time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.03,-9.77,5.84,9.40,8.00,4.23,47.82,0.10,47.89,0.67
12.04,-9.39,5.49,10.94,8.00,4.23,47.82,0.08,47.89,0.68
12.05,-9.97,6.03,9.87,8.00,4.22,47.82,0.09,47.89,0.66
12.06,-10.15,6.20,10.04,8.00,4.20,47.82,0.11,47.90,0.66
12.07,-10.28,6.32,10.32,8.00,4.19,47.83,0.10,47.90,0.66
12.08,-10.16,6.21,9.98,8.00,4.18,47.81,0.10,47.90,0.65
12.09,-10.43,6.46,10.03,8.00,4.17,47.82,0.11,47.90,0.66
12.10,-10.60,6.63,9.59,8.00,4.16,47.82,0.11,47.90,0.67
12.11,-9.81,5.90,9.45,8.00,4.16,47.81,0.11,47.90,0.65
12.12,-9.94,6.01,10.20,8.00,4.16,47.82,0.09,47.89,0.69
12.13,-9.52,5.61,10.20,8.00,4.15,47.82,0.08,47.90,0.67
12.14,-9.93,5.99,10.02,8.00,4.13,47.83,0.11,47.90,0.66
12.15,-9.65,5.73,8.99,8.00,4.12,47.83,0.09,47.90,0.63
12.16,-9.83,5.90,8.41,8.00,4.11,47.82,0.10,47.90,0.59
12.17,-9.28,5.37,8.69,8.00,4.10,47.82,0.08,47.90,0.64
12.18,-10.18,6.20,8.38,8.00,4.09,47.83,0.10,47.90,0.63
12.19,-10.06,6.09,9.09,8.00,4.08,47.83,0.10,47.90,0.57
12.20,-9.68,5.72,10.56,8.00,4.08,47.83,0.10,47.90,0.60
12.21,-10.38,6.38,9.45,8.00,4.06,47.82,0.11,47.89,0.60
12.22,-9.67,5.71,8.99,8.00,4.06,47.82,0.09,47.90,0.65
12.23,-9.59,5.63,9.15,8.00,4.04,47.81,0.08,47.90,0.65
12.24,-9.59,5.63,9.19,8.00,4.04,47.81,0.09,47.90,0.60
12.25,-9.67,5.71,10.16,8.00,4.03,47.83,0.10,47.89,0.61
12.26,-9.85,5.88,10.71,8.00,4.03,47.82,0.10,47.89,0.63
12.27,-10.64,6.62,9.89,8.00,4.03,47.81,0.11,47.90,0.64
12.28,-10.44,6.44,9.74,8.00,4.03,47.81,0.11,47.90,0.61
12.29,-10.19,6.21,10.23,8.00,4.02,47.83,0.10,47.90,0.59
12.30,-10.46,6.47,10.43,8.00,4.01,47.82,0.11,47.90,0.61
12.31,-9.93,5.97,9.85,8.00,4.01,47.81,0.09,47.91,0.65
12.32,-10.47,6.48,9.56,8.00,4.00,47.83,0.11,47.90,0.56
12.33,-10.45,6.46,9.76,8.00,3.99,47.82,0.12,47.90,0.58
12.34,-10.23,6.25,9.45,8.00,3.99,47.82,0.10,47.90,0.67
12.35,-9.81,5.86,10.38,8.00,3.99,47.82,0.10,47.89,0.66
12.36,-10.03,6.07,10.54,8.00,3.99,47.82,0.10,47.90,0.62
12.37,-10.30,6.34,9.02,8.00,3.98,47.81,0.10,47.90,0.66
12.38,-9.68,5.75,9.47,8.00,3.97,47.81,0.09,47.89,0.68
12.39,-9.80,5.86,9.16,8.00,3.96,47.83,0.09,47.90,0.65
12.40,-10.26,6.30,9.51,8.00,3.96,47.82,0.11,47.90,0.63
12.41,-10.52,6.55,10.56,8.00,3.96,47.81,0.10,47.90,0.62
12.42,-10.22,6.27,10.08,8.00,3.96,47.82,0.09,47.89,0.62
12.43,-10.51,6.55,10.53,8.00,3.96,47.82,0.12,47.89,0.65
12.44,-10.19,6.25,10.60,8.00,3.96,47.81,0.10,47.89,0.66
12.45,-10.38,6.44,11.12,8.00,3.95,47.82,0.10,47.89,0.70
12.46,-10.57,6.62,11.04,8.00,3.94,47.80,0.11,47.90,0.73
12.47,-10.42,6.49,10.10,8.00,3.94,47.82,0.10,47.89,0.69
12.48,-10.20,6.30,10.28,8.00,3.94,47.82,0.11,47.89,0.67
12.49,-10.16,6.26,8.67,8.00,3.93,47.82,0.11,47.89,0.66
12.50,-9.55,5.69,10.79,8.00,3.92,47.82,0.09,47.90,0.66
12.51,-9.97,6.08,11.12,8.00,3.92,47.82,0.10,47.90,0.70
12.52,-9.78,5.91,9.17,8.00,3.92,47.82,0.08,47.90,0.67
12.53,-9.99,6.10,8.67,8.00,3.93,47.81,0.11,47.90,0.60
12.54,-9.61,5.74,9.02,8.00,3.94,47.82,0.10,47.90,0.56
12.55,-9.67,5.78,8.46,8.00,3.98,47.81,0.10,47.90,0.62
12.56,-9.77,5.87,9.58,8.00,4.02,47.82,0.10,47.89,0.68
12.57,-9.35,5.47,9.49,8.00,4.05,47.81,0.08,47.90,0.66
12.58,-9.88,5.97,8.74,8.00,4.08,47.82,0.09,47.90,0.61
12.59,-9.24,5.36,9.56,8.00,4.08,47.82,0.10,47.90,0.57
12.60,-9.21,5.32,9.71,8.00,4.11,47.82,0.09,47.90,0.60
12.61,-10.25,6.30,10.04,8.00,4.13,47.82,0.10,47.91,0.60
12.62,-10.45,6.48,9.72,8.00,4.15,47.81,0.11,47.90,0.65
12.63,-10.02,6.08,9.61,8.00,4.18,47.82,0.09,47.91,0.66
12.64,-10.54,6.57,9.97,8.00,4.21,47.82,0.11,47.89,0.66
12.65,-10.63,6.66,10.43,8.00,4.24,47.82,0.12,47.90,0.69
12.66,-10.24,6.30,10.10,8.00,4.26,47.81,0.10,47.89,0.67
12.67,-10.22,6.29,10.65,8.00,4.26,47.83,0.11,47.89,0.66
12.68,-10.28,6.35,9.72,8.00,4.27,47.82,0.11,47.90,0.68
12.69,-10.40,6.47,9.17,8.00,4.29,47.82,0.10,47.90,0.66
12.70,-9.99,6.09,9.87,8.00,4.30,47.82,0.11,47.90,0.67
12.71,-9.85,5.96,9.68,8.00,4.32,47.82,0.10,47.89,0.67
12.72,-10.32,6.41,10.57,8.00,4.32,47.82,0.11,47.90,0.67
12.73,-9.64,5.77,10.01,8.00,4.31,47.82,0.09,47.89,0.68
12.74,-10.33,6.41,9.08,8.00,4.28,47.82,0.11,47.89,0.67
12.75,-10.16,6.25,9.52,8.00,4.28,47.82,0.11,47.90,0.61
12.76,-10.10,6.19,9.76,8.00,4.25,47.82,0.10,47.89,0.59
12.77,-9.96,6.06,10.40,8.00,4.23,47.81,0.09,47.89,0.59
12.78,-9.82,5.94,10.65,8.00,4.21,47.82,0.11,47.90,0.62
12.79,-10.29,6.38,10.47,8.00,4.19,47.81,0.10,47.89,0.62
12.80,-10.41,6.50,9.86,8.00,4.16,47.82,0.11,47.90,0.62
12.81,-9.98,6.10,10.47,8.00,4.15,47.82,0.11,47.90,0.59
12.82,-10.34,6.44,11.18,8.00,4.13,47.81,0.11,47.90,0.65
12.83,-10.13,6.25,10.81,8.00,4.13,47.82,0.10,47.89,0.71
12.84,-9.93,6.07,10.06,8.00,4.11,47.82,0.09,47.90,0.69
12.85,-10.31,6.44,9.79,8.00,4.09,47.81,0.12,47.90,0.68
12.86,-9.57,5.74,9.82,8.00,4.08,47.82,0.09,47.90,0.67
12.87,-10.05,6.19,9.74,8.00,4.08,47.81,0.09,47.90,0.60
12.88,-10.67,6.77,9.42,8.00,4.07,47.82,0.12,47.89,0.59
12.89,-9.96,6.10,9.63,8.00,4.06,47.82,0.11,47.90,0.60
12.90,-10.36,6.48,10.13,8.00,4.06,47.81,0.11,47.91,0.60
12.91,-9.98,6.12,9.10,8.00,4.05,47.82,0.10,47.90,0.64
12.92,-9.60,5.75,8.74,8.00,4.05,47.83,0.08,47.90,0.65
12.93,-9.44,5.60,8.66,8.00,4.04,47.82,0.09,47.89,0.62
12.94,-9.22,5.39,8.93,8.00,4.04,47.82,0.10,47.90,0.59
12.95,-8.85,5.03,9.14,8.00,4.04,47.83,0.08,47.89,0.63
12.96,-9.51,5.64,8.37,8.00,4.03,47.81,0.10,47.89,0.66
12.97,-8.97,5.12,8.50,8.00,4.02,47.82,0.09,47.90,0.55
12.98,-10.03,6.11,10.55,8.00,4.02,47.82,0.10,47.91,0.58
12.99,-9.69,5.78,10.89,8.00,4.02,47.82,0.10,47.90,0.61
13.00,-9.87,5.95,11.00,8.00,4.01,47.82,0.10,47.90,0.61
13.01,-10.01,6.09,10.27,8.00,4.00,47.82,0.10,47.90,0.63
13.02,-10.10,6.19,9.55,8.00,3.99,47.81,0.10,47.90,0.59
13.03,-9.82,5.92,10.68,8.00,3.98,47.82,0.09,47.90,0.59
13.04,-9.87,5.97,10.90,8.00,3.98,47.82,0.11,47.89,0.63
13.05,-10.43,6.50,9.83,8.00,3.97,47.82,0.11,47.89,0.60
13.06,-10.47,6.55,9.28,8.00,3.97,47.83,0.10,47.91,0.59
13.07,-10.67,6.74,10.34,8.00,3.96,47.83,0.12,47.90,0.62
13.08,-10.18,6.28,10.85,8.00,3.95,47.82,0.10,47.89,0.61
13.09,-10.58,6.66,10.11,8.00,3.94,47.83,0.10,47.89,0.60
13.10,-10.26,6.36,9.33,8.00,3.93,47.82,0.11,47.90,0.60
13.11,-9.96,6.08,8.27,8.00,3.92,47.82,0.10,47.89,0.63
13.12,-9.91,6.03,9.28,8.00,3.91,47.81,0.10,47.90,0.65
13.13,-9.18,5.34,10.24,8.00,3.91,47.83,0.09,47.89,0.65
13.14,-9.83,5.95,10.73,8.00,3.90,47.82,0.09,47.90,0.66
13.15,-9.88,6.00,8.90,8.00,3.88,47.82,0.11,47.90,0.64
13.16,-9.31,5.46,9.57,8.00,3.86,47.83,0.09,47.90,0.56
13.17,-9.76,5.88,10.19,8.00,3.84,47.82,0.10,47.90,0.57
13.18,-10.41,6.48,10.11,8.00,3.83,47.83,0.11,47.91,0.62
13.19,-10.61,6.67,10.40,8.00,3.81,47.83,0.10,47.90,0.61
13.20,-10.71,6.78,9.89,8.00,3.78,47.82,0.12,47.90,0.58
13.21,-10.43,6.52,10.63,8.00,3.78,47.83,0.11,47.89,0.62
13.22,-10.46,6.55,10.61,8.00,3.77,47.83,0.09,47.91,0.58
13.23,-10.04,6.16,10.30,8.00,3.76,47.82,0.11,47.90,0.57
13.24,-10.06,6.18,9.56,8.00,3.76,47.83,0.10,47.89,0.61
13.25,-9.81,5.95,8.82,8.00,3.75,47.81,0.09,47.90,0.64
13.26,-9.19,5.37,10.04,8.00,3.77,47.82,0.09,47.89,0.68
13.27,-9.38,5.54,9.25,8.00,3.79,47.82,0.09,47.91,0.70
13.28,-9.40,5.56,8.83,8.00,3.79,47.82,0.10,47.91,0.60
13.29,-9.93,6.05,9.53,8.00,3.79,47.83,0.10,47.91,0.57
13.30,-10.22,6.31,9.07,8.00,3.81,47.82,0.10,47.90,0.61
13.31,-9.97,6.07,9.16,8.00,3.83,47.82,0.10,47.90,0.66
13.32,-9.52,5.64,9.19,8.00,3.84,47.83,0.09,47.90,0.68
13.33,-10.00,6.08,7.43,8.00,3.85,47.83,0.10,47.89,0.57
13.34,-9.26,5.39,8.80,8.00,3.87,47.81,0.10,47.90,0.64
13.35,-9.18,5.31,11.37,8.00,3.90,47.82,0.08,47.90,0.66
13.36,-10.36,6.41,10.59,8.00,3.92,47.83,0.10,47.90,0.58
13.37,-9.87,5.96,9.20,8.00,3.92,47.83,0.10,47.90,0.63
13.38,-10.29,6.36,9.00,8.00,3.92,47.83,0.10,47.90,0.64
13.39,-10.14,6.22,9.73,8.00,3.95,47.81,0.11,47.90,0.66
13.40,-10.04,6.12,11.15,8.00,3.97,47.81,0.10,47.88,0.70
13.41,-10.51,6.56,10.15,8.00,3.99,47.83,0.10,47.91,0.64
13.42,-10.17,6.24,8.68,8.00,3.99,47.83,0.11,47.90,0.63
13.43,-10.02,6.11,8.53,8.00,4.00,47.82,0.10,47.90,0.63
13.44,-9.40,5.52,9.37,8.00,4.01,47.82,0.09,47.90,0.58
13.45,-9.37,5.49,11.31,8.00,4.01,47.81,0.09,47.90,0.60
13.46,-9.83,5.92,10.21,8.00,4.00,47.82,0.09,47.90,0.65
13.47,-9.99,6.07,9.04,8.00,3.98,47.81,0.11,47.91,0.58
13.48,-10.24,6.30,9.10,8.00,3.97,47.82,0.11,47.90,0.63
13.49,-10.10,6.17,9.14,8.00,3.97,47.81,0.09,47.90,0.65
13.50,-10.24,6.29,10.06,8.00,3.96,47.83,0.11,47.89,0.70
13.51,-10.29,6.33,10.80,8.00,3.95,47.82,0.11,47.90,0.71
13.52,-10.85,6.87,9.57,8.00,3.95,47.81,0.11,47.89,0.67
13.53,-10.24,6.31,10.46,8.00,3.95,47.81,0.10,47.89,0.71
13.54,-9.86,5.96,11.25,8.00,3.95,47.82,0.10,47.90,0.66
13.55,-10.31,6.39,10.18,8.00,3.96,47.81,0.11,47.90,0.62
13.56,-10.07,6.17,10.41,8.00,3.97,47.82,0.10,47.90,0.61
13.57,-10.09,6.20,10.08,8.00,4.00,47.82,0.11,47.91,0.59
13.58,-9.81,5.94,9.58,8.00,4.03,47.82,0.10,47.90,0.62
13.59,-9.54,5.68,8.74,8.00,4.05,47.82,0.08,47.91,0.64
13.60,-9.69,5.82,9.53,8.00,4.05,47.81,0.09,47.90,0.65
13.61,-10.35,6.44,9.84,8.00,4.07,47.82,0.12,47.89,0.61
13.62,-10.05,6.15,10.13,8.00,4.09,47.82,0.10,47.90,0.64
13.63,-9.95,6.06,10.04,8.00,4.11,47.82,0.10,47.90,0.60
13.64,-10.02,6.12,9.06,8.00,4.12,47.82,0.10,47.90,0.57
13.65,-9.84,5.95,8.12,8.00,4.14,47.82,0.09,47.90,0.65
13.66,-9.91,6.01,9.73,8.00,4.17,47.82,0.11,47.89,0.66
13.67,-9.60,5.72,10.31,8.00,4.20,47.83,0.10,47.90,0.68
13.68,-9.38,5.51,9.25,8.00,4.20,47.82,0.09,47.89,0.67
13.69,-10.18,6.26,9.04,8.00,4.22,47.83,0.10,47.90,0.58
13.70,-9.76,5.86,9.02,8.00,4.24,47.83,0.08,47.90,0.60
13.71,-9.87,5.96,10.40,8.00,4.26,47.81,0.10,47.90,0.62
13.72,-10.22,6.29,11.21,8.00,4.28,47.81,0.12,47.90,0.61
13.73,-10.56,6.61,10.27,8.00,4.28,47.83,0.10,47.90,0.60
13.74,-10.62,6.68,9.39,8.00,4.28,47.82,0.12,47.91,0.58
13.75,-9.83,5.94,9.25,8.00,4.28,47.82,0.10,47.90,0.63
13.76,-9.73,5.84,10.26,8.00,4.28,47.82,0.10,47.90,0.67
13.77,-9.59,5.71,9.83,8.00,4.29,47.82,0.09,47.89,0.66
13.78,-9.99,6.08,9.04,8.00,4.28,47.82,0.09,47.90,0.65
13.79,-10.08,6.18,9.50,8.00,4.27,47.82,0.11,47.89,0.65
13.80,-9.77,5.88,10.33,8.00,4.28,47.81,0.10,47.90,0.65
13.81,-10.02,6.12,10.12,8.00,4.28,47.81,0.10,47.90,0.67
13.82,-10.31,6.40,9.85,8.00,4.28,47.82,0.12,47.91,0.62
13.83,-10.09,6.19,9.02,8.00,4.28,47.82,0.11,47.90,0.55
13.84,-10.08,6.18,8.79,8.00,4.28,47.82,0.11,47.89,0.64
13.85,-10.13,6.22,9.62,8.00,4.29,47.81,0.10,47.90,0.67
13.86,-9.86,5.96,9.64,8.00,4.29,47.82,0.09,47.90,0.67
13.87,-9.86,5.96,9.85,8.00,4.28,47.81,0.10,47.89,0.68
13.88,-10.29,6.37,10.11,8.00,4.28,47.81,0.11,47.90,0.68
13.89,-10.48,6.56,10.88,8.00,4.28,47.82,0.10,47.90,0.69
13.90,-10.18,6.28,10.61,8.00,4.28,47.82,0.12,47.89,0.72
13.91,-10.19,6.30,10.07,8.00,4.28,47.82,0.10,47.91,0.67
13.92,-10.23,6.34,10.35,8.00,4.27,47.81,0.09,47.90,0.67
13.93,-10.22,6.33,10.43,8.00,4.26,47.82,0.12,47.89,0.70
13.94,-10.35,6.46,10.03,8.00,4.27,47.82,0.11,47.90,0.67
13.95,-10.27,6.39,9.81,8.00,4.27,47.81,0.11,47.90,0.65
13.96,-10.21,6.34,8.96,8.00,4.26,47.81,0.10,47.90,0.68
13.97,-10.10,6.23,8.92,8.00,4.25,47.81,0.10,47.90,0.62
13.98,-10.16,6.29,9.67,8.00,4.25,47.82,0.11,47.90,0.61
13.99,-9.87,6.01,9.28,8.00,4.25,47.82,0.10,47.90,0.57
14.00,-9.73,5.88,9.19,8.00,4.25,47.82,0.09,47.90,0.61
14.01,-9.51,5.67,9.02,8.00,4.24,47.81,0.10,47.90,0.64
14.02,-9.48,5.63,9.08,8.00,4.24,47.82,0.09,47.89,0.66
14.03,-9.71,5.85,9.12,8.00,4.24,47.82,0.10,47.90,0.64
14.04,-10.05,6.16,9.24,8.00,4.23,47.82,0.11,47.92,0.56
14.05,-9.79,5.91,8.93,8.00,4.23,47.82,0.09,47.89,0.61
14.06,-10.22,6.31,9.97,8.00,4.22,47.81,0.11,47.90,0.68
14.07,-10.00,6.11,10.08,8.00,4.22,47.82,0.10,47.90,0.67
14.08,-9.91,6.02,10.29,8.00,4.21,47.82,0.10,47.90,0.67
14.09,-10.40,6.47,9.65,8.00,4.21,47.82,0.11,47.90,0.68
14.10,-10.12,6.22,9.72,8.00,4.20,47.81,0.09,47.90,0.68
14.11,-9.75,5.88,11.42,8.00,4.20,47.81,0.10,47.90,0.68
14.12,-9.86,5.99,10.75,8.00,4.20,47.83,0.11,47.91,0.64
14.13,-10.14,6.25,10.52,8.00,4.20,47.82,0.10,47.90,0.60
14.14,-10.81,6.89,8.53,8.00,4.20,47.82,0.12,47.91,0.61
14.15,-10.36,6.47,8.72,8.00,4.20,47.82,0.11,47.90,0.66
14.16,-9.96,6.09,11.18,8.00,4.20,47.81,0.10,47.90,0.70
14.17,-10.21,6.33,10.86,8.00,4.21,47.82,0.11,47.90,0.66
14.18,-10.51,6.61,10.50,8.00,4.20,47.82,0.11,47.89,0.65
14.19,-10.51,6.62,9.17,8.00,4.20,47.82,0.11,47.91,0.64
14.20,-10.18,6.31,8.89,8.00,4.21,47.82,0.10,47.91,0.65
14.21,-9.47,5.65,9.06,8.00,4.23,47.81,0.09,47.90,0.64
14.22,-10.17,6.30,8.73,8.00,4.24,47.82,0.12,47.91,0.57
14.23,-9.52,5.69,10.35,8.00,4.24,47.82,0.10,47.90,0.62
14.24,-9.93,6.06,11.41,8.00,4.24,47.82,0.10,47.90,0.63
14.25,-10.33,6.45,10.58,8.00,4.24,47.82,0.11,47.92,0.60
14.26,-9.86,6.01,10.57,8.00,4.24,47.82,0.10,47.90,0.64
14.27,-10.61,6.72,9.58,8.00,4.25,47.81,0.12,47.90,0.63
14.28,-10.17,6.31,10.17,8.00,4.26,47.82,0.10,47.90,0.58
14.29,-10.59,6.70,11.49,8.00,4.28,47.81,0.11,47.90,0.67
14.30,-10.58,6.71,10.94,8.00,4.28,47.81,0.12,47.90,0.70
14.31,-10.62,6.75,10.52,8.00,4.28,47.82,0.10,47.90,0.69
14.32,-10.46,6.59,9.76,8.00,4.28,47.82,0.10,47.89,0.68
14.33,-10.11,6.27,9.01,8.00,4.29,47.83,0.11,47.89,0.65
14.34,-9.98,6.15,10.68,8.00,4.30,47.81,0.10,47.91,0.62
14.35,-10.13,6.29,9.98,8.00,4.30,47.81,0.10,47.91,0.64
14.36,-9.82,6.01,9.51,8.00,4.29,47.82,0.10,47.90,0.62
14.37,-9.23,5.46,9.30,8.00,4.29,47.82,0.09,47.90,0.58
14.38,-9.59,5.79,9.12,8.00,4.29,47.82,0.10,47.90,0.64
14.39,-9.37,5.58,9.14,8.00,4.29,47.82,0.08,47.90,0.65
14.40,-9.93,6.10,9.63,8.00,4.29,47.81,0.10,47.91,0.68
14.41,-10.15,6.30,9.74,8.00,4.28,47.82,0.12,47.91,0.61
14.42,-9.94,6.11,9.56,8.00,4.26,47.82,0.10,47.91,0.58
14.43,-9.88,6.05,9.54,8.00,4.25,47.82,0.10,47.89,0.58
14.44,-9.29,5.49,9.66,8.00,4.24,47.82,0.09,47.91,0.62
14.45,-10.19,6.33,9.94,8.00,4.24,47.82,0.09,47.90,0.64
14.46,-9.49,5.67,9.56,8.00,4.24,47.81,0.10,47.90,0.68
14.47,-9.96,6.12,10.11,8.00,4.23,47.81,0.10,47.90,0.67
14.48,-9.81,5.98,10.56,8.00,4.22,47.82,0.10,47.90,0.66
14.49,-10.05,6.20,9.86,8.00,4.21,47.82,0.11,47.89,0.68
14.50,-9.99,6.15,9.96,8.00,4.19,47.81,0.10,47.90,0.67
14.51,-10.69,6.81,9.40,8.00,4.19,47.81,0.12,47.91,0.66
14.52,-10.01,6.17,9.97,8.00,4.19,47.81,0.10,47.90,0.68
14.53,-10.25,6.39,9.95,8.00,4.18,47.81,0.10,47.90,0.68
14.54,-10.17,6.33,10.47,8.00,4.18,47.81,0.11,47.89,0.67
14.55,-9.90,6.07,10.21,8.00,4.16,47.82,0.11,47.90,0.69
14.56,-9.96,6.12,9.46,8.00,4.15,47.83,0.10,47.89,0.64
14.57,-9.90,6.06,9.15,8.00,4.15,47.82,0.10,47.90,0.57
14.58,-9.34,5.54,9.06,8.00,4.14,47.82,0.09,47.91,0.60
14.59,-9.50,5.69,9.77,8.00,4.14,47.83,0.10,47.90,0.66
14.60,-10.10,6.25,10.31,8.00,4.13,47.82,0.11,47.90,0.67
14.61,-10.16,6.30,9.28,8.00,4.13,47.82,0.10,47.90,0.65
14.62,-9.69,5.86,8.57,8.00,4.13,47.82,0.10,47.90,0.66
14.63,-10.15,6.29,9.48,8.00,4.12,47.83,0.11,47.90,0.59
14.64,-10.65,6.76,10.08,8.00,4.12,47.81,0.11,47.90,0.59
14.65,-10.16,6.30,11.49,8.00,4.12,47.82,0.10,47.90,0.68
14.66,-9.72,5.89,11.17,8.00,4.12,47.82,0.09,47.89,0.71
14.67,-10.26,6.41,9.50,8.00,4.12,47.81,0.11,47.90,0.67
14.68,-9.66,5.85,8.89,8.00,4.12,47.82,0.10,47.91,0.64
14.69,-9.80,5.97,8.79,8.00,4.12,47.82,0.09,47.90,0.56
14.70,-9.78,5.95,9.17,8.00,4.13,47.82,0.10,47.89,0.62
14.71,-10.05,6.20,9.98,8.00,4.13,47.82,0.11,47.90,0.68
14.72,-9.97,6.12,9.66,8.00,4.13,47.83,0.11,47.90,0.66
14.73,-10.18,6.32,8.99,8.00,4.12,47.81,0.11,47.90,0.66
14.74,-10.08,6.22,9.10,8.00,4.11,47.81,0.10,47.90,0.61
14.75,-9.74,5.89,9.37,8.00,4.11,47.82,0.09,47.89,0.57
14.76,-9.80,5.94,10.07,8.00,4.11,47.82,0.11,47.90,0.60
14.77,-9.45,5.62,9.39,8.00,4.11,47.82,0.09,47.89,0.62
14.78,-9.85,5.99,8.92,8.00,4.11,47.82,0.10,47.90,0.66
14.79,-9.49,5.66,10.00,8.00,4.09,47.82,0.09,47.90,0.67
14.80,-10.42,6.52,10.57,8.00,4.08,47.82,0.11,47.90,0.68
14.81,-10.47,6.58,10.27,8.00,4.07,47.82,0.12,47.89,0.70
14.82,-10.56,6.66,10.50,8.00,4.07,47.82,0.11,47.89,0.69
14.83,-10.67,6.77,9.64,8.00,4.06,47.81,0.10,47.90,0.67
14.84,-10.72,6.82,10.03,8.00,4.05,47.82,0.12,47.89,0.70
14.85,-10.38,6.51,10.32,8.00,4.05,47.82,0.11,47.90,0.70
14.86,-10.43,6.55,10.19,8.00,4.05,47.82,0.11,47.89,0.68
14.87,-9.90,6.07,10.25,8.00,4.04,47.81,0.10,47.89,0.69
14.88,-9.94,6.10,9.37,8.00,4.03,47.81,0.10,47.90,0.65
14.89,-9.89,6.05,9.43,8.00,4.02,47.82,0.11,47.90,0.60
14.90,-9.11,5.32,9.63,8.00,4.01,47.82,0.08,47.90,0.58
14.91,-9.75,5.91,9.50,8.00,4.00,47.82,0.10,47.91,0.59
14.92,-9.68,5.85,9.11,8.00,3.99,47.81,0.10,47.90,0.63
14.93,-10.12,6.25,8.09,8.00,3.99,47.81,0.10,47.91,0.62
14.94,-9.72,5.87,9.59,8.00,3.98,47.81,0.11,47.90,0.57
14.95,-10.05,6.17,11.56,8.00,3.97,47.82,0.11,47.90,0.65
14.96,-9.91,6.03,10.83,8.00,3.95,47.81,0.10,47.89,0.70
14.97,-10.07,6.19,10.19,8.00,3.94,47.82,0.11,47.90,0.69
14.98,-10.24,6.36,9.69,8.00,3.93,47.82,0.11,47.89,0.64
14.99,-9.38,5.55,10.38,8.00,3.93,47.82,0.09,47.90,0.66
15.00,-10.07,6.20,10.68,8.00,3.93,47.81,0.10,47.89,0.68
15.01,-10.10,6.23,10.41,8.00,3.93,47.82,0.10,47.90,0.68
15.02,-10.82,6.91,9.79,8.00,3.92,47.81,0.13,47.89,0.69
15.03,-10.42,6.53,9.65,8.00,3.92,47.82,0.11,47.90,0.62
15.04,-10.54,6.64,10.37,8.00,3.91,47.82,0.10,47.91,0.63
15.05,-10.20,6.32,9.56,8.00,3.91,47.82,0.11,47.90,0.63
15.06,-9.81,5.95,8.07,8.00,3.91,47.83,0.10,47.89,0.59
15.07,-9.54,5.70,9.67,8.00,3.91,47.81,0.10,47.90,0.67
15.08,-9.51,5.66,9.14,8.00,3.91,47.82,0.10,47.89,0.67
15.09,-9.23,5.40,9.56,8.00,3.92,47.82,0.08,47.89,0.66
15.10,-9.71,5.84,9.31,8.00,3.92,47.82,0.09,47.90,0.58
15.11,-9.70,5.82,8.17,8.00,3.92,47.82,0.10,47.90,0.60
15.12,-9.87,5.98,8.47,8.00,3.93,47.82,0.10,47.90,0.64
15.13,-9.81,5.92,10.73,8.00,3.94,47.81,0.11,47.90,0.65
15.14,-9.98,6.06,10.17,8.00,3.95,47.82,0.11,47.89,0.67
15.15,-10.43,6.49,8.73,8.00,3.94,47.82,0.10,47.90,0.62
15.16,-10.45,6.51,8.93,8.00,3.94,47.82,0.12,47.90,0.59
15.17,-9.64,5.75,10.72,8.00,3.96,47.82,0.10,47.89,0.63
15.18,-10.22,6.30,11.46,8.00,3.98,47.82,0.10,47.90,0.61
15.19,-10.16,6.25,11.13,8.00,3.98,47.82,0.10,47.90,0.66
15.20,-10.53,6.60,10.58,8.00,3.97,47.81,0.11,47.90,0.68
15.21,-10.43,6.53,9.72,8.00,3.97,47.82,0.11,47.90,0.68
15.22,-9.69,5.83,10.22,8.00,3.99,47.82,0.09,47.90,0.65
15.23,-10.53,6.62,10.05,8.00,4.00,47.82,0.11,47.90,0.65
15.24,-10.44,6.54,9.19,8.00,4.00,47.81,0.12,47.90,0.63
15.25,-10.36,6.47,9.34,8.00,4.00,47.81,0.10,47.90,0.58
15.26,-9.97,6.10,11.15,8.00,4.01,47.82,0.10,47.90,0.61
15.27,-10.25,6.37,9.88,8.00,4.01,47.82,0.12,47.90,0.59
15.28,-9.87,6.01,9.68,8.00,4.01,47.82,0.10,47.90,0.59
15.29,-9.86,6.00,9.42,8.00,4.00,47.82,0.10,47.91,0.62
15.30,-9.66,5.82,8.47,8.00,4.01,47.81,0.10,47.89,0.64
15.31,-9.78,5.93,9.58,8.00,4.02,47.82,0.10,47.90,0.67
15.32,-9.83,5.97,9.36,8.00,4.02,47.82,0.11,47.89,0.60
15.33,-9.98,6.11,9.58,8.00,4.02,47.81,0.10,47.91,0.57
15.34,-10.23,6.35,9.86,8.00,4.01,47.82,0.10,47.90,0.62
15.35,-10.00,6.14,11.40,8.00,4.01,47.82,0.11,47.90,0.59
15.36,-10.35,6.47,10.68,8.00,4.02,47.81,0.11,47.90,0.64
15.37,-10.43,6.54,9.38,8.00,4.01,47.83,0.11,47.89,0.62
15.38,-10.14,6.27,9.55,8.00,4.00,47.83,0.10,47.90,0.58
15.39,-10.05,6.19,10.47,8.00,4.00,47.82,0.10,47.89,0.59
15.40,-9.83,5.98,10.61,8.00,4.01,47.82,0.10,47.91,0.60
15.41,-9.55,5.72,10.17,8.00,4.02,47.82,0.08,47.90,0.59
15.42,-9.64,5.80,9.41,8.00,4.01,47.82,0.10,47.91,0.58
