time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
11.41,-40.17,7.09,39.81,9.00,4.88,47.81,-0.38,47.87,1.49
11.42,-40.42,7.32,37.65,9.00,4.92,47.83,-0.36,47.88,1.36
11.43,-40.08,7.01,36.85,9.00,4.92,47.82,-0.39,47.88,1.31
11.44,-38.99,5.98,39.31,9.00,4.96,47.81,-0.31,47.87,1.35
11.45,-39.88,6.81,40.91,9.00,5.01,47.83,-0.40,47.89,1.40
11.46,-40.20,7.11,41.05,9.00,5.03,47.82,-0.36,47.89,1.39
11.47,-40.87,7.74,39.51,9.00,5.04,47.82,-0.41,47.89,1.42
11.48,-40.07,7.01,39.84,9.00,5.08,47.82,-0.36,47.89,1.48
11.49,-40.66,7.56,40.56,9.00,5.12,47.83,-0.43,47.88,1.49
11.50,-40.21,7.14,39.54,9.00,5.12,47.83,-0.36,47.89,1.37
11.51,-40.01,6.96,37.28,9.00,5.14,47.81,-0.38,47.88,1.47
11.52,-39.56,6.53,36.69,9.00,5.16,47.82,-0.34,47.89,1.29
11.53,-39.49,6.46,39.12,9.00,5.19,47.83,-0.35,47.88,1.39
11.54,-39.74,6.70,41.02,9.00,5.22,47.82,-0.36,47.88,1.41
11.55,-40.24,7.16,40.96,9.00,5.23,47.83,-0.42,47.88,1.47
11.56,-40.50,7.42,38.96,9.00,5.23,47.83,-0.39,47.89,1.33
11.57,-40.32,7.25,38.47,9.00,5.25,47.82,-0.42,47.88,1.39
11.58,-39.95,6.90,39.81,9.00,5.25,47.82,-0.38,47.89,1.49
11.59,-40.34,7.27,39.27,9.00,5.27,47.82,-0.40,47.88,1.36
11.60,-39.90,6.86,37.95,9.00,5.26,47.82,-0.37,47.89,1.43
11.61,-39.62,6.60,36.97,9.00,5.25,47.82,-0.37,47.89,1.25
11.62,-39.34,6.33,38.83,9.00,5.26,47.82,-0.36,47.87,1.48
11.63,-39.87,6.81,40.08,9.00,5.26,47.84,-0.39,47.88,1.35
11.64,-40.33,7.25,39.77,9.00,5.22,47.83,-0.39,47.88,1.32
11.65,-40.50,7.41,39.17,9.00,5.19,47.82,-0.41,47.88,1.41
11.66,-40.18,7.11,40.83,9.00,5.19,47.82,-0.38,47.88,1.46
11.67,-40.52,7.43,41.80,9.00,5.17,47.83,-0.41,47.87,1.46
11.68,-40.65,7.56,39.16,9.00,5.17,47.83,-0.43,47.88,1.50
11.69,-40.32,7.26,36.15,9.00,5.14,47.83,-0.43,47.89,1.30
11.70,-39.35,6.36,36.35,9.00,5.13,47.82,-0.35,47.88,1.24
11.71,-39.24,6.24,39.53,9.00,5.13,47.82,-0.35,47.87,1.46
11.72,-39.93,6.88,40.75,9.00,5.12,47.82,-0.34,47.88,1.52
11.73,-40.03,6.97,39.30,9.00,5.09,47.82,-0.38,47.89,1.42
11.74,-40.39,7.32,37.75,9.00,5.09,47.82,-0.39,47.89,1.37
11.75,-39.88,6.84,38.57,9.00,5.06,47.83,-0.37,47.89,1.30
11.76,-39.64,6.61,40.25,9.00,5.06,47.82,-0.35,47.89,1.37
11.77,-40.48,7.40,40.39,9.00,5.05,47.83,-0.40,47.89,1.34
11.78,-40.35,7.28,38.80,9.00,5.02,47.82,-0.37,47.89,1.43
11.79,-40.29,7.23,37.45,9.00,4.96,47.83,-0.38,47.89,1.27
11.80,-39.53,6.52,38.94,9.00,4.95,47.82,-0.35,47.87,1.48
11.81,-39.85,6.82,40.23,9.00,4.92,47.82,-0.38,47.88,1.50
11.82,-39.91,6.87,39.46,9.00,4.92,47.82,-0.37,47.89,1.35
11.83,-40.15,7.10,38.97,9.00,4.89,47.83,-0.37,47.88,1.37
11.84,-39.55,6.54,39.68,9.00,4.87,47.81,-0.37,47.89,1.42
11.85,-40.19,7.14,40.93,9.00,4.88,47.82,-0.40,47.88,1.51
11.86,-40.19,7.14,39.95,9.00,4.88,47.83,-0.39,47.88,1.51
11.87,-40.42,7.36,37.30,9.00,4.88,47.82,-0.39,47.89,1.29
11.88,-39.66,6.65,36.94,9.00,4.89,47.83,-0.36,47.89,1.29
11.89,-39.57,6.56,38.74,9.00,4.89,47.81,-0.36,47.88,1.42
11.90,-39.79,6.76,40.13,9.00,4.90,47.82,-0.41,47.88,1.50
11.91,-39.68,6.66,39.87,9.00,4.86,47.83,-0.40,47.87,1.45
11.92,-40.14,7.09,38.38,9.00,4.83,47.83,-0.43,47.89,1.33
11.93,-39.66,6.63,38.93,9.00,4.83,47.82,-0.39,47.88,1.38
11.94,-39.79,6.75,40.08,9.00,4.85,47.82,-0.39,47.88,1.40
11.95,-40.08,7.03,39.86,9.00,4.84,47.82,-0.38,47.89,1.36
11.96,-40.68,7.59,37.65,9.00,4.82,47.83,-0.43,47.88,1.41
11.97,-40.35,7.29,36.73,9.00,4.82,47.82,-0.40,47.90,1.25
11.98,-39.69,6.67,39.00,9.00,4.82,47.82,-0.37,47.88,1.45
11.99,-40.05,7.00,41.32,9.00,4.84,47.81,-0.36,47.88,1.48
12.00,-40.11,7.06,40.95,9.00,4.82,47.82,-0.40,47.87,1.47
12.01,-40.08,7.03,38.78,9.00,4.79,47.82,-0.38,47.89,1.43
12.02,-40.06,7.02,38.63,9.00,4.80,47.82,-0.38,47.88,1.36
12.03,-39.40,6.40,40.30,9.00,4.83,47.81,-0.34,47.88,1.46
12.04,-40.31,7.25,40.21,9.00,4.83,47.82,-0.39,47.87,1.52
12.05,-40.42,7.35,37.76,9.00,4.83,47.83,-0.37,47.88,1.33
12.06,-40.75,7.67,36.75,9.00,4.82,47.83,-0.40,47.88,1.34
12.07,-39.83,6.81,38.83,9.00,4.82,47.80,-0.34,47.88,1.35
12.08,-40.33,7.27,40.50,9.00,4.83,47.82,-0.41,47.88,1.48
12.09,-39.80,6.77,40.53,9.00,4.81,47.83,-0.36,47.88,1.49
12.10,-40.12,7.08,39.02,9.00,4.79,47.83,-0.42,47.88,1.45
12.11,-39.57,6.56,38.71,9.00,4.81,47.82,-0.36,47.89,1.30
12.12,-39.61,6.60,39.61,9.00,4.85,47.82,-0.40,47.87,1.53
12.13,-39.60,6.59,39.89,9.00,4.85,47.82,-0.37,47.88,1.50
12.14,-40.25,7.20,37.82,9.00,4.85,47.83,-0.41,47.89,1.28
12.15,-39.94,6.91,36.58,9.00,4.85,47.81,-0.36,47.88,1.28
12.16,-39.97,6.93,37.99,9.00,4.87,47.82,-0.40,47.88,1.46
12.17,-40.07,7.02,39.88,9.00,4.90,47.83,-0.38,47.88,1.42
12.18,-40.28,7.23,40.15,9.00,4.92,47.83,-0.47,47.89,1.35
12.19,-39.99,6.96,38.61,9.00,4.92,47.82,-0.40,47.88,1.40
12.20,-39.95,6.92,38.05,9.00,4.95,47.83,-0.45,47.88,1.31
12.21,-39.25,6.26,40.30,9.00,4.95,47.82,-0.36,47.88,1.33
12.22,-39.43,6.42,40.83,9.00,4.98,47.82,-0.40,47.89,1.35
12.23,-39.90,6.86,38.56,9.00,4.99,47.82,-0.37,47.87,1.49
12.24,-40.00,6.96,35.76,9.00,4.97,47.82,-0.38,47.89,1.28
12.25,-40.04,6.99,37.42,9.00,4.99,47.82,-0.33,47.89,1.26
12.26,-39.76,6.72,41.35,9.00,5.01,47.81,-0.36,47.87,1.33
12.27,-40.35,7.27,42.19,9.00,5.00,47.81,-0.37,47.88,1.44
12.28,-40.49,7.41,39.82,9.00,5.00,47.83,-0.41,47.89,1.41
12.29,-40.09,7.05,37.75,9.00,4.97,47.81,-0.35,47.89,1.38
12.30,-39.67,6.65,38.66,9.00,4.98,47.83,-0.38,47.89,1.33
12.31,-39.69,6.66,40.10,9.00,5.00,47.82,-0.34,47.90,1.36
12.32,-40.10,7.04,39.63,9.00,5.00,47.82,-0.40,47.89,1.48
12.33,-40.16,7.10,37.89,9.00,4.98,47.82,-0.38,47.88,1.35
12.34,-39.97,6.92,37.34,9.00,4.98,47.83,-0.40,47.88,1.46
12.35,-39.42,6.41,39.70,9.00,4.99,47.82,-0.33,47.89,1.36
12.36,-40.33,7.26,40.84,9.00,4.99,47.82,-0.41,47.87,1.33
12.37,-40.46,7.38,39.47,9.00,4.97,47.83,-0.43,47.88,1.36
12.38,-39.74,6.70,38.63,9.00,4.95,47.81,-0.41,47.88,1.44
12.39,-39.86,6.81,39.45,9.00,4.95,47.82,-0.38,47.88,1.42
12.40,-39.70,6.66,40.27,9.00,4.97,47.83,-0.37,47.88,1.34
12.41,-39.77,6.72,39.01,9.00,4.98,47.82,-0.36,47.88,1.36
12.42,-39.89,6.83,36.73,9.00,4.97,47.82,-0.38,47.89,1.36
12.43,-39.63,6.58,37.11,9.00,4.99,47.82,-0.35,47.88,1.39
12.44,-39.70,6.65,39.73,9.00,4.99,47.83,-0.35,47.88,1.29
12.45,-40.47,7.37,40.46,9.00,5.02,47.82,-0.38,47.90,1.36
12.46,-40.90,7.78,39.48,9.00,5.01,47.83,-0.41,47.89,1.39
12.47,-40.61,7.52,38.44,9.00,4.99,47.82,-0.38,47.88,1.39
12.48,-39.84,6.79,40.13,9.00,5.00,47.82,-0.36,47.88,1.36
12.49,-40.03,6.97,40.82,9.00,5.02,47.83,-0.38,47.89,1.36
12.50,-40.37,7.29,38.70,9.00,5.01,47.82,-0.39,47.89,1.36
12.51,-39.61,6.58,36.06,9.00,4.98,47.84,-0.36,47.89,1.24
12.52,-39.32,6.31,37.08,9.00,4.98,47.83,-0.34,47.88,1.31
12.53,-39.64,6.60,40.84,9.00,4.97,47.82,-0.36,47.88,1.31
12.54,-40.17,7.10,42.18,9.00,4.98,47.82,-0.38,47.88,1.38
12.55,-40.84,7.73,39.98,9.00,4.96,47.83,-0.45,47.89,1.46
12.56,-40.65,7.56,36.54,9.00,4.94,47.84,-0.41,47.89,1.41
12.57,-40.02,6.98,37.21,9.00,4.95,47.82,-0.39,47.89,1.34
12.58,-39.66,6.63,40.55,9.00,4.99,47.82,-0.37,47.87,1.44
12.59,-39.80,6.76,40.68,9.00,5.00,47.83,-0.41,47.88,1.57
12.60,-40.05,7.00,38.68,9.00,5.00,47.83,-0.40,47.89,1.37
12.61,-39.65,6.62,36.79,9.00,4.98,47.82,-0.39,47.89,1.42
12.62,-39.61,6.58,37.70,9.00,4.99,47.82,-0.36,47.88,1.29
12.63,-39.79,6.75,40.01,9.00,5.00,47.82,-0.38,47.88,1.48
12.64,-40.11,7.05,41.44,9.00,4.98,47.82,-0.39,47.87,1.53
12.65,-40.80,7.70,40.48,9.00,4.95,47.83,-0.45,47.89,1.48
12.66,-40.47,7.39,39.42,9.00,4.96,47.83,-0.41,47.88,1.46
12.67,-40.45,7.38,39.42,9.00,4.96,47.84,-0.44,47.90,1.34
12.68,-40.16,7.11,38.89,9.00,4.98,47.82,-0.42,47.88,1.40
12.69,-39.66,6.64,37.96,9.00,4.97,47.83,-0.39,47.89,1.35
12.70,-39.52,6.50,37.78,9.00,4.97,47.81,-0.38,47.88,1.44
12.71,-39.64,6.61,39.61,9.00,4.99,47.83,-0.39,47.89,1.36
12.72,-40.23,7.16,40.64,9.00,4.99,47.82,-0.37,47.89,1.34
12.73,-40.20,7.14,40.19,9.00,4.97,47.83,-0.40,47.88,1.40
12.74,-40.20,7.15,38.63,9.00,4.96,47.82,-0.38,47.88,1.37
12.75,-39.87,6.83,38.65,9.00,4.96,47.83,-0.36,47.88,1.39
12.76,-39.63,6.61,39.70,9.00,4.97,47.83,-0.35,47.89,1.32
12.77,-40.32,7.25,38.71,9.00,4.95,47.82,-0.40,47.88,1.49
12.78,-39.93,6.89,37.20,9.00,4.89,47.82,-0.36,47.89,1.28
12.79,-39.49,6.47,37.28,9.00,4.85,47.83,-0.37,47.89,1.35
12.80,-39.27,6.26,39.93,9.00,4.84,47.81,-0.34,47.88,1.29
12.81,-40.27,7.19,41.07,9.00,4.82,47.83,-0.41,47.89,1.40
12.82,-40.18,7.11,39.80,9.00,4.77,47.83,-0.38,47.88,1.41
12.83,-40.44,7.36,37.57,9.00,4.77,47.83,-0.42,47.89,1.36
12.84,-39.81,6.77,38.11,9.00,4.75,47.82,-0.36,47.88,1.35
12.85,-39.88,6.83,40.80,9.00,4.74,47.82,-0.42,47.88,1.47
12.86,-40.14,7.08,41.42,9.00,4.75,47.82,-0.41,47.87,1.48
12.87,-40.70,7.61,38.12,9.00,4.73,47.83,-0.46,47.87,1.47
12.88,-40.11,7.06,35.81,9.00,4.72,47.82,-0.38,47.88,1.46
12.89,-39.28,6.28,38.00,9.00,4.72,47.82,-0.38,47.89,1.30
12.90,-39.74,6.70,40.72,9.00,4.72,47.82,-0.37,47.87,1.48
12.91,-40.21,7.14,40.69,9.00,4.72,47.82,-0.42,47.88,1.49
12.92,-40.24,7.17,38.50,9.00,4.71,47.83,-0.38,47.89,1.41
12.93,-39.90,6.87,37.73,9.00,4.72,47.82,-0.42,47.88,1.40
12.94,-39.67,6.64,39.14,9.00,4.76,47.83,-0.34,47.88,1.34
12.95,-40.01,6.96,39.89,9.00,4.80,47.82,-0.39,47.89,1.38
12.96,-40.15,7.09,38.70,9.00,4.83,47.82,-0.36,47.88,1.36
12.97,-40.49,7.41,37.05,9.00,4.88,47.82,-0.41,47.89,1.32
12.98,-39.75,6.72,38.74,9.00,4.88,47.81,-0.34,47.87,1.38
12.99,-40.31,7.23,40.43,9.00,4.93,47.82,-0.40,47.89,1.53
13.00,-40.22,7.16,41.30,9.00,4.98,47.82,-0.35,47.88,1.52
13.01,-40.30,7.24,40.88,9.00,5.00,47.81,-0.39,47.88,1.47
13.02,-40.12,7.07,39.42,9.00,5.04,47.81,-0.34,47.89,1.48
13.03,-40.05,7.01,39.58,9.00,5.09,47.83,-0.37,47.90,1.34
13.04,-39.38,6.39,39.15,9.00,5.13,47.81,-0.30,47.89,1.40
13.05,-40.41,7.35,37.75,9.00,5.17,47.83,-0.40,47.88,1.36
13.06,-39.82,6.79,37.05,9.00,5.17,47.81,-0.34,47.88,1.47
13.07,-39.95,6.91,39.02,9.00,5.21,47.83,-0.39,47.89,1.31
13.08,-40.21,7.15,40.65,9.00,5.26,47.82,-0.38,47.90,1.31
13.09,-40.35,7.29,41.16,9.00,5.29,47.83,-0.40,47.89,1.40
13.10,-40.33,7.28,39.31,9.00,5.29,47.82,-0.38,47.89,1.37
13.11,-39.98,6.95,38.52,9.00,5.30,47.82,-0.39,47.88,1.46
13.12,-39.64,6.63,38.97,9.00,5.33,47.81,-0.34,47.90,1.29
13.13,-40.07,7.03,39.37,9.00,5.36,47.81,-0.40,47.88,1.44
13.14,-40.08,7.04,38.39,9.00,5.36,47.82,-0.40,47.89,1.41
13.15,-40.11,7.07,37.51,9.00,5.36,47.82,-0.41,47.88,1.38
13.16,-39.77,6.74,38.24,9.00,5.36,47.83,-0.39,47.89,1.30
13.17,-40.23,7.17,39.88,9.00,5.37,47.83,-0.43,47.88,1.38
13.18,-40.04,7.00,40.84,9.00,5.36,47.81,-0.38,47.88,1.38
13.19,-40.63,7.56,40.07,9.00,5.34,47.82,-0.43,47.88,1.36
13.20,-39.93,6.91,39.10,9.00,5.31,47.82,-0.38,47.88,1.49
13.21,-39.91,6.89,39.65,9.00,5.30,47.83,-0.40,47.89,1.35
13.22,-39.87,6.85,40.07,9.00,5.30,47.82,-0.38,47.89,1.32
13.23,-40.08,7.04,38.25,9.00,5.29,47.83,-0.40,47.88,1.46
13.24,-40.17,7.13,36.03,9.00,5.25,47.82,-0.40,47.88,1.31
13.25,-39.58,6.57,37.64,9.00,5.21,47.82,-0.37,47.89,1.25
13.26,-39.84,6.80,40.82,9.00,5.18,47.82,-0.36,47.89,1.33
13.27,-40.41,7.34,41.61,9.00,5.14,47.83,-0.41,47.88,1.44
13.28,-40.86,7.78,39.84,9.00,5.10,47.83,-0.39,47.89,1.35
13.29,-40.44,7.39,38.50,9.00,5.06,47.82,-0.41,47.88,1.45
13.30,-39.55,6.56,39.26,9.00,5.06,47.82,-0.35,47.89,1.32
13.31,-39.76,6.75,39.95,9.00,5.04,47.82,-0.36,47.88,1.35
13.32,-39.94,6.92,38.69,9.00,5.03,47.82,-0.38,47.88,1.44
13.33,-39.80,6.79,36.90,9.00,4.98,47.83,-0.36,47.89,1.26
13.34,-39.63,6.62,36.79,9.00,4.96,47.83,-0.34,47.89,1.30
13.35,-39.41,6.40,39.71,9.00,4.94,47.82,-0.35,47.88,1.37
13.36,-40.11,7.06,40.95,9.00,4.92,47.83,-0.39,47.88,1.43
13.37,-41.07,7.96,40.50,9.00,4.92,47.82,-0.45,47.87,1.41
13.38,-40.77,7.70,38.79,9.00,4.88,47.83,-0.41,47.87,1.50
13.39,-40.07,7.04,39.78,9.00,4.86,47.83,-0.37,47.88,1.37
13.40,-39.93,6.91,40.52,9.00,4.85,47.83,-0.39,47.88,1.33
13.41,-40.19,7.16,38.69,9.00,4.84,47.82,-0.39,47.88,1.40
13.42,-39.68,6.67,36.55,9.00,4.79,47.82,-0.36,47.88,1.28
13.43,-39.68,6.67,36.99,9.00,4.79,47.83,-0.39,47.87,1.34
13.44,-39.24,6.25,39.57,9.00,4.79,47.82,-0.36,47.88,1.33
13.45,-40.27,7.21,40.75,9.00,4.79,47.82,-0.40,47.88,1.44
13.46,-40.31,7.25,40.27,9.00,4.77,47.82,-0.42,47.88,1.42
13.47,-40.81,7.73,39.08,9.00,4.75,47.82,-0.42,47.87,1.49
13.48,-40.10,7.07,39.31,9.00,4.77,47.82,-0.42,47.88,1.33
13.49,-39.97,6.94,39.43,9.00,4.78,47.82,-0.39,47.88,1.34
13.50,-39.67,6.66,38.14,9.00,4.76,47.83,-0.41,47.87,1.47
13.51,-39.86,6.84,36.45,9.00,4.74,47.82,-0.38,47.87,1.36
13.52,-39.38,6.38,37.60,9.00,4.75,47.81,-0.34,47.89,1.24
13.53,-39.05,6.07,40.38,9.00,4.75,47.82,-0.33,47.87,1.46
13.54,-39.99,6.94,41.23,9.00,4.75,47.84,-0.40,47.88,1.46
13.55,-40.32,7.26,39.95,9.00,4.72,47.81,-0.34,47.88,1.44
13.56,-41.01,7.91,37.77,9.00,4.70,47.83,-0.42,47.90,1.38
13.57,-40.21,7.16,38.68,9.00,4.71,47.82,-0.35,47.88,1.39
13.58,-39.77,6.75,41.43,9.00,4.74,47.82,-0.37,47.88,1.49
13.59,-40.13,7.08,40.92,9.00,4.74,47.82,-0.38,47.88,1.50
13.60,-39.98,6.94,37.13,9.00,4.73,47.83,-0.39,47.88,1.37
13.61,-39.35,6.36,35.34,9.00,4.73,47.82,-0.32,47.89,1.27
13.62,-38.96,5.98,38.74,9.00,4.76,47.82,-0.37,47.87,1.39
13.63,-39.75,6.71,41.54,9.00,4.79,47.82,-0.37,47.88,1.49
13.64,-40.68,7.59,41.19,9.00,4.78,47.82,-0.45,47.88,1.47
13.65,-41.04,7.93,39.39,9.00,4.77,47.82,-0.42,47.88,1.50
13.66,-40.46,7.40,39.79,9.00,4.79,47.83,-0.41,47.89,1.38
13.67,-40.27,7.22,40.96,9.00,4.81,47.83,-0.39,47.88,1.43
13.68,-40.46,7.40,39.53,9.00,4.82,47.84,-0.44,47.89,1.39
13.69,-39.64,6.64,36.37,9.00,4.82,47.83,-0.36,47.88,1.37
13.70,-39.35,6.36,36.08,9.00,4.84,47.83,-0.40,47.88,1.38
13.71,-39.11,6.13,38.68,9.00,4.88,47.82,-0.34,47.88,1.36
13.72,-39.94,6.90,40.84,9.00,4.92,47.83,-0.40,47.89,1.43
13.73,-39.82,6.79,40.61,9.00,4.92,47.82,-0.36,47.88,1.48
13.74,-40.84,7.74,38.63,9.00,4.92,47.82,-0.44,47.88,1.50
13.75,-39.82,6.80,38.47,9.00,4.94,47.81,-0.36,47.90,1.29
13.76,-40.24,7.19,39.35,9.00,4.94,47.81,-0.40,47.88,1.47
13.77,-40.16,7.12,38.72,9.00,4.98,47.82,-0.36,47.88,1.44
13.78,-40.15,7.11,37.39,9.00,4.98,47.82,-0.41,47.88,1.42
13.79,-39.48,6.49,37.39,9.00,4.98,47.82,-0.32,47.89,1.24
13.80,-39.42,6.42,39.87,9.00,5.00,47.83,-0.35,47.87,1.44
13.81,-39.94,6.91,41.14,9.00,5.03,47.81,-0.34,47.88,1.50
13.82,-39.79,6.76,39.82,9.00,5.01,47.82,-0.38,47.88,1.48
13.83,-40.26,7.21,37.81,9.00,4.99,47.83,-0.36,47.88,1.34
13.84,-39.93,6.91,39.36,9.00,4.99,47.81,-0.37,47.89,1.32
13.85,-39.86,6.84,41.84,9.00,5.01,47.82,-0.35,47.89,1.45
13.86,-40.46,7.41,41.68,9.00,5.04,47.82,-0.40,47.88,1.40
13.87,-40.57,7.52,37.35,9.00,5.03,47.82,-0.39,47.88,1.40
13.88,-39.78,6.78,34.95,9.00,5.02,47.82,-0.37,47.88,1.38
13.89,-38.99,6.03,36.92,9.00,5.05,47.81,-0.31,47.88,1.39
13.90,-39.52,6.51,40.75,9.00,5.06,47.83,-0.39,47.88,1.47
13.91,-39.69,6.67,42.22,9.00,5.03,47.81,-0.37,47.88,1.51
13.92,-40.58,7.50,39.70,9.00,5.03,47.83,-0.44,47.88,1.54
13.93,-40.07,7.03,37.59,9.00,4.99,47.81,-0.39,47.89,1.28
13.94,-40.04,7.01,38.74,9.00,5.00,47.82,-0.39,47.88,1.43
13.95,-39.65,6.64,40.34,9.00,5.02,47.82,-0.33,47.88,1.46
13.96,-40.45,7.38,39.07,9.00,5.01,47.83,-0.42,47.88,1.41
13.97,-39.85,6.82,36.66,9.00,4.99,47.82,-0.38,47.88,1.42
13.98,-39.68,6.65,37.69,9.00,4.99,47.81,-0.36,47.87,1.32
13.99,-39.88,6.83,39.26,9.00,5.01,47.82,-0.36,47.88,1.43
14.00,-39.90,6.84,40.50,9.00,5.01,47.83,-0.37,47.89,1.43
14.01,-39.79,6.74,40.27,9.00,4.99,47.82,-0.37,47.89,1.37
14.02,-40.00,6.94,40.59,9.00,4.98,47.83,-0.39,47.88,1.32
14.03,-40.49,7.41,40.36,9.00,4.99,47.83,-0.38,47.89,1.37
14.04,-40.44,7.36,39.13,9.00,4.99,47.81,-0.39,47.87,1.43
14.05,-40.56,7.48,36.67,9.00,4.97,47.83,-0.40,47.89,1.27
14.06,-39.91,6.88,36.45,9.00,4.96,47.83,-0.37,47.88,1.30
14.07,-39.80,6.76,38.54,9.00,4.97,47.82,-0.38,47.88,1.44
14.08,-39.84,6.79,41.16,9.00,4.97,47.82,-0.39,47.89,1.51
14.09,-40.05,6.99,40.96,9.00,4.96,47.82,-0.42,47.87,1.46
14.10,-40.10,7.04,38.39,9.00,4.92,47.83,-0.40,47.87,1.49
14.11,-39.80,6.77,37.27,9.00,4.90,47.83,-0.37,47.89,1.36
14.12,-39.61,6.59,39.17,9.00,4.92,47.83,-0.36,47.87,1.36
14.13,-40.16,7.09,40.15,9.00,4.96,47.83,-0.40,47.89,1.33
14.14,-40.43,7.36,38.50,9.00,4.97,47.83,-0.41,47.88,1.44
14.15,-40.44,7.37,36.86,9.00,4.97,47.82,-0.43,47.89,1.29
14.16,-39.54,6.52,37.37,9.00,4.96,47.82,-0.37,47.88,1.40
14.17,-39.85,6.81,39.89,9.00,4.97,47.84,-0.40,47.89,1.28
14.18,-39.72,6.68,41.09,9.00,4.99,47.82,-0.37,47.88,1.36
14.19,-40.48,7.40,40.24,9.00,4.98,47.82,-0.42,47.89,1.38
14.20,-40.36,7.30,38.50,9.00,4.95,47.81,-0.41,47.88,1.42
14.21,-39.78,6.76,39.39,9.00,4.94,47.83,-0.39,47.89,1.40
14.22,-39.96,6.92,40.51,9.00,4.95,47.83,-0.37,47.89,1.37
14.23,-40.35,7.29,39.62,9.00,4.95,47.83,-0.40,47.89,1.34
14.24,-40.25,7.20,37.03,9.00,4.92,47.83,-0.38,47.88,1.43
14.25,-40.14,7.09,36.89,9.00,4.91,47.82,-0.39,47.88,1.42
14.26,-39.56,6.55,39.17,9.00,4.91,47.83,-0.35,47.89,1.30
14.27,-40.32,7.26,41.19,9.00,4.89,47.83,-0.40,47.88,1.34
14.28,-39.85,6.82,41.38,9.00,4.87,47.83,-0.37,47.88,1.47
14.29,-40.04,7.00,39.69,9.00,4.87,47.82,-0.39,47.89,1.32
14.30,-39.93,6.89,39.07,9.00,4.87,47.83,-0.37,47.89,1.39
14.31,-40.20,7.15,39.16,9.00,4.87,47.82,-0.39,47.88,1.47
14.32,-40.39,7.34,38.40,9.00,4.86,47.83,-0.37,47.88,1.32
14.33,-40.20,7.15,37.59,9.00,4.83,47.82,-0.39,47.88,1.46
14.34,-39.84,6.82,37.61,9.00,4.81,47.81,-0.35,47.88,1.39
14.35,-39.89,6.86,39.63,9.00,4.82,47.83,-0.40,47.87,1.44
14.36,-40.29,7.24,39.90,9.00,4.81,47.82,-0.38,47.88,1.41
14.37,-40.44,7.38,39.43,9.00,4.79,47.83,-0.44,47.88,1.37
14.38,-39.77,6.75,39.39,9.00,4.78,47.81,-0.36,47.89,1.33
14.39,-39.95,6.92,40.30,9.00,4.78,47.82,-0.39,47.87,1.50
14.40,-40.13,7.09,40.24,9.00,4.81,47.82,-0.38,47.88,1.52
14.41,-40.09,7.05,38.34,9.00,4.82,47.83,-0.41,47.89,1.33
14.42,-39.83,6.81,35.85,9.00,4.82,47.84,-0.36,47.89,1.35
14.43,-39.39,6.39,36.92,9.00,4.85,47.83,-0.40,47.88,1.42
14.44,-39.48,6.47,40.69,9.00,4.88,47.81,-0.34,47.88,1.36
14.45,-40.18,7.12,41.85,9.00,4.90,47.83,-0.43,47.88,1.42
14.46,-40.61,7.53,39.75,9.00,4.91,47.83,-0.43,47.88,1.51
14.47,-41.00,7.92,37.23,9.00,4.91,47.83,-0.47,47.90,1.35
14.48,-39.72,6.71,38.97,9.00,4.95,47.83,-0.37,47.87,1.39
14.49,-39.77,6.75,40.85,9.00,5.00,47.83,-0.40,47.88,1.38
14.50,-39.99,6.96,39.41,9.00,5.03,47.81,-0.39,47.89,1.35
14.51,-40.16,7.12,37.02,9.00,5.05,47.83,-0.41,47.88,1.45
14.52,-39.72,6.71,36.80,9.00,5.08,47.81,-0.34,47.87,1.39
14.53,-39.41,6.41,39.52,9.00,5.12,47.83,-0.35,47.89,1.32
14.54,-39.84,6.82,40.93,9.00,5.14,47.81,-0.34,47.89,1.37
14.55,-40.56,7.49,40.40,9.00,5.14,47.83,-0.41,47.89,1.41
14.56,-40.62,7.55,38.20,9.00,5.14,47.81,-0.38,47.88,1.38
14.57,-40.30,7.26,38.41,9.00,5.17,47.83,-0.40,47.89,1.35
14.58,-39.57,6.57,41.19,9.00,5.21,47.83,-0.33,47.89,1.34
14.59,-40.24,7.20,41.99,9.00,5.23,47.82,-0.40,47.89,1.45
14.60,-40.26,7.22,39.30,9.00,5.22,47.83,-0.36,47.88,1.41
14.61,-40.06,7.04,36.82,9.00,5.25,47.83,-0.39,47.87,1.43
14.62,-38.90,5.95,37.49,9.00,5.25,47.82,-0.31,47.88,1.33
14.63,-40.00,6.98,39.08,9.00,5.29,47.83,-0.38,47.88,1.35
14.64,-39.35,6.36,40.25,9.00,5.32,47.82,-0.30,47.88,1.39
14.65,-40.98,7.89,40.04,9.00,5.33,47.84,-0.46,47.88,1.37
14.66,-40.25,7.20,40.08,9.00,5.34,47.82,-0.39,47.89,1.33
14.67,-40.10,7.06,40.24,9.00,5.36,47.82,-0.43,47.87,1.46
14.68,-40.23,7.19,39.26,9.00,5.36,47.82,-0.37,47.88,1.49
14.69,-40.13,7.11,37.59,9.00,5.35,47.82,-0.39,47.88,1.34
14.70,-39.27,6.29,37.20,9.00,5.35,47.82,-0.35,47.89,1.30
14.71,-39.47,6.48,38.50,9.00,5.36,47.82,-0.38,47.88,1.39
