time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.18,-49.23,14.17,50.12,15.00,9.27,47.81,-0.47,47.83,2.89
12.19,-49.05,13.96,49.80,15.00,9.28,47.81,-0.55,47.82,2.89
12.20,-48.76,13.64,48.66,15.00,9.28,47.82,-0.54,47.82,3.02
12.21,-49.49,14.45,48.62,15.00,9.28,47.81,-0.48,47.83,2.82
12.22,-49.61,14.57,50.67,15.00,9.29,47.80,-0.43,47.83,2.91
12.23,-50.09,15.11,51.25,15.00,9.31,47.81,-0.46,47.83,2.95
12.24,-50.42,15.48,50.36,15.00,9.31,47.81,-0.47,47.82,2.95
12.25,-50.42,15.50,49.64,15.00,9.32,47.81,-0.42,47.82,3.03
12.26,-49.47,14.45,50.60,15.00,9.35,47.81,-0.44,47.82,3.11
12.27,-49.33,14.28,50.48,15.00,9.38,47.83,-0.51,47.81,3.10
12.28,-49.20,14.14,49.46,15.00,9.38,47.82,-0.52,47.82,3.02
12.29,-49.53,14.50,48.67,15.00,9.39,47.82,-0.51,47.82,2.95
12.30,-50.05,15.07,49.82,15.00,9.41,47.82,-0.44,47.81,3.02
12.31,-50.40,15.45,51.66,15.00,9.44,47.82,-0.41,47.82,3.18
12.32,-50.50,15.57,51.61,15.00,9.47,47.81,-0.44,47.82,3.18
12.33,-50.65,15.75,49.54,15.00,9.47,47.82,-0.39,47.82,3.01
12.34,-50.19,15.24,49.24,15.00,9.46,47.81,-0.39,47.82,2.89
12.35,-49.96,14.99,50.26,15.00,9.48,47.81,-0.48,47.83,2.95
12.36,-50.03,15.06,49.95,15.00,9.48,47.82,-0.51,47.81,3.06
12.37,-49.75,14.74,48.70,15.00,9.48,47.82,-0.50,47.83,2.96
12.38,-49.89,14.89,48.90,15.00,9.46,47.81,-0.47,47.83,2.77
12.39,-50.35,15.41,50.64,15.00,9.46,47.81,-0.46,47.81,3.05
12.40,-50.51,15.58,51.68,15.00,9.46,47.81,-0.48,47.82,3.04
12.41,-50.59,15.68,50.83,15.00,9.46,47.81,-0.44,47.83,2.94
12.42,-50.97,16.11,49.50,15.00,9.46,47.82,-0.37,47.81,3.07
12.43,-50.23,15.30,50.55,15.00,9.47,47.82,-0.43,47.83,3.07
12.44,-49.65,14.65,50.36,15.00,9.47,47.82,-0.49,47.83,2.95
12.45,-49.74,14.74,48.73,15.00,9.48,47.81,-0.54,47.83,2.92
12.46,-49.87,14.88,48.32,15.00,9.48,47.81,-0.50,47.82,2.93
12.47,-50.11,15.14,49.60,15.00,9.48,47.81,-0.42,47.83,2.91
12.48,-50.39,15.44,51.56,15.00,9.49,47.80,-0.43,47.83,2.96
12.49,-50.41,15.47,51.83,15.00,9.48,47.82,-0.47,47.82,2.96
12.50,-51.00,16.14,50.36,15.00,9.46,47.81,-0.42,47.84,3.05
12.51,-50.50,15.59,49.03,15.00,9.45,47.82,-0.44,47.83,2.94
12.52,-49.67,14.67,48.94,15.00,9.45,47.82,-0.44,47.83,2.92
12.53,-49.12,14.05,49.26,15.00,9.47,47.80,-0.50,47.84,2.86
12.54,-49.13,14.05,49.48,15.00,9.48,47.81,-0.57,47.82,2.97
12.55,-49.41,14.36,49.76,15.00,9.47,47.83,-0.51,47.82,3.07
12.56,-49.87,14.87,50.77,15.00,9.46,47.81,-0.44,47.83,3.06
12.57,-49.88,14.88,51.20,15.00,9.49,47.82,-0.46,47.82,3.04
12.58,-50.05,15.09,50.18,15.00,9.48,47.82,-0.44,47.81,3.04
12.59,-50.35,15.43,49.65,15.00,9.46,47.81,-0.40,47.83,2.88
12.60,-49.72,14.72,50.00,15.00,9.46,47.82,-0.45,47.83,2.86
12.61,-48.79,13.70,50.06,15.00,9.44,47.81,-0.51,47.82,3.07
12.62,-48.81,13.70,49.33,15.00,9.42,47.82,-0.54,47.80,3.12
12.63,-48.86,13.75,48.52,15.00,9.39,47.81,-0.51,47.83,2.82
12.64,-49.66,14.63,49.31,15.00,9.33,47.81,-0.47,47.82,3.00
12.65,-49.84,14.83,51.54,15.00,9.28,47.81,-0.48,47.81,3.05
12.66,-50.29,15.35,51.94,15.00,9.24,47.81,-0.45,47.82,3.11
12.67,-50.60,15.70,50.06,15.00,9.24,47.82,-0.40,47.82,3.05
12.68,-50.61,15.72,49.46,15.00,9.17,47.81,-0.38,47.83,2.93
12.69,-49.67,14.68,50.08,15.00,9.13,47.80,-0.42,47.83,2.91
12.70,-49.64,14.64,49.48,15.00,9.11,47.80,-0.52,47.82,2.89
12.71,-49.13,14.07,48.69,15.00,9.08,47.82,-0.53,47.82,2.96
12.72,-49.27,14.21,48.95,15.00,9.05,47.81,-0.48,47.83,2.85
12.73,-50.16,15.20,50.76,15.00,9.02,47.82,-0.45,47.83,2.94
12.74,-50.72,15.83,51.73,15.00,8.99,47.81,-0.44,47.83,3.02
12.75,-50.93,16.06,50.55,15.00,8.99,47.81,-0.45,47.83,2.97
12.76,-50.98,16.13,49.15,15.00,8.98,47.82,-0.45,47.82,2.97
12.77,-50.10,15.16,50.08,15.00,8.98,47.82,-0.43,47.81,3.13
12.78,-49.48,14.47,50.60,15.00,8.98,47.83,-0.46,47.81,3.08
12.79,-49.40,14.38,49.18,15.00,8.99,47.81,-0.55,47.83,2.90
12.80,-49.60,14.59,47.93,15.00,9.00,47.82,-0.51,47.82,3.03
12.81,-50.07,15.10,49.04,15.00,9.01,47.81,-0.46,47.82,2.87
12.82,-50.48,15.56,51.71,15.00,9.03,47.81,-0.39,47.82,2.96
12.83,-50.97,16.11,52.66,15.00,9.03,47.81,-0.41,47.83,3.06
12.84,-51.21,16.39,50.70,15.00,9.05,47.82,-0.42,47.82,3.05
12.85,-51.11,16.29,49.40,15.00,9.07,47.81,-0.35,47.83,2.85
12.86,-49.78,14.82,49.99,15.00,9.09,47.81,-0.44,47.81,2.98
12.87,-49.59,14.59,50.92,15.00,9.13,47.81,-0.52,47.81,3.08
12.88,-49.67,14.67,49.68,15.00,9.18,47.82,-0.52,47.80,3.12
12.89,-49.88,14.91,48.55,15.00,9.20,47.82,-0.48,47.83,2.87
12.90,-50.22,15.28,49.89,15.00,9.21,47.81,-0.44,47.81,2.92
12.91,-50.17,15.22,51.32,15.00,9.21,47.81,-0.46,47.81,3.13
12.92,-50.63,15.74,51.19,15.00,9.23,47.82,-0.46,47.83,3.15
12.93,-50.87,16.01,49.76,15.00,9.24,47.82,-0.41,47.82,2.97
12.94,-49.72,14.75,49.70,15.00,9.25,47.82,-0.40,47.82,2.97
12.95,-49.37,14.35,50.37,15.00,9.26,47.81,-0.47,47.81,2.92
12.96,-49.11,14.05,50.41,15.00,9.28,47.81,-0.55,47.83,2.93
12.97,-49.31,14.27,48.77,15.00,9.29,47.83,-0.52,47.82,2.98
12.98,-49.56,14.54,48.61,15.00,9.29,47.80,-0.47,47.83,2.82
12.99,-49.53,14.51,50.36,15.00,9.30,47.81,-0.44,47.82,2.96
13.00,-50.00,15.04,51.46,15.00,9.32,47.81,-0.47,47.83,2.99
13.01,-50.22,15.29,50.77,15.00,9.33,47.81,-0.50,47.83,2.88
13.02,-50.15,15.23,50.01,15.00,9.34,47.81,-0.45,47.82,2.99
13.03,-49.76,14.80,50.46,15.00,9.36,47.81,-0.46,47.82,3.03
13.04,-49.24,14.21,50.17,15.00,9.41,47.81,-0.47,47.82,3.03
13.05,-49.27,14.24,49.63,15.00,9.43,47.82,-0.52,47.82,3.03
13.06,-49.39,14.37,49.08,15.00,9.43,47.80,-0.54,47.82,2.89
13.07,-49.82,14.85,49.64,15.00,9.46,47.81,-0.45,47.82,3.07
13.08,-50.15,15.21,50.64,15.00,9.49,47.82,-0.42,47.81,3.12
13.09,-50.52,15.63,50.81,15.00,9.52,47.83,-0.44,47.81,3.11
13.10,-50.90,16.06,50.19,15.00,9.55,47.82,-0.38,47.82,3.08
13.11,-50.55,15.68,50.21,15.00,9.57,47.81,-0.38,47.82,2.96
13.12,-49.68,14.71,50.34,15.00,9.60,47.82,-0.48,47.83,2.89
13.13,-49.64,14.67,49.02,15.00,9.62,47.81,-0.52,47.82,2.99
13.14,-49.42,14.41,48.18,15.00,9.62,47.82,-0.51,47.83,2.88
13.15,-49.78,14.80,48.76,15.00,9.62,47.81,-0.45,47.82,2.94
13.16,-50.31,15.39,50.78,15.00,9.63,47.83,-0.45,47.82,3.05
13.17,-50.60,15.71,51.96,15.00,9.63,47.81,-0.45,47.82,3.10
13.18,-50.69,15.82,50.33,15.00,9.62,47.81,-0.44,47.82,3.05
13.19,-51.43,16.65,48.89,15.00,9.60,47.81,-0.34,47.82,2.97
13.20,-50.30,15.40,50.30,15.00,9.59,47.82,-0.39,47.82,2.81
13.21,-49.74,14.77,50.93,15.00,9.58,47.82,-0.48,47.82,3.00
13.22,-50.06,15.13,49.67,15.00,9.58,47.81,-0.56,47.83,2.97
13.23,-49.70,14.72,48.47,15.00,9.56,47.83,-0.51,47.83,2.97
13.24,-50.00,15.04,49.24,15.00,9.52,47.82,-0.43,47.83,2.85
13.25,-50.26,15.33,50.78,15.00,9.50,47.82,-0.45,47.83,2.96
13.26,-50.43,15.53,50.59,15.00,9.48,47.80,-0.45,47.83,2.96
13.27,-50.61,15.73,49.68,15.00,9.44,47.81,-0.45,47.82,2.97
13.28,-50.72,15.86,49.58,15.00,9.40,47.82,-0.42,47.81,3.04
13.29,-50.03,15.10,50.88,15.00,9.37,47.82,-0.41,47.83,3.09
13.30,-49.89,14.94,50.30,15.00,9.37,47.82,-0.50,47.82,3.07
13.31,-49.83,14.86,48.83,15.00,9.35,47.81,-0.54,47.83,2.85
13.32,-49.50,14.48,48.28,15.00,9.31,47.82,-0.49,47.82,2.96
13.33,-50.10,15.15,50.66,15.00,9.28,47.81,-0.43,47.82,2.89
13.34,-50.56,15.66,51.88,15.00,9.25,47.82,-0.43,47.83,3.00
13.35,-50.33,15.41,50.41,15.00,9.22,47.81,-0.46,47.82,3.01
13.36,-50.44,15.55,49.30,15.00,9.20,47.81,-0.45,47.83,2.87
13.37,-49.64,14.66,49.93,15.00,9.20,47.81,-0.45,47.81,3.00
13.38,-49.03,13.98,50.84,15.00,9.19,47.82,-0.49,47.82,3.06
13.39,-49.51,14.51,50.13,15.00,9.21,47.81,-0.54,47.82,3.08
13.40,-48.93,13.85,48.53,15.00,9.22,47.81,-0.52,47.84,2.90
13.41,-49.15,14.09,48.55,15.00,9.22,47.82,-0.52,47.82,2.98
13.42,-49.47,14.44,50.47,15.00,9.25,47.81,-0.45,47.82,2.99
13.43,-50.08,15.13,51.47,15.00,9.29,47.81,-0.43,47.81,3.17
13.44,-50.54,15.65,50.46,15.00,9.30,47.81,-0.43,47.82,3.12
13.45,-50.66,15.79,49.87,15.00,9.30,47.82,-0.37,47.83,2.93
13.46,-49.83,14.88,50.08,15.00,9.32,47.82,-0.42,47.83,2.89
13.47,-49.52,14.53,49.75,15.00,9.35,47.82,-0.54,47.83,2.99
13.48,-48.90,13.83,49.11,15.00,9.38,47.83,-0.53,47.82,3.13
13.49,-49.21,14.16,48.66,15.00,9.41,47.81,-0.48,47.83,2.88
13.50,-49.73,14.74,50.50,15.00,9.43,47.81,-0.45,47.82,2.93
13.51,-50.12,15.17,52.05,15.00,9.46,47.82,-0.46,47.82,3.09
13.52,-50.46,15.56,50.99,15.00,9.49,47.81,-0.47,47.81,3.04
13.53,-50.89,16.04,48.96,15.00,9.49,47.82,-0.40,47.83,2.93
13.54,-50.46,15.57,49.37,15.00,9.50,47.82,-0.35,47.83,2.91
13.55,-50.50,15.60,50.90,15.00,9.51,47.81,-0.44,47.82,2.95
13.56,-50.47,15.57,50.69,15.00,9.52,47.81,-0.53,47.83,2.94
13.57,-50.11,15.16,48.90,15.00,9.51,47.83,-0.50,47.81,3.02
13.58,-50.36,15.44,48.71,15.00,9.49,47.81,-0.44,47.84,2.83
13.59,-50.11,15.16,49.97,15.00,9.49,47.80,-0.42,47.82,2.94
13.60,-50.08,15.13,51.44,15.00,9.50,47.82,-0.48,47.82,2.97
13.61,-50.50,15.59,50.98,15.00,9.50,47.82,-0.48,47.83,2.91
13.62,-51.09,16.26,49.57,15.00,9.49,47.80,-0.40,47.82,3.01
13.63,-50.30,15.38,50.23,15.00,9.47,47.82,-0.42,47.82,3.07
13.64,-49.82,14.85,50.48,15.00,9.48,47.83,-0.47,47.82,3.02
13.65,-49.66,14.66,49.28,15.00,9.48,47.82,-0.52,47.83,2.92
13.66,-50.00,15.03,48.95,15.00,9.47,47.83,-0.53,47.81,2.92
13.67,-50.16,15.20,50.30,15.00,9.47,47.81,-0.43,47.82,3.10
13.68,-50.74,15.85,51.52,15.00,9.47,47.82,-0.40,47.82,3.14
13.69,-50.95,16.10,50.90,15.00,9.47,47.82,-0.42,47.81,3.10
13.70,-50.96,16.11,49.69,15.00,9.46,47.83,-0.38,47.82,3.08
13.71,-50.47,15.57,49.37,15.00,9.45,47.81,-0.40,47.81,2.89
13.72,-49.87,14.90,49.69,15.00,9.46,47.81,-0.47,47.83,2.90
13.73,-49.72,14.73,49.41,15.00,9.48,47.83,-0.48,47.81,3.09
13.74,-49.63,14.63,49.49,15.00,9.48,47.82,-0.54,47.83,2.96
13.75,-49.70,14.70,49.34,15.00,9.48,47.81,-0.50,47.82,2.90
13.76,-49.85,14.86,50.53,15.00,9.48,47.83,-0.47,47.81,3.01
13.77,-49.64,14.64,51.11,15.00,9.48,47.81,-0.48,47.81,3.10
13.78,-50.07,15.12,50.54,15.00,9.50,47.81,-0.44,47.81,3.09
13.79,-50.65,15.78,49.60,15.00,9.48,47.82,-0.37,47.81,3.05
13.80,-50.12,15.19,49.44,15.00,9.45,47.81,-0.41,47.82,2.87
13.81,-49.22,14.19,49.38,15.00,9.42,47.81,-0.49,47.82,2.97
13.82,-49.06,13.99,48.85,15.00,9.39,47.82,-0.54,47.81,3.05
13.83,-48.81,13.71,49.04,15.00,9.34,47.82,-0.50,47.83,2.83
13.84,-49.90,14.92,50.28,15.00,9.34,47.82,-0.45,47.82,2.96
13.85,-50.36,15.43,51.84,15.00,9.29,47.81,-0.47,47.81,2.98
13.86,-50.37,15.45,51.21,15.00,9.24,47.81,-0.47,47.82,3.01
13.87,-50.42,15.52,49.13,15.00,9.19,47.83,-0.44,47.81,3.03
13.88,-50.31,15.40,49.50,15.00,9.14,47.82,-0.38,47.82,2.85
13.89,-49.78,14.81,50.56,15.00,9.10,47.82,-0.40,47.81,2.94
13.90,-49.86,14.90,50.08,15.00,9.07,47.82,-0.50,47.82,2.94
13.91,-49.75,14.77,48.87,15.00,9.02,47.82,-0.53,47.81,2.92
13.92,-49.61,14.60,48.25,15.00,9.02,47.83,-0.47,47.83,2.89
13.93,-50.01,15.04,50.40,15.00,8.99,47.81,-0.44,47.82,2.94
13.94,-50.12,15.16,51.78,15.00,8.98,47.81,-0.43,47.82,3.00
13.95,-50.69,15.80,50.96,15.00,8.96,47.83,-0.45,47.82,3.00
13.96,-51.26,16.44,49.40,15.00,8.95,47.81,-0.41,47.83,2.89
13.97,-50.39,15.48,49.94,15.00,8.95,47.82,-0.43,47.81,3.14
13.98,-49.74,14.77,50.46,15.00,8.96,47.83,-0.46,47.80,3.12
13.99,-49.85,14.88,49.58,15.00,8.96,47.82,-0.53,47.83,2.96
14.00,-49.81,14.83,48.66,15.00,8.97,47.81,-0.50,47.82,3.03
14.01,-49.81,14.82,49.92,15.00,8.98,47.82,-0.48,47.81,3.04
14.02,-50.37,15.44,51.53,15.00,9.00,47.82,-0.40,47.82,3.02
14.03,-50.79,15.91,51.57,15.00,9.02,47.83,-0.40,47.81,3.18
14.04,-51.16,16.34,50.35,15.00,9.04,47.82,-0.40,47.82,3.13
14.05,-51.16,16.35,49.51,15.00,9.05,47.80,-0.32,47.83,2.85
14.06,-50.02,15.08,50.42,15.00,9.09,47.80,-0.43,47.82,2.90
14.07,-49.91,14.95,51.02,15.00,9.09,47.80,-0.52,47.82,3.00
14.08,-50.05,15.10,49.56,15.00,9.13,47.82,-0.50,47.83,3.05
14.09,-50.20,15.26,48.46,15.00,9.16,47.83,-0.45,47.83,2.91
14.10,-50.10,15.15,49.47,15.00,9.17,47.81,-0.44,47.83,2.82
14.11,-50.23,15.30,51.50,15.00,9.20,47.81,-0.45,47.81,3.02
14.12,-50.47,15.57,51.41,15.00,9.22,47.82,-0.48,47.82,3.04
14.13,-50.76,15.91,49.80,15.00,9.22,47.81,-0.43,47.83,2.88
14.14,-50.23,15.32,49.08,15.00,9.24,47.82,-0.39,47.80,3.00
14.15,-49.70,14.74,49.86,15.00,9.24,47.82,-0.47,47.82,2.89
14.16,-49.31,14.29,49.77,15.00,9.27,47.82,-0.53,47.83,2.92
14.17,-49.37,14.34,48.90,15.00,9.29,47.83,-0.52,47.82,3.04
14.18,-49.55,14.54,49.51,15.00,9.30,47.81,-0.47,47.83,2.85
14.19,-49.73,14.74,50.62,15.00,9.32,47.82,-0.43,47.82,2.95
14.20,-49.65,14.66,50.96,15.00,9.34,47.82,-0.48,47.84,3.00
14.21,-50.05,15.11,49.90,15.00,9.35,47.82,-0.47,47.81,2.87
14.22,-49.80,14.84,49.49,15.00,9.36,47.80,-0.43,47.82,3.02
14.23,-49.18,14.16,50.72,15.00,9.36,47.82,-0.49,47.82,3.06
14.24,-49.06,14.02,50.83,15.00,9.39,47.82,-0.50,47.82,3.04
14.25,-49.10,14.06,49.75,15.00,9.42,47.82,-0.54,47.82,3.12
14.26,-49.60,14.61,48.33,15.00,9.44,47.81,-0.54,47.83,2.88
14.27,-49.70,14.72,49.04,15.00,9.47,47.82,-0.48,47.82,3.06
14.28,-49.80,14.82,50.46,15.00,9.50,47.83,-0.41,47.81,3.07
14.29,-50.15,15.21,51.23,15.00,9.53,47.82,-0.45,47.82,3.09
14.30,-51.02,16.19,50.35,15.00,9.55,47.83,-0.36,47.82,3.09
14.31,-50.51,15.63,50.40,15.00,9.55,47.82,-0.37,47.82,2.98
14.32,-49.83,14.88,50.61,15.00,9.57,47.81,-0.46,47.83,2.91
14.33,-49.38,14.37,49.67,15.00,9.61,47.82,-0.51,47.83,3.03
14.34,-49.45,14.45,49.01,15.00,9.63,47.82,-0.53,47.82,3.08
14.35,-49.59,14.60,49.65,15.00,9.64,47.82,-0.47,47.83,2.91
14.36,-49.98,15.03,50.52,15.00,9.64,47.82,-0.47,47.83,2.92
14.37,-50.26,15.33,50.96,15.00,9.64,47.81,-0.50,47.82,3.00
14.38,-50.55,15.66,49.76,15.00,9.64,47.82,-0.45,47.82,3.02
14.39,-50.96,16.13,49.61,15.00,9.63,47.82,-0.35,47.82,3.01
14.40,-50.27,15.36,50.63,15.00,9.62,47.82,-0.39,47.83,2.90
14.41,-49.56,14.58,51.08,15.00,9.62,47.81,-0.48,47.83,3.06
14.42,-49.92,14.97,49.67,15.00,9.61,47.82,-0.58,47.83,2.94
14.43,-49.60,14.61,48.28,15.00,9.59,47.83,-0.52,47.83,2.90
14.44,-49.97,15.02,49.23,15.00,9.56,47.82,-0.42,47.83,2.93
14.45,-50.41,15.50,50.99,15.00,9.54,47.81,-0.44,47.81,2.98
14.46,-50.63,15.75,51.24,15.00,9.54,47.82,-0.44,47.82,2.97
14.47,-50.87,16.03,49.65,15.00,9.51,47.82,-0.42,47.82,2.96
14.48,-50.67,15.81,49.15,15.00,9.47,47.82,-0.45,47.81,2.98
14.49,-49.66,14.69,50.11,15.00,9.43,47.83,-0.43,47.82,3.06
14.50,-49.69,14.72,50.20,15.00,9.41,47.82,-0.49,47.83,3.03
14.51,-49.70,14.72,49.06,15.00,9.40,47.82,-0.54,47.83,2.85
14.52,-49.46,14.45,49.07,15.00,9.36,47.83,-0.49,47.81,3.07
14.53,-49.93,14.97,50.44,15.00,9.33,47.81,-0.44,47.83,2.99
14.54,-49.92,14.96,50.99,15.00,9.33,47.83,-0.44,47.83,2.96
14.55,-50.05,15.11,50.06,15.00,9.30,47.82,-0.44,47.82,2.96
14.56,-49.96,15.01,49.41,15.00,9.26,47.81,-0.45,47.83,2.86
14.57,-49.37,14.36,50.47,15.00,9.24,47.81,-0.46,47.81,3.01
14.58,-49.20,14.18,51.01,15.00,9.23,47.80,-0.50,47.82,3.04
14.59,-49.51,14.51,50.03,15.00,9.23,47.82,-0.54,47.82,3.03
14.60,-49.29,14.26,47.90,15.00,9.23,47.81,-0.51,47.83,2.88
14.61,-49.47,14.46,47.91,15.00,9.24,47.82,-0.50,47.82,2.99
14.62,-49.47,14.46,50.64,15.00,9.24,47.82,-0.44,47.83,2.97
14.63,-50.02,15.06,51.83,15.00,9.27,47.82,-0.43,47.81,3.15
14.64,-50.52,15.63,50.58,15.00,9.29,47.82,-0.43,47.81,3.12
14.65,-50.56,15.68,49.79,15.00,9.28,47.82,-0.35,47.83,2.92
14.66,-49.52,14.53,50.08,15.00,9.30,47.83,-0.44,47.83,2.89
14.67,-49.40,14.39,50.37,15.00,9.32,47.82,-0.54,47.83,2.99
14.68,-49.33,14.30,49.51,15.00,9.33,47.83,-0.52,47.82,3.02
14.69,-49.59,14.59,49.11,15.00,9.33,47.82,-0.46,47.82,2.99
14.70,-49.98,15.02,49.88,15.00,9.33,47.83,-0.43,47.82,2.82
14.71,-50.18,15.24,51.16,15.00,9.35,47.82,-0.47,47.83,3.06
14.72,-50.39,15.49,50.80,15.00,9.37,47.82,-0.48,47.83,3.01
14.73,-50.88,16.03,49.40,15.00,9.39,47.82,-0.39,47.82,2.92
14.74,-50.27,15.36,49.62,15.00,9.40,47.82,-0.37,47.81,3.03
14.75,-50.02,15.08,50.83,15.00,9.42,47.82,-0.45,47.82,3.03
14.76,-49.92,14.97,50.39,15.00,9.43,47.83,-0.53,47.83,2.96
14.77,-50.08,15.14,48.55,15.00,9.43,47.82,-0.53,47.83,2.94
14.78,-50.21,15.27,48.58,15.00,9.41,47.82,-0.44,47.83,2.86
14.79,-50.16,15.22,50.16,15.00,9.42,47.82,-0.40,47.82,2.93
14.80,-50.47,15.56,51.74,15.00,9.44,47.83,-0.46,47.83,3.02
14.81,-50.62,15.74,50.73,15.00,9.43,47.81,-0.46,47.83,2.95
14.82,-50.42,15.52,48.60,15.00,9.42,47.82,-0.43,47.82,2.96
14.83,-49.74,14.77,49.53,15.00,9.43,47.83,-0.44,47.81,3.03
14.84,-49.59,14.60,50.04,15.00,9.46,47.82,-0.46,47.84,2.97
14.85,-49.69,14.70,49.84,15.00,9.46,47.82,-0.52,47.83,2.94
14.86,-50.10,15.15,50.04,15.00,9.46,47.82,-0.53,47.82,2.98
14.87,-50.75,15.86,50.42,15.00,9.46,47.81,-0.41,47.82,3.09
14.88,-50.91,16.04,50.82,15.00,9.47,47.82,-0.39,47.81,3.10
14.89,-50.59,15.70,50.26,15.00,9.48,47.82,-0.42,47.82,3.11
14.90,-50.43,15.53,49.82,15.00,9.48,47.82,-0.39,47.83,3.00
14.91,-50.12,15.19,49.69,15.00,9.48,47.81,-0.41,47.83,2.89
14.92,-49.78,14.81,50.10,15.00,9.49,47.82,-0.46,47.82,2.96
14.93,-49.38,14.35,49.40,15.00,9.49,47.82,-0.50,47.81,3.10
14.94,-49.32,14.27,48.44,15.00,9.49,47.82,-0.56,47.83,2.89
14.95,-49.64,14.63,48.98,15.00,9.48,47.82,-0.49,47.82,2.97
14.96,-50.03,15.06,50.59,15.00,9.49,47.82,-0.42,47.82,3.07
14.97,-49.98,15.01,51.70,15.00,9.51,47.81,-0.46,47.81,3.16
14.98,-49.89,14.91,50.74,15.00,9.50,47.82,-0.46,47.82,3.11
14.99,-50.34,15.42,49.66,15.00,9.47,47.83,-0.39,47.82,3.02
15.00,-49.69,14.70,49.66,15.00,9.44,47.82,-0.43,47.83,2.85
15.01,-48.81,13.73,49.75,15.00,9.44,47.81,-0.51,47.83,2.95
15.02,-49.18,14.13,49.35,15.00,9.42,47.82,-0.54,47.81,3.09
15.03,-49.60,14.58,49.17,15.00,9.40,47.81,-0.47,47.83,2.94
15.04,-49.97,15.00,49.70,15.00,9.34,47.81,-0.45,47.82,2.89
15.05,-50.20,15.24,51.36,15.00,9.29,47.80,-0.47,47.82,2.96
15.06,-50.09,15.14,50.90,15.00,9.26,47.81,-0.47,47.83,2.98
15.07,-50.53,15.63,49.49,15.00,9.21,47.81,-0.41,47.82,3.00
15.08,-50.41,15.50,49.76,15.00,9.21,47.82,-0.38,47.80,3.01
15.09,-49.58,14.58,50.57,15.00,9.17,47.82,-0.42,47.82,3.02
15.10,-49.64,14.65,49.77,15.00,9.14,47.82,-0.51,47.82,2.97
15.11,-49.81,14.83,48.40,15.00,9.10,47.82,-0.54,47.83,2.82
15.12,-49.44,14.41,48.41,15.00,9.05,47.83,-0.48,47.82,2.88
15.13,-50.30,15.37,50.70,15.00,9.02,47.81,-0.43,47.83,2.93
15.14,-50.57,15.67,51.93,15.00,9.00,47.82,-0.43,47.82,3.04
15.15,-50.63,15.74,50.37,15.00,8.98,47.82,-0.44,47.82,3.06
15.16,-50.81,15.95,48.18,15.00,8.98,47.81,-0.43,47.83,2.88
15.17,-49.89,14.93,49.18,15.00,8.97,47.83,-0.43,47.81,3.05
15.18,-49.77,14.79,50.78,15.00,8.97,47.82,-0.45,47.83,3.06
15.19,-50.12,15.17,50.61,15.00,8.99,47.83,-0.52,47.83,2.95
15.20,-50.10,15.15,49.37,15.00,9.00,47.82,-0.50,47.82,3.02
15.21,-50.27,15.34,49.25,15.00,9.01,47.82,-0.48,47.81,3.05
15.22,-50.82,15.94,50.55,15.00,9.03,47.82,-0.39,47.82,2.97
15.23,-50.43,15.51,51.09,15.00,9.06,47.82,-0.42,47.82,3.01
15.24,-50.72,15.84,50.63,15.00,9.06,47.82,-0.42,47.82,3.04
15.25,-50.81,15.95,49.98,15.00,9.08,47.81,-0.34,47.83,2.90
15.26,-49.90,14.95,50.99,15.00,9.10,47.82,-0.44,47.82,2.93
15.27,-49.89,14.93,50.64,15.00,9.13,47.81,-0.52,47.82,3.02
15.28,-49.85,14.88,49.17,15.00,9.17,47.83,-0.51,47.82,3.09
15.29,-49.89,14.92,48.05,15.00,9.19,47.82,-0.48,47.83,2.87
15.30,-50.02,15.05,49.46,15.00,9.20,47.82,-0.44,47.82,2.96
15.31,-49.93,14.96,51.42,15.00,9.23,47.81,-0.45,47.81,3.12
15.32,-50.33,15.41,51.75,15.00,9.23,47.82,-0.48,47.81,3.09
15.33,-50.69,15.81,50.11,15.00,9.24,47.81,-0.41,47.82,2.94
15.34,-49.82,14.86,49.40,15.00,9.24,47.83,-0.39,47.82,2.98
15.35,-49.53,14.53,50.43,15.00,9.26,47.83,-0.47,47.82,2.94
15.36,-49.57,14.57,50.51,15.00,9.29,47.82,-0.54,47.83,2.93
15.37,-49.57,14.56,49.28,15.00,9.31,47.82,-0.51,47.82,2.92
15.38,-49.62,14.62,48.61,15.00,9.31,47.82,-0.47,47.82,2.95
15.39,-49.70,14.71,49.75,15.00,9.31,47.83,-0.43,47.84,2.90
15.40,-49.80,14.82,50.90,15.00,9.34,47.81,-0.47,47.84,2.95
15.41,-50.16,15.22,50.55,15.00,9.36,47.81,-0.47,47.83,2.88
15.42,-50.83,15.98,50.21,15.00,9.37,47.81,-0.41,47.82,2.97
15.43,-49.56,14.57,51.04,15.00,9.38,47.81,-0.46,47.82,3.00
15.44,-48.87,13.80,50.51,15.00,9.41,47.82,-0.50,47.83,2.95
15.45,-49.10,14.06,49.22,15.00,9.44,47.82,-0.53,47.82,3.10
15.46,-49.38,14.36,48.47,15.00,9.49,47.81,-0.52,47.83,2.90
15.47,-49.91,14.94,49.34,15.00,9.49,47.82,-0.45,47.82,3.06
15.48,-50.22,15.29,50.80,15.00,9.54,47.82,-0.40,47.81,3.12
