time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
11.78,-10.26,9.60,11.30,12.00,9.01,47.39,0.21,47.46,1.15
11.79,-10.27,9.61,10.04,12.00,9.01,47.39,0.24,47.46,1.15
11.80,-10.01,9.37,9.37,12.00,9.00,47.39,0.24,47.47,1.06
11.81,-9.64,9.02,7.97,12.00,9.00,47.39,0.21,47.46,1.05
11.82,-9.07,8.48,8.73,12.00,9.00,47.38,0.21,47.45,1.13
11.83,-7.42,6.91,10.29,12.00,9.00,47.39,0.16,47.46,1.15
11.84,-10.35,9.64,8.16,12.00,9.00,47.39,0.22,47.47,1.02
11.85,-9.91,9.23,8.10,12.00,8.99,47.39,0.24,47.45,1.10
11.86,-10.22,9.51,9.10,12.00,8.98,47.38,0.24,47.46,1.14
11.87,-9.85,9.17,10.20,12.00,8.98,47.39,0.23,47.46,1.12
11.88,-9.88,9.19,10.73,12.00,8.97,47.39,0.22,47.46,1.13
11.89,-9.53,8.87,10.10,12.00,8.97,47.39,0.20,47.45,1.18
11.90,-9.52,8.86,9.47,12.00,8.97,47.38,0.23,47.46,1.06
11.91,-10.16,9.47,9.98,12.00,8.97,47.38,0.24,47.46,1.05
11.92,-9.73,9.07,10.04,12.00,8.97,47.39,0.20,47.46,1.06
11.93,-10.80,10.08,10.66,12.00,8.96,47.39,0.27,47.46,1.06
11.94,-10.31,9.62,11.36,12.00,8.96,47.38,0.24,47.45,1.15
11.95,-10.97,10.24,9.36,12.00,8.95,47.38,0.23,47.46,1.13
11.96,-10.54,9.84,9.32,12.00,8.95,47.39,0.24,47.47,1.02
11.97,-10.16,9.48,7.99,12.00,8.95,47.39,0.23,47.47,1.07
11.98,-9.47,8.82,9.44,12.00,8.95,47.38,0.23,47.46,1.15
11.99,-10.17,9.48,11.68,12.00,8.95,47.39,0.24,47.45,1.23
12.00,-9.74,9.09,10.83,12.00,8.95,47.40,0.19,47.46,1.10
12.01,-9.72,9.07,9.89,12.00,8.95,47.39,0.24,47.46,1.12
12.02,-9.22,8.60,8.45,12.00,8.93,47.38,0.21,47.45,1.11
12.03,-9.63,8.98,8.72,12.00,8.93,47.38,0.21,47.47,1.09
12.04,-9.84,9.17,9.77,12.00,8.93,47.39,0.22,47.45,1.07
12.05,-9.97,9.30,10.27,12.00,8.94,47.40,0.21,47.46,1.05
12.06,-10.74,10.02,10.88,12.00,8.93,47.38,0.26,47.47,1.10
12.07,-10.69,9.97,10.30,12.00,8.93,47.38,0.25,47.45,1.17
12.08,-10.36,9.68,10.11,12.00,8.91,47.39,0.21,47.46,1.11
12.09,-10.73,10.03,10.73,12.00,8.91,47.39,0.27,47.45,1.17
12.10,-9.63,8.99,10.32,12.00,8.91,47.38,0.22,47.45,1.18
12.11,-10.17,9.50,9.79,12.00,8.91,47.38,0.21,47.46,1.11
12.12,-10.13,9.47,9.85,12.00,8.91,47.38,0.24,47.46,1.10
12.13,-10.01,9.36,9.69,12.00,8.91,47.39,0.22,47.46,1.03
12.14,-9.44,8.83,11.59,12.00,8.91,47.39,0.22,47.46,1.10
12.15,-9.84,9.21,10.37,12.00,8.91,47.39,0.22,47.46,1.15
12.16,-10.15,9.50,9.11,12.00,8.90,47.39,0.24,47.47,1.07
12.17,-9.65,9.04,9.02,12.00,8.90,47.39,0.23,47.47,1.06
12.18,-9.17,8.59,8.63,12.00,8.90,47.38,0.19,47.45,1.11
12.19,-10.10,9.45,9.73,12.00,8.89,47.39,0.23,47.45,1.13
12.20,-10.60,9.92,9.17,12.00,8.89,47.39,0.26,47.46,1.13
12.21,-10.04,9.39,8.71,12.00,8.89,47.40,0.23,47.47,1.06
12.22,-9.65,9.02,10.07,12.00,8.89,47.39,0.23,47.46,1.09
12.23,-9.18,8.57,9.73,12.00,8.89,47.38,0.22,47.46,1.16
12.24,-9.71,9.07,9.05,12.00,8.88,47.38,0.21,47.46,1.14
12.25,-9.56,8.93,10.40,12.00,8.87,47.38,0.23,47.46,1.17
12.26,-9.92,9.27,9.33,12.00,8.86,47.38,0.23,47.46,1.16
12.27,-10.04,9.38,10.57,12.00,8.87,47.39,0.23,47.46,1.18
12.28,-10.44,9.75,9.34,12.00,8.88,47.38,0.23,47.46,1.14
12.29,-10.19,9.52,9.11,12.00,8.88,47.39,0.22,47.46,1.09
12.30,-10.24,9.57,10.83,12.00,8.88,47.38,0.25,47.47,1.09
12.31,-10.26,9.58,10.61,12.00,8.88,47.38,0.25,47.46,1.15
12.32,-9.90,9.25,10.37,12.00,8.88,47.39,0.20,47.45,1.18
12.33,-10.06,9.40,9.57,12.00,8.88,47.37,0.23,47.46,1.10
12.34,-9.61,8.98,8.83,12.00,8.88,47.40,0.22,47.46,1.03
12.35,-9.60,8.97,9.40,12.00,8.89,47.39,0.22,47.46,1.13
12.36,-9.30,8.69,10.18,12.00,8.91,47.39,0.21,47.47,1.14
12.37,-9.84,9.18,9.79,12.00,8.92,47.40,0.20,47.46,1.15
12.38,-10.59,9.89,8.92,12.00,8.92,47.38,0.25,47.46,1.13
12.39,-10.70,9.99,9.00,12.00,8.91,47.38,0.26,47.46,1.12
12.40,-10.34,9.65,10.63,12.00,8.93,47.39,0.23,47.46,1.11
12.41,-10.69,9.99,11.93,12.00,8.94,47.38,0.24,47.45,1.22
12.42,-10.21,9.53,10.89,12.00,8.94,47.38,0.23,47.47,1.17
12.43,-10.65,9.95,10.15,12.00,8.94,47.40,0.24,47.46,1.13
12.44,-10.35,9.67,9.40,12.00,8.95,47.39,0.23,47.46,1.13
12.45,-8.42,7.86,13.14,12.00,8.97,47.39,0.17,47.45,1.15
12.46,-10.44,9.76,14.34,12.00,8.97,47.39,0.25,47.45,1.26
12.47,-9.71,9.08,11.91,12.00,8.96,47.39,0.23,47.47,1.21
12.48,-10.80,10.12,9.13,12.00,8.95,47.40,0.23,47.47,1.10
12.49,-9.82,9.20,6.96,12.00,8.95,47.38,0.24,47.46,1.04
12.50,-9.40,8.80,8.41,12.00,8.96,47.39,0.21,47.47,1.06
12.51,-9.71,9.07,9.70,12.00,8.97,47.38,0.22,47.47,1.03
12.52,-10.31,9.63,9.40,12.00,8.96,47.39,0.25,47.46,1.07
12.53,-9.72,9.08,9.25,12.00,8.94,47.39,0.21,47.45,1.13
12.54,-9.73,9.08,8.83,12.00,8.94,47.38,0.21,47.47,1.14
12.55,-9.14,8.52,9.13,12.00,8.92,47.39,0.22,47.47,1.07
12.56,-8.50,7.91,9.08,12.00,8.90,47.39,0.18,47.46,1.01
12.57,-10.19,9.50,8.57,12.00,8.89,47.39,0.25,47.46,1.14
12.58,-9.84,9.16,8.98,12.00,8.88,47.38,0.24,47.45,1.13
12.59,-10.10,9.40,9.74,12.00,8.86,47.39,0.21,47.45,1.14
12.60,-9.75,9.06,8.37,12.00,8.84,47.39,0.22,47.46,1.03
12.61,-9.65,8.96,9.08,12.00,8.81,47.39,0.22,47.46,1.11
12.62,-10.39,9.66,10.45,12.00,8.81,47.39,0.24,47.46,1.18
12.63,-9.71,9.02,10.91,12.00,8.80,47.38,0.23,47.46,1.13
12.64,-9.89,9.19,9.65,12.00,8.78,47.39,0.20,47.46,1.11
12.65,-10.10,9.40,9.13,12.00,8.75,47.39,0.23,47.46,1.14
12.66,-9.93,9.24,8.93,12.00,8.72,47.39,0.24,47.45,1.12
12.67,-10.01,9.32,10.79,12.00,8.72,47.39,0.21,47.46,1.18
12.68,-9.97,9.28,10.54,12.00,8.71,47.38,0.22,47.46,1.19
12.69,-9.74,9.05,9.66,12.00,8.71,47.39,0.22,47.44,1.16
12.70,-10.46,9.73,8.04,12.00,8.68,47.38,0.25,47.45,1.09
12.71,-10.28,9.56,8.26,12.00,8.66,47.38,0.25,47.46,1.08
12.72,-9.88,9.18,10.93,12.00,8.66,47.39,0.21,47.46,1.16
12.73,-9.73,9.03,10.45,12.00,8.66,47.40,0.20,47.47,1.15
12.74,-9.42,8.74,9.28,12.00,8.65,47.40,0.21,47.46,1.13
12.75,-9.68,8.99,7.62,12.00,8.64,47.40,0.21,47.46,1.08
12.76,-10.19,9.46,6.68,12.00,8.65,47.39,0.25,47.46,1.04
12.77,-9.55,8.85,9.04,12.00,8.65,47.39,0.22,47.46,1.13
12.78,-9.84,9.12,11.94,12.00,8.65,47.39,0.20,47.45,1.24
12.79,-11.06,10.26,10.40,12.00,8.64,47.39,0.26,47.46,1.14
12.80,-11.20,10.40,9.54,12.00,8.63,47.39,0.25,47.47,1.12
12.81,-10.55,9.80,9.84,12.00,8.62,47.40,0.21,47.46,1.15
12.82,-10.13,9.41,10.74,12.00,8.64,47.40,0.23,47.45,1.17
12.83,-9.95,9.24,10.65,12.00,8.64,47.39,0.22,47.46,1.10
12.84,-10.32,9.59,9.48,12.00,8.64,47.39,0.24,47.47,1.11
12.85,-9.76,9.08,9.82,12.00,8.64,47.38,0.21,47.46,1.15
12.86,-9.55,8.88,10.10,12.00,8.65,47.39,0.21,47.46,1.17
12.87,-9.20,8.54,10.04,12.00,8.65,47.39,0.22,47.45,1.17
12.88,-9.73,9.04,8.72,12.00,8.64,47.38,0.21,47.45,1.12
12.89,-10.13,9.42,9.10,12.00,8.63,47.39,0.22,47.46,1.12
12.90,-9.46,8.79,9.82,12.00,8.64,47.39,0.22,47.47,1.03
12.91,-9.89,9.18,9.94,12.00,8.63,47.39,0.22,47.47,1.04
12.92,-10.09,9.37,8.13,12.00,8.61,47.39,0.24,47.45,1.11
12.93,-10.37,9.63,9.04,12.00,8.61,47.38,0.25,47.46,1.13
12.94,-10.03,9.32,10.43,12.00,8.60,47.38,0.21,47.46,1.17
12.95,-10.04,9.32,10.46,12.00,8.60,47.38,0.24,47.44,1.22
12.96,-9.53,8.84,9.96,12.00,8.59,47.38,0.22,47.46,1.17
12.97,-10.62,9.87,8.41,12.00,8.57,47.38,0.24,47.46,1.10
12.98,-9.86,9.16,8.25,12.00,8.55,47.40,0.22,47.46,1.04
12.99,-9.67,8.98,10.22,12.00,8.56,47.39,0.21,47.46,1.12
13.00,-10.24,9.52,11.24,12.00,8.56,47.39,0.25,47.46,1.09
13.01,-10.78,10.03,10.67,12.00,8.56,47.39,0.24,47.46,1.08
13.02,-10.96,10.21,9.65,12.00,8.53,47.38,0.25,47.47,1.05
13.03,-10.35,9.65,9.66,12.00,8.53,47.38,0.25,47.47,1.06
13.04,-10.01,9.33,9.89,12.00,8.53,47.40,0.22,47.46,1.07
13.05,-10.38,9.67,9.12,12.00,8.52,47.39,0.22,47.46,1.12
13.06,-10.36,9.66,9.10,12.00,8.51,47.38,0.25,47.46,1.14
13.07,-9.87,9.20,9.65,12.00,8.50,47.39,0.22,47.45,1.11
13.08,-9.71,9.06,10.56,12.00,8.50,47.38,0.22,47.46,1.15
13.09,-9.51,8.87,11.71,12.00,8.48,47.39,0.21,47.44,1.22
13.10,-10.44,9.73,9.44,12.00,8.48,47.38,0.24,47.45,1.14
13.11,-10.18,9.50,9.67,12.00,8.46,47.39,0.24,47.46,1.16
13.12,-9.97,9.30,9.79,12.00,8.44,47.38,0.20,47.45,1.12
13.13,-9.99,9.33,9.63,12.00,8.43,47.40,0.24,47.46,1.02
13.14,-10.26,9.58,10.81,12.00,8.42,47.39,0.25,47.47,1.11
13.15,-10.76,10.05,10.33,12.00,8.40,47.38,0.23,47.46,1.12
13.16,-11.38,10.64,10.58,12.00,8.40,47.38,0.28,47.46,1.11
13.17,-10.41,9.74,10.72,12.00,8.39,47.37,0.23,47.46,1.18
13.18,-10.48,9.82,10.60,12.00,8.38,47.38,0.22,47.46,1.19
13.19,-11.27,10.57,11.23,12.00,8.36,47.39,0.28,47.46,1.20
13.20,-10.36,9.73,11.08,12.00,8.33,47.39,0.22,47.46,1.14
13.21,-10.82,10.17,10.92,12.00,8.31,47.41,0.25,47.46,1.09
13.22,-9.71,9.12,9.18,12.00,8.31,47.40,0.22,47.46,1.06
13.23,-9.61,9.03,8.25,12.00,8.31,47.39,0.22,47.46,1.11
13.24,-9.34,8.78,9.82,12.00,8.31,47.38,0.23,47.46,1.13
13.25,-8.96,8.42,10.23,12.00,8.30,47.39,0.19,47.45,1.14
13.26,-9.77,9.16,9.25,12.00,8.28,47.39,0.21,47.47,1.10
13.27,-9.75,9.14,9.19,12.00,8.27,47.39,0.23,47.47,1.02
13.28,-10.07,9.43,7.84,12.00,8.27,47.40,0.22,47.46,1.08
13.29,-9.94,9.31,8.93,12.00,8.27,47.39,0.25,47.45,1.13
13.30,-9.48,8.87,10.66,12.00,8.28,47.38,0.23,47.46,1.12
13.31,-9.83,9.19,9.86,12.00,8.28,47.39,0.22,47.46,1.13
13.32,-9.99,9.34,8.89,12.00,8.28,47.39,0.24,47.47,1.02
13.33,-9.84,9.21,9.29,12.00,8.27,47.39,0.22,47.46,1.09
13.34,-8.80,8.22,10.00,12.00,8.26,47.39,0.21,47.46,1.16
13.35,-8.66,8.07,9.81,12.00,8.26,47.39,0.22,47.46,1.14
13.36,-10.17,9.47,8.39,12.00,8.26,47.39,0.24,47.45,1.12
13.37,-10.86,10.13,8.30,12.00,8.26,47.39,0.24,47.47,1.00
13.38,-9.91,9.24,10.76,12.00,8.27,47.39,0.22,47.45,1.04
13.39,-9.88,9.21,11.20,12.00,8.26,47.39,0.22,47.45,1.14
13.40,-10.03,9.36,11.94,12.00,8.26,47.38,0.25,47.46,1.22
13.41,-9.97,9.30,10.12,12.00,8.26,47.39,0.21,47.46,1.19
13.42,-10.31,9.63,8.63,12.00,8.25,47.38,0.23,47.46,1.13
13.43,-9.69,9.05,8.67,12.00,8.26,47.38,0.24,47.46,1.02
13.44,-10.06,9.39,9.37,12.00,8.27,47.39,0.23,47.45,1.10
13.45,-10.13,9.45,10.44,12.00,8.27,47.39,0.21,47.45,1.17
13.46,-11.28,10.54,10.17,12.00,8.27,47.39,0.27,47.46,1.11
13.47,-10.52,9.83,10.07,12.00,8.28,47.39,0.24,47.45,1.10
13.48,-10.53,9.84,9.43,12.00,8.28,47.39,0.25,47.46,1.15
13.49,-9.58,8.94,9.13,12.00,8.28,47.39,0.21,47.46,1.13
13.50,-10.24,9.56,9.42,12.00,8.28,47.38,0.22,47.46,1.12
13.51,-9.45,8.82,10.34,12.00,8.28,47.38,0.23,47.45,1.18
13.52,-9.75,9.11,10.45,12.00,8.28,47.39,0.22,47.46,1.17
13.53,-10.05,9.38,10.97,12.00,8.28,47.39,0.21,47.46,1.18
13.54,-9.33,8.72,9.86,12.00,8.27,47.38,0.22,47.46,1.19
13.55,-9.93,9.28,9.81,12.00,8.27,47.39,0.22,47.45,1.12
13.56,-10.55,9.86,11.09,12.00,8.27,47.39,0.25,47.45,1.19
13.57,-9.99,9.34,10.69,12.00,8.27,47.40,0.22,47.45,1.22
13.58,-10.59,9.90,10.42,12.00,8.26,47.40,0.25,47.46,1.18
13.59,-11.14,10.43,8.96,12.00,8.24,47.39,0.27,47.46,1.12
13.60,-10.24,9.59,9.25,12.00,8.24,47.38,0.22,47.45,1.15
13.61,-10.23,9.58,10.29,12.00,8.26,47.39,0.22,47.46,1.12
13.62,-10.23,9.58,9.46,12.00,8.26,47.39,0.25,47.47,1.09
13.63,-9.67,9.04,9.43,12.00,8.24,47.38,0.22,47.47,1.03
13.64,-9.83,9.20,9.25,12.00,8.24,47.39,0.23,47.47,1.07
13.65,-9.17,8.58,9.92,12.00,8.22,47.39,0.21,47.46,1.15
13.66,-9.96,9.32,10.00,12.00,8.22,47.39,0.23,47.45,1.16
13.67,-9.44,8.83,9.03,12.00,8.21,47.39,0.24,47.46,1.13
13.68,-9.73,9.10,8.16,12.00,8.21,47.39,0.22,47.46,1.07
13.69,-10.07,9.41,8.83,12.00,8.20,47.39,0.23,47.46,1.02
13.70,-9.60,8.96,8.52,12.00,8.20,47.40,0.22,47.46,1.13
13.71,-10.05,9.38,10.22,12.00,8.20,47.39,0.22,47.46,1.16
13.72,-9.96,9.29,11.55,12.00,8.19,47.39,0.24,47.47,1.19
13.73,-10.66,9.97,10.40,12.00,8.18,47.40,0.24,47.45,1.15
13.74,-10.18,9.52,10.34,12.00,8.17,47.40,0.23,47.46,1.10
13.75,-10.08,9.44,10.12,12.00,8.17,47.40,0.25,47.46,1.06
13.76,-9.74,9.12,10.03,12.00,8.16,47.40,0.22,47.46,1.14
13.77,-9.57,8.97,9.30,12.00,8.16,47.39,0.21,47.46,1.13
13.78,-9.75,9.14,9.07,12.00,8.16,47.39,0.24,47.46,1.12
13.79,-10.07,9.44,9.58,12.00,8.16,47.38,0.22,47.45,1.17
13.80,-10.96,10.27,10.78,12.00,8.16,47.39,0.25,47.45,1.17
13.81,-10.91,10.23,11.27,12.00,8.15,47.39,0.26,47.46,1.20
13.82,-11.27,10.58,10.74,12.00,8.13,47.39,0.26,47.45,1.20
13.83,-10.83,10.17,9.46,12.00,8.12,47.39,0.24,47.45,1.15
13.84,-10.11,9.50,8.78,12.00,8.12,47.38,0.21,47.46,1.12
13.85,-10.64,10.00,8.27,12.00,8.13,47.38,0.27,47.46,1.10
13.86,-10.30,9.68,9.98,12.00,8.13,47.39,0.24,47.47,1.02
13.87,-9.60,9.03,12.86,12.00,8.13,47.39,0.19,47.45,1.22
13.88,-10.03,9.44,11.34,12.00,8.12,47.39,0.25,47.45,1.24
13.89,-9.81,9.23,9.72,12.00,8.10,47.38,0.22,47.47,1.16
13.90,-9.55,9.00,8.79,12.00,8.08,47.39,0.20,47.47,1.11
13.91,-8.90,8.39,9.23,12.00,8.08,47.38,0.21,47.46,1.12
13.92,-8.58,8.08,13.04,12.00,8.08,47.38,0.19,47.46,1.24
13.93,-10.22,9.61,14.27,12.00,8.08,47.38,0.25,47.46,1.24
13.94,-10.79,10.15,10.92,12.00,8.07,47.39,0.26,47.45,1.20
13.95,-10.71,10.08,7.07,12.00,8.07,47.39,0.23,47.46,1.08
13.96,-9.60,9.03,6.16,12.00,8.05,47.40,0.23,47.46,1.02
13.97,-8.82,8.28,8.36,12.00,8.04,47.39,0.20,47.47,1.01
13.98,-8.47,7.94,9.40,12.00,8.05,47.39,0.19,47.46,1.07
13.99,-9.47,8.86,10.14,12.00,8.03,47.39,0.22,47.46,1.14
14.00,-9.39,8.77,9.01,12.00,8.01,47.39,0.22,47.45,1.13
14.01,-9.64,9.00,7.22,12.00,7.98,47.38,0.22,47.46,1.06
14.02,-9.07,8.44,8.29,12.00,7.98,47.39,0.22,47.46,1.10
14.03,-8.89,8.26,9.63,12.00,7.95,47.38,0.21,47.46,1.14
14.04,-9.21,8.55,9.05,12.00,7.93,47.39,0.22,47.45,1.14
14.05,-9.59,8.90,9.71,12.00,7.90,47.38,0.23,47.46,1.07
14.06,-10.20,9.46,9.65,12.00,7.87,47.40,0.24,47.46,1.08
14.07,-10.46,9.70,8.20,12.00,7.85,47.40,0.23,47.46,1.08
14.08,-9.44,8.74,9.85,12.00,7.84,47.39,0.21,47.46,1.16
14.09,-9.46,8.75,10.30,12.00,7.83,47.37,0.20,47.46,1.19
14.10,-9.95,9.21,9.61,12.00,7.83,47.39,0.24,47.46,1.16
14.11,-9.88,9.15,10.27,12.00,7.81,47.38,0.23,47.45,1.19
14.12,-10.25,9.50,9.21,12.00,7.78,47.39,0.22,47.45,1.14
14.13,-9.95,9.22,9.39,12.00,7.75,47.39,0.24,47.47,1.07
14.14,-8.93,8.26,9.95,12.00,7.75,47.39,0.20,47.47,1.06
14.15,-9.56,8.84,8.45,12.00,7.76,47.39,0.22,47.47,1.07
14.16,-9.83,9.10,8.02,12.00,7.73,47.38,0.23,47.46,1.09
14.17,-9.90,9.16,9.06,12.00,7.71,47.39,0.20,47.46,1.08
14.18,-10.27,9.50,8.87,12.00,7.71,47.39,0.24,47.46,1.04
14.19,-10.14,9.38,10.64,12.00,7.70,47.40,0.25,47.46,1.10
14.20,-10.18,9.41,9.86,12.00,7.69,47.41,0.22,47.47,1.07
14.21,-10.09,9.33,8.36,12.00,7.69,47.39,0.21,47.46,1.11
14.22,-9.97,9.23,8.94,12.00,7.68,47.39,0.23,47.46,1.10
14.23,-9.74,9.01,10.36,12.00,7.68,47.38,0.22,47.45,1.13
14.24,-9.64,8.91,10.99,12.00,7.67,47.39,0.23,47.45,1.18
14.25,-10.37,9.60,11.18,12.00,7.66,47.39,0.21,47.46,1.21
14.26,-11.35,10.53,10.01,12.00,7.66,47.38,0.27,47.45,1.17
14.27,-10.35,9.61,10.57,12.00,7.64,47.39,0.23,47.46,1.20
14.28,-10.85,10.08,11.46,12.00,7.64,47.40,0.24,47.46,1.18
14.29,-10.99,10.22,10.53,12.00,7.62,47.39,0.27,47.47,1.10
14.30,-11.05,10.29,10.05,12.00,7.61,47.40,0.23,47.46,1.06
14.31,-10.55,9.83,9.33,12.00,7.60,47.39,0.24,47.47,1.10
14.32,-10.45,9.73,9.12,12.00,7.60,47.39,0.26,47.46,1.14
14.33,-9.80,9.12,8.36,12.00,7.59,47.38,0.22,47.46,1.13
14.34,-9.51,8.84,8.62,12.00,7.59,47.39,0.22,47.47,1.00
14.35,-9.45,8.78,10.09,12.00,7.58,47.40,0.21,47.46,1.06
14.36,-9.55,8.86,9.70,12.00,7.56,47.39,0.20,47.47,1.14
14.37,-9.35,8.67,9.13,12.00,7.55,47.39,0.22,47.47,1.13
14.38,-9.29,8.61,8.49,12.00,7.53,47.38,0.21,47.46,1.10
14.39,-10.23,9.48,7.29,12.00,7.51,47.39,0.24,47.46,1.02
14.40,-10.08,9.34,9.02,12.00,7.51,47.38,0.24,47.46,1.13
14.41,-9.52,8.80,11.45,12.00,7.51,47.38,0.21,47.46,1.22
14.42,-9.67,8.94,10.33,12.00,7.50,47.41,0.20,47.46,1.13
14.43,-10.30,9.53,9.44,12.00,7.48,47.39,0.24,47.47,1.14
14.44,-10.81,10.02,9.20,12.00,7.46,47.39,0.24,47.45,1.14
14.45,-10.19,9.45,10.90,12.00,7.45,47.37,0.23,47.45,1.19
14.46,-9.88,9.16,12.12,12.00,7.45,47.39,0.22,47.46,1.16
14.47,-10.53,9.78,11.08,12.00,7.43,47.39,0.24,47.46,1.09
14.48,-10.43,9.70,9.52,12.00,7.41,47.39,0.23,47.47,1.04
14.49,-9.83,9.14,8.41,12.00,7.41,47.39,0.21,47.47,1.10
14.50,-9.67,8.99,10.12,12.00,7.41,47.38,0.24,47.46,1.16
14.51,-10.07,9.36,10.77,12.00,7.41,47.39,0.23,47.45,1.20
14.52,-10.45,9.73,8.93,12.00,7.40,47.38,0.22,47.46,1.14
14.53,-10.67,9.94,9.57,12.00,7.38,47.40,0.26,47.46,1.12
14.54,-10.25,9.55,10.47,12.00,7.38,47.39,0.22,47.45,1.14
14.55,-10.38,9.67,10.49,12.00,7.37,47.39,0.22,47.45,1.18
14.56,-10.22,9.52,10.08,12.00,7.37,47.39,0.25,47.45,1.15
14.57,-9.62,8.96,8.47,12.00,7.37,47.39,0.21,47.46,1.00
14.58,-10.23,9.53,8.20,12.00,7.37,47.39,0.24,47.45,1.11
14.59,-9.30,8.65,10.87,12.00,7.38,47.39,0.20,47.47,1.19
14.60,-10.28,9.58,10.72,12.00,7.37,47.40,0.24,47.46,1.15
14.61,-10.66,9.95,10.53,12.00,7.36,47.39,0.26,47.45,1.16
14.62,-10.97,10.25,10.35,12.00,7.35,47.39,0.23,47.47,1.10
14.63,-10.24,9.57,10.91,12.00,7.36,47.40,0.25,47.45,1.05
14.64,-10.45,9.77,11.21,12.00,7.36,47.39,0.24,47.46,1.13
14.65,-11.06,10.36,10.85,12.00,7.36,47.40,0.23,47.47,1.12
14.66,-11.40,10.69,11.24,12.00,7.35,47.38,0.28,47.45,1.20
14.67,-10.54,9.90,11.22,12.00,7.34,47.40,0.21,47.45,1.22
14.68,-10.92,10.27,10.64,12.00,7.34,47.40,0.27,47.46,1.16
14.69,-10.48,9.86,9.68,12.00,7.34,47.39,0.24,47.46,1.12
14.70,-10.95,10.31,8.57,12.00,7.34,47.40,0.23,47.46,1.11
14.71,-10.60,9.99,10.28,12.00,7.33,47.38,0.26,47.45,1.18
14.72,-9.98,9.40,10.00,12.00,7.34,47.39,0.23,47.45,1.15
14.73,-9.89,9.31,9.72,12.00,7.34,47.38,0.23,47.46,1.17
14.74,-9.91,9.33,8.88,12.00,7.34,47.39,0.22,47.47,1.03
14.75,-8.97,8.44,8.28,12.00,7.33,47.40,0.19,47.46,1.08
14.76,-8.97,8.44,9.62,12.00,7.33,47.39,0.21,47.46,1.17
14.77,-9.53,8.96,10.03,12.00,7.34,47.39,0.23,47.46,1.17
14.78,-9.97,9.36,9.33,12.00,7.33,47.38,0.22,47.47,1.13
14.79,-10.76,10.11,9.35,12.00,7.32,47.40,0.25,47.46,1.06
14.80,-9.81,9.22,9.32,12.00,7.32,47.39,0.23,47.46,1.05
14.81,-9.81,9.21,10.84,12.00,7.32,47.40,0.23,47.47,1.08
14.82,-10.74,10.09,10.28,12.00,7.32,47.40,0.27,47.46,1.07
14.83,-10.41,9.78,8.49,12.00,7.31,47.40,0.23,47.46,1.09
14.84,-9.90,9.30,10.37,12.00,7.30,47.39,0.22,47.45,1.18
14.85,-8.84,8.31,9.86,12.00,7.30,47.39,0.22,47.47,1.16
14.86,-9.26,8.69,9.98,12.00,7.30,47.40,0.21,47.45,1.17
14.87,-10.11,9.49,9.84,12.00,7.28,47.39,0.24,47.46,1.18
14.88,-10.53,9.90,8.35,12.00,7.28,47.40,0.24,47.45,1.09
14.89,-10.03,9.43,10.07,12.00,7.28,47.39,0.24,47.47,1.07
14.90,-10.42,9.79,11.45,12.00,7.28,47.39,0.26,47.45,1.18
14.91,-10.56,9.93,10.84,12.00,7.26,47.39,0.22,47.46,1.18
14.92,-10.98,10.33,10.18,12.00,7.24,47.39,0.27,47.45,1.19
14.93,-10.58,9.97,9.77,12.00,7.23,47.39,0.26,47.45,1.16
14.94,-8.80,8.29,9.29,12.00,7.24,47.38,0.20,47.45,1.12
14.95,-9.84,9.25,8.35,12.00,7.23,47.38,0.23,47.47,1.06
14.96,-8.81,8.29,7.48,12.00,7.23,47.40,0.19,47.45,1.08
14.97,-9.77,9.17,10.67,12.00,7.23,47.39,0.22,47.46,1.17
14.98,-10.43,9.80,12.02,12.00,7.22,47.39,0.26,47.45,1.25
14.99,-10.17,9.56,11.90,12.00,7.21,47.39,0.22,47.47,1.11
15.00,-10.48,9.86,10.21,12.00,7.19,47.39,0.24,47.46,1.13
15.01,-10.85,10.21,7.43,12.00,7.18,47.39,0.27,47.47,1.08
15.02,-10.51,9.89,9.38,12.00,7.20,47.38,0.23,47.46,1.14
15.03,-10.44,9.82,11.44,12.00,7.21,47.39,0.24,47.46,1.19
15.04,-10.08,9.49,10.77,12.00,7.21,47.39,0.23,47.47,1.15
15.05,-10.18,9.58,10.16,12.00,7.19,47.40,0.24,47.47,1.08
15.06,-10.44,9.83,8.14,12.00,7.18,47.39,0.24,47.47,1.08
15.07,-8.92,8.41,9.55,12.00,7.18,47.38,0.18,47.45,1.14
15.08,-8.90,8.38,10.81,12.00,7.20,47.39,0.19,47.46,1.19
15.09,-9.19,8.65,9.98,12.00,7.19,47.39,0.22,47.46,1.15
15.10,-10.30,9.70,8.51,12.00,7.18,47.40,0.22,47.46,1.05
15.11,-9.50,8.95,8.87,12.00,7.19,47.39,0.22,47.47,1.07
15.12,-9.76,9.19,9.40,12.00,7.19,47.39,0.23,47.45,1.15
15.13,-10.35,9.73,10.17,12.00,7.21,47.39,0.24,47.45,1.16
15.14,-10.55,9.92,9.01,12.00,7.20,47.39,0.26,47.46,1.14
15.15,-9.81,9.22,8.90,12.00,7.19,47.39,0.22,47.46,1.11
15.16,-9.11,8.56,9.72,12.00,7.19,47.39,0.21,47.47,1.08
15.17,-8.81,8.28,9.99,12.00,7.18,47.39,0.20,47.46,1.06
