time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.15,-9.24,16.05,8.62,17.00,10.33,47.78,0.90,47.85,1.84
12.16,-9.41,16.23,9.01,17.00,10.32,47.77,0.99,47.85,1.76
12.17,-9.33,16.13,9.92,17.00,10.33,47.78,0.94,47.87,1.71
12.18,-9.23,16.02,9.33,17.00,10.33,47.79,0.94,47.86,1.72
12.19,-9.07,15.82,7.96,17.00,10.35,47.79,0.93,47.85,1.81
12.20,-8.82,15.53,9.06,17.00,10.35,47.79,0.89,47.86,1.81
12.21,-9.33,16.08,9.91,17.00,10.35,47.78,0.90,47.86,1.82
12.22,-9.78,16.59,10.38,17.00,10.35,47.79,0.97,47.84,1.84
12.23,-10.09,16.92,10.61,17.00,10.36,47.77,1.04,47.85,1.83
12.24,-9.99,16.82,10.06,17.00,10.38,47.78,1.00,47.86,1.81
12.25,-10.22,17.06,9.71,17.00,10.39,47.77,1.08,47.85,1.76
12.26,-10.56,17.45,9.92,17.00,10.41,47.78,1.10,47.86,1.78
12.27,-10.80,17.72,10.32,17.00,10.43,47.77,1.08,47.86,1.74
12.28,-11.21,18.17,10.82,17.00,10.45,47.77,1.19,47.86,1.79
12.29,-11.13,18.10,10.87,17.00,10.45,47.77,1.16,47.85,1.88
12.30,-10.01,16.86,11.06,17.00,10.47,47.79,1.00,47.85,1.90
12.31,-11.18,18.18,10.83,17.00,10.47,47.78,1.14,47.85,1.95
12.32,-10.50,17.43,9.85,17.00,10.49,47.79,1.07,47.85,1.89
12.33,-11.36,18.39,10.45,17.00,10.52,47.79,1.14,47.84,1.91
12.34,-10.50,17.45,9.69,17.00,10.55,47.78,1.10,47.85,1.88
12.35,-9.43,16.25,9.04,17.00,10.57,47.79,0.97,47.86,1.84
12.36,-10.47,17.41,10.78,17.00,10.59,47.79,1.03,47.84,1.92
12.37,-10.21,17.12,10.04,17.00,10.59,47.79,1.03,47.84,1.90
12.38,-10.64,17.60,10.09,17.00,10.60,47.79,1.09,47.85,1.89
12.39,-10.18,17.10,9.97,17.00,10.62,47.78,1.01,47.85,1.85
12.40,-9.27,16.09,9.76,17.00,10.63,47.79,0.97,47.84,1.89
12.41,-10.40,17.34,10.05,17.00,10.64,47.78,1.06,47.86,1.88
12.42,-10.02,16.93,9.41,17.00,10.65,47.79,0.99,47.85,1.82
12.43,-10.94,17.94,10.27,17.00,10.66,47.77,1.14,47.86,1.83
12.44,-10.97,17.99,10.39,17.00,10.67,47.78,1.14,47.85,1.84
12.45,-9.74,16.62,11.63,17.00,10.67,47.79,0.97,47.84,1.93
12.46,-11.49,18.59,11.28,17.00,10.67,47.78,1.21,47.84,1.93
12.47,-9.85,16.77,10.40,17.00,10.66,47.78,1.01,47.85,1.87
12.48,-11.08,18.14,10.20,17.00,10.67,47.78,1.15,47.86,1.80
12.49,-10.22,17.19,10.02,17.00,10.68,47.79,1.07,47.86,1.84
12.50,-9.27,16.13,9.88,17.00,10.69,47.80,0.95,47.85,1.86
12.51,-10.45,17.45,9.63,17.00,10.70,47.78,1.06,47.84,1.85
12.52,-9.32,16.20,9.51,17.00,10.70,47.79,0.97,47.85,1.88
12.53,-10.78,17.81,10.02,17.00,10.70,47.79,1.11,47.85,1.90
12.54,-9.50,16.38,9.56,17.00,10.70,47.80,0.94,47.85,1.85
12.55,-9.60,16.49,9.85,17.00,10.69,47.78,1.02,47.84,1.89
12.56,-10.03,16.96,8.84,17.00,10.69,47.78,1.05,47.86,1.79
12.57,-9.85,16.75,9.65,17.00,10.70,47.78,0.98,47.86,1.69
12.58,-9.01,15.80,8.52,17.00,10.71,47.80,0.94,47.85,1.82
12.59,-9.10,15.90,9.33,17.00,10.72,47.80,0.93,47.85,1.86
12.60,-9.11,15.90,9.75,17.00,10.72,47.78,0.89,47.86,1.84
12.61,-9.45,16.26,9.17,17.00,10.72,47.78,0.97,47.85,1.84
12.62,-9.21,16.00,9.02,17.00,10.72,47.78,0.96,47.86,1.72
12.63,-9.21,15.98,9.74,17.00,10.73,47.78,0.92,47.86,1.75
12.64,-9.63,16.44,9.53,17.00,10.73,47.79,0.98,47.86,1.79
12.65,-9.52,16.32,9.23,17.00,10.74,47.78,0.99,47.84,1.85
12.66,-9.41,16.18,10.33,17.00,10.75,47.80,0.93,47.86,1.89
12.67,-10.12,16.98,10.53,17.00,10.75,47.79,1.01,47.85,1.87
12.68,-10.03,16.89,10.71,17.00,10.75,47.78,1.04,47.85,1.90
12.69,-10.74,17.68,10.66,17.00,10.74,47.78,1.08,47.86,1.84
12.70,-10.54,17.46,10.40,17.00,10.74,47.78,1.06,47.86,1.75
12.71,-10.46,17.37,10.57,17.00,10.73,47.77,1.07,47.86,1.77
12.72,-10.75,17.71,10.49,17.00,10.73,47.77,1.08,47.86,1.77
12.73,-10.73,17.69,10.39,17.00,10.74,47.78,1.10,47.86,1.77
12.74,-10.84,17.82,11.29,17.00,10.74,47.78,1.14,47.86,1.85
12.75,-10.94,17.94,11.59,17.00,10.75,47.78,1.11,47.85,1.93
12.76,-10.68,17.67,10.28,17.00,10.75,47.79,1.10,47.85,1.91
12.77,-10.26,17.22,9.59,17.00,10.76,47.78,1.08,47.84,1.91
12.78,-10.09,17.03,9.98,17.00,10.77,47.78,1.03,47.86,1.86
12.79,-10.69,17.69,10.26,17.00,10.79,47.79,1.10,47.84,1.91
12.80,-9.83,16.75,10.02,17.00,10.80,47.79,1.03,47.84,1.90
12.81,-10.38,17.35,9.79,17.00,10.82,47.77,1.07,47.86,1.85
12.82,-10.20,17.16,9.33,17.00,10.83,47.78,1.06,47.85,1.83
12.83,-9.70,16.61,9.97,17.00,10.84,47.76,1.06,47.86,1.77
12.84,-10.62,17.63,10.84,17.00,10.84,47.77,1.11,47.86,1.78
12.85,-10.69,17.71,10.33,17.00,10.84,47.78,1.14,47.85,1.81
12.86,-10.18,17.15,11.11,17.00,10.84,47.77,1.11,47.84,1.91
12.87,-10.93,18.00,10.54,17.00,10.83,47.78,1.09,47.85,1.88
12.88,-10.15,17.13,9.82,17.00,10.83,47.78,1.05,47.85,1.85
12.89,-10.16,17.15,10.61,17.00,10.82,47.78,1.08,47.85,1.91
12.90,-10.30,17.32,11.58,17.00,10.81,47.78,1.02,47.84,1.94
12.91,-10.40,17.44,11.63,17.00,10.80,47.79,1.08,47.85,1.86
12.92,-10.28,17.32,10.67,17.00,10.80,47.79,1.07,47.85,1.80
12.93,-9.35,16.28,10.90,17.00,10.78,47.78,0.94,47.86,1.80
12.94,-10.13,17.16,9.97,17.00,10.76,47.78,1.05,47.85,1.82
12.95,-9.61,16.58,9.59,17.00,10.74,47.78,1.02,47.86,1.73
12.96,-9.61,16.58,9.97,17.00,10.73,47.79,0.96,47.86,1.73
12.97,-9.83,16.82,9.25,17.00,10.71,47.79,0.99,47.84,1.84
12.98,-8.50,15.33,9.34,17.00,10.69,47.79,0.91,47.85,1.86
12.99,-9.65,16.60,9.57,17.00,10.69,47.78,0.99,47.86,1.86
13.00,-9.17,16.05,8.39,17.00,10.68,47.78,0.96,47.85,1.80
13.01,-8.75,15.57,9.11,17.00,10.67,47.78,0.91,47.86,1.71
13.02,-8.94,15.76,8.72,17.00,10.66,47.79,0.91,47.84,1.81
13.03,-9.56,16.45,8.83,17.00,10.65,47.77,0.96,47.85,1.82
13.04,-9.32,16.16,8.74,17.00,10.64,47.78,1.00,47.85,1.76
13.05,-9.56,16.41,9.69,17.00,10.63,47.77,1.00,47.85,1.73
13.06,-9.58,16.42,10.34,17.00,10.63,47.79,0.95,47.86,1.72
13.07,-9.92,16.80,10.06,17.00,10.63,47.78,1.01,47.86,1.77
13.08,-9.38,16.20,9.30,17.00,10.62,47.78,0.95,47.84,1.79
13.09,-9.31,16.13,10.70,17.00,10.61,47.79,0.89,47.84,1.82
13.10,-9.98,16.86,10.08,17.00,10.62,47.79,1.00,47.84,1.80
13.11,-9.74,16.60,9.28,17.00,10.63,47.79,1.01,47.84,1.85
13.12,-9.92,16.80,11.29,17.00,10.63,47.79,0.96,47.86,1.88
13.13,-10.19,17.11,10.43,17.00,10.63,47.78,1.02,47.83,1.80
13.14,-9.58,16.44,10.58,17.00,10.63,47.78,0.98,47.85,1.77
13.15,-10.64,17.63,11.42,17.00,10.63,47.78,1.05,47.86,1.82
13.16,-10.60,17.60,10.46,17.00,10.63,47.78,1.10,47.84,1.87
13.17,-10.50,17.49,10.88,17.00,10.63,47.77,1.09,47.85,1.90
13.18,-10.61,17.63,9.98,17.00,10.64,47.78,1.06,47.86,1.86
13.19,-10.50,17.51,9.53,17.00,10.65,47.78,1.12,47.85,1.82
13.20,-10.31,17.30,9.76,17.00,10.66,47.77,1.07,47.86,1.82
13.21,-10.23,17.21,10.31,17.00,10.67,47.78,1.03,47.86,1.79
13.22,-11.06,18.14,11.13,17.00,10.68,47.77,1.17,47.85,1.86
13.23,-10.86,17.93,10.03,17.00,10.68,47.78,1.14,47.85,1.86
13.24,-10.33,17.34,10.23,17.00,10.69,47.77,1.05,47.86,1.80
13.25,-10.27,17.27,10.20,17.00,10.71,47.78,1.09,47.85,1.88
13.26,-10.27,17.27,9.19,17.00,10.73,47.77,1.09,47.86,1.71
13.27,-10.06,17.04,10.19,17.00,10.76,47.77,1.02,47.85,1.73
13.28,-10.98,18.08,10.44,17.00,10.77,47.78,1.17,47.86,1.73
13.29,-10.30,17.32,10.90,17.00,10.77,47.77,1.09,47.86,1.78
13.30,-11.76,18.95,11.72,17.00,10.77,47.79,1.25,47.84,1.96
13.31,-11.08,18.21,10.75,17.00,10.77,47.78,1.22,47.85,1.92
13.32,-10.56,17.64,10.26,17.00,10.78,47.78,1.14,47.86,1.91
13.33,-10.74,17.85,9.37,17.00,10.80,47.78,1.11,47.85,1.82
13.34,-9.77,16.76,10.17,17.00,10.82,47.78,1.08,47.85,1.85
13.35,-10.89,18.01,11.35,17.00,10.84,47.78,1.16,47.85,1.96
13.36,-10.01,17.04,10.90,17.00,10.84,47.79,1.04,47.85,1.91
13.37,-10.69,17.79,10.66,17.00,10.85,47.76,1.16,47.85,1.88
13.38,-10.14,17.18,7.57,17.00,10.85,47.77,1.08,47.85,1.80
13.39,-8.43,15.27,9.19,17.00,10.86,47.78,0.87,47.85,1.75
13.40,-10.29,17.33,10.67,17.00,10.88,47.78,1.07,47.85,1.87
13.41,-8.79,15.66,9.02,17.00,10.88,47.79,0.92,47.85,1.72
13.42,-8.94,15.81,10.46,17.00,10.89,47.79,0.88,47.86,1.74
13.43,-9.59,16.53,8.32,17.00,10.92,47.79,0.97,47.85,1.80
13.44,-9.12,16.00,8.27,17.00,10.94,47.77,1.00,47.85,1.81
13.45,-9.12,15.97,10.38,17.00,10.96,47.78,0.93,47.86,1.77
13.46,-9.34,16.22,9.38,17.00,10.96,47.79,0.96,47.85,1.76
13.47,-8.80,15.61,8.99,17.00,10.96,47.79,0.92,47.85,1.77
13.48,-9.84,16.75,9.92,17.00,10.97,47.78,0.98,47.85,1.87
13.49,-9.44,16.29,8.08,17.00,11.00,47.78,0.94,47.85,1.80
13.50,-9.36,16.19,9.28,17.00,11.02,47.78,1.01,47.85,1.80
13.51,-10.58,17.54,10.63,17.00,11.04,47.77,1.11,47.86,1.84
13.52,-10.46,17.42,10.50,17.00,11.05,47.78,1.04,47.86,1.86
13.53,-10.56,17.51,11.19,17.00,11.05,47.78,1.09,47.84,1.95
13.54,-10.00,16.90,9.28,17.00,11.05,47.79,1.04,47.85,1.90
13.55,-10.26,17.19,9.88,17.00,11.05,47.78,1.04,47.86,1.81
13.56,-10.60,17.58,10.35,17.00,11.07,47.78,1.10,47.84,1.86
13.57,-10.47,17.43,9.88,17.00,11.08,47.77,1.09,47.86,1.80
13.58,-10.69,17.68,11.58,17.00,11.09,47.78,1.09,47.86,1.92
13.59,-11.05,18.10,10.32,17.00,11.09,47.77,1.18,47.86,1.93
13.60,-10.11,17.05,9.58,17.00,11.09,47.77,1.07,47.85,1.88
13.61,-10.55,17.55,10.32,17.00,11.10,47.78,1.08,47.85,1.90
13.62,-10.69,17.71,10.10,17.00,11.10,47.77,1.14,47.85,1.89
13.63,-10.03,16.97,10.05,17.00,11.11,47.78,1.05,47.85,1.86
13.64,-10.33,17.32,9.47,17.00,11.12,47.77,1.05,47.86,1.80
13.65,-9.79,16.71,9.15,17.00,11.12,47.77,1.05,47.86,1.71
13.66,-10.74,17.78,11.34,17.00,11.12,47.77,1.13,47.87,1.79
13.67,-10.95,18.01,10.93,17.00,11.13,47.78,1.11,47.86,1.83
13.68,-10.54,17.56,9.94,17.00,11.14,47.77,1.13,47.85,1.76
13.69,-10.49,17.52,9.91,17.00,11.14,47.78,1.12,47.86,1.75
13.70,-10.40,17.42,10.37,17.00,11.15,47.77,1.09,47.87,1.70
13.71,-11.05,18.14,11.90,17.00,11.15,47.76,1.19,47.84,1.90
13.72,-10.68,17.74,9.88,17.00,11.15,47.78,1.13,47.86,1.85
13.73,-9.96,16.94,10.62,17.00,11.15,47.78,1.03,47.85,1.80
13.74,-10.85,17.94,10.10,17.00,11.15,47.77,1.15,47.85,1.84
13.75,-9.95,16.95,10.76,17.00,11.15,47.78,1.04,47.85,1.85
13.76,-10.55,17.62,11.73,17.00,11.14,47.79,1.06,47.84,1.96
13.77,-10.74,17.85,10.95,17.00,11.14,47.77,1.13,47.83,1.91
13.78,-10.11,17.15,10.99,17.00,11.14,47.78,1.05,47.86,1.81
13.79,-9.92,16.95,8.82,17.00,11.14,47.78,1.00,47.85,1.79
13.80,-9.41,16.38,9.82,17.00,11.16,47.80,0.98,47.84,1.89
13.81,-10.48,17.57,11.19,17.00,11.16,47.78,1.07,47.85,1.88
13.82,-9.84,16.86,9.81,17.00,11.17,47.78,0.97,47.85,1.77
13.83,-10.09,17.14,10.41,17.00,11.18,47.78,1.06,47.86,1.80
13.84,-9.57,16.55,6.97,17.00,11.19,47.77,1.03,47.86,1.77
13.85,-9.46,16.41,9.44,17.00,11.19,47.78,0.96,47.86,1.75
13.86,-9.95,16.94,11.03,17.00,11.21,47.78,1.04,47.86,1.90
13.87,-8.76,15.61,8.38,17.00,11.21,47.79,0.92,47.86,1.70
13.88,-8.50,15.31,9.16,17.00,11.22,47.80,0.84,47.85,1.82
13.89,-9.68,16.60,8.95,17.00,11.23,47.78,1.00,47.85,1.86
13.90,-9.67,16.59,8.32,17.00,11.24,47.77,1.04,47.86,1.82
13.91,-9.32,16.18,10.26,17.00,11.25,47.79,0.96,47.86,1.75
13.92,-9.28,16.13,9.49,17.00,11.27,47.78,0.96,47.85,1.75
13.93,-9.28,16.12,8.73,17.00,11.27,47.79,0.96,47.85,1.80
13.94,-9.74,16.61,10.29,17.00,11.27,47.78,1.01,47.85,1.89
13.95,-9.64,16.50,8.94,17.00,11.28,47.79,0.95,47.84,1.82
13.96,-10.10,17.01,9.85,17.00,11.29,47.78,1.06,47.85,1.88
13.97,-10.80,17.79,10.66,17.00,11.30,47.78,1.14,47.83,1.93
13.98,-11.03,18.05,10.33,17.00,11.30,47.79,1.13,47.84,1.89
13.99,-11.03,18.05,11.35,17.00,11.30,47.77,1.20,47.84,1.97
14.00,-10.77,17.78,10.01,17.00,11.29,47.78,1.11,47.85,1.88
14.01,-9.69,16.58,10.75,17.00,11.29,47.78,0.96,47.85,1.83
14.02,-10.84,17.87,9.83,17.00,11.29,47.79,1.13,47.85,1.79
14.03,-10.27,17.24,8.93,17.00,11.30,47.78,1.07,47.85,1.85
14.04,-10.37,17.34,11.25,17.00,11.29,47.78,1.06,47.84,1.93
14.05,-10.71,17.74,10.38,17.00,11.28,47.79,1.08,47.85,1.85
14.06,-9.52,16.42,10.14,17.00,11.27,47.78,0.98,47.84,1.85
14.07,-10.40,17.40,9.52,17.00,11.28,47.80,1.04,47.85,1.80
14.08,-9.61,16.52,9.77,17.00,11.28,47.79,0.99,47.85,1.89
14.09,-10.10,17.06,10.66,17.00,11.28,47.77,1.07,47.84,1.91
14.10,-10.26,17.25,9.14,17.00,11.28,47.79,1.03,47.85,1.82
14.11,-9.64,16.56,8.93,17.00,11.28,47.78,1.01,47.84,1.84
14.12,-10.54,17.56,10.48,17.00,11.28,47.78,1.10,47.84,1.91
14.13,-10.52,17.55,10.78,17.00,11.28,47.79,1.05,47.84,1.90
14.14,-10.75,17.81,12.01,17.00,11.28,47.78,1.12,47.85,1.94
14.15,-11.28,18.42,10.84,17.00,11.27,47.78,1.17,47.85,1.77
14.16,-9.79,16.76,9.62,17.00,11.27,47.78,1.01,47.85,1.74
14.17,-11.31,18.47,10.91,17.00,11.27,47.78,1.21,47.86,1.80
14.18,-10.07,17.09,10.34,17.00,11.26,47.79,1.05,47.86,1.74
14.19,-10.33,17.38,11.11,17.00,11.26,47.78,1.09,47.85,1.86
14.20,-10.83,17.95,9.85,17.00,11.25,47.78,1.14,47.86,1.82
14.21,-9.65,16.64,10.87,17.00,11.25,47.78,1.01,47.86,1.80
14.22,-10.64,17.75,10.24,17.00,11.23,47.78,1.12,47.86,1.89
14.23,-9.43,16.40,9.67,17.00,11.22,47.76,1.00,47.85,1.82
14.24,-9.61,16.60,11.16,17.00,11.22,47.79,0.99,47.85,1.89
14.25,-9.10,16.02,7.89,17.00,11.21,47.80,0.92,47.86,1.67
14.26,-9.15,16.07,9.12,17.00,11.22,47.79,0.94,47.84,1.84
14.27,-9.80,16.78,9.89,17.00,11.22,47.78,1.05,47.85,1.90
14.28,-9.10,16.00,8.34,17.00,11.21,47.77,0.92,47.85,1.81
14.29,-8.54,15.35,9.55,17.00,11.19,47.79,0.90,47.84,1.75
14.30,-9.18,16.06,9.25,17.00,11.18,47.79,0.96,47.87,1.76
14.31,-8.65,15.45,7.72,17.00,11.18,47.78,0.84,47.85,1.76
14.32,-8.58,15.36,9.99,17.00,11.18,47.81,0.91,47.84,1.87
14.33,-9.53,16.40,8.96,17.00,11.17,47.78,1.00,47.85,1.87
14.34,-9.25,16.08,8.65,17.00,11.16,47.79,0.94,47.86,1.66
14.35,-8.83,15.59,10.40,17.00,11.16,47.79,0.91,47.86,1.74
14.36,-9.65,16.50,8.91,17.00,11.16,47.79,0.99,47.84,1.77
14.37,-9.69,16.54,9.29,17.00,11.15,47.79,0.98,47.84,1.85
14.38,-10.20,17.11,10.63,17.00,11.14,47.80,1.02,47.84,1.90
14.39,-10.52,17.46,9.32,17.00,11.14,47.78,1.11,47.85,1.87
14.40,-9.67,16.51,10.17,17.00,11.13,47.78,1.02,47.85,1.90
14.41,-10.56,17.51,10.31,17.00,11.12,47.79,1.06,47.85,1.89
14.42,-10.90,17.89,9.70,17.00,11.11,47.78,1.16,47.85,1.89
14.43,-11.44,18.50,11.34,17.00,11.09,47.78,1.20,47.83,1.96
14.44,-10.84,17.83,10.68,17.00,11.07,47.78,1.08,47.85,1.85
14.45,-9.78,16.66,11.01,17.00,11.05,47.78,1.02,47.85,1.83
14.46,-10.47,17.44,9.58,17.00,11.03,47.78,1.07,47.85,1.78
14.47,-9.75,16.65,9.67,17.00,11.03,47.78,0.98,47.85,1.79
14.48,-10.40,17.37,10.00,17.00,11.02,47.79,1.05,47.85,1.83
14.49,-9.60,16.48,8.97,17.00,11.02,47.79,0.98,47.84,1.84
14.50,-9.22,16.06,10.59,17.00,11.02,47.79,0.94,47.84,1.89
14.51,-10.00,16.92,9.20,17.00,11.01,47.79,1.04,47.85,1.86
14.52,-10.20,17.15,9.54,17.00,11.00,47.79,1.07,47.85,1.87
14.53,-11.02,18.06,10.67,17.00,10.99,47.78,1.14,47.85,1.89
14.54,-10.40,17.37,9.10,17.00,10.98,47.78,1.14,47.84,1.84
14.55,-10.11,17.05,11.05,17.00,10.98,47.78,1.09,47.85,1.90
14.56,-11.04,18.09,10.44,17.00,10.96,47.78,1.14,47.85,1.90
14.57,-10.81,17.84,9.82,17.00,10.93,47.77,1.15,47.84,1.89
14.58,-11.17,18.24,10.39,17.00,10.91,47.78,1.20,47.84,1.91
14.59,-10.61,17.63,10.04,17.00,10.89,47.79,1.07,47.86,1.87
14.60,-10.75,17.80,11.99,17.00,10.88,47.77,1.13,47.83,1.99
14.61,-11.13,18.23,11.82,17.00,10.86,47.78,1.15,47.85,1.81
14.62,-10.81,17.89,10.79,17.00,10.84,47.79,1.12,47.84,1.85
14.63,-11.07,18.19,10.81,17.00,10.84,47.77,1.18,47.85,1.93
14.64,-10.21,17.24,9.86,17.00,10.84,47.78,1.06,47.84,1.83
14.65,-9.79,16.77,10.60,17.00,10.83,47.78,1.02,47.85,1.87
14.66,-10.27,17.31,9.48,17.00,10.82,47.77,1.08,47.86,1.85
14.67,-9.84,16.84,11.05,17.00,10.80,47.79,1.02,47.85,1.86
14.68,-9.59,16.56,9.44,17.00,10.78,47.78,1.00,47.84,1.85
14.69,-9.56,16.52,8.67,17.00,10.77,47.79,0.99,47.85,1.70
14.70,-9.28,16.18,10.11,17.00,10.76,47.78,0.99,47.86,1.86
14.71,-9.70,16.65,8.47,17.00,10.76,47.79,1.00,47.85,1.79
14.72,-9.68,16.61,8.32,17.00,10.75,47.78,1.03,47.85,1.77
14.73,-8.65,15.45,9.91,17.00,10.75,47.78,0.92,47.86,1.75
14.74,-9.10,15.93,9.41,17.00,10.74,47.80,0.90,47.86,1.71
14.75,-8.99,15.81,8.72,17.00,10.73,47.80,0.90,47.84,1.83
14.76,-9.11,15.92,10.59,17.00,10.73,47.79,0.98,47.84,1.92
14.77,-9.87,16.77,8.69,17.00,10.73,47.78,1.00,47.84,1.82
14.78,-9.65,16.51,9.27,17.00,10.73,47.77,0.98,47.85,1.83
14.79,-9.72,16.59,10.20,17.00,10.73,47.79,1.02,47.85,1.89
14.80,-9.85,16.73,9.52,17.00,10.73,47.78,1.01,47.86,1.71
14.81,-8.84,15.60,10.11,17.00,10.74,47.80,0.89,47.87,1.75
14.82,-10.36,17.30,10.01,17.00,10.74,47.78,1.08,47.86,1.80
14.83,-10.44,17.39,10.23,17.00,10.73,47.79,1.07,47.85,1.74
14.84,-10.38,17.32,11.27,17.00,10.72,47.79,1.06,47.85,1.86
14.85,-10.36,17.30,10.31,17.00,10.70,47.78,1.08,47.85,1.82
14.86,-9.74,16.61,11.06,17.00,10.70,47.79,1.00,47.85,1.85
14.87,-10.67,17.66,10.20,17.00,10.69,47.79,1.10,47.83,1.91
14.88,-10.83,17.85,9.43,17.00,10.69,47.79,1.14,47.85,1.88
14.89,-10.77,17.78,10.04,17.00,10.68,47.78,1.10,47.85,1.86
14.90,-10.05,16.99,9.46,17.00,10.68,47.78,1.03,47.87,1.77
14.91,-9.99,16.92,11.33,17.00,10.67,47.78,1.04,47.85,1.89
14.92,-11.28,18.36,11.02,17.00,10.66,47.78,1.15,47.85,1.91
14.93,-10.64,17.66,9.83,17.00,10.65,47.78,1.11,47.84,1.89
14.94,-10.59,17.61,9.41,17.00,10.65,47.76,1.13,47.85,1.90
14.95,-10.16,17.13,9.02,17.00,10.66,47.78,1.05,47.86,1.70
14.96,-9.69,16.61,10.22,17.00,10.66,47.79,1.00,47.85,1.73
14.97,-10.87,17.92,10.34,17.00,10.65,47.76,1.15,47.86,1.77
14.98,-10.08,17.05,11.03,17.00,10.63,47.78,1.04,47.86,1.77
14.99,-11.06,18.14,11.17,17.00,10.62,47.78,1.16,47.85,1.91
15.00,-10.09,17.08,9.98,17.00,10.60,47.77,1.06,47.85,1.88
15.01,-10.54,17.58,11.38,17.00,10.60,47.79,1.08,47.85,1.91
15.02,-11.05,18.16,9.54,17.00,10.60,47.77,1.17,47.84,1.89
15.03,-9.78,16.76,9.93,17.00,10.59,47.77,1.08,47.85,1.88
15.04,-10.98,18.09,11.98,17.00,10.58,47.78,1.14,47.86,1.96
15.05,-9.96,16.98,10.76,17.00,10.57,47.78,1.03,47.83,1.91
15.06,-9.83,16.84,11.89,17.00,10.56,47.78,1.03,47.86,1.84
15.07,-10.00,17.04,9.69,17.00,10.55,47.78,1.00,47.85,1.76
15.08,-9.06,15.99,8.95,17.00,10.56,47.78,0.94,47.85,1.81
15.09,-9.82,16.83,10.56,17.00,10.56,47.78,1.06,47.85,1.83
15.10,-9.59,16.58,9.25,17.00,10.55,47.78,0.99,47.86,1.82
15.11,-9.30,16.24,9.76,17.00,10.54,47.77,0.98,47.84,1.89
15.12,-9.53,16.50,8.12,17.00,10.54,47.78,1.02,47.85,1.83
15.13,-9.24,16.16,8.70,17.00,10.55,47.79,0.95,47.88,1.67
15.14,-8.95,15.82,10.78,17.00,10.55,47.79,0.92,47.86,1.77
15.15,-9.31,16.22,8.89,17.00,10.53,47.80,0.94,47.86,1.75
15.16,-9.06,15.92,8.75,17.00,10.53,47.79,0.98,47.85,1.82
15.17,-9.51,16.40,10.15,17.00,10.53,47.79,0.96,47.85,1.89
15.18,-9.08,15.92,7.31,17.00,10.53,47.79,0.95,47.85,1.66
15.19,-8.28,15.01,8.49,17.00,10.54,47.78,0.86,47.85,1.80
15.20,-10.16,17.08,11.41,17.00,10.55,47.79,1.00,47.85,1.94
15.21,-9.53,16.38,8.46,17.00,10.55,47.80,0.98,47.85,1.84
15.22,-8.94,15.71,10.26,17.00,10.55,47.79,0.95,47.85,1.90
15.23,-10.40,17.33,9.90,17.00,10.55,47.78,1.04,47.85,1.87
15.24,-9.78,16.64,8.14,17.00,10.56,47.77,1.01,47.85,1.75
15.25,-10.27,17.18,11.25,17.00,10.56,47.78,1.07,47.86,1.84
15.26,-9.95,16.82,10.41,17.00,10.58,47.78,1.01,47.85,1.80
15.27,-9.82,16.69,10.33,17.00,10.60,47.78,1.01,47.85,1.81
15.28,-10.91,17.91,10.65,17.00,10.61,47.78,1.15,47.85,1.89
15.29,-10.40,17.35,10.20,17.00,10.61,47.78,1.07,47.86,1.79
15.30,-10.94,17.95,11.28,17.00,10.62,47.79,1.14,47.83,1.95
15.31,-10.30,17.24,9.67,17.00,10.64,47.78,1.08,47.85,1.90
15.32,-10.29,17.24,10.02,17.00,10.65,47.78,1.05,47.85,1.84
15.33,-10.21,17.15,9.16,17.00,10.65,47.78,1.06,47.86,1.82
15.34,-9.97,16.89,9.69,17.00,10.66,47.78,1.05,47.86,1.72
15.35,-10.76,17.76,11.59,17.00,10.69,47.77,1.10,47.86,1.79
15.36,-10.41,17.38,10.46,17.00,10.72,47.79,1.08,47.85,1.89
15.37,-9.98,16.92,9.75,17.00,10.75,47.78,1.06,47.85,1.81
15.38,-10.11,17.06,9.39,17.00,10.78,47.78,1.03,47.86,1.73
15.39,-10.06,17.01,9.65,17.00,10.82,47.77,1.05,47.87,1.74
15.40,-9.89,16.82,11.44,17.00,10.85,47.78,1.05,47.85,1.79
15.41,-9.73,16.64,9.90,17.00,10.85,47.78,0.99,47.87,1.73
15.42,-9.95,16.89,9.05,17.00,10.89,47.79,1.04,47.85,1.76
15.43,-10.18,17.15,10.41,17.00,10.91,47.78,1.07,47.85,1.82
15.44,-11.22,18.31,10.52,17.00,10.93,47.77,1.15,47.86,1.81
15.45,-10.82,17.88,12.12,17.00,10.93,47.77,1.13,47.85,1.86
15.46,-10.44,17.47,10.82,17.00,10.94,47.78,1.13,47.85,1.92
15.47,-10.88,17.96,11.80,17.00,10.95,47.77,1.11,47.85,1.96
15.48,-10.55,17.61,10.10,17.00,10.95,47.78,1.09,47.86,1.87
15.49,-10.22,17.25,9.68,17.00,10.96,47.79,1.08,47.85,1.88
15.50,-10.46,17.53,11.81,17.00,10.98,47.78,1.04,47.85,1.86
15.51,-10.15,17.19,10.13,17.00,11.00,47.79,1.04,47.85,1.76
15.52,-9.47,16.44,10.99,17.00,11.01,47.78,1.00,47.85,1.78
15.53,-9.49,16.46,9.31,17.00,11.02,47.80,0.95,47.86,1.71
15.54,-9.67,16.64,7.77,17.00,11.03,47.78,1.03,47.85,1.79
