time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.33,-4.43,1.80,3.50,2.31,1.56,47.83,0.03,47.91,0.11
3.34,-3.98,1.39,4.13,2.31,1.56,47.83,0.02,47.91,0.11
3.35,-3.54,0.98,4.23,2.31,1.56,47.83,0.02,47.91,0.12
3.36,-4.22,1.53,4.28,2.38,1.57,47.83,0.02,47.90,0.12
3.37,-4.19,1.52,4.14,2.38,1.57,47.83,0.03,47.90,0.10
3.38,-3.97,1.33,3.73,2.38,1.58,47.82,0.02,47.91,0.11
3.39,-3.84,1.21,4.40,2.38,1.58,47.82,0.02,47.90,0.12
3.40,-4.08,1.45,3.44,2.38,1.58,47.83,0.02,47.90,0.11
3.41,-3.71,1.11,4.84,2.38,1.58,47.82,0.02,47.91,0.10
3.42,-3.96,1.35,3.76,2.38,1.59,47.81,0.02,47.90,0.12
3.43,-4.34,1.72,4.98,2.38,1.58,47.82,0.03,47.90,0.12
3.44,-4.08,1.48,4.05,2.38,1.58,47.82,0.03,47.91,0.12
3.45,-3.93,1.35,4.02,2.38,1.59,47.83,0.03,47.90,0.12
3.46,-4.33,1.64,5.13,2.45,1.60,47.83,0.02,47.91,0.11
3.47,-4.58,1.90,3.99,2.45,1.61,47.81,0.03,47.91,0.11
3.48,-4.25,1.59,3.00,2.45,1.61,47.82,0.02,47.90,0.11
3.49,-3.36,0.76,2.86,2.45,1.62,47.82,0.02,47.91,0.11
3.50,-4.29,1.65,4.91,2.45,1.65,47.82,0.03,47.91,0.11
3.51,-4.22,1.59,5.19,2.45,1.66,47.83,0.02,47.90,0.12
3.52,-3.78,1.18,4.29,2.45,1.66,47.83,0.02,47.91,0.12
3.53,-4.44,1.81,3.20,2.45,1.66,47.82,0.03,47.91,0.11
3.54,-3.61,1.04,4.39,2.45,1.66,47.81,0.02,47.91,0.12
3.55,-4.21,1.61,4.25,2.45,1.67,47.82,0.02,47.91,0.12
3.56,-4.17,1.49,3.96,2.52,1.67,47.82,0.03,47.91,0.11
3.57,-3.74,1.09,3.38,2.52,1.68,47.82,0.02,47.91,0.12
3.58,-3.80,1.15,3.69,2.52,1.69,47.83,0.02,47.91,0.13
3.59,-4.01,1.36,4.47,2.52,1.70,47.83,0.02,47.90,0.13
3.60,-4.45,1.77,3.94,2.52,1.70,47.82,0.03,47.91,0.12
3.61,-3.53,0.91,3.40,2.52,1.71,47.82,0.02,47.91,0.12
3.62,-3.85,1.22,2.99,2.52,1.71,47.82,0.02,47.90,0.12
3.63,-4.25,1.60,3.76,2.52,1.71,47.83,0.03,47.91,0.11
3.64,-3.92,1.29,4.76,2.52,1.73,47.82,0.02,47.90,0.11
3.65,-3.84,1.23,3.92,2.52,1.74,47.83,0.02,47.91,0.13
3.66,-3.34,0.76,3.40,2.59,1.75,47.82,0.01,47.91,0.14
3.67,-4.34,1.61,3.35,2.59,1.77,47.82,0.02,47.91,0.12
3.68,-3.79,1.10,4.54,2.59,1.77,47.82,0.02,47.91,0.10
3.69,-3.40,0.73,3.97,2.59,1.78,47.82,0.01,47.91,0.13
3.70,-4.39,1.67,4.80,2.59,1.78,47.82,0.03,47.90,0.13
3.71,-4.03,1.34,3.87,2.59,1.78,47.82,0.02,47.91,0.13
3.72,-4.30,1.60,4.10,2.59,1.80,47.82,0.03,47.91,0.13
3.73,-4.58,1.87,3.98,2.59,1.81,47.83,0.03,47.90,0.13
3.74,-3.75,1.10,4.74,2.59,1.83,47.82,0.02,47.91,0.12
3.75,-4.50,1.80,2.88,2.59,1.84,47.82,0.03,47.90,0.12
3.76,-4.04,1.39,3.35,2.59,1.86,47.82,0.03,47.91,0.12
3.77,-4.17,1.42,5.22,2.66,1.87,47.82,0.02,47.91,0.12
3.78,-4.01,1.27,4.99,2.66,1.88,47.82,0.02,47.90,0.13
3.79,-4.04,1.30,3.64,2.66,1.88,47.83,0.02,47.91,0.12
3.80,-3.73,1.02,1.95,2.66,1.88,47.82,0.02,47.90,0.12
3.81,-3.75,1.04,3.14,2.66,1.88,47.82,0.02,47.91,0.11
3.82,-3.23,0.56,5.25,2.66,1.89,47.83,0.01,47.91,0.13
3.83,-4.61,1.86,5.18,2.66,1.89,47.82,0.03,47.89,0.13
3.84,-3.86,1.16,4.56,2.66,1.88,47.82,0.02,47.91,0.14
3.85,-4.16,1.45,4.86,2.66,1.87,47.82,0.02,47.90,0.14
3.86,-4.70,1.97,3.42,2.66,1.88,47.82,0.03,47.90,0.13
3.87,-4.18,1.40,2.91,2.73,1.88,47.82,0.02,47.90,0.12
3.88,-4.11,1.33,3.55,2.73,1.89,47.82,0.01,47.90,0.12
3.89,-4.21,1.43,4.88,2.73,1.90,47.81,0.03,47.91,0.15
3.90,-3.83,1.08,5.15,2.73,1.90,47.82,0.02,47.90,0.15
3.91,-4.32,1.53,3.87,2.73,1.90,47.82,0.03,47.90,0.14
3.92,-4.54,1.75,4.25,2.73,1.90,47.82,0.03,47.91,0.14
3.93,-3.88,1.14,3.33,2.73,1.90,47.82,0.02,47.90,0.13
3.94,-4.17,1.42,3.88,2.73,1.90,47.83,0.02,47.91,0.13
3.95,-4.10,1.35,4.44,2.73,1.90,47.83,0.02,47.90,0.14
3.96,-4.44,1.67,4.87,2.73,1.90,47.82,0.02,47.90,0.15
3.97,-3.87,1.06,3.59,2.80,1.91,47.81,0.01,47.90,0.15
3.98,-3.99,1.17,4.22,2.80,1.91,47.82,0.02,47.90,0.15
3.99,-4.24,1.40,4.28,2.80,1.91,47.82,0.02,47.91,0.13
4.00,-3.84,1.03,4.90,2.80,1.93,47.82,0.01,47.92,0.13
4.01,-4.38,1.54,3.32,2.80,1.95,47.82,0.02,47.91,0.13
4.02,-4.45,1.61,3.25,2.80,1.95,47.83,0.03,47.91,0.13
4.03,-3.89,1.08,4.42,2.80,1.96,47.82,0.02,47.91,0.12
4.04,-4.64,1.79,5.32,2.80,1.98,47.83,0.03,47.90,0.13
4.05,-4.77,1.93,5.19,2.80,2.00,47.82,0.03,47.90,0.14
4.06,-4.64,1.81,5.19,2.80,2.00,47.82,0.03,47.90,0.13
4.07,-4.79,1.87,5.68,2.87,2.00,47.83,0.03,47.91,0.13
4.08,-4.54,1.65,5.11,2.87,2.00,47.82,0.03,47.91,0.13
4.09,-4.45,1.57,3.93,2.87,2.00,47.82,0.03,47.90,0.14
4.10,-4.17,1.31,4.06,2.87,2.00,47.81,0.02,47.91,0.15
4.11,-4.86,1.96,4.61,2.87,2.02,47.83,0.03,47.90,0.16
4.12,-4.75,1.88,4.93,2.87,2.03,47.83,0.03,47.91,0.15
4.13,-3.87,1.05,4.67,2.87,2.04,47.82,0.01,47.91,0.16
4.14,-5.55,2.64,4.15,2.87,2.04,47.82,0.05,47.91,0.15
4.15,-4.02,1.21,4.16,2.87,2.05,47.82,0.02,47.90,0.14
4.16,-4.53,1.70,5.00,2.87,2.05,47.82,0.03,47.91,0.14
4.17,-4.59,1.76,6.15,2.94,2.07,47.84,0.03,47.90,0.14
4.18,-4.30,1.40,6.04,2.94,2.07,47.83,0.02,47.91,0.16
4.19,-5.76,2.79,6.02,2.94,2.08,47.83,0.05,47.90,0.18
4.20,-4.50,1.62,4.41,2.94,2.08,47.82,0.03,47.91,0.16
4.21,-5.54,2.61,4.31,2.94,2.09,47.83,0.05,47.90,0.15
4.22,-4.47,1.61,5.13,2.94,2.10,47.83,0.03,47.90,0.17
4.23,-5.21,2.32,5.13,2.94,2.11,47.82,0.04,47.89,0.17
4.24,-4.71,1.86,4.94,2.94,2.11,47.82,0.03,47.91,0.15
4.25,-4.71,1.87,4.76,2.94,2.12,47.82,0.04,47.91,0.14
4.26,-4.66,1.84,4.24,2.94,2.12,47.83,0.03,47.90,0.14
4.27,-4.13,1.33,3.68,2.94,2.14,47.82,0.02,47.90,0.14
4.28,-4.97,2.05,3.53,3.01,2.15,47.83,0.03,47.90,0.15
4.29,-3.93,1.07,5.55,3.01,2.16,47.82,0.02,47.91,0.17
4.30,-5.49,2.54,4.94,3.01,2.16,47.83,0.05,47.91,0.17
4.31,-4.35,1.48,4.03,3.01,2.16,47.82,0.03,47.91,0.16
4.32,-5.13,2.22,3.83,3.01,2.17,47.82,0.04,47.90,0.14
4.33,-4.42,1.56,4.73,3.01,2.17,47.81,0.02,47.90,0.13
4.34,-4.88,2.00,4.21,3.01,2.18,47.82,0.03,47.90,0.15
4.35,-5.19,2.30,4.19,3.01,2.18,47.82,0.04,47.90,0.15
4.36,-4.06,1.24,4.07,3.01,2.18,47.82,0.02,47.91,0.16
4.37,-5.16,2.29,4.82,3.01,2.18,47.83,0.04,47.90,0.17
4.38,-4.69,1.75,5.22,3.08,2.18,47.82,0.03,47.91,0.17
4.39,-5.27,2.31,5.56,3.08,2.18,47.83,0.04,47.90,0.17
4.40,-5.14,2.20,4.97,3.08,2.19,47.83,0.04,47.89,0.17
4.41,-4.86,1.94,4.93,3.08,2.19,47.83,0.04,47.91,0.17
4.42,-4.70,1.80,5.50,3.08,2.19,47.82,0.03,47.91,0.17
4.43,-4.59,1.70,4.85,3.08,2.18,47.83,0.03,47.91,0.17
4.44,-4.48,1.60,3.96,3.08,2.19,47.83,0.03,47.90,0.14
4.45,-5.04,2.14,4.57,3.08,2.19,47.82,0.04,47.91,0.16
4.46,-5.07,2.17,5.04,3.08,2.20,47.82,0.04,47.90,0.15
4.47,-4.39,1.54,4.32,3.08,2.20,47.82,0.03,47.90,0.16
4.48,-5.58,2.57,4.35,3.15,2.20,47.82,0.05,47.90,0.16
4.49,-4.90,1.94,5.84,3.15,2.20,47.82,0.04,47.91,0.19
4.50,-5.32,2.33,5.82,3.15,2.21,47.82,0.04,47.90,0.17
4.51,-5.46,2.47,4.85,3.15,2.22,47.83,0.04,47.90,0.16
4.52,-5.04,2.09,5.20,3.15,2.23,47.83,0.04,47.90,0.16
4.53,-5.49,2.53,4.77,3.15,2.23,47.83,0.05,47.90,0.16
4.54,-4.74,1.83,4.41,3.15,2.24,47.83,0.03,47.91,0.17
4.55,-5.30,2.37,5.36,3.15,2.26,47.83,0.04,47.91,0.18
4.56,-4.48,1.61,5.60,3.15,2.27,47.82,0.03,47.90,0.17
4.57,-5.66,2.72,4.93,3.15,2.27,47.82,0.05,47.91,0.16
4.58,-4.63,1.67,4.99,3.22,2.28,47.83,0.03,47.90,0.17
4.59,-5.23,2.24,5.03,3.22,2.29,47.82,0.04,47.90,0.17
4.60,-4.45,1.52,5.36,3.22,2.30,47.82,0.03,47.90,0.17
4.61,-5.04,2.07,5.22,3.22,2.31,47.82,0.03,47.91,0.18
4.62,-5.08,2.12,5.17,3.22,2.30,47.82,0.04,47.90,0.17
4.63,-4.94,1.99,4.94,3.22,2.30,47.82,0.04,47.90,0.18
4.64,-4.91,1.97,5.03,3.22,2.30,47.82,0.04,47.90,0.18
4.65,-4.78,1.86,3.98,3.22,2.30,47.82,0.03,47.91,0.17
4.66,-5.30,2.35,4.34,3.22,2.31,47.82,0.04,47.90,0.16
4.67,-4.78,1.86,5.34,3.22,2.31,47.82,0.03,47.91,0.18
4.68,-5.08,2.06,5.20,3.29,2.31,47.82,0.04,47.91,0.19
4.69,-4.35,1.37,4.89,3.29,2.32,47.83,0.02,47.90,0.18
4.70,-5.09,2.07,5.29,3.29,2.32,47.83,0.03,47.92,0.16
4.71,-4.99,1.98,4.76,3.29,2.33,47.82,0.03,47.90,0.17
4.72,-4.63,1.65,3.90,3.29,2.33,47.82,0.03,47.90,0.15
4.73,-5.17,2.15,3.26,3.29,2.33,47.83,0.04,47.90,0.16
4.74,-3.86,0.92,4.73,3.29,2.34,47.83,0.02,47.90,0.19
4.75,-5.40,2.37,4.74,3.29,2.34,47.82,0.04,47.91,0.19
4.76,-4.89,1.88,4.73,3.29,2.33,47.82,0.03,47.91,0.18
4.77,-5.04,2.03,4.78,3.29,2.33,47.83,0.03,47.90,0.18
4.78,-4.70,1.72,4.94,3.36,2.33,47.83,0.03,47.91,0.19
4.79,-5.06,1.97,4.08,3.36,2.33,47.82,0.04,47.90,0.19
4.80,-4.32,1.27,4.05,3.36,2.33,47.83,0.02,47.90,0.17
4.81,-4.45,1.39,4.98,3.36,2.32,47.82,0.02,47.91,0.16
4.82,-5.30,2.18,5.82,3.36,2.33,47.83,0.03,47.91,0.17
4.83,-5.30,2.20,6.03,3.36,2.33,47.82,0.03,47.91,0.16
4.84,-5.47,2.37,5.32,3.36,2.33,47.83,0.04,47.91,0.18
4.85,-5.22,2.15,5.16,3.36,2.33,47.82,0.04,47.91,0.18
4.86,-4.96,1.91,5.89,3.36,2.33,47.83,0.03,47.89,0.19
4.87,-4.90,1.86,5.43,3.36,2.34,47.83,0.03,47.90,0.21
4.88,-5.36,2.30,5.25,3.36,2.34,47.82,0.04,47.90,0.19
4.89,-5.25,2.11,5.57,3.43,2.34,47.82,0.04,47.91,0.20
4.90,-5.59,2.44,4.74,3.43,2.34,47.83,0.05,47.91,0.18
4.91,-4.58,1.50,5.03,3.43,2.35,47.82,0.02,47.90,0.19
4.92,-4.95,1.85,5.84,3.43,2.36,47.82,0.03,47.91,0.21
4.93,-5.33,2.21,5.59,3.43,2.36,47.83,0.04,47.91,0.19
4.94,-5.23,2.12,4.51,3.43,2.37,47.82,0.03,47.90,0.18
4.95,-4.79,1.72,5.31,3.43,2.37,47.82,0.04,47.90,0.18
4.96,-5.38,2.27,5.72,3.43,2.37,47.83,0.04,47.90,0.19
4.97,-4.59,1.54,5.34,3.43,2.38,47.82,0.03,47.90,0.19
4.98,-5.43,2.33,5.25,3.43,2.39,47.82,0.04,47.91,0.19
4.99,-4.73,1.58,5.14,3.50,2.40,47.83,0.03,47.91,0.19
5.00,-5.40,2.21,4.14,3.50,2.41,47.82,0.04,47.90,0.19
5.01,-5.47,2.28,5.08,3.50,2.41,47.82,0.04,47.90,0.20
5.02,-5.33,2.16,6.15,3.50,2.43,47.82,0.04,47.91,0.20
5.03,-5.63,2.44,5.45,3.50,2.44,47.83,0.04,47.91,0.18
5.04,-5.15,2.00,4.90,3.50,2.44,47.82,0.03,47.90,0.19
5.05,-5.11,1.97,3.81,3.50,2.45,47.82,0.04,47.90,0.18
5.06,-4.76,1.64,4.60,3.50,2.47,47.82,0.03,47.91,0.20
5.07,-5.40,2.25,6.13,3.50,2.49,47.81,0.04,47.91,0.21
5.08,-5.25,2.10,4.89,3.50,2.50,47.82,0.04,47.90,0.19
5.09,-5.32,2.08,3.07,3.57,2.51,47.82,0.03,47.90,0.19
5.10,-4.76,1.55,3.72,3.57,2.52,47.82,0.03,47.90,0.19
5.11,-5.62,2.37,6.16,3.57,2.52,47.82,0.05,47.91,0.20
5.12,-5.46,2.22,6.78,3.57,2.52,47.82,0.04,47.90,0.23
5.13,-6.09,2.82,6.97,3.57,2.51,47.81,0.05,47.90,0.19
5.14,-5.42,2.21,4.62,3.57,2.49,47.83,0.03,47.90,0.19
5.15,-5.91,2.68,2.95,3.57,2.49,47.82,0.05,47.90,0.18
5.16,-5.31,2.12,4.86,3.57,2.49,47.82,0.04,47.90,0.20
5.17,-5.00,1.84,6.58,3.57,2.49,47.82,0.03,47.90,0.22
5.18,-6.04,2.82,6.37,3.57,2.48,47.82,0.04,47.91,0.19
5.19,-6.35,3.02,5.99,3.64,2.48,47.83,0.05,47.90,0.19
5.20,-5.50,2.24,5.32,3.64,2.48,47.82,0.04,47.90,0.19
5.21,-5.19,1.96,5.64,3.64,2.48,47.83,0.03,47.89,0.22
5.22,-5.42,2.18,5.68,3.64,2.48,47.82,0.03,47.90,0.23
5.23,-6.03,2.76,5.42,3.64,2.48,47.82,0.05,47.91,0.22
5.24,-5.34,2.12,5.69,3.64,2.47,47.82,0.04,47.91,0.21
5.25,-5.66,2.43,5.59,3.64,2.47,47.82,0.04,47.90,0.20
5.26,-5.64,2.42,5.63,3.64,2.46,47.83,0.04,47.90,0.20
5.27,-6.34,3.08,6.32,3.64,2.46,47.82,0.05,47.90,0.18
5.28,-5.43,2.24,5.78,3.64,2.45,47.81,0.03,47.91,0.20
5.29,-5.72,2.43,6.15,3.71,2.44,47.82,0.05,47.91,0.21
5.30,-6.28,2.96,4.90,3.71,2.43,47.82,0.05,47.91,0.22
5.31,-5.15,1.89,4.10,3.71,2.43,47.82,0.03,47.91,0.19
5.32,-5.48,2.22,5.80,3.71,2.43,47.82,0.03,47.90,0.22
5.33,-5.62,2.34,6.67,3.71,2.46,47.83,0.04,47.92,0.23
5.34,-6.24,2.94,6.13,3.71,2.47,47.82,0.06,47.90,0.21
5.35,-5.73,2.48,6.59,3.71,2.47,47.83,0.04,47.91,0.19
5.36,-6.14,2.87,5.36,3.71,2.48,47.82,0.05,47.90,0.21
5.37,-5.44,2.22,4.86,3.71,2.48,47.83,0.04,47.91,0.20
5.38,-5.38,2.16,5.42,3.71,2.49,47.82,0.04,47.91,0.21
5.39,-5.71,2.48,5.07,3.71,2.51,47.82,0.04,47.91,0.20
5.40,-5.30,2.00,5.27,3.78,2.52,47.82,0.03,47.91,0.20
5.41,-6.02,2.68,6.03,3.78,2.53,47.83,0.05,47.91,0.22
5.42,-5.80,2.48,5.39,3.78,2.54,47.82,0.04,47.91,0.23
5.43,-5.78,2.47,5.96,3.78,2.54,47.82,0.05,47.90,0.23
5.44,-6.08,2.75,5.74,3.78,2.55,47.82,0.06,47.91,0.22
5.45,-6.07,2.75,5.82,3.78,2.56,47.83,0.05,47.91,0.20
5.46,-5.82,2.52,5.91,3.78,2.58,47.82,0.04,47.90,0.19
5.47,-5.44,2.17,4.82,3.78,2.59,47.83,0.03,47.90,0.19
5.48,-6.24,2.93,5.18,3.78,2.61,47.83,0.06,47.90,0.19
5.49,-5.13,1.89,5.72,3.78,2.62,47.82,0.03,47.91,0.21
5.50,-5.48,2.13,6.22,3.85,2.62,47.82,0.03,47.90,0.22
5.51,-6.28,2.89,7.41,3.85,2.64,47.82,0.05,47.90,0.24
5.52,-6.27,2.89,6.86,3.85,2.64,47.82,0.05,47.90,0.21
5.53,-6.40,3.03,5.58,3.85,2.64,47.81,0.06,47.90,0.22
5.54,-6.19,2.84,5.77,3.85,2.64,47.82,0.05,47.91,0.23
5.55,-6.14,2.80,5.13,3.85,2.64,47.82,0.04,47.90,0.22
5.56,-5.73,2.41,6.04,3.85,2.64,47.83,0.04,47.91,0.24
5.57,-5.96,2.64,6.72,3.85,2.63,47.83,0.05,47.90,0.23
5.58,-5.79,2.50,6.93,3.85,2.63,47.81,0.04,47.90,0.20
5.59,-6.31,2.99,6.72,3.85,2.62,47.82,0.05,47.91,0.24
5.60,-6.15,2.75,5.62,3.92,2.61,47.82,0.05,47.91,0.25
5.61,-6.42,3.02,6.10,3.92,2.61,47.82,0.05,47.90,0.22
5.62,-6.35,2.95,5.40,3.92,2.61,47.82,0.06,47.90,0.22
5.63,-5.50,2.16,5.55,3.92,2.61,47.81,0.04,47.91,0.21
5.64,-6.14,2.76,5.38,3.92,2.61,47.81,0.04,47.91,0.21
5.65,-5.72,2.37,5.87,3.92,2.61,47.83,0.04,47.90,0.20
5.66,-5.74,2.39,7.20,3.92,2.61,47.83,0.04,47.89,0.21
5.67,-5.70,2.36,6.57,3.92,2.60,47.83,0.04,47.91,0.25
5.68,-5.78,2.44,4.81,3.92,2.59,47.82,0.04,47.90,0.22
5.69,-5.79,2.45,4.92,3.92,2.58,47.82,0.04,47.91,0.23
5.70,-6.30,2.84,4.67,3.99,2.58,47.82,0.05,47.90,0.23
5.71,-5.19,1.80,4.80,3.99,2.59,47.82,0.03,47.90,0.23
5.72,-5.88,2.44,6.65,3.99,2.59,47.82,0.04,47.90,0.23
5.73,-6.40,2.93,6.24,3.99,2.60,47.83,0.05,47.90,0.20
5.74,-5.69,2.27,5.61,3.99,2.60,47.82,0.03,47.90,0.23
5.75,-5.51,2.11,5.81,3.99,2.62,47.83,0.04,47.91,0.24
5.76,-6.19,2.74,5.29,3.99,2.63,47.83,0.05,47.91,0.23
5.77,-5.40,2.01,5.55,3.99,2.65,47.83,0.03,47.91,0.24
5.78,-5.78,2.37,5.37,3.99,2.66,47.82,0.04,47.90,0.23
5.79,-5.95,2.53,5.18,3.99,2.67,47.82,0.05,47.91,0.23
5.80,-6.19,2.67,5.94,4.06,2.67,47.82,0.04,47.90,0.24
5.81,-6.16,2.64,6.59,4.06,2.67,47.83,0.05,47.90,0.22
5.82,-6.51,2.98,7.28,4.06,2.67,47.83,0.05,47.91,0.25
5.83,-6.60,3.08,6.34,4.06,2.66,47.82,0.05,47.91,0.25
5.84,-6.36,2.86,5.78,4.06,2.65,47.83,0.05,47.90,0.23
5.85,-6.34,2.85,6.63,4.06,2.66,47.82,0.05,47.92,0.21
5.86,-6.51,3.02,5.70,4.06,2.66,47.82,0.05,47.90,0.23
5.87,-6.68,3.19,6.79,4.06,2.67,47.83,0.05,47.91,0.26
5.88,-6.78,3.30,7.13,4.06,2.68,47.82,0.06,47.90,0.25
5.89,-5.97,2.55,6.65,4.06,2.68,47.82,0.04,47.90,0.23
5.90,-6.32,2.79,5.81,4.13,2.67,47.83,0.04,47.91,0.26
5.91,-5.94,2.45,5.69,4.13,2.65,47.82,0.04,47.91,0.26
5.92,-6.44,2.92,5.66,4.13,2.65,47.83,0.05,47.91,0.25
5.93,-6.82,3.28,6.23,4.13,2.64,47.82,0.06,47.90,0.24
5.94,-6.55,3.04,6.55,4.13,2.64,47.83,0.04,47.91,0.24
5.95,-6.66,3.15,7.05,4.13,2.64,47.83,0.06,47.91,0.27
5.96,-5.76,2.32,7.15,4.13,2.63,47.82,0.04,47.91,0.26
5.97,-6.55,3.06,6.62,4.13,2.63,47.82,0.06,47.90,0.22
5.98,-6.36,2.89,5.66,4.13,2.62,47.82,0.05,47.91,0.24
5.99,-6.43,2.96,5.67,4.13,2.61,47.82,0.05,47.91,0.25
6.00,-6.26,2.81,5.25,4.13,2.63,47.82,0.05,47.90,0.25
6.01,-6.21,2.67,7.06,4.20,2.65,47.81,0.04,47.91,0.26
6.02,-6.51,2.96,7.74,4.20,2.66,47.83,0.05,47.92,0.27
6.03,-6.45,2.93,6.21,4.20,2.66,47.82,0.04,47.90,0.26
6.04,-6.87,3.32,6.19,4.20,2.67,47.83,0.06,47.90,0.25
6.05,-6.24,2.74,5.22,4.20,2.67,47.82,0.05,47.90,0.22
6.06,-6.14,2.64,6.00,4.20,2.68,47.83,0.05,47.90,0.22
6.07,-6.27,2.77,6.71,4.20,2.69,47.82,0.05,47.90,0.25
6.08,-6.71,3.19,5.90,4.20,2.70,47.82,0.05,47.91,0.26
6.09,-6.42,2.93,6.96,4.20,2.71,47.82,0.05,47.89,0.26
6.10,-6.46,2.97,7.38,4.20,2.72,47.82,0.05,47.91,0.25
6.11,-6.47,2.89,6.07,4.27,2.73,47.83,0.05,47.91,0.27
6.12,-5.98,2.43,5.53,4.27,2.73,47.82,0.04,47.91,0.25
6.13,-5.91,2.37,5.56,4.27,2.73,47.82,0.04,47.90,0.23
6.14,-6.70,3.12,6.90,4.27,2.73,47.82,0.06,47.90,0.24
6.15,-6.50,2.93,7.72,4.27,2.73,47.82,0.04,47.90,0.28
6.16,-7.07,3.48,7.90,4.27,2.73,47.82,0.06,47.91,0.25
6.17,-6.80,3.24,6.73,4.27,2.73,47.82,0.06,47.90,0.27
6.18,-6.19,2.68,5.60,4.27,2.73,47.81,0.05,47.90,0.28
6.19,-5.90,2.41,5.22,4.27,2.74,47.81,0.03,47.90,0.27
6.20,-6.27,2.76,5.53,4.27,2.74,47.82,0.05,47.91,0.27
6.21,-7.13,3.48,7.24,4.34,2.74,47.82,0.06,47.91,0.24
6.22,-6.77,3.15,7.18,4.34,2.74,47.82,0.06,47.90,0.28
6.23,-6.59,2.99,7.38,4.34,2.74,47.82,0.04,47.91,0.28
6.24,-6.57,2.98,7.45,4.34,2.74,47.82,0.05,47.90,0.27
6.25,-6.31,2.74,6.06,4.34,2.74,47.82,0.05,47.90,0.27
6.26,-6.68,3.09,4.59,4.34,2.74,47.83,0.06,47.90,0.25
6.27,-6.16,2.61,4.66,4.34,2.74,47.82,0.04,47.90,0.25
6.28,-6.38,2.81,6.42,4.34,2.74,47.83,0.04,47.90,0.27
6.29,-6.96,3.36,7.59,4.34,2.75,47.82,0.06,47.89,0.24
6.30,-6.24,2.70,7.05,4.34,2.75,47.82,0.05,47.91,0.29
6.31,-6.30,2.65,6.28,4.41,2.74,47.83,0.04,47.90,0.27
6.32,-6.65,2.99,5.69,4.41,2.73,47.83,0.05,47.91,0.25
6.33,-6.94,3.27,6.25,4.41,2.73,47.83,0.06,47.90,0.24
6.34,-6.83,3.16,5.68,4.41,2.73,47.82,0.05,47.91,0.24
6.35,-6.30,2.67,7.04,4.41,2.73,47.82,0.05,47.91,0.27
6.36,-6.97,3.30,6.48,4.41,2.73,47.83,0.05,47.91,0.28
6.37,-6.18,2.56,6.65,4.41,2.73,47.82,0.04,47.91,0.24
6.38,-6.71,3.07,6.34,4.41,2.73,47.83,0.05,47.90,0.26
6.39,-6.29,2.67,6.42,4.41,2.73,47.83,0.05,47.90,0.28
6.40,-7.01,3.35,7.46,4.41,2.72,47.82,0.06,47.91,0.27
6.41,-7.26,3.50,7.08,4.48,2.71,47.83,0.06,47.91,0.28
6.42,-6.92,3.20,6.57,4.48,2.70,47.82,0.05,47.90,0.30
6.43,-7.16,3.44,8.00,4.48,2.70,47.82,0.06,47.91,0.26
6.44,-6.93,3.23,7.99,4.48,2.70,47.83,0.05,47.91,0.31
6.45,-7.00,3.31,7.19,4.48,2.70,47.83,0.06,47.90,0.26
6.46,-7.22,3.53,6.23,4.48,2.70,47.82,0.06,47.91,0.28
6.47,-7.13,3.45,6.51,4.48,2.69,47.83,0.06,47.90,0.29
6.48,-7.03,3.37,7.31,4.48,2.68,47.82,0.06,47.90,0.25
6.49,-7.47,3.79,6.69,4.48,2.68,47.82,0.07,47.91,0.29
6.50,-7.11,3.46,6.88,4.48,2.69,47.82,0.07,47.90,0.29
6.51,-6.33,2.73,7.65,4.55,2.70,47.82,0.04,47.91,0.26
6.52,-7.25,3.51,6.69,4.55,2.70,47.83,0.06,47.90,0.30
6.53,-6.86,3.16,6.72,4.55,2.71,47.83,0.06,47.90,0.28
6.54,-6.62,2.94,6.83,4.55,2.72,47.82,0.05,47.90,0.25
6.55,-6.95,3.25,6.90,4.55,2.72,47.82,0.05,47.90,0.30
6.56,-6.79,3.10,7.40,4.55,2.73,47.82,0.05,47.90,0.29
6.57,-6.86,3.18,6.86,4.55,2.75,47.82,0.06,47.91,0.25
6.58,-6.94,3.26,6.38,4.55,2.76,47.82,0.05,47.90,0.29
6.59,-6.64,2.98,5.29,4.55,2.76,47.82,0.05,47.89,0.28
6.60,-6.90,3.23,6.36,4.55,2.78,47.81,0.05,47.90,0.28
6.61,-6.41,2.77,7.17,4.55,2.79,47.83,0.05,47.90,0.25
6.62,-6.17,2.46,7.88,4.62,2.81,47.82,0.03,47.90,0.32
6.63,-6.93,3.17,8.21,4.62,2.82,47.82,0.06,47.91,0.26
6.64,-6.72,2.99,6.85,4.62,2.82,47.82,0.05,47.91,0.31
6.65,-7.23,3.47,5.88,4.62,2.84,47.82,0.06,47.90,0.28
6.66,-6.38,2.67,6.63,4.62,2.85,47.82,0.04,47.91,0.26
6.67,-7.11,3.36,6.19,4.62,2.85,47.83,0.06,47.90,0.30
6.68,-7.28,3.53,6.16,4.62,2.84,47.82,0.06,47.91,0.29
6.69,-6.36,2.67,8.20,4.62,2.84,47.81,0.04,47.90,0.26
6.70,-7.54,3.78,7.71,4.62,2.83,47.81,0.07,47.91,0.33
6.71,-7.46,3.72,8.04,4.62,2.83,47.83,0.06,47.91,0.31
6.72,-7.03,3.23,6.37,4.69,2.82,47.83,0.06,47.91,0.30
