time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.09,-39.59,15.54,38.05,16.00,10.06,47.80,-0.15,47.84,2.61
12.10,-40.12,16.12,39.88,16.00,10.06,47.81,-0.05,47.81,2.92
12.11,-40.72,16.79,41.39,16.00,10.03,47.80,-0.04,47.82,2.97
12.12,-40.86,16.95,41.13,16.00,9.99,47.80,-0.03,47.82,2.87
12.13,-40.26,16.29,40.36,16.00,9.95,47.82,-0.06,47.82,2.90
12.14,-40.12,16.15,38.92,16.00,9.91,47.79,-0.05,47.81,2.91
12.15,-41.13,17.26,40.10,16.00,9.87,47.79,0.01,47.83,2.74
12.16,-40.01,16.03,41.50,16.00,9.85,47.79,-0.11,47.83,2.81
12.17,-39.36,15.31,41.81,16.00,9.83,47.80,-0.14,47.82,3.03
12.18,-39.29,15.23,39.29,16.00,9.83,47.81,-0.17,47.83,2.82
12.19,-39.38,15.33,37.28,16.00,9.79,47.81,-0.16,47.82,2.79
12.20,-39.48,15.42,37.34,16.00,9.77,47.81,-0.14,47.84,2.63
12.21,-39.57,15.50,40.36,16.00,9.77,47.79,-0.10,47.82,2.88
12.22,-40.27,16.28,42.59,16.00,9.77,47.80,-0.07,47.83,2.81
12.23,-40.61,16.67,41.23,16.00,9.76,47.80,-0.07,47.83,2.91
12.24,-40.64,16.72,39.44,16.00,9.75,47.81,-0.03,47.83,2.83
12.25,-40.01,16.02,38.15,16.00,9.75,47.80,-0.03,47.82,2.80
12.26,-39.22,15.15,39.69,16.00,9.75,47.80,-0.07,47.83,2.79
12.27,-39.84,15.84,42.11,16.00,9.76,47.80,-0.09,47.82,2.92
12.28,-40.25,16.29,42.01,16.00,9.78,47.81,-0.14,47.82,2.98
12.29,-40.14,16.16,39.50,16.00,9.77,47.81,-0.16,47.82,2.96
12.30,-39.12,15.03,37.22,16.00,9.79,47.81,-0.15,47.83,2.64
12.31,-39.16,15.06,37.78,16.00,9.83,47.81,-0.11,47.83,2.75
12.32,-39.79,15.75,40.62,16.00,9.88,47.80,-0.13,47.84,2.70
12.33,-40.77,16.85,42.67,16.00,9.90,47.80,-0.08,47.82,2.98
12.34,-41.05,17.16,41.28,16.00,9.90,47.81,-0.07,47.81,3.03
12.35,-39.96,15.97,38.87,16.00,9.92,47.81,-0.12,47.83,2.83
12.36,-39.77,15.77,38.84,16.00,9.95,47.81,-0.05,47.83,2.72
12.37,-39.78,15.78,40.66,16.00,10.00,47.82,-0.05,47.82,2.92
12.38,-40.78,16.89,42.55,16.00,10.05,47.79,-0.04,47.83,2.83
12.39,-39.60,15.57,41.18,16.00,10.08,47.81,-0.18,47.83,2.86
12.40,-39.49,15.45,38.88,16.00,10.08,47.81,-0.16,47.83,2.82
12.41,-38.96,14.85,37.23,16.00,10.10,47.82,-0.19,47.83,2.66
12.42,-39.98,15.97,39.27,16.00,10.10,47.81,-0.06,47.82,2.80
12.43,-40.30,16.33,41.30,16.00,10.15,47.80,-0.05,47.82,2.88
12.44,-40.66,16.74,42.08,16.00,10.19,47.79,-0.04,47.83,2.86
12.45,-40.45,16.51,39.94,16.00,10.21,47.82,-0.08,47.83,2.83
12.46,-40.07,16.10,37.80,16.00,10.20,47.80,-0.06,47.81,2.86
12.47,-40.35,16.41,38.49,16.00,10.20,47.80,-0.02,47.83,2.67
12.48,-39.93,15.94,41.03,16.00,10.21,47.79,-0.09,47.83,2.72
12.49,-39.60,15.58,41.56,16.00,10.21,47.81,-0.11,47.83,2.84
12.50,-39.71,15.69,40.43,16.00,10.20,47.80,-0.15,47.83,2.85
12.51,-39.86,15.85,38.85,16.00,10.17,47.81,-0.14,47.82,2.76
12.52,-39.94,15.94,37.87,16.00,10.12,47.82,-0.14,47.83,2.74
12.53,-39.20,15.11,39.65,16.00,10.09,47.81,-0.10,47.83,2.79
12.54,-40.20,16.22,41.40,16.00,10.10,47.79,-0.05,47.83,2.82
12.55,-40.58,16.65,41.78,16.00,10.08,47.80,-0.07,47.83,2.88
12.56,-40.86,16.96,40.65,16.00,10.06,47.81,-0.02,47.83,2.83
12.57,-39.88,15.88,38.84,16.00,10.06,47.81,-0.04,47.84,2.75
12.58,-39.75,15.75,39.22,16.00,10.04,47.80,-0.04,47.81,2.89
12.59,-39.55,15.52,41.25,16.00,10.05,47.80,-0.10,47.83,2.95
12.60,-40.03,16.06,41.66,16.00,10.05,47.81,-0.13,47.82,3.05
12.61,-40.16,16.20,39.88,16.00,10.04,47.81,-0.16,47.81,2.98
12.62,-39.45,15.40,37.78,16.00,10.01,47.81,-0.14,47.85,2.72
12.63,-39.08,14.98,38.35,16.00,10.02,47.80,-0.14,47.82,2.87
12.64,-39.87,15.86,40.73,16.00,10.03,47.79,-0.10,47.82,2.87
12.65,-40.83,16.93,42.03,16.00,10.03,47.81,-0.08,47.81,3.04
12.66,-40.53,16.60,40.78,16.00,10.05,47.80,-0.10,47.82,2.98
12.67,-40.33,16.38,39.70,16.00,10.06,47.80,-0.07,47.82,2.89
12.68,-40.03,16.06,38.97,16.00,10.05,47.82,-0.05,47.82,2.73
12.69,-40.07,16.10,39.84,16.00,10.07,47.81,-0.02,47.83,2.75
12.70,-40.00,16.02,41.06,16.00,10.09,47.80,-0.07,47.82,2.83
12.71,-39.86,15.86,40.54,16.00,10.11,47.82,-0.16,47.82,2.85
12.72,-39.09,15.00,39.47,16.00,10.10,47.81,-0.20,47.82,2.92
12.73,-39.13,15.03,37.82,16.00,10.10,47.81,-0.15,47.84,2.74
12.74,-40.24,16.27,38.85,16.00,10.08,47.80,-0.06,47.82,2.77
12.75,-40.21,16.22,40.92,16.00,10.08,47.82,-0.08,47.82,2.99
12.76,-40.08,16.10,42.28,16.00,10.07,47.81,-0.08,47.82,2.98
12.77,-40.55,16.63,40.89,16.00,10.04,47.81,-0.08,47.82,2.80
12.78,-40.37,16.43,38.72,16.00,10.00,47.81,-0.07,47.82,2.87
12.79,-40.73,16.83,39.10,16.00,9.97,47.80,-0.02,47.82,2.84
12.80,-39.92,15.93,40.80,16.00,9.97,47.79,-0.08,47.83,2.80
12.81,-40.08,16.12,41.29,16.00,9.95,47.81,-0.09,47.81,2.94
12.82,-39.69,15.68,40.13,16.00,9.92,47.81,-0.15,47.82,2.91
12.83,-39.85,15.86,37.80,16.00,9.86,47.81,-0.13,47.82,2.72
12.84,-39.71,15.69,37.93,16.00,9.82,47.81,-0.16,47.83,2.70
12.85,-39.64,15.61,39.84,16.00,9.78,47.81,-0.10,47.83,2.75
12.86,-40.63,16.71,42.04,16.00,9.75,47.79,-0.04,47.82,2.88
12.87,-40.71,16.80,41.42,16.00,9.70,47.80,-0.06,47.83,2.87
12.88,-40.45,16.53,39.09,16.00,9.70,47.82,-0.06,47.83,2.79
12.89,-39.92,15.94,37.85,16.00,9.64,47.80,-0.03,47.82,2.87
12.90,-39.95,15.97,39.51,16.00,9.60,47.80,-0.02,47.83,2.66
12.91,-39.52,15.49,41.67,16.00,9.58,47.80,-0.11,47.83,2.81
12.92,-39.68,15.67,41.78,16.00,9.55,47.81,-0.15,47.82,2.97
12.93,-39.83,15.84,39.98,16.00,9.52,47.80,-0.15,47.83,2.88
12.94,-39.53,15.50,37.95,16.00,9.50,47.82,-0.15,47.82,2.74
12.95,-38.84,14.72,37.75,16.00,9.49,47.80,-0.15,47.83,2.73
12.96,-40.02,16.03,40.11,16.00,9.49,47.81,-0.09,47.83,2.78
12.97,-40.89,16.99,42.04,16.00,9.50,47.80,-0.06,47.83,2.80
12.98,-40.30,16.34,42.04,16.00,9.50,47.81,-0.09,47.83,3.01
12.99,-40.01,16.03,39.64,16.00,9.49,47.80,-0.08,47.83,2.86
13.00,-40.42,16.49,38.54,16.00,9.49,47.80,-0.04,47.82,2.69
13.01,-39.86,15.88,39.70,16.00,9.52,47.81,-0.03,47.81,2.92
13.02,-40.39,16.46,41.56,16.00,9.56,47.81,-0.05,47.82,3.03
13.03,-39.77,15.77,41.03,16.00,9.58,47.80,-0.14,47.82,2.90
13.04,-39.55,15.53,38.69,16.00,9.58,47.81,-0.18,47.82,2.91
13.05,-38.97,14.88,37.27,16.00,9.59,47.81,-0.16,47.83,2.72
13.06,-39.93,15.93,38.55,16.00,9.61,47.80,-0.06,47.83,2.78
13.07,-40.48,16.54,41.54,16.00,9.65,47.81,-0.05,47.83,2.87
13.08,-40.62,16.70,42.09,16.00,9.68,47.81,-0.06,47.81,3.03
13.09,-40.71,16.82,41.19,16.00,9.71,47.80,-0.06,47.82,2.92
13.10,-40.72,16.83,39.26,16.00,9.71,47.81,-0.04,47.82,2.91
13.11,-40.49,16.58,38.63,16.00,9.71,47.81,-0.03,47.83,2.70
13.12,-39.72,15.72,40.41,16.00,9.74,47.79,-0.08,47.83,2.76
13.13,-40.10,16.15,42.80,16.00,9.78,47.81,-0.10,47.82,2.82
13.14,-39.40,15.37,41.66,16.00,9.81,47.81,-0.16,47.82,3.06
13.15,-39.91,15.93,38.50,16.00,9.81,47.81,-0.15,47.84,2.84
13.16,-39.52,15.50,36.92,16.00,9.80,47.80,-0.15,47.82,2.75
13.17,-39.60,15.57,39.07,16.00,9.82,47.82,-0.10,47.83,2.71
13.18,-39.80,15.80,41.71,16.00,9.83,47.79,-0.08,47.84,2.80
13.19,-41.02,17.17,42.79,16.00,9.83,47.80,-0.03,47.82,2.98
13.20,-40.72,16.84,40.53,16.00,9.82,47.82,-0.07,47.82,2.98
13.21,-40.48,16.58,38.70,16.00,9.81,47.80,-0.04,47.82,2.78
13.22,-39.89,15.93,39.04,16.00,9.82,47.80,0.00,47.83,2.76
13.23,-39.87,15.91,41.00,16.00,9.85,47.81,-0.08,47.81,2.93
13.24,-40.12,16.18,42.04,16.00,9.86,47.81,-0.11,47.82,2.94
13.25,-40.28,16.36,39.92,16.00,9.85,47.81,-0.14,47.83,2.84
13.26,-39.58,15.58,38.07,16.00,9.87,47.80,-0.15,47.82,2.84
13.27,-39.49,15.47,37.79,16.00,9.87,47.81,-0.12,47.83,2.74
13.28,-39.94,15.96,40.11,16.00,9.89,47.81,-0.08,47.82,2.92
13.29,-40.89,17.02,41.51,16.00,9.93,47.80,-0.05,47.82,2.94
13.30,-40.46,16.55,40.98,16.00,9.95,47.82,-0.11,47.82,3.05
13.31,-40.51,16.61,39.16,16.00,9.95,47.80,-0.07,47.83,2.86
13.32,-39.86,15.89,38.51,16.00,9.96,47.81,-0.07,47.83,2.67
13.33,-40.48,16.59,40.19,16.00,9.98,47.82,0.00,47.82,2.85
13.34,-40.35,16.44,41.63,16.00,10.01,47.80,-0.03,47.82,2.91
13.35,-39.63,15.65,41.82,16.00,10.01,47.80,-0.13,47.83,2.83
13.36,-39.81,15.84,40.34,16.00,10.04,47.82,-0.18,47.83,2.82
13.37,-39.27,15.24,37.75,16.00,10.06,47.80,-0.18,47.81,2.89
13.38,-39.83,15.85,37.83,16.00,10.09,47.80,-0.08,47.84,2.68
13.39,-39.73,15.72,40.00,16.00,10.13,47.82,-0.07,47.82,2.85
13.40,-40.18,16.24,42.11,16.00,10.18,47.81,-0.05,47.83,2.97
13.41,-40.58,16.69,41.55,16.00,10.18,47.80,-0.06,47.82,2.91
13.42,-41.40,17.61,39.84,16.00,10.18,47.82,0.01,47.83,2.75
13.43,-40.59,16.71,39.13,16.00,10.18,47.81,-0.03,47.83,2.87
13.44,-39.49,15.50,40.20,16.00,10.19,47.80,-0.10,47.82,2.86
13.45,-39.76,15.80,41.34,16.00,10.22,47.80,-0.09,47.83,2.87
13.46,-39.43,15.42,40.54,16.00,10.23,47.82,-0.16,47.82,2.98
13.47,-39.37,15.35,38.68,16.00,10.23,47.81,-0.15,47.82,2.78
13.48,-39.13,15.07,37.54,16.00,10.22,47.80,-0.17,47.83,2.82
13.49,-39.63,15.61,39.35,16.00,10.21,47.80,-0.11,47.84,2.69
13.50,-40.11,16.15,40.76,16.00,10.21,47.81,-0.06,47.85,2.77
13.51,-40.34,16.41,41.57,16.00,10.21,47.80,-0.05,47.83,2.91
13.52,-41.18,17.34,40.35,16.00,10.20,47.81,-0.01,47.83,2.79
13.53,-39.67,15.67,38.31,16.00,10.16,47.81,-0.07,47.83,2.77
13.54,-40.17,16.23,39.11,16.00,10.14,47.79,-0.01,47.82,2.85
13.55,-40.62,16.74,41.57,16.00,10.13,47.80,-0.03,47.83,2.87
13.56,-40.78,16.91,42.46,16.00,10.11,47.81,-0.08,47.81,3.05
13.57,-40.00,16.05,40.63,16.00,10.06,47.82,-0.15,47.82,2.91
13.58,-39.40,15.38,37.62,16.00,10.06,47.81,-0.14,47.83,2.79
13.59,-39.27,15.22,37.38,16.00,10.02,47.81,-0.15,47.82,2.78
13.60,-39.95,15.97,39.79,16.00,10.00,47.80,-0.10,47.83,2.82
13.61,-40.76,16.86,41.78,16.00,9.98,47.81,-0.06,47.82,2.93
13.62,-40.57,16.66,41.33,16.00,9.95,47.81,-0.10,47.80,3.01
13.63,-40.04,16.08,39.99,16.00,9.91,47.79,-0.08,47.82,2.99
13.64,-39.61,15.61,38.63,16.00,9.88,47.80,-0.07,47.83,2.70
13.65,-40.50,16.60,40.16,16.00,9.85,47.81,0.02,47.83,2.74
13.66,-40.12,16.19,41.63,16.00,9.85,47.81,-0.05,47.82,2.84
13.67,-39.62,15.64,41.79,16.00,9.83,47.80,-0.13,47.83,2.93
13.68,-39.45,15.44,39.39,16.00,9.80,47.82,-0.18,47.83,2.72
13.69,-39.19,15.15,37.07,16.00,9.78,47.81,-0.18,47.82,2.82
13.70,-39.53,15.51,37.82,16.00,9.77,47.81,-0.10,47.83,2.76
13.71,-39.93,15.95,40.43,16.00,9.79,47.80,-0.06,47.81,2.95
13.72,-40.50,16.58,42.12,16.00,9.78,47.82,-0.07,47.81,3.02
13.73,-40.27,16.34,40.30,16.00,9.77,47.81,-0.10,47.83,2.92
13.74,-40.53,16.63,38.78,16.00,9.77,47.80,-0.05,47.83,2.82
13.75,-40.02,16.08,38.58,16.00,9.77,47.82,-0.10,47.84,2.64
13.76,-39.66,15.67,40.32,16.00,9.78,47.80,-0.04,47.82,2.88
13.77,-39.93,15.97,42.48,16.00,9.81,47.80,-0.07,47.82,2.87
13.78,-40.17,16.25,41.74,16.00,9.83,47.80,-0.13,47.82,2.91
13.79,-40.05,16.11,38.73,16.00,9.83,47.81,-0.15,47.84,2.80
13.80,-38.57,14.45,36.32,16.00,9.85,47.81,-0.19,47.82,2.72
13.81,-39.43,15.40,38.01,16.00,9.85,47.81,-0.07,47.82,2.81
13.82,-40.18,16.22,41.22,16.00,9.88,47.82,-0.05,47.82,2.88
13.83,-41.15,17.30,43.15,16.00,9.91,47.81,-0.02,47.82,2.98
13.84,-40.93,17.07,41.44,16.00,9.91,47.81,-0.05,47.83,2.82
13.85,-39.86,15.89,38.59,16.00,9.91,47.80,-0.08,47.83,2.77
13.86,-39.65,15.66,38.85,16.00,9.93,47.79,-0.06,47.83,2.82
13.87,-39.76,15.78,40.48,16.00,9.98,47.81,-0.09,47.83,2.80
13.88,-40.33,16.41,42.34,16.00,10.01,47.81,-0.09,47.81,2.97
13.89,-39.95,16.00,40.64,16.00,10.01,47.81,-0.14,47.82,2.99
13.90,-39.77,15.79,38.37,16.00,10.02,47.82,-0.13,47.83,2.81
13.91,-39.35,15.30,37.52,16.00,10.01,47.80,-0.15,47.82,2.76
13.92,-39.95,15.97,39.29,16.00,10.03,47.81,-0.08,47.83,2.76
13.93,-40.17,16.21,41.25,16.00,10.07,47.80,-0.05,47.83,2.78
13.94,-40.23,16.28,42.17,16.00,10.09,47.80,-0.06,47.83,2.91
13.95,-40.01,16.04,40.53,16.00,10.08,47.81,-0.08,47.82,2.95
13.96,-39.91,15.94,38.51,16.00,10.05,47.82,-0.05,47.83,2.71
13.97,-40.28,16.35,38.91,16.00,10.05,47.80,0.00,47.82,2.89
13.98,-40.15,16.20,41.01,16.00,10.04,47.81,-0.07,47.82,2.87
13.99,-39.55,15.53,42.19,16.00,10.03,47.81,-0.13,47.82,3.03
14.00,-39.57,15.56,40.05,16.00,10.00,47.81,-0.15,47.82,2.94
14.01,-39.47,15.45,37.78,16.00,9.97,47.82,-0.15,47.83,2.72
14.02,-39.24,15.17,37.32,16.00,9.96,47.81,-0.16,47.82,2.81
14.03,-39.16,15.08,39.72,16.00,9.98,47.80,-0.12,47.82,2.76
14.04,-40.30,16.34,42.05,16.00,9.99,47.80,-0.07,47.81,2.89
14.05,-40.62,16.70,41.98,16.00,9.99,47.81,-0.08,47.81,3.06
14.06,-40.72,16.82,40.27,16.00,9.98,47.80,-0.04,47.82,3.02
14.07,-40.38,16.45,38.76,16.00,9.96,47.80,-0.02,47.83,2.69
14.08,-39.70,15.70,39.30,16.00,9.97,47.82,-0.02,47.82,2.77
14.09,-39.79,15.80,41.15,16.00,9.99,47.81,-0.08,47.82,2.85
14.10,-40.02,16.06,41.45,16.00,10.00,47.81,-0.11,47.84,2.84
14.11,-40.24,16.31,39.83,16.00,9.98,47.82,-0.18,47.83,2.81
14.12,-39.22,15.16,37.53,16.00,9.98,47.81,-0.15,47.83,2.82
14.13,-39.61,15.59,38.63,16.00,9.97,47.82,-0.10,47.83,2.74
14.14,-39.72,15.70,40.34,16.00,9.99,47.81,-0.08,47.82,2.84
14.15,-40.76,16.86,41.55,16.00,10.01,47.82,-0.05,47.82,2.95
14.16,-40.37,16.44,40.25,16.00,10.03,47.81,-0.08,47.83,2.95
14.17,-40.18,16.23,39.56,16.00,10.04,47.79,-0.09,47.81,2.92
14.18,-39.72,15.72,38.81,16.00,10.06,47.82,-0.07,47.84,2.74
14.19,-39.86,15.87,40.21,16.00,10.10,47.80,-0.04,47.82,2.72
14.20,-40.31,16.37,41.79,16.00,10.10,47.79,-0.04,47.82,2.80
14.21,-39.62,15.61,40.39,16.00,10.12,47.82,-0.17,47.82,2.86
14.22,-38.77,14.66,38.73,16.00,10.11,47.82,-0.19,47.83,2.80
14.23,-39.09,15.00,37.40,16.00,10.08,47.81,-0.16,47.84,2.73
14.24,-39.98,15.99,38.84,16.00,10.06,47.81,-0.06,47.83,2.76
14.25,-39.68,15.65,41.34,16.00,10.06,47.81,-0.09,47.82,3.00
14.26,-39.71,15.69,42.41,16.00,10.06,47.80,-0.09,47.82,2.95
14.27,-40.39,16.45,40.95,16.00,10.02,47.80,-0.09,47.83,2.78
14.28,-40.40,16.47,39.19,16.00,10.02,47.81,-0.06,47.83,2.77
14.29,-40.77,16.89,38.64,16.00,9.98,47.80,-0.00,47.81,2.85
14.30,-39.88,15.89,40.07,16.00,9.94,47.80,-0.08,47.82,2.76
14.31,-39.65,15.64,41.35,16.00,9.92,47.81,-0.11,47.82,2.88
14.32,-39.14,15.07,40.19,16.00,9.88,47.81,-0.17,47.83,2.88
14.33,-39.56,15.53,38.45,16.00,9.81,47.81,-0.14,47.83,2.76
14.34,-39.47,15.42,37.95,16.00,9.75,47.82,-0.18,47.83,2.72
14.35,-39.51,15.46,39.38,16.00,9.69,47.81,-0.09,47.83,2.73
14.36,-40.35,16.39,41.79,16.00,9.69,47.80,-0.04,47.82,2.88
14.37,-40.99,17.12,42.10,16.00,9.65,47.81,-0.03,47.83,2.89
14.38,-40.73,16.84,40.27,16.00,9.59,47.81,-0.04,47.83,2.87
14.39,-39.82,15.83,38.41,16.00,9.55,47.81,-0.05,47.82,2.77
14.40,-39.89,15.91,39.91,16.00,9.52,47.81,-0.02,47.82,2.82
14.41,-39.71,15.71,41.98,16.00,9.51,47.82,-0.09,47.81,3.02
14.42,-39.89,15.91,41.55,16.00,9.49,47.82,-0.14,47.82,2.95
14.43,-40.16,16.21,38.82,16.00,9.46,47.81,-0.13,47.82,2.87
14.44,-39.36,15.31,37.47,16.00,9.46,47.82,-0.15,47.83,2.69
14.45,-39.21,15.13,37.91,16.00,9.45,47.81,-0.13,47.84,2.79
14.46,-40.01,16.01,40.90,16.00,9.45,47.81,-0.10,47.83,2.85
14.47,-41.15,17.28,42.29,16.00,9.45,47.82,-0.05,47.81,2.95
14.48,-41.37,17.53,41.54,16.00,9.45,47.81,-0.05,47.82,3.07
14.49,-40.54,16.63,39.39,16.00,9.44,47.81,-0.03,47.82,2.95
14.50,-40.55,16.65,38.47,16.00,9.46,47.81,-0.02,47.83,2.71
14.51,-40.44,16.52,39.88,16.00,9.46,47.81,0.02,47.82,2.81
14.52,-40.71,16.82,41.23,16.00,9.50,47.80,-0.03,47.81,2.91
14.53,-39.97,15.99,41.09,16.00,9.53,47.82,-0.13,47.83,2.80
14.54,-39.95,15.97,38.67,16.00,9.55,47.81,-0.17,47.82,2.89
14.55,-39.50,15.47,37.85,16.00,9.57,47.82,-0.15,47.83,2.72
14.56,-39.81,15.80,38.45,16.00,9.60,47.82,-0.07,47.82,2.83
14.57,-40.36,16.41,40.98,16.00,9.65,47.82,-0.06,47.82,2.95
14.58,-40.51,16.58,41.60,16.00,9.68,47.81,-0.06,47.82,2.99
14.59,-40.14,16.18,40.70,16.00,9.68,47.82,-0.08,47.81,2.98
14.60,-40.72,16.84,39.49,16.00,9.70,47.81,-0.03,47.83,2.92
14.61,-40.67,16.78,39.26,16.00,9.70,47.80,-0.03,47.84,2.73
14.62,-39.98,16.02,41.25,16.00,9.73,47.80,-0.07,47.83,2.84
14.63,-40.26,16.33,43.02,16.00,9.76,47.82,-0.09,47.81,2.99
14.64,-39.50,15.49,40.74,16.00,9.78,47.82,-0.15,47.81,3.01
14.65,-39.66,15.67,37.74,16.00,9.77,47.82,-0.15,47.83,2.76
14.66,-39.18,15.11,36.60,16.00,9.77,47.81,-0.17,47.84,2.68
14.67,-39.70,15.69,39.52,16.00,9.77,47.82,-0.08,47.83,2.74
14.68,-40.43,16.49,42.44,16.00,9.79,47.80,-0.04,47.83,2.84
14.69,-41.44,17.62,42.87,16.00,9.80,47.81,-0.00,47.83,3.00
14.70,-40.96,17.11,40.69,16.00,9.78,47.82,-0.04,47.81,3.02
14.71,-39.92,15.96,38.62,16.00,9.77,47.82,-0.06,47.84,2.77
14.72,-39.61,15.62,38.51,16.00,9.80,47.81,-0.02,47.82,2.85
14.73,-39.69,15.70,40.75,16.00,9.83,47.82,-0.09,47.82,2.88
14.74,-39.71,15.72,41.79,16.00,9.84,47.81,-0.12,47.83,3.03
14.75,-40.00,16.04,40.40,16.00,9.84,47.82,-0.15,47.82,2.96
14.76,-39.57,15.56,38.16,16.00,9.83,47.83,-0.14,47.83,2.73
14.77,-39.30,15.24,37.36,16.00,9.84,47.82,-0.13,47.82,2.82
14.78,-39.43,15.39,39.37,16.00,9.87,47.79,-0.12,47.83,2.76
14.79,-40.90,17.01,41.78,16.00,9.90,47.80,-0.03,47.82,2.90
14.80,-40.06,16.09,41.39,16.00,9.92,47.82,-0.11,47.82,3.02
14.81,-40.06,16.10,39.91,16.00,9.93,47.81,-0.08,47.82,2.99
14.82,-40.33,16.41,38.97,16.00,9.93,47.82,-0.03,47.84,2.73
14.83,-40.80,16.94,40.25,16.00,9.95,47.81,0.03,47.83,2.79
14.84,-40.35,16.43,41.76,16.00,9.98,47.82,-0.04,47.84,2.81
14.85,-39.85,15.89,40.96,16.00,10.02,47.81,-0.12,47.83,2.83
14.86,-39.76,15.78,39.50,16.00,10.05,47.83,-0.17,47.84,2.82
14.87,-39.14,15.08,37.80,16.00,10.08,47.81,-0.17,47.83,2.89
14.88,-39.80,15.80,38.52,16.00,10.12,47.82,-0.09,47.84,2.71
14.89,-39.90,15.90,40.26,16.00,10.17,47.82,-0.07,47.82,2.80
14.90,-40.32,16.38,41.84,16.00,10.17,47.81,-0.06,47.82,2.89
14.91,-40.60,16.70,41.08,16.00,10.20,47.81,-0.06,47.83,2.87
14.92,-41.18,17.35,39.99,16.00,10.21,47.81,-0.01,47.83,2.78
14.93,-40.87,17.01,39.15,16.00,10.21,47.81,-0.02,47.82,2.88
14.94,-39.90,15.94,40.19,16.00,10.22,47.81,-0.07,47.82,2.88
14.95,-39.98,16.03,41.52,16.00,10.24,47.81,-0.08,47.80,2.93
14.96,-39.47,15.46,40.53,16.00,10.24,47.81,-0.16,47.81,3.00
14.97,-39.63,15.64,38.99,16.00,10.23,47.82,-0.15,47.83,2.83
14.98,-39.21,15.16,37.57,16.00,10.23,47.81,-0.17,47.82,2.82
14.99,-40.00,16.03,38.81,16.00,10.22,47.81,-0.08,47.84,2.69
15.00,-40.45,16.53,40.50,16.00,10.22,47.82,-0.04,47.82,2.79
15.01,-40.48,16.56,41.20,16.00,10.22,47.80,-0.03,47.83,2.88
15.02,-40.80,16.93,40.14,16.00,10.21,47.82,-0.03,47.83,2.77
15.03,-39.72,15.73,38.99,16.00,10.17,47.82,-0.07,47.82,2.87
15.04,-39.99,16.04,39.72,16.00,10.14,47.81,-0.03,47.81,2.88
15.05,-40.41,16.51,41.81,16.00,10.13,47.81,-0.05,47.82,2.93
15.06,-40.78,16.92,42.38,16.00,10.13,47.81,-0.08,47.82,3.00
15.07,-39.82,15.85,39.70,16.00,10.11,47.82,-0.15,47.82,2.95
15.08,-39.25,15.22,37.21,16.00,10.06,47.82,-0.13,47.83,2.72
15.09,-39.18,15.12,37.67,16.00,10.01,47.81,-0.15,47.81,2.80
15.10,-40.00,16.02,40.35,16.00,9.98,47.80,-0.10,47.83,2.79
15.11,-40.89,17.01,42.37,16.00,9.95,47.80,-0.04,47.82,2.99
15.12,-40.50,16.59,41.43,16.00,9.91,47.82,-0.10,47.82,3.00
15.13,-40.13,16.19,39.73,16.00,9.86,47.82,-0.06,47.82,3.01
15.14,-39.93,15.97,38.09,16.00,9.86,47.82,-0.05,47.84,2.67
15.15,-40.20,16.28,39.57,16.00,9.83,47.82,-0.00,47.82,2.82
15.16,-39.97,16.02,41.54,16.00,9.80,47.82,-0.06,47.81,2.93
15.17,-39.92,15.96,41.75,16.00,9.80,47.82,-0.11,47.82,2.95
15.18,-39.59,15.59,39.64,16.00,9.76,47.82,-0.17,47.83,2.80
15.19,-39.31,15.27,36.75,16.00,9.74,47.84,-0.16,47.83,2.74
15.20,-39.47,15.44,37.74,16.00,9.74,47.81,-0.09,47.82,2.83
15.21,-39.69,15.66,40.67,16.00,9.74,47.80,-0.08,47.83,2.86
15.22,-40.14,16.17,42.50,16.00,9.75,47.82,-0.10,47.80,3.06
15.23,-40.45,16.52,41.10,16.00,9.74,47.82,-0.10,47.82,2.99
15.24,-40.65,16.76,39.02,16.00,9.72,47.79,-0.05,47.82,2.96
15.25,-40.15,16.21,38.50,16.00,9.73,47.82,-0.06,47.83,2.64
15.26,-40.07,16.12,40.49,16.00,9.74,47.82,-0.01,47.83,2.82
15.27,-40.21,16.28,41.88,16.00,9.76,47.80,-0.05,47.83,2.86
15.28,-40.07,16.12,41.33,16.00,9.76,47.81,-0.13,47.84,2.84
15.29,-40.08,16.13,38.69,16.00,9.76,47.81,-0.15,47.83,2.78
15.30,-38.89,14.79,36.75,16.00,9.78,47.82,-0.15,47.84,2.70
15.31,-39.28,15.22,38.28,16.00,9.82,47.81,-0.08,47.83,2.84
15.32,-40.09,16.11,41.14,16.00,9.88,47.82,-0.05,47.83,2.92
15.33,-40.77,16.87,42.75,16.00,9.91,47.81,-0.04,47.82,3.00
15.34,-41.61,17.81,41.57,16.00,9.92,47.81,-0.00,47.83,2.85
15.35,-40.23,16.29,39.11,16.00,9.93,47.82,-0.07,47.83,2.80
15.36,-40.04,16.09,38.72,16.00,9.98,47.80,-0.05,47.83,2.82
15.37,-39.75,15.76,40.28,16.00,9.98,47.81,-0.09,47.83,2.76
15.38,-40.51,16.62,42.38,16.00,10.04,47.82,-0.08,47.81,2.98
15.39,-39.65,15.65,40.89,16.00,10.07,47.80,-0.15,47.82,3.00
15.40,-39.72,15.73,38.70,16.00,10.08,47.82,-0.13,47.83,2.87
