time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.36,-7.94,5.05,6.74,5.44,3.04,47.82,0.16,47.89,0.38
3.37,-7.35,4.40,9.08,5.44,3.04,47.82,0.12,47.90,0.34
3.38,-8.20,5.37,9.55,5.44,3.04,47.82,0.17,47.89,0.36
3.39,-7.87,5.01,7.88,5.44,3.04,47.82,0.13,47.89,0.38
3.40,-7.31,4.41,6.40,5.44,3.04,47.81,0.13,47.89,0.34
3.41,-7.36,4.47,7.31,5.44,3.03,47.82,0.12,47.90,0.38
3.42,-7.21,4.32,7.01,5.44,3.04,47.81,0.12,47.89,0.34
3.43,-7.62,4.80,7.48,5.44,3.05,47.82,0.13,47.88,0.37
3.44,-8.92,6.25,9.24,5.44,3.05,47.82,0.20,47.89,0.34
3.45,-8.02,5.27,8.98,5.44,3.05,47.82,0.15,47.89,0.38
3.46,-8.16,5.22,7.15,5.60,3.05,47.82,0.15,47.90,0.39
3.47,-7.95,5.00,7.99,5.60,3.06,47.81,0.15,47.88,0.39
3.48,-8.34,5.46,7.91,5.60,3.07,47.81,0.17,47.89,0.40
3.49,-8.84,6.03,8.75,5.60,3.09,47.82,0.21,47.90,0.35
3.50,-7.95,5.06,8.30,5.60,3.10,47.83,0.13,47.89,0.41
3.51,-8.49,5.68,8.45,5.60,3.11,47.81,0.17,47.89,0.42
3.52,-8.33,5.52,8.44,5.60,3.11,47.82,0.18,47.90,0.36
3.53,-7.38,4.49,8.70,5.60,3.14,47.82,0.12,47.90,0.41
3.54,-8.70,5.97,7.23,5.60,3.14,47.81,0.19,47.89,0.39
3.55,-8.00,5.21,6.95,5.60,3.16,47.82,0.14,47.89,0.37
3.56,-7.41,4.35,8.96,5.76,3.18,47.81,0.13,47.89,0.39
3.57,-9.06,6.21,9.57,5.76,3.19,47.82,0.19,47.90,0.40
3.58,-8.54,5.65,9.02,5.76,3.21,47.82,0.16,47.89,0.38
3.59,-8.44,5.56,9.05,5.76,3.24,47.81,0.17,47.88,0.43
3.60,-9.17,6.38,7.92,5.76,3.26,47.82,0.21,47.89,0.43
3.61,-7.70,4.77,6.71,5.76,3.28,47.83,0.12,47.89,0.38
3.62,-8.09,5.22,8.84,5.76,3.28,47.82,0.15,47.90,0.41
3.63,-8.70,5.91,9.40,5.76,3.29,47.83,0.18,47.89,0.37
3.64,-8.00,5.16,7.92,5.76,3.31,47.81,0.14,47.89,0.40
3.65,-8.40,5.62,7.87,5.76,3.33,47.81,0.17,47.89,0.42
3.66,-8.32,5.32,7.78,5.76,3.35,47.82,0.15,47.89,0.37
3.67,-8.02,5.01,7.65,5.92,3.37,47.82,0.15,47.88,0.41
3.68,-8.01,5.02,9.46,5.92,3.39,47.82,0.14,47.89,0.37
3.69,-8.64,5.73,8.90,5.92,3.39,47.82,0.16,47.89,0.41
3.70,-8.50,5.60,7.47,5.92,3.40,47.83,0.17,47.90,0.43
3.71,-8.33,5.42,8.31,5.92,3.41,47.82,0.18,47.89,0.40
3.72,-8.38,5.49,8.49,5.92,3.43,47.82,0.15,47.88,0.40
3.73,-8.32,5.45,7.26,5.92,3.45,47.81,0.17,47.89,0.43
3.74,-8.17,5.30,8.96,5.92,3.46,47.82,0.16,47.90,0.38
3.75,-8.50,5.68,9.07,5.92,3.47,47.83,0.17,47.90,0.40
3.76,-8.48,5.46,8.24,5.92,3.47,47.82,0.15,47.89,0.43
3.77,-8.52,5.52,8.74,6.08,3.47,47.81,0.18,47.90,0.41
3.78,-8.63,5.65,10.02,6.08,3.49,47.82,0.17,47.89,0.40
3.79,-8.47,5.49,8.00,6.08,3.50,47.82,0.16,47.89,0.43
3.80,-8.41,5.44,8.41,6.08,3.51,47.82,0.16,47.90,0.46
3.81,-8.72,5.80,8.53,6.08,3.52,47.82,0.17,47.89,0.39
3.82,-8.37,5.43,7.76,6.08,3.53,47.82,0.16,47.89,0.44
3.83,-8.07,5.11,8.47,6.08,3.54,47.81,0.14,47.89,0.44
3.84,-8.22,5.28,8.69,6.08,3.56,47.81,0.15,47.89,0.42
3.85,-8.46,5.55,8.33,6.08,3.56,47.82,0.17,47.89,0.44
3.86,-8.25,5.34,7.87,6.08,3.57,47.82,0.15,47.89,0.38
3.87,-8.90,5.85,8.44,6.24,3.58,47.82,0.16,47.88,0.47
3.88,-8.80,5.75,8.54,6.24,3.59,47.83,0.17,47.89,0.48
3.89,-9.18,6.19,9.92,6.24,3.60,47.81,0.20,47.87,0.49
3.90,-8.60,5.56,9.42,6.24,3.61,47.82,0.15,47.89,0.48
3.91,-9.22,6.27,8.41,6.24,3.63,47.81,0.18,47.89,0.41
3.92,-8.43,5.41,8.26,6.24,3.64,47.82,0.17,47.89,0.46
3.93,-9.12,6.19,8.48,6.24,3.64,47.82,0.19,47.89,0.45
3.94,-8.34,5.34,9.12,6.24,3.66,47.82,0.14,47.88,0.42
3.95,-9.31,6.44,9.38,6.24,3.68,47.81,0.21,47.88,0.46
3.96,-9.30,6.43,9.67,6.24,3.69,47.82,0.21,47.89,0.48
3.97,-9.42,6.37,8.71,6.40,3.71,47.82,0.18,47.89,0.50
3.98,-8.59,5.47,9.75,6.40,3.73,47.83,0.15,47.89,0.48
3.99,-9.66,6.67,9.98,6.40,3.74,47.82,0.21,47.87,0.50
4.00,-8.81,5.76,9.46,6.40,3.76,47.81,0.17,47.88,0.46
4.01,-8.96,5.94,9.23,6.40,3.76,47.82,0.19,47.90,0.44
4.02,-9.14,6.16,8.77,6.40,3.77,47.82,0.18,47.89,0.48
4.03,-9.12,6.16,9.04,6.40,3.79,47.81,0.18,47.88,0.50
4.04,-8.81,5.82,9.93,6.40,3.81,47.82,0.16,47.89,0.51
4.05,-9.37,6.48,9.73,6.40,3.83,47.82,0.21,47.89,0.45
4.06,-9.66,6.82,9.90,6.40,3.85,47.81,0.24,47.88,0.45
4.07,-9.72,6.68,8.46,6.56,3.86,47.82,0.19,47.89,0.46
4.08,-9.03,5.93,8.38,6.56,3.86,47.82,0.17,47.88,0.51
4.09,-8.53,5.40,9.89,6.56,3.88,47.82,0.16,47.88,0.53
4.10,-9.22,6.18,9.70,6.56,3.90,47.82,0.19,47.90,0.54
4.11,-9.12,6.09,9.23,6.56,3.92,47.81,0.19,47.89,0.47
4.12,-8.99,5.96,9.90,6.56,3.94,47.82,0.18,47.89,0.46
4.13,-9.55,6.61,8.30,6.56,3.95,47.81,0.21,47.88,0.45
4.14,-9.30,6.35,9.44,6.56,3.96,47.82,0.18,47.89,0.52
4.15,-9.27,6.34,10.04,6.56,3.99,47.82,0.21,47.89,0.54
4.16,-9.61,6.73,9.08,6.56,3.99,47.81,0.22,47.88,0.51
4.17,-9.52,6.42,9.51,6.72,4.00,47.82,0.20,47.90,0.50
4.18,-10.33,7.34,9.69,6.72,4.01,47.82,0.26,47.90,0.47
4.19,-9.74,6.70,9.60,6.72,4.02,47.82,0.23,47.88,0.45
4.20,-9.49,6.45,9.50,6.72,4.03,47.82,0.18,47.88,0.51
4.21,-9.62,6.61,9.24,6.72,4.04,47.83,0.20,47.90,0.53
4.22,-9.26,6.23,9.69,6.72,4.04,47.82,0.19,47.88,0.53
4.23,-8.84,5.78,9.70,6.72,4.04,47.82,0.17,47.89,0.54
4.24,-9.75,6.80,8.53,6.72,4.04,47.82,0.22,47.89,0.48
4.25,-9.43,6.47,9.80,6.72,4.04,47.81,0.22,47.89,0.44
4.26,-9.29,6.32,9.02,6.72,4.04,47.82,0.19,47.90,0.48
4.27,-9.07,5.86,9.08,6.72,4.05,47.82,0.16,47.89,0.53
4.28,-9.02,5.83,9.57,6.88,4.06,47.82,0.16,47.88,0.55
4.29,-9.82,6.72,9.30,6.88,4.05,47.82,0.22,47.90,0.55
4.30,-9.91,6.84,8.68,6.88,4.06,47.82,0.21,47.90,0.48
4.31,-9.18,6.03,9.34,6.88,4.06,47.83,0.18,47.90,0.50
4.32,-9.67,6.59,8.98,6.88,4.06,47.81,0.20,47.89,0.53
4.33,-9.00,5.85,9.60,6.88,4.07,47.82,0.15,47.88,0.57
4.34,-8.42,5.22,8.79,6.88,4.07,47.82,0.13,47.88,0.54
4.35,-9.26,6.16,9.41,6.88,4.07,47.82,0.19,47.89,0.49
4.36,-9.47,6.41,9.25,6.88,4.08,47.82,0.19,47.89,0.46
4.37,-9.18,6.10,9.18,6.88,4.09,47.82,0.17,47.90,0.52
4.38,-9.57,6.32,10.04,7.04,4.09,47.81,0.19,47.89,0.56
4.39,-9.56,6.32,10.54,7.04,4.09,47.82,0.18,47.88,0.57
4.40,-10.03,6.87,10.06,7.04,4.10,47.82,0.19,47.88,0.56
4.41,-10.40,7.30,9.89,7.04,4.11,47.82,0.22,47.88,0.55
4.42,-9.67,6.50,9.56,7.04,4.13,47.81,0.19,47.88,0.57
4.43,-10.06,6.95,9.86,7.04,4.15,47.83,0.19,47.89,0.59
4.44,-9.91,6.80,10.76,7.04,4.17,47.82,0.22,47.88,0.59
4.45,-10.44,7.42,10.11,7.04,4.18,47.82,0.25,47.89,0.59
4.46,-10.60,7.61,9.77,7.04,4.19,47.81,0.23,47.89,0.58
4.47,-9.76,6.70,10.61,7.04,4.19,47.81,0.21,47.88,0.59
4.48,-10.63,7.47,10.40,7.20,4.22,47.81,0.24,47.89,0.58
4.49,-10.32,7.14,11.06,7.20,4.23,47.82,0.21,47.89,0.56
4.50,-10.95,7.87,10.76,7.20,4.25,47.81,0.27,47.89,0.53
4.51,-10.47,7.36,10.35,7.20,4.27,47.82,0.23,47.89,0.52
4.52,-9.75,6.58,10.09,7.20,4.28,47.81,0.18,47.90,0.52
4.53,-10.39,7.31,10.73,7.20,4.30,47.82,0.23,47.89,0.51
4.54,-10.24,7.17,10.56,7.20,4.33,47.82,0.23,47.88,0.53
4.55,-10.67,7.66,9.45,7.20,4.33,47.81,0.25,47.89,0.50
4.56,-10.43,7.41,9.95,7.20,4.35,47.81,0.24,47.89,0.53
4.57,-9.68,6.60,10.07,7.20,4.37,47.82,0.21,47.89,0.54
4.58,-11.00,7.86,10.32,7.36,4.39,47.81,0.24,47.88,0.58
4.59,-10.85,7.72,11.82,7.36,4.40,47.82,0.26,47.88,0.54
4.60,-10.97,7.87,10.48,7.36,4.41,47.82,0.26,47.89,0.61
4.61,-10.49,7.35,10.58,7.36,4.42,47.82,0.21,47.89,0.60
4.62,-10.12,6.97,10.13,7.36,4.43,47.81,0.22,47.89,0.58
4.63,-10.10,6.97,10.50,7.36,4.43,47.82,0.21,47.88,0.60
4.64,-9.95,6.82,10.59,7.36,4.44,47.82,0.21,47.88,0.60
4.65,-10.69,7.66,9.91,7.36,4.45,47.83,0.25,47.88,0.60
4.66,-10.09,7.00,9.70,7.36,4.47,47.82,0.21,47.89,0.58
4.67,-9.86,6.77,10.07,7.36,4.48,47.82,0.19,47.88,0.55
4.68,-10.30,7.05,10.75,7.52,4.49,47.82,0.22,47.88,0.60
4.69,-10.33,7.10,10.88,7.52,4.50,47.83,0.21,47.88,0.63
4.70,-10.49,7.28,10.70,7.52,4.50,47.82,0.22,47.89,0.66
4.71,-10.49,7.30,9.64,7.52,4.50,47.81,0.23,47.88,0.61
4.72,-9.50,6.21,9.69,7.52,4.51,47.82,0.17,47.90,0.61
4.73,-10.17,6.96,10.11,7.52,4.52,47.81,0.20,47.89,0.59
4.74,-10.41,7.24,10.70,7.52,4.52,47.81,0.22,47.89,0.60
4.75,-10.30,7.13,10.47,7.52,4.52,47.83,0.21,47.89,0.62
4.76,-10.41,7.26,9.84,7.52,4.52,47.82,0.21,47.88,0.60
4.77,-9.83,6.64,10.50,7.52,4.52,47.81,0.20,47.88,0.59
4.78,-10.47,7.14,9.96,7.52,4.52,47.82,0.20,47.89,0.59
4.79,-9.95,6.57,10.42,7.68,4.52,47.81,0.18,47.89,0.59
4.80,-10.36,7.03,11.15,7.68,4.53,47.82,0.22,47.89,0.64
4.81,-10.98,7.74,10.26,7.68,4.53,47.82,0.23,47.88,0.65
4.82,-10.14,6.82,10.87,7.68,4.53,47.82,0.19,47.89,0.67
4.83,-11.50,8.36,10.92,7.68,4.53,47.82,0.28,47.89,0.65
4.84,-10.54,7.31,11.09,7.68,4.53,47.81,0.23,47.89,0.64
4.85,-11.39,8.26,11.24,7.68,4.54,47.82,0.27,47.90,0.58
4.86,-10.72,7.54,9.98,7.68,4.54,47.81,0.24,47.90,0.55
4.87,-10.20,6.97,11.74,7.68,4.54,47.82,0.21,47.89,0.62
4.88,-10.60,7.23,11.84,7.68,4.55,47.82,0.21,47.88,0.67
4.89,-10.33,6.95,11.85,7.84,4.56,47.82,0.21,47.88,0.67
4.90,-11.20,7.94,10.93,7.84,4.57,47.82,0.23,47.89,0.61
4.91,-11.45,8.24,11.31,7.84,4.58,47.83,0.27,47.89,0.59
4.92,-11.65,8.48,11.20,7.84,4.58,47.82,0.30,47.88,0.68
4.93,-11.30,8.11,10.95,7.84,4.59,47.82,0.25,47.87,0.69
4.94,-11.31,8.14,10.95,7.84,4.59,47.81,0.27,47.89,0.67
4.95,-10.81,7.61,10.49,7.84,4.60,47.82,0.23,47.89,0.67
4.96,-10.76,7.57,10.61,7.84,4.61,47.81,0.22,47.88,0.65
4.97,-11.50,8.41,10.91,7.84,4.63,47.80,0.29,47.88,0.58
4.98,-10.94,7.80,11.54,7.84,4.64,47.82,0.26,47.88,0.63
4.99,-11.58,8.31,10.95,8.00,4.65,47.82,0.27,47.89,0.66
5.00,-10.60,7.24,11.19,8.00,4.67,47.82,0.23,47.87,0.70
5.01,-11.08,7.80,11.55,8.00,4.69,47.81,0.22,47.88,0.69
5.02,-11.38,8.16,11.67,8.00,4.69,47.82,0.26,47.88,0.62
5.03,-11.01,7.76,11.80,8.00,4.70,47.82,0.27,47.90,0.69
5.04,-11.40,8.22,10.51,8.00,4.72,47.83,0.26,47.88,0.70
5.05,-10.90,7.68,10.99,8.00,4.73,47.81,0.25,47.88,0.71
5.06,-11.13,7.95,10.82,8.00,4.75,47.81,0.25,47.88,0.69
5.07,-11.21,8.05,10.65,8.00,4.77,47.81,0.25,47.88,0.66
5.08,-10.54,7.32,11.29,8.00,4.78,47.81,0.23,47.89,0.60
5.09,-10.96,7.58,10.45,8.16,4.78,47.81,0.23,47.89,0.60
5.10,-10.86,7.48,11.62,8.16,4.80,47.81,0.23,47.89,0.67
5.11,-10.58,7.18,10.91,8.16,4.82,47.82,0.21,47.88,0.72
5.12,-10.67,7.30,10.68,8.16,4.83,47.81,0.20,47.88,0.73
5.13,-10.72,7.37,10.83,8.16,4.84,47.82,0.21,47.88,0.71
5.14,-10.54,7.18,10.21,8.16,4.85,47.81,0.21,47.89,0.70
5.15,-10.71,7.37,11.31,8.16,4.87,47.81,0.20,47.89,0.67
5.16,-10.60,7.27,10.91,8.16,4.88,47.81,0.22,47.90,0.61
5.17,-10.55,7.22,10.69,8.16,4.88,47.81,0.23,47.89,0.63
5.18,-11.00,7.73,10.28,8.16,4.88,47.82,0.23,47.88,0.65
5.19,-11.33,7.88,11.09,8.32,4.90,47.82,0.24,47.88,0.67
5.20,-11.91,8.54,11.57,8.32,4.91,47.83,0.27,47.87,0.76
5.21,-11.85,8.49,11.73,8.32,4.91,47.82,0.26,47.87,0.73
5.22,-11.80,8.45,11.94,8.32,4.91,47.82,0.28,47.89,0.69
5.23,-11.69,8.35,11.50,8.32,4.92,47.82,0.25,47.87,0.75
5.24,-11.22,7.85,12.01,8.32,4.93,47.81,0.23,47.88,0.74
5.25,-11.47,8.15,11.83,8.32,4.93,47.82,0.27,47.87,0.65
5.26,-11.59,8.30,12.36,8.32,4.93,47.82,0.27,47.88,0.77
5.27,-11.68,8.43,11.71,8.32,4.94,47.81,0.27,47.88,0.69
5.28,-11.93,8.72,12.06,8.32,4.94,47.82,0.27,47.88,0.68
5.29,-12.35,8.99,11.93,8.48,4.94,47.81,0.30,47.88,0.77
5.30,-11.14,7.67,12.23,8.48,4.95,47.82,0.24,47.88,0.73
5.31,-12.20,8.86,11.67,8.48,4.95,47.82,0.27,47.88,0.72
5.32,-12.42,9.13,11.95,8.48,4.96,47.82,0.31,47.88,0.78
5.33,-12.50,9.24,11.88,8.48,4.96,47.82,0.31,47.89,0.72
5.34,-11.91,8.60,11.65,8.48,4.96,47.81,0.27,47.88,0.67
5.35,-11.66,8.33,11.08,8.48,4.96,47.82,0.28,47.88,0.76
5.36,-11.75,8.46,10.70,8.48,4.97,47.81,0.27,47.88,0.75
5.37,-10.99,7.63,11.69,8.48,4.98,47.81,0.22,47.88,0.71
5.38,-11.29,7.98,11.50,8.48,4.99,47.82,0.25,47.88,0.67
5.39,-10.64,7.05,12.35,8.48,4.99,47.82,0.21,47.88,0.78
5.40,-12.51,9.14,11.80,8.64,5.00,47.81,0.31,47.88,0.75
5.41,-11.53,8.08,12.57,8.64,5.00,47.82,0.24,47.88,0.75
5.42,-12.79,9.49,12.36,8.64,5.01,47.82,0.33,47.88,0.80
5.43,-11.79,8.40,12.33,8.64,5.02,47.82,0.27,47.88,0.70
5.44,-12.02,8.67,11.87,8.64,5.03,47.81,0.27,47.89,0.79
5.45,-12.28,8.97,11.63,8.64,5.04,47.81,0.30,47.88,0.77
5.46,-12.07,8.76,10.83,8.64,5.05,47.81,0.29,47.89,0.74
5.47,-11.09,7.68,11.51,8.64,5.07,47.82,0.22,47.89,0.67
5.48,-10.73,7.29,12.40,8.64,5.07,47.82,0.21,47.88,0.78
5.49,-11.63,8.08,10.39,8.64,5.09,47.82,0.24,47.88,0.77
5.50,-11.12,7.51,12.06,8.80,5.10,47.82,0.21,47.89,0.78
5.51,-11.87,8.37,11.73,8.80,5.11,47.82,0.25,47.88,0.73
5.52,-11.50,7.97,12.07,8.80,5.13,47.81,0.23,47.87,0.82
5.53,-12.39,8.96,11.37,8.80,5.14,47.81,0.28,47.88,0.73
5.54,-11.54,8.04,11.45,8.80,5.16,47.81,0.23,47.89,0.69
5.55,-12.82,9.47,11.98,8.80,5.18,47.81,0.30,47.89,0.79
5.56,-11.53,8.05,12.09,8.80,5.18,47.81,0.25,47.88,0.80
5.57,-11.51,8.04,12.13,8.80,5.20,47.82,0.22,47.89,0.75
5.58,-11.86,8.45,11.42,8.80,5.21,47.81,0.27,47.89,0.78
5.59,-11.93,8.54,12.24,8.80,5.23,47.81,0.28,47.87,0.81
5.60,-12.11,8.54,12.48,8.96,5.25,47.82,0.25,47.89,0.74
5.61,-12.48,8.96,13.00,8.96,5.26,47.81,0.30,47.87,0.85
5.62,-11.98,8.44,13.00,8.96,5.28,47.82,0.24,47.87,0.80
5.63,-12.27,8.78,13.09,8.96,5.29,47.82,0.29,47.88,0.80
5.64,-12.73,9.32,12.81,8.96,5.29,47.82,0.30,47.88,0.84
5.65,-12.08,8.61,12.58,8.96,5.30,47.82,0.27,47.89,0.79
5.66,-12.07,8.63,11.88,8.96,5.32,47.81,0.27,47.88,0.75
5.67,-11.52,8.03,12.19,8.96,5.33,47.81,0.22,47.87,0.87
5.68,-12.70,9.36,12.51,8.96,5.35,47.81,0.32,47.89,0.73
5.69,-11.97,8.56,12.18,8.96,5.37,47.82,0.27,47.88,0.85
5.70,-13.49,10.05,12.16,9.12,5.38,47.81,0.36,47.89,0.79
5.71,-12.36,8.82,13.28,9.12,5.40,47.82,0.29,47.88,0.87
5.72,-13.09,9.65,13.28,9.12,5.40,47.81,0.33,47.89,0.77
5.73,-12.47,8.99,12.43,9.12,5.41,47.80,0.29,47.87,0.88
5.74,-12.90,9.49,11.83,9.12,5.42,47.81,0.32,47.88,0.76
5.75,-12.62,9.19,12.36,9.12,5.43,47.82,0.30,47.88,0.80
5.76,-12.87,9.49,12.66,9.12,5.44,47.81,0.35,47.88,0.85
5.77,-12.73,9.35,13.61,9.12,5.45,47.82,0.30,47.88,0.86
5.78,-13.30,10.00,12.37,9.12,5.45,47.82,0.35,47.88,0.79
5.79,-12.03,8.61,12.70,9.12,5.45,47.82,0.27,47.88,0.84
5.80,-13.33,9.85,12.55,9.28,5.46,47.80,0.32,47.88,0.82
5.81,-12.67,9.13,13.42,9.28,5.47,47.82,0.30,47.88,0.90
5.82,-13.20,9.73,12.86,9.28,5.48,47.80,0.30,47.88,0.79
5.83,-12.54,9.02,12.50,9.28,5.49,47.82,0.30,47.88,0.89
5.84,-12.70,9.20,12.03,9.28,5.51,47.81,0.27,47.88,0.84
5.85,-12.54,9.04,11.95,9.28,5.52,47.81,0.29,47.88,0.80
5.86,-12.60,9.12,11.38,9.28,5.53,47.82,0.29,47.88,0.87
5.87,-12.60,9.13,12.20,9.28,5.53,47.82,0.27,47.88,0.84
5.88,-12.49,9.01,12.61,9.28,5.53,47.81,0.30,47.88,0.81
5.89,-12.30,8.81,12.79,9.28,5.54,47.82,0.25,47.87,0.91
5.90,-12.88,9.24,12.29,9.44,5.54,47.81,0.30,47.89,0.83
5.91,-12.77,9.13,12.27,9.44,5.55,47.81,0.28,47.88,0.91
5.92,-13.08,9.49,13.39,9.44,5.55,47.80,0.30,47.88,0.84
5.93,-12.70,9.09,13.36,9.44,5.55,47.81,0.29,47.88,0.91
5.94,-13.24,9.71,13.46,9.44,5.56,47.81,0.31,47.88,0.92
5.95,-13.07,9.54,12.85,9.44,5.56,47.81,0.30,47.88,0.80
5.96,-12.60,9.04,13.01,9.44,5.56,47.81,0.29,47.88,0.93
5.97,-13.16,9.69,13.59,9.44,5.56,47.82,0.31,47.88,0.86
5.98,-13.21,9.75,13.07,9.44,5.58,47.81,0.34,47.88,0.86
5.99,-13.25,9.83,12.77,9.44,5.59,47.81,0.31,47.87,0.88
6.00,-12.51,8.80,13.19,9.44,5.61,47.81,0.28,47.88,0.87
6.01,-12.96,9.31,13.92,9.60,5.63,47.80,0.28,47.88,0.97
6.02,-13.50,9.93,13.23,9.60,5.65,47.82,0.32,47.87,0.89
6.03,-13.21,9.64,13.08,9.60,5.65,47.82,0.32,47.88,0.89
6.04,-13.53,10.01,13.15,9.60,5.66,47.81,0.33,47.88,0.94
6.05,-13.35,9.84,13.16,9.60,5.68,47.82,0.33,47.88,0.84
6.06,-14.27,10.88,12.75,9.60,5.70,47.81,0.40,47.87,0.93
6.07,-13.02,9.51,12.80,9.60,5.71,47.81,0.31,47.88,0.85
6.08,-13.46,10.03,13.60,9.60,5.73,47.80,0.34,47.88,0.89
6.09,-12.78,9.29,13.19,9.60,5.75,47.82,0.30,47.87,0.92
6.10,-13.15,9.49,12.80,9.60,5.77,47.82,0.29,47.89,0.86
6.11,-12.77,9.09,12.92,9.76,5.77,47.80,0.30,47.86,0.94
6.12,-13.01,9.37,14.36,9.76,5.80,47.81,0.28,47.88,0.87
6.13,-12.48,8.79,13.67,9.76,5.82,47.82,0.27,47.88,0.89
6.14,-13.32,9.74,12.49,9.76,5.85,47.80,0.32,47.87,0.96
6.15,-11.97,8.25,12.37,9.76,5.87,47.81,0.23,47.88,0.88
6.16,-12.75,9.13,13.58,9.76,5.90,47.81,0.29,47.88,0.95
6.17,-11.94,8.24,13.58,9.76,5.92,47.82,0.22,47.87,0.84
6.18,-13.11,9.55,12.57,9.76,5.95,47.81,0.30,47.87,0.96
6.19,-11.48,7.75,12.15,9.76,5.95,47.82,0.21,47.89,0.83
6.20,-13.22,9.47,12.89,9.76,5.97,47.81,0.29,47.87,0.93
6.21,-12.02,8.14,13.20,9.92,5.99,47.82,0.24,47.88,0.89
6.22,-13.49,9.78,13.54,9.92,6.02,47.80,0.30,47.86,0.99
6.23,-12.76,8.99,13.56,9.92,6.03,47.82,0.27,47.87,0.93
6.24,-13.33,9.64,13.55,9.92,6.05,47.82,0.29,47.88,0.91
6.25,-12.78,9.03,12.61,9.92,6.07,47.80,0.27,47.87,0.98
6.26,-12.94,9.24,12.79,9.92,6.09,47.82,0.28,47.89,0.85
6.27,-13.42,9.78,14.10,9.92,6.09,47.82,0.32,47.88,0.98
6.28,-13.27,9.64,14.43,9.92,6.11,47.81,0.30,47.86,1.02
6.29,-13.66,10.09,14.07,9.92,6.13,47.82,0.31,47.89,0.94
6.30,-13.36,9.78,12.74,9.92,6.15,47.81,0.33,47.88,0.93
6.31,-14.01,10.30,14.08,10.08,6.18,47.81,0.32,47.87,1.00
6.32,-14.01,10.32,14.45,10.08,6.21,47.81,0.35,47.88,1.01
6.33,-14.56,10.95,14.55,10.08,6.24,47.81,0.37,47.88,0.92
6.34,-14.01,10.36,13.39,10.08,6.24,47.81,0.36,47.88,0.93
6.35,-14.28,10.69,13.86,10.08,6.26,47.80,0.34,47.88,1.06
6.36,-13.28,9.59,13.40,10.08,6.28,47.81,0.30,47.88,0.99
6.37,-14.22,10.67,13.65,10.08,6.32,47.81,0.38,47.89,0.90
6.38,-14.05,10.49,13.72,10.08,6.37,47.81,0.35,47.87,0.99
6.39,-13.66,10.08,14.52,10.08,6.40,47.80,0.33,47.88,1.04
6.40,-13.30,9.70,13.59,10.08,6.43,47.82,0.31,47.88,0.90
6.41,-14.20,10.50,13.44,10.24,6.46,47.82,0.37,47.88,0.98
6.42,-14.30,10.62,14.45,10.24,6.46,47.81,0.34,47.88,1.03
6.43,-14.00,10.31,14.35,10.24,6.50,47.80,0.35,47.87,1.05
6.44,-14.06,10.40,14.47,10.24,6.52,47.80,0.35,47.88,0.94
6.45,-13.83,10.16,13.19,10.24,6.55,47.81,0.34,47.87,0.95
6.46,-14.43,10.84,13.59,10.24,6.57,47.81,0.36,47.87,1.05
6.47,-13.43,9.74,13.23,10.24,6.60,47.82,0.30,47.88,0.90
6.48,-13.29,9.60,14.01,10.24,6.62,47.81,0.31,47.88,1.02
6.49,-13.55,9.89,13.88,10.24,6.63,47.81,0.30,47.88,1.04
6.50,-13.74,10.12,13.67,10.24,6.63,47.81,0.33,47.88,0.97
6.51,-13.15,9.25,12.66,10.40,6.64,47.81,0.26,47.86,1.02
6.52,-13.40,9.53,13.96,10.40,6.65,47.80,0.29,47.87,1.02
6.53,-13.18,9.30,13.90,10.40,6.67,47.81,0.27,47.89,0.94
6.54,-13.69,9.89,13.89,10.40,6.68,47.81,0.30,47.87,0.98
6.55,-13.52,9.71,13.63,10.40,6.68,47.80,0.29,47.87,1.07
6.56,-13.87,10.11,13.19,10.40,6.67,47.81,0.32,47.89,0.97
6.57,-13.95,10.21,14.14,10.40,6.66,47.82,0.35,47.88,0.95
6.58,-14.25,10.57,14.65,10.40,6.66,47.82,0.34,47.88,1.01
6.59,-14.90,11.31,15.21,10.40,6.65,47.81,0.40,47.87,1.08
6.60,-14.46,10.84,14.75,10.40,6.63,47.82,0.35,47.86,1.09
6.61,-14.42,10.60,14.23,10.40,6.63,47.80,0.36,47.86,1.08
6.62,-13.85,9.98,14.32,10.56,6.63,47.80,0.32,47.87,0.99
6.63,-14.57,10.80,14.05,10.56,6.64,47.82,0.36,47.89,0.97
6.64,-14.38,10.61,15.02,10.56,6.65,47.82,0.32,47.87,1.02
6.65,-14.34,10.58,14.66,10.56,6.67,47.82,0.35,47.88,1.08
6.66,-14.67,10.97,14.97,10.56,6.67,47.82,0.36,47.86,1.11
6.67,-14.17,10.43,12.67,10.56,6.67,47.81,0.35,47.87,1.01
6.68,-14.79,11.14,14.12,10.56,6.69,47.81,0.38,47.88,0.99
6.69,-13.95,10.23,14.46,10.56,6.71,47.81,0.33,47.88,1.05
6.70,-15.24,11.67,14.75,10.56,6.74,47.81,0.41,47.86,1.14
6.71,-13.91,9.99,14.32,10.56,6.75,47.81,0.32,47.86,1.08
6.72,-14.12,10.25,15.18,10.72,6.76,47.81,0.34,47.86,1.14
6.73,-14.63,10.84,15.47,10.72,6.76,47.80,0.37,47.86,1.14
6.74,-14.35,10.54,13.71,10.72,6.78,47.81,0.36,47.87,1.09
6.75,-15.15,11.45,14.74,10.72,6.79,47.81,0.38,47.88,0.99
