time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.09,-49.55,-0.59,48.12,1.00,0.64,47.82,0.01,47.89,0.13
12.10,-48.95,-1.17,49.26,1.00,0.64,47.80,0.13,47.88,0.15
12.11,-49.91,-0.28,50.20,1.00,0.64,47.81,0.06,47.89,0.15
12.12,-49.89,-0.30,50.71,1.00,0.64,47.81,0.04,47.89,0.11
12.13,-50.16,-0.04,49.99,1.00,0.64,47.82,0.03,47.89,0.17
12.15,-49.97,-0.22,48.62,1.00,0.65,47.80,0.02,47.89,0.23
12.15,-50.67,0.44,47.32,1.00,0.65,47.80,-0.01,47.89,0.14
12.16,-51.06,0.81,47.61,1.00,0.65,47.82,-0.07,47.88,0.19
12.17,-49.32,-0.81,48.34,1.00,0.66,47.82,0.02,47.90,0.12
12.18,-48.97,-1.16,48.08,1.00,0.66,47.80,0.12,47.88,0.11
12.19,-50.20,-0.01,48.31,1.00,0.66,47.81,0.04,47.88,0.17
12.20,-50.49,0.28,49.87,1.00,0.65,47.81,0.01,47.90,0.12
12.21,-48.88,-1.24,51.24,1.00,0.65,47.81,0.06,47.88,0.18
12.22,-50.17,-0.04,50.03,1.00,0.64,47.81,0.04,47.88,0.13
12.23,-51.26,1.00,49.59,1.00,0.63,47.82,-0.04,47.90,0.18
12.25,-50.17,-0.01,49.70,1.00,0.64,47.82,-0.03,47.90,0.19
12.25,-50.00,-0.17,48.88,1.00,0.65,47.81,0.03,47.88,0.13
12.26,-50.39,0.19,48.34,1.00,0.66,47.81,0.00,47.89,0.17
12.27,-49.50,-0.64,48.58,1.00,0.66,47.80,0.03,47.89,0.14
12.28,-49.85,-0.32,48.11,1.00,0.67,47.80,0.08,47.89,0.15
12.29,-50.86,0.63,47.26,1.00,0.67,47.82,-0.02,47.89,0.19
12.30,-49.98,-0.18,47.48,1.00,0.66,47.81,-0.02,47.88,0.18
12.31,-49.21,-0.91,48.36,1.00,0.67,47.81,0.05,47.89,0.14
12.32,-50.13,-0.06,49.26,1.00,0.68,47.80,0.06,47.89,0.13
12.33,-50.08,-0.11,50.11,1.00,0.68,47.81,0.04,47.89,0.14
12.35,-50.04,-0.13,50.66,1.00,0.67,47.80,-0.01,47.90,0.15
12.35,-49.80,-0.36,49.33,1.00,0.67,47.82,0.04,47.88,0.17
12.36,-50.17,-0.01,47.77,1.00,0.67,47.81,0.03,47.88,0.19
12.37,-50.43,0.23,47.28,1.00,0.66,47.81,0.01,47.89,0.16
12.38,-49.42,-0.71,47.93,1.00,0.66,47.81,0.02,47.89,0.14
12.39,-49.33,-0.81,48.76,1.00,0.67,47.80,0.12,47.89,0.19
12.40,-50.48,0.26,48.78,1.00,0.68,47.81,0.06,47.89,0.10
12.41,-49.94,-0.24,50.09,1.00,0.68,47.80,0.01,47.89,0.20
12.42,-49.47,-0.69,50.96,1.00,0.68,47.79,0.05,47.89,0.12
12.43,-50.03,-0.16,49.63,1.00,0.68,47.80,0.07,47.89,0.13
12.44,-51.05,0.80,47.12,1.00,0.68,47.82,-0.01,47.89,0.17
12.45,-50.38,0.19,46.26,1.00,0.68,47.81,-0.02,47.90,0.17
12.46,-49.27,-0.86,47.09,1.00,0.70,47.81,0.02,47.89,0.19
12.47,-49.69,-0.47,48.21,1.00,0.71,47.80,0.07,47.88,0.13
12.48,-49.89,-0.28,49.88,1.00,0.71,47.82,0.08,47.89,0.12
12.49,-49.84,-0.34,51.48,1.00,0.70,47.81,0.06,47.88,0.11
12.50,-49.33,-0.82,52.04,1.00,0.70,47.81,0.11,47.89,0.16
12.51,-50.53,0.30,49.87,1.00,0.69,47.81,0.02,47.89,0.18
12.52,-51.55,1.27,48.08,1.00,0.66,47.82,-0.09,47.89,0.17
12.53,-48.94,-1.17,47.43,1.00,0.67,47.81,0.02,47.89,0.17
12.54,-49.01,-1.11,47.33,1.00,0.70,47.81,0.16,47.89,0.18
12.55,-50.84,0.60,48.89,1.00,0.73,47.81,0.03,47.89,0.13
12.56,-49.75,-0.41,50.66,1.00,0.74,47.81,-0.02,47.89,0.15
12.57,-49.01,-1.12,50.52,1.00,0.73,47.80,0.09,47.89,0.14
12.58,-50.71,0.47,48.61,1.00,0.73,47.81,0.04,47.89,0.12
12.59,-51.21,0.95,48.05,1.00,0.70,47.81,-0.07,47.89,0.17
12.60,-49.39,-0.75,48.04,1.00,0.69,47.82,0.01,47.89,0.15
12.61,-49.22,-0.92,48.03,1.00,0.70,47.82,0.06,47.89,0.20
12.62,-50.20,-0.00,48.47,1.00,0.71,47.80,0.04,47.88,0.10
12.63,-50.29,0.09,49.93,1.00,0.72,47.81,0.01,47.88,0.17
12.65,-49.83,-0.34,50.39,1.00,0.72,47.81,0.02,47.88,0.13
12.65,-50.58,0.36,49.06,1.00,0.71,47.81,0.01,47.88,0.10
12.66,-50.55,0.34,47.40,1.00,0.71,47.82,-0.03,47.88,0.20
12.67,-49.76,-0.39,47.46,1.00,0.68,47.81,-0.01,47.89,0.11
12.68,-48.97,-1.15,47.92,1.00,0.67,47.81,0.10,47.88,0.18
12.69,-49.83,-0.35,48.67,1.00,0.68,47.81,0.08,47.89,0.14
12.70,-49.58,-0.59,49.81,1.00,0.69,47.80,0.07,47.88,0.13
12.71,-49.38,-0.78,50.90,1.00,0.70,47.81,0.10,47.89,0.11
12.72,-50.84,0.59,50.85,1.00,0.70,47.81,-0.00,47.88,0.14
12.73,-50.87,0.63,49.71,1.00,0.68,47.81,-0.03,47.89,0.16
12.74,-50.09,-0.09,48.91,1.00,0.68,47.81,-0.04,47.88,0.17
12.75,-49.40,-0.75,47.73,1.00,0.67,47.80,0.03,47.89,0.17
12.76,-49.63,-0.54,47.45,1.00,0.67,47.81,0.04,47.89,0.20
12.77,-50.00,-0.19,47.96,1.00,0.67,47.81,0.03,47.89,0.10
12.78,-49.83,-0.35,48.93,1.00,0.69,47.80,0.07,47.88,0.17
12.79,-49.63,-0.54,50.00,1.00,0.71,47.80,0.06,47.89,0.08
12.80,-50.47,0.24,49.82,1.00,0.70,47.81,0.04,47.89,0.14
12.82,-50.93,0.69,49.70,1.00,0.67,47.81,-0.05,47.89,0.21
12.82,-49.53,-0.62,48.61,1.00,0.67,47.81,-0.01,47.89,0.15
12.83,-49.24,-0.90,47.33,1.00,0.66,47.81,0.05,47.88,0.16
12.84,-50.02,-0.17,46.98,1.00,0.66,47.80,0.05,47.88,0.15
12.85,-49.76,-0.42,48.59,1.00,0.68,47.81,0.07,47.89,0.16
12.86,-49.10,-1.04,50.49,1.00,0.70,47.81,0.15,47.88,0.10
12.87,-50.39,0.16,49.69,1.00,0.70,47.80,0.06,47.88,0.16
12.88,-51.62,1.33,48.90,1.00,0.67,47.81,-0.05,47.89,0.21
12.89,-50.23,0.04,48.70,1.00,0.66,47.81,-0.06,47.88,0.11
12.90,-48.98,-1.14,48.50,1.00,0.66,47.81,0.05,47.89,0.19
12.91,-49.94,-0.25,48.57,1.00,0.67,47.81,0.04,47.88,0.12
12.92,-50.00,-0.20,48.96,1.00,0.68,47.81,0.03,47.88,0.15
12.93,-49.52,-0.64,49.69,1.00,0.69,47.80,0.04,47.90,0.14
12.95,-49.69,-0.49,49.69,1.00,0.70,47.81,0.05,47.88,0.12
12.95,-51.33,1.06,49.60,1.00,0.69,47.80,-0.06,47.89,0.19
12.96,-50.45,0.25,49.71,1.00,0.68,47.81,-0.04,47.89,0.21
12.97,-49.69,-0.47,48.03,1.00,0.68,47.81,0.01,47.88,0.11
12.98,-50.44,0.24,47.01,1.00,0.67,47.81,-0.00,47.88,0.22
12.99,-49.76,-0.40,47.99,1.00,0.66,47.82,0.00,47.88,0.11
13.00,-48.80,-1.31,49.35,1.00,0.68,47.79,0.15,47.87,0.12
13.01,-49.90,-0.28,49.56,1.00,0.69,47.81,0.06,47.88,0.12
13.02,-50.28,0.07,49.15,1.00,0.69,47.81,0.04,47.89,0.18
13.03,-50.47,0.25,49.63,1.00,0.68,47.81,0.02,47.89,0.11
13.05,-50.07,-0.12,49.94,1.00,0.67,47.82,-0.02,47.89,0.12
13.05,-49.90,-0.28,48.67,1.00,0.67,47.81,0.02,47.89,0.18
13.06,-49.92,-0.25,48.08,1.00,0.66,47.80,-0.00,47.89,0.18
13.07,-49.59,-0.57,49.03,1.00,0.66,47.81,0.05,47.88,0.15
13.08,-49.07,-1.06,49.26,1.00,0.68,47.80,0.13,47.88,0.15
13.09,-50.16,-0.04,48.54,1.00,0.69,47.82,0.05,47.89,0.13
13.10,-50.44,0.22,47.64,1.00,0.69,47.80,0.03,47.88,0.21
13.11,-50.62,0.41,49.01,1.00,0.69,47.82,-0.04,47.89,0.11
13.12,-49.42,-0.73,49.51,1.00,0.69,47.80,0.04,47.89,0.14
13.13,-49.80,-0.38,49.18,1.00,0.69,47.82,0.06,47.88,0.14
13.14,-50.61,0.39,48.47,1.00,0.68,47.81,0.02,47.87,0.13
13.15,-49.39,-0.75,48.55,1.00,0.68,47.80,0.03,47.89,0.13
13.16,-48.70,-1.42,48.23,1.00,0.69,47.80,0.20,47.89,0.16
13.17,-50.79,0.54,47.87,1.00,0.69,47.80,0.03,47.89,0.15
13.18,-50.87,0.63,48.91,1.00,0.69,47.81,-0.03,47.89,0.18
13.19,-49.39,-0.75,49.22,1.00,0.69,47.82,0.02,47.88,0.13
13.20,-50.21,0.01,49.55,1.00,0.67,47.81,0.04,47.89,0.16
13.21,-50.20,0.00,50.98,1.00,0.67,47.80,-0.03,47.89,0.19
13.22,-49.38,-0.76,50.86,1.00,0.66,47.81,0.05,47.89,0.14
13.23,-50.15,-0.05,48.44,1.00,0.66,47.81,0.06,47.89,0.21
13.25,-51.11,0.87,47.22,1.00,0.66,47.80,-0.07,47.88,0.14
13.25,-50.35,0.17,47.74,1.00,0.66,47.80,-0.04,47.88,0.16
13.26,-49.30,-0.83,47.88,1.00,0.67,47.79,0.04,47.88,0.18
13.27,-50.69,0.47,47.37,1.00,0.67,47.81,0.01,47.89,0.11
13.28,-50.47,0.28,48.90,1.00,0.66,47.81,-0.02,47.87,0.16
13.29,-48.93,-1.17,50.22,1.00,0.66,47.81,0.06,47.89,0.12
13.30,-50.17,-0.02,49.79,1.00,0.65,47.81,0.07,47.88,0.19
13.31,-50.13,-0.06,48.29,1.00,0.64,47.81,0.02,47.88,0.19
13.32,-49.97,-0.21,48.01,1.00,0.63,47.81,0.02,47.89,0.12
13.33,-49.16,-0.97,48.15,1.00,0.63,47.80,0.09,47.88,0.16
13.35,-50.20,0.01,48.28,1.00,0.65,47.81,0.02,47.89,0.15
13.35,-50.20,0.00,48.80,1.00,0.65,47.81,0.03,47.89,0.17
13.36,-49.84,-0.33,50.05,1.00,0.65,47.80,-0.00,47.89,0.12
13.37,-49.41,-0.74,51.02,1.00,0.65,47.81,0.06,47.89,0.15
13.38,-49.52,-0.65,49.93,1.00,0.64,47.81,0.09,47.89,0.20
13.39,-50.86,0.62,48.42,1.00,0.62,47.81,-0.01,47.89,0.21
13.40,-50.34,0.14,47.86,1.00,0.62,47.81,-0.03,47.89,0.13
13.41,-49.38,-0.76,47.69,1.00,0.64,47.80,0.03,47.89,0.17
13.43,-49.85,-0.33,47.03,1.00,0.66,47.81,0.05,47.89,0.17
13.43,-50.68,0.46,47.78,1.00,0.67,47.81,0.01,47.89,0.13
13.44,-49.61,-0.54,49.84,1.00,0.69,47.81,-0.00,47.89,0.12
13.45,-48.95,-1.17,50.64,1.00,0.69,47.80,0.19,47.88,0.12
13.46,-50.32,0.10,49.53,1.00,0.68,47.81,0.04,47.89,0.16
13.47,-51.06,0.81,49.19,1.00,0.65,47.80,-0.03,47.89,0.19
13.48,-49.93,-0.24,49.58,1.00,0.65,47.81,-0.01,47.88,0.17
13.49,-49.39,-0.75,48.57,1.00,0.66,47.80,0.05,47.89,0.11
13.50,-51.05,0.80,48.42,1.00,0.67,47.81,0.01,47.89,0.20
13.51,-50.21,0.03,49.77,1.00,0.68,47.80,-0.02,47.90,0.12
13.52,-49.65,-0.50,49.50,1.00,0.68,47.81,0.04,47.88,0.15
13.53,-50.67,0.46,49.22,1.00,0.69,47.81,0.00,47.89,0.21
13.54,-49.76,-0.39,49.03,1.00,0.67,47.81,-0.03,47.90,0.12
13.55,-49.29,-0.84,48.16,1.00,0.67,47.81,0.06,47.88,0.17
13.56,-50.74,0.52,47.66,1.00,0.67,47.81,0.01,47.89,0.15
13.57,-50.36,0.17,48.13,1.00,0.67,47.81,-0.01,47.89,0.18
13.58,-48.87,-1.23,48.48,1.00,0.68,47.81,0.06,47.90,0.12
13.59,-49.96,-0.21,48.33,1.00,0.69,47.81,0.07,47.89,0.17
13.60,-50.74,0.53,48.72,1.00,0.69,47.81,0.00,47.89,0.14
13.61,-50.06,-0.11,49.32,1.00,0.69,47.80,-0.01,47.89,0.17
13.62,-49.05,-1.07,49.16,1.00,0.68,47.81,0.06,47.89,0.11
13.63,-49.95,-0.23,48.51,1.00,0.67,47.81,0.06,47.89,0.14
13.65,-50.39,0.19,48.41,1.00,0.67,47.81,-0.00,47.89,0.15
13.65,-49.55,-0.59,49.60,1.00,0.66,47.80,0.02,47.88,0.16
13.66,-49.12,-1.01,49.59,1.00,0.67,47.81,0.08,47.89,0.16
13.67,-50.37,0.16,48.07,1.00,0.68,47.81,0.05,47.89,0.14
13.68,-51.22,0.97,47.79,1.00,0.68,47.81,-0.03,47.89,0.19
13.69,-49.88,-0.28,48.76,1.00,0.69,47.82,-0.05,47.89,0.12
13.70,-49.26,-0.87,49.77,1.00,0.69,47.80,0.08,47.88,0.19
13.71,-50.02,-0.16,49.19,1.00,0.69,47.80,0.04,47.89,0.16
13.72,-50.18,-0.01,48.50,1.00,0.69,47.81,0.03,47.90,0.11
13.73,-49.77,-0.40,49.24,1.00,0.69,47.81,0.03,47.89,0.21
13.75,-49.38,-0.77,49.51,1.00,0.70,47.81,0.08,47.89,0.10
13.75,-50.51,0.28,48.72,1.00,0.70,47.82,0.05,47.89,0.16
13.76,-51.22,0.97,48.79,1.00,0.70,47.81,-0.04,47.89,0.18
13.77,-49.32,-0.81,49.67,1.00,0.70,47.81,0.01,47.88,0.14
13.78,-49.56,-0.60,49.25,1.00,0.70,47.81,0.10,47.89,0.20
13.79,-50.73,0.50,48.99,1.00,0.70,47.81,-0.03,47.90,0.17
13.80,-49.74,-0.42,49.23,1.00,0.70,47.81,0.02,47.88,0.15
13.81,-48.39,-1.70,48.86,1.00,0.71,47.81,0.21,47.88,0.17
13.82,-50.67,0.44,48.68,1.00,0.71,47.82,0.05,47.88,0.15
13.83,-50.85,0.62,48.99,1.00,0.71,47.81,-0.04,47.89,0.15
13.84,-49.22,-0.91,48.53,1.00,0.71,47.81,0.02,47.89,0.17
13.85,-49.96,-0.22,47.69,1.00,0.71,47.80,0.07,47.89,0.14
13.86,-51.02,0.77,48.23,1.00,0.70,47.81,-0.03,47.88,0.14
13.87,-49.58,-0.58,49.94,1.00,0.70,47.82,0.03,47.88,0.16
13.88,-48.90,-1.23,49.90,1.00,0.70,47.81,0.11,47.88,0.19
13.89,-50.14,-0.07,48.84,1.00,0.69,47.81,0.06,47.88,0.13
13.90,-50.97,0.72,48.66,1.00,0.68,47.80,-0.01,47.89,0.17
13.91,-50.18,-0.01,48.61,1.00,0.68,47.80,-0.02,47.89,0.16
13.92,-50.06,-0.12,48.21,1.00,0.69,47.81,-0.01,47.88,0.14
13.93,-50.18,-0.01,46.91,1.00,0.70,47.81,0.02,47.90,0.18
13.94,-50.19,0.01,47.93,1.00,0.70,47.81,-0.03,47.89,0.18
13.95,-48.48,-1.61,49.14,1.00,0.70,47.81,0.13,47.89,0.14
13.96,-49.78,-0.40,49.82,1.00,0.70,47.80,0.07,47.89,0.14
13.97,-49.95,-0.25,49.75,1.00,0.68,47.82,0.07,47.90,0.16
13.98,-50.04,-0.16,50.02,1.00,0.68,47.81,0.06,47.88,0.08
13.99,-50.53,0.30,50.44,1.00,0.68,47.81,0.02,47.89,0.16
14.00,-50.60,0.38,50.57,1.00,0.68,47.82,-0.02,47.88,0.21
14.01,-49.55,-0.61,49.75,1.00,0.67,47.80,-0.01,47.88,0.19
14.02,-50.44,0.23,48.93,1.00,0.67,47.80,0.02,47.88,0.16
14.03,-49.63,-0.53,47.79,1.00,0.67,47.81,0.01,47.88,0.13
14.05,-50.07,-0.13,46.81,1.00,0.68,47.81,0.02,47.89,0.18
14.05,-49.82,-0.35,47.90,1.00,0.68,47.81,0.03,47.88,0.22
14.06,-49.02,-1.12,49.11,1.00,0.69,47.81,0.09,47.90,0.09
14.07,-49.95,-0.25,49.91,1.00,0.69,47.81,0.07,47.89,0.17
14.08,-50.91,0.66,50.94,1.00,0.68,47.81,0.00,47.89,0.12
14.09,-50.03,-0.15,51.02,1.00,0.67,47.81,-0.01,47.89,0.10
14.10,-49.22,-0.92,48.57,1.00,0.67,47.81,0.05,47.89,0.17
14.11,-50.65,0.41,45.68,1.00,0.67,47.81,0.02,47.89,0.14
14.12,-50.68,0.45,45.81,1.00,0.68,47.82,-0.03,47.88,0.15
14.13,-48.77,-1.33,47.54,1.00,0.69,47.81,0.06,47.89,0.11
14.15,-49.40,-0.76,48.82,1.00,0.69,47.81,0.11,47.89,0.11
14.15,-50.81,0.56,49.86,1.00,0.69,47.81,0.03,47.89,0.18
14.16,-50.54,0.32,51.22,1.00,0.67,47.82,-0.05,47.88,0.15
14.17,-49.11,-1.03,51.60,1.00,0.66,47.80,0.04,47.89,0.15
14.18,-50.00,-0.20,49.67,1.00,0.66,47.81,0.03,47.89,0.23
14.19,-51.42,1.14,48.04,1.00,0.65,47.81,-0.03,47.89,0.17
14.20,-49.92,-0.25,47.42,1.00,0.67,47.81,-0.01,47.89,0.19
14.21,-49.43,-0.72,47.41,1.00,0.69,47.81,0.03,47.89,0.11
14.22,-50.41,0.20,47.88,1.00,0.70,47.80,0.02,47.89,0.18
14.23,-50.93,0.69,49.23,1.00,0.70,47.81,-0.03,47.89,0.12
14.24,-49.28,-0.85,49.91,1.00,0.70,47.81,0.01,47.88,0.14
14.25,-49.70,-0.46,49.60,1.00,0.69,47.81,0.05,47.88,0.12
14.26,-50.62,0.40,48.87,1.00,0.67,47.81,-0.02,47.88,0.14
14.27,-49.97,-0.20,49.14,1.00,0.65,47.80,0.00,47.88,0.20
14.28,-49.49,-0.66,48.06,1.00,0.67,47.81,0.08,47.88,0.11
14.29,-50.07,-0.13,48.45,1.00,0.69,47.81,0.03,47.88,0.18
14.30,-49.85,-0.32,49.23,1.00,0.69,47.80,0.04,47.88,0.14
14.31,-50.57,0.35,50.08,1.00,0.70,47.80,-0.03,47.88,0.16
14.32,-49.81,-0.36,49.45,1.00,0.71,47.82,0.02,47.88,0.19
14.33,-49.77,-0.40,47.94,1.00,0.69,47.81,0.04,47.89,0.14
14.34,-50.35,0.15,47.87,1.00,0.67,47.81,0.02,47.89,0.17
14.35,-49.04,-1.08,48.74,1.00,0.67,47.82,0.08,47.89,0.14
14.36,-49.36,-0.80,48.67,1.00,0.69,47.81,0.11,47.87,0.17
14.37,-50.50,0.27,48.51,1.00,0.70,47.80,0.03,47.88,0.15
14.38,-50.38,0.16,49.31,1.00,0.70,47.81,-0.00,47.89,0.17
14.39,-50.02,-0.17,50.24,1.00,0.71,47.81,0.00,47.89,0.16
14.40,-49.80,-0.38,49.31,1.00,0.72,47.81,0.04,47.88,0.12
14.41,-50.52,0.30,47.88,1.00,0.70,47.80,-0.03,47.89,0.16
14.42,-49.98,-0.20,48.14,1.00,0.68,47.82,0.00,47.88,0.14
14.43,-48.64,-1.47,48.31,1.00,0.69,47.80,0.11,47.88,0.18
14.44,-50.15,-0.06,47.99,1.00,0.68,47.79,0.06,47.89,0.11
14.45,-50.92,0.67,48.65,1.00,0.68,47.81,-0.01,47.88,0.20
14.46,-49.71,-0.46,49.74,1.00,0.68,47.80,-0.01,47.89,0.09
14.47,-49.67,-0.50,49.87,1.00,0.69,47.81,0.05,47.88,0.20
14.48,-50.71,0.48,50.28,1.00,0.68,47.81,-0.02,47.88,0.17
14.49,-50.08,-0.10,50.28,1.00,0.67,47.81,-0.00,47.89,0.16
14.50,-49.85,-0.32,48.66,1.00,0.66,47.81,0.04,47.88,0.19
14.51,-50.37,0.17,47.19,1.00,0.65,47.81,-0.02,47.89,0.14
14.52,-50.61,0.41,47.96,1.00,0.66,47.81,-0.04,47.89,0.12
14.53,-49.56,-0.58,48.07,1.00,0.67,47.81,0.03,47.88,0.16
14.55,-50.18,-0.00,47.71,1.00,0.67,47.81,0.01,47.89,0.12
14.55,-50.43,0.23,48.26,1.00,0.67,47.81,0.00,47.89,0.16
14.56,-49.41,-0.72,49.67,1.00,0.66,47.81,0.02,47.89,0.15
14.57,-49.59,-0.56,50.24,1.00,0.65,47.81,0.07,47.89,0.19
14.58,-50.00,-0.18,49.60,1.00,0.65,47.81,0.06,47.89,0.14
14.59,-50.22,0.03,49.42,1.00,0.64,47.81,0.00,47.88,0.11
14.60,-50.11,-0.07,49.51,1.00,0.64,47.81,0.05,47.89,0.16
14.61,-49.75,-0.41,48.38,1.00,0.65,47.81,0.01,47.89,0.17
14.62,-50.45,0.24,47.16,1.00,0.65,47.82,0.02,47.88,0.19
14.63,-50.53,0.33,47.30,1.00,0.65,47.82,-0.01,47.89,0.14
14.64,-49.09,-1.03,48.86,1.00,0.66,47.81,0.04,47.88,0.16
14.65,-49.44,-0.72,49.77,1.00,0.66,47.81,0.12,47.88,0.10
14.66,-50.14,-0.06,50.25,1.00,0.65,47.81,0.01,47.89,0.18
14.67,-50.01,-0.18,50.32,1.00,0.65,47.80,0.02,47.89,0.20
14.68,-49.93,-0.26,49.68,1.00,0.66,47.81,0.05,47.89,0.16
14.69,-50.12,-0.08,47.87,1.00,0.66,47.80,0.02,47.89,0.14
14.70,-50.83,0.60,46.16,1.00,0.66,47.81,-0.02,47.88,0.24
14.71,-50.55,0.35,47.29,1.00,0.68,47.81,-0.06,47.89,0.14
14.72,-48.46,-1.61,48.08,1.00,0.69,47.81,0.08,47.89,0.11
14.73,-50.13,-0.07,48.51,1.00,0.68,47.82,0.10,47.90,0.12
14.75,-49.96,-0.22,50.13,1.00,0.66,47.81,0.02,47.88,0.19
14.75,-49.66,-0.51,51.79,1.00,0.66,47.81,0.06,47.89,0.15
14.76,-49.53,-0.63,51.41,1.00,0.64,47.81,0.06,47.89,0.18
14.77,-50.81,0.57,49.75,1.00,0.64,47.80,0.00,47.88,0.25
14.78,-51.07,0.83,49.20,1.00,0.64,47.82,-0.06,47.89,0.18
14.79,-49.78,-0.38,48.44,1.00,0.65,47.80,-0.02,47.89,0.12
14.80,-50.33,0.14,47.94,1.00,0.67,47.81,-0.02,47.89,0.18
14.81,-49.96,-0.20,47.91,1.00,0.68,47.82,0.03,47.90,0.10
14.82,-49.41,-0.73,48.34,1.00,0.68,47.81,0.04,47.88,0.20
14.83,-50.22,0.03,48.08,1.00,0.68,47.80,0.07,47.89,0.12
14.85,-50.56,0.36,48.44,1.00,0.67,47.81,-0.01,47.89,0.18
14.85,-49.58,-0.57,48.59,1.00,0.67,47.81,0.03,47.89,0.11
14.86,-49.44,-0.71,48.37,1.00,0.67,47.80,0.06,47.89,0.14
14.87,-50.64,0.43,48.70,1.00,0.69,47.81,0.01,47.89,0.14
14.88,-50.40,0.21,49.61,1.00,0.69,47.81,-0.02,47.89,0.15
14.89,-49.18,-0.95,49.72,1.00,0.70,47.81,0.03,47.88,0.13
14.90,-49.57,-0.59,48.86,1.00,0.70,47.81,0.07,47.89,0.14
14.91,-50.43,0.22,47.72,1.00,0.68,47.80,0.02,47.89,0.20
14.92,-50.25,0.06,48.21,1.00,0.68,47.80,0.02,47.89,0.15
14.93,-48.72,-1.38,48.59,1.00,0.68,47.81,0.07,47.89,0.13
14.94,-50.30,0.08,48.35,1.00,0.69,47.82,0.07,47.89,0.17
14.95,-50.48,0.27,48.82,1.00,0.70,47.81,0.01,47.88,0.13
14.96,-49.75,-0.42,50.35,1.00,0.71,47.80,-0.00,47.88,0.14
14.97,-49.54,-0.62,51.19,1.00,0.72,47.81,0.07,47.89,0.16
14.98,-50.36,0.15,49.79,1.00,0.72,47.81,0.04,47.88,0.18
14.99,-50.68,0.45,47.80,1.00,0.71,47.81,-0.01,47.88,0.21
15.00,-50.44,0.24,47.82,1.00,0.71,47.82,-0.02,47.89,0.14
15.01,-49.31,-0.82,48.49,1.00,0.71,47.81,0.02,47.89,0.13
15.02,-49.69,-0.48,48.37,1.00,0.71,47.80,0.08,47.88,0.19
15.03,-51.01,0.77,48.82,1.00,0.71,47.81,0.00,47.90,0.14
15.05,-49.41,-0.73,50.83,1.00,0.71,47.80,-0.01,47.89,0.18
15.06,-49.11,-1.03,51.16,1.00,0.70,47.80,0.13,47.89,0.15
15.06,-50.54,0.31,49.60,1.00,0.69,47.81,0.03,47.89,0.20
15.07,-50.93,0.69,47.88,1.00,0.68,47.81,-0.04,47.89,0.22
15.08,-49.45,-0.69,47.22,1.00,0.69,47.81,0.02,47.89,0.15
15.09,-49.19,-0.95,47.79,1.00,0.69,47.80,0.13,47.90,0.14
15.10,-50.82,0.57,49.13,1.00,0.70,47.81,0.04,47.89,0.14
15.11,-49.92,-0.26,50.11,1.00,0.71,47.81,-0.02,47.87,0.09
15.12,-49.39,-0.76,49.92,1.00,0.71,47.81,0.07,47.89,0.13
15.13,-50.88,0.64,49.16,1.00,0.69,47.80,0.01,47.89,0.18
15.15,-50.56,0.35,49.54,1.00,0.67,47.81,-0.06,47.89,0.14
15.15,-49.13,-1.00,48.43,1.00,0.67,47.81,0.03,47.88,0.11
15.16,-50.12,-0.07,47.54,1.00,0.67,47.81,0.02,47.89,0.20
15.17,-50.44,0.24,47.70,1.00,0.67,47.80,0.00,47.89,0.15
15.18,-49.96,-0.22,48.35,1.00,0.68,47.81,0.01,47.89,0.12
15.19,-49.90,-0.27,49.31,1.00,0.70,47.82,0.02,47.88,0.21
15.20,-50.19,0.00,49.05,1.00,0.70,47.80,0.03,47.89,0.14
15.21,-50.12,-0.06,48.84,1.00,0.69,47.81,0.01,47.89,0.11
15.22,-49.45,-0.70,49.09,1.00,0.67,47.81,0.05,47.89,0.19
15.23,-49.67,-0.49,48.41,1.00,0.66,47.81,0.07,47.89,0.12
15.25,-50.71,0.49,47.91,1.00,0.66,47.81,-0.00,47.89,0.24
15.25,-49.35,-0.79,48.81,1.00,0.66,47.81,0.05,47.89,0.11
15.26,-49.49,-0.68,49.97,1.00,0.67,47.80,0.09,47.89,0.18
15.27,-50.76,0.53,50.38,1.00,0.69,47.81,0.01,47.90,0.15
15.28,-50.61,0.40,49.85,1.00,0.69,47.82,-0.02,47.90,0.14
15.29,-50.24,0.05,49.17,1.00,0.67,47.81,-0.05,47.89,0.15
15.30,-49.60,-0.55,48.75,1.00,0.66,47.80,0.02,47.89,0.18
15.31,-49.54,-0.62,48.17,1.00,0.66,47.81,0.05,47.89,0.15
15.32,-49.98,-0.20,48.81,1.00,0.66,47.80,0.04,47.89,0.16
15.33,-49.72,-0.45,49.03,1.00,0.67,47.81,0.03,47.89,0.13
15.34,-49.18,-0.96,48.69,1.00,0.69,47.80,0.09,47.88,0.16
15.35,-51.20,0.94,48.67,1.00,0.69,47.81,-0.00,47.89,0.16
15.36,-50.47,0.27,49.39,1.00,0.68,47.81,-0.04,47.89,0.12
15.37,-49.39,-0.75,49.31,1.00,0.68,47.81,0.02,47.89,0.18
15.38,-48.82,-1.29,48.51,1.00,0.68,47.81,0.12,47.89,0.15
15.39,-50.35,0.14,48.48,1.00,0.67,47.80,0.04,47.88,0.18
15.40,-50.36,0.15,49.68,1.00,0.67,47.81,0.02,47.89,0.12
