time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.79,-9.62,14.19,9.16,17.00,10.34,47.87,0.76,47.81,2.13
12.80,-9.11,14.29,10.03,17.00,10.34,47.88,0.77,47.82,2.22
12.81,-9.03,14.01,8.63,17.00,10.30,47.87,0.76,47.80,2.23
12.82,-9.66,13.96,9.56,17.00,10.26,47.88,0.75,47.81,2.17
12.83,-9.52,14.29,8.39,17.00,10.23,47.89,0.69,47.81,2.16
12.84,-8.70,14.21,10.68,17.00,10.20,47.87,0.72,47.80,2.17
12.85,-9.81,13.76,10.74,17.00,10.17,47.87,0.77,47.80,2.28
12.86,-10.06,14.35,9.87,17.00,10.15,47.86,0.77,47.82,2.16
12.87,-9.20,14.49,8.27,17.00,10.12,47.87,0.79,47.82,2.03
12.88,-9.79,14.02,11.64,17.00,10.12,47.86,0.78,47.81,2.31
12.89,-10.17,14.33,10.99,17.00,10.09,47.88,0.73,47.79,2.35
12.90,-11.10,14.54,9.23,17.00,10.07,47.86,0.77,47.82,2.09
12.91,-9.67,15.06,9.13,17.00,10.05,47.87,0.82,47.82,2.14
12.92,-10.35,14.28,13.71,17.00,10.04,47.87,0.76,47.82,2.20
12.93,-11.49,14.65,9.92,17.00,10.03,47.88,0.79,47.80,2.25
12.94,-10.56,15.28,8.66,17.00,10.02,47.87,0.83,47.80,2.19
12.95,-10.02,14.80,10.08,17.00,10.01,47.86,0.76,47.80,2.23
12.96,-10.88,14.50,11.94,17.00,10.01,47.87,0.78,47.79,2.35
12.97,-10.32,14.97,10.13,17.00,10.00,47.86,0.81,47.81,2.09
12.98,-9.46,14.67,9.28,17.00,9.98,47.88,0.75,47.81,2.20
12.99,-9.66,14.20,10.72,17.00,9.97,47.87,0.74,47.80,2.13
13.00,-9.74,14.31,10.29,17.00,9.96,47.88,0.78,47.80,2.28
13.01,-9.93,14.35,8.87,17.00,9.95,47.89,0.76,47.81,2.19
13.02,-9.50,14.46,8.22,17.00,9.93,47.88,0.77,47.82,2.10
13.03,-9.21,14.22,10.14,17.00,9.92,47.87,0.79,47.82,2.27
13.04,-10.21,14.05,10.64,17.00,9.92,47.87,0.72,47.82,2.22
13.05,-9.53,14.60,6.61,17.00,9.90,47.88,0.75,47.81,2.18
13.06,-9.01,14.23,9.34,17.00,9.88,47.88,0.73,47.81,2.19
13.07,-9.07,13.94,8.39,17.00,9.87,47.88,0.71,47.82,2.02
13.08,-9.88,13.96,11.73,17.00,9.85,47.88,0.74,47.80,2.31
13.09,-10.02,14.39,10.07,17.00,9.82,47.87,0.79,47.81,2.20
13.10,-9.59,14.47,7.36,17.00,9.79,47.86,0.79,47.81,2.18
13.11,-8.83,14.24,8.63,17.00,9.79,47.88,0.76,47.82,2.09
13.12,-9.87,13.81,9.58,17.00,9.76,47.88,0.73,47.82,2.28
13.13,-10.16,14.37,10.95,17.00,9.72,47.87,0.74,47.82,2.09
13.14,-9.94,14.53,8.51,17.00,9.66,47.89,0.70,47.82,2.21
13.15,-9.75,14.41,9.70,17.00,9.64,47.88,0.70,47.81,2.06
13.16,-10.13,14.31,11.32,17.00,9.62,47.88,0.72,47.80,2.27
13.17,-10.04,14.51,8.58,17.00,9.61,47.88,0.71,47.81,2.01
13.18,-9.51,14.46,10.93,17.00,9.61,47.88,0.71,47.81,2.32
13.19,-10.70,14.17,12.98,17.00,9.61,47.86,0.76,47.81,2.32
13.20,-10.87,14.82,10.40,17.00,9.60,47.87,0.75,47.81,2.23
13.21,-10.12,14.92,8.91,17.00,9.59,47.88,0.72,47.80,2.21
13.22,-10.32,14.52,11.28,17.00,9.59,47.86,0.74,47.82,2.16
13.23,-9.99,14.62,9.23,17.00,9.61,47.87,0.71,47.80,2.21
13.24,-10.66,14.44,10.94,17.00,9.62,47.88,0.72,47.81,2.23
13.25,-9.92,14.81,7.80,17.00,9.64,47.87,0.75,47.80,2.18
13.26,-9.80,14.42,10.74,17.00,9.65,47.87,0.69,47.81,2.20
13.27,-10.45,14.35,11.84,17.00,9.66,47.87,0.73,47.81,2.15
13.28,-10.76,14.71,8.33,17.00,9.66,47.87,0.76,47.81,2.23
13.29,-9.81,14.88,9.22,17.00,9.68,47.88,0.73,47.80,2.22
13.30,-9.66,14.36,11.07,17.00,9.70,47.88,0.71,47.81,2.21
13.31,-10.52,14.28,10.73,17.00,9.72,47.87,0.75,47.81,2.18
13.32,-10.47,14.75,8.28,17.00,9.74,47.89,0.76,47.80,2.23
13.33,-10.07,14.73,9.78,17.00,9.74,47.87,0.73,47.79,2.27
13.34,-10.63,14.51,11.03,17.00,9.74,47.87,0.76,47.80,2.30
13.35,-10.08,14.82,11.39,17.00,9.74,47.87,0.74,47.81,2.13
13.36,-10.71,14.53,9.33,17.00,9.72,47.88,0.70,47.81,2.20
13.37,-10.02,14.87,11.10,17.00,9.71,47.86,0.73,47.81,2.13
13.38,-10.50,14.50,10.51,17.00,9.69,47.89,0.69,47.81,2.22
13.39,-10.53,14.76,8.94,17.00,9.68,47.88,0.72,47.83,2.23
13.40,-10.27,14.79,9.68,17.00,9.66,47.86,0.74,47.81,2.20
13.41,-10.47,14.65,11.13,17.00,9.65,47.88,0.71,47.80,2.33
13.42,-10.21,14.76,11.23,17.00,9.62,47.88,0.71,47.82,2.17
13.43,-10.72,14.62,8.79,17.00,9.62,47.87,0.78,47.81,2.19
13.44,-9.69,14.90,9.80,17.00,9.60,47.87,0.75,47.82,2.08
13.45,-9.25,14.35,10.69,17.00,9.59,47.87,0.73,47.80,2.31
13.46,-10.01,14.11,9.17,17.00,9.57,47.88,0.74,47.82,2.14
13.47,-10.10,14.52,9.47,17.00,9.55,47.88,0.71,47.81,2.22
13.48,-9.51,14.57,9.48,17.00,9.53,47.88,0.71,47.82,2.03
13.49,-10.00,14.25,10.51,17.00,9.52,47.87,0.72,47.81,2.30
13.50,-9.84,14.51,9.86,17.00,9.52,47.88,0.72,47.82,2.07
13.51,-9.99,14.42,9.87,17.00,9.50,47.87,0.75,47.81,2.24
13.52,-10.07,14.50,9.76,17.00,9.48,47.87,0.79,47.81,2.03
13.53,-9.17,14.54,9.71,17.00,9.47,47.88,0.76,47.80,2.26
13.54,-10.39,14.05,11.28,17.00,9.45,47.86,0.77,47.81,2.12
13.55,-10.49,14.71,10.25,17.00,9.43,47.87,0.83,47.80,2.28
13.56,-10.19,14.77,10.44,17.00,9.41,47.87,0.79,47.81,2.16
13.57,-10.27,14.61,10.14,17.00,9.40,47.87,0.79,47.81,2.25
13.58,-9.98,14.66,11.12,17.00,9.40,47.86,0.80,47.80,2.20
13.59,-10.86,14.50,10.95,17.00,9.38,47.87,0.77,47.81,2.16
13.60,-10.26,14.98,10.21,17.00,9.37,47.87,0.80,47.82,2.32
13.61,-10.18,14.66,11.07,17.00,9.36,47.86,0.79,47.82,2.18
13.62,-10.04,14.62,9.34,17.00,9.34,47.88,0.77,47.80,2.22
13.63,-10.10,14.54,10.66,17.00,9.33,47.87,0.77,47.82,2.18
13.64,-10.13,14.58,8.92,17.00,9.32,47.86,0.81,47.80,2.24
13.65,-9.93,14.59,11.66,17.00,9.30,47.87,0.77,47.81,2.24
13.66,-10.35,14.48,9.80,17.00,9.30,47.88,0.79,47.80,2.18
13.67,-9.88,14.71,7.67,17.00,9.29,47.89,0.80,47.81,2.09
13.68,-8.62,14.46,9.40,17.00,9.27,47.88,0.77,47.80,2.27
13.69,-9.67,13.77,10.92,17.00,9.27,47.87,0.72,47.82,2.16
13.70,-9.98,14.32,11.44,17.00,9.26,47.88,0.71,47.80,2.32
13.71,-9.90,14.50,9.45,17.00,9.25,47.88,0.71,47.83,2.14
13.72,-10.18,14.46,8.17,17.00,9.26,47.88,0.70,47.80,2.22
13.73,-9.40,14.61,12.67,17.00,9.26,47.87,0.72,47.81,2.21
13.74,-11.34,14.18,11.89,17.00,9.26,47.86,0.73,47.81,2.17
13.75,-11.85,15.24,8.12,17.00,9.28,47.88,0.75,47.80,2.23
13.76,-9.44,15.54,9.32,17.00,9.30,47.86,0.80,47.81,2.19
13.77,-10.69,14.23,12.83,17.00,9.33,47.88,0.74,47.82,2.34
13.78,-11.21,14.91,12.67,17.00,9.35,47.86,0.79,47.80,2.38
13.79,-11.16,15.21,10.09,17.00,9.37,47.86,0.85,47.81,2.20
13.80,-10.54,15.19,10.63,17.00,9.40,47.87,0.79,47.79,2.29
13.81,-10.62,14.86,12.62,17.00,9.43,47.87,0.78,47.79,2.33
13.82,-11.06,14.91,10.31,17.00,9.43,47.87,0.79,47.82,2.13
13.83,-9.42,15.16,10.33,17.00,9.46,47.88,0.72,47.80,2.32
13.84,-10.05,14.27,10.90,17.00,9.49,47.87,0.71,47.82,2.13
13.85,-10.60,14.62,9.16,17.00,9.51,47.86,0.74,47.81,2.24
13.86,-9.72,14.92,8.55,17.00,9.54,47.87,0.72,47.82,2.10
13.87,-9.66,14.44,9.91,17.00,9.56,47.87,0.72,47.79,2.28
13.88,-9.94,14.41,10.27,17.00,9.58,47.87,0.77,47.82,2.16
13.89,-9.96,14.56,7.44,17.00,9.58,47.86,0.77,47.82,2.19
13.90,-9.53,14.57,9.94,17.00,9.58,47.87,0.77,47.81,2.15
13.91,-9.08,14.33,9.38,17.00,9.60,47.87,0.80,47.81,2.12
13.92,-9.07,14.08,10.23,17.00,9.61,47.88,0.77,47.82,2.25
13.93,-10.51,14.06,9.39,17.00,9.60,47.87,0.72,47.82,2.06
13.94,-8.99,14.84,8.28,17.00,9.58,47.87,0.77,47.81,2.21
13.95,-9.34,14.01,9.93,17.00,9.56,47.87,0.70,47.81,2.19
13.96,-10.20,14.20,9.42,17.00,9.53,47.87,0.75,47.80,2.29
13.97,-9.37,14.66,9.47,17.00,9.49,47.86,0.79,47.81,2.15
13.98,-10.15,14.20,8.54,17.00,9.49,47.86,0.77,47.81,2.08
13.99,-8.67,14.63,7.68,17.00,9.46,47.86,0.80,47.81,2.18
14.00,-9.07,13.81,10.50,17.00,9.44,47.87,0.75,47.80,2.26
14.01,-10.67,14.02,10.84,17.00,9.39,47.86,0.71,47.81,2.22
14.02,-9.80,14.88,10.05,17.00,9.35,47.87,0.72,47.82,2.03
14.03,-9.39,14.41,9.04,17.00,9.32,47.88,0.71,47.81,2.21
14.04,-9.56,14.18,8.82,17.00,9.30,47.86,0.76,47.80,2.25
14.05,-9.85,14.27,11.61,17.00,9.30,47.86,0.75,47.80,2.29
14.06,-10.00,14.42,7.44,17.00,9.28,47.86,0.78,47.81,2.13
14.07,-8.70,14.50,9.04,17.00,9.25,47.86,0.81,47.82,2.12
14.08,-9.06,13.79,8.71,17.00,9.24,47.88,0.73,47.82,2.26
14.09,-9.66,13.97,5.62,17.00,9.23,47.86,0.69,47.82,2.08
14.10,-7.29,14.29,5.41,17.00,9.22,47.87,0.76,47.82,2.03
14.11,-7.65,12.98,8.11,17.00,9.19,47.87,0.73,47.82,2.14
14.12,-8.60,13.15,11.63,17.00,9.17,47.87,0.69,47.82,2.23
14.13,-9.83,13.64,9.84,17.00,9.17,47.86,0.75,47.80,2.25
14.14,-9.42,14.30,7.25,17.00,9.11,47.87,0.77,47.83,2.00
14.15,-8.31,14.08,10.32,17.00,9.11,47.88,0.71,47.80,2.21
14.16,-10.74,13.46,12.57,17.00,9.10,47.85,0.70,47.80,2.21
14.17,-10.74,14.78,10.54,17.00,9.10,47.87,0.79,47.81,2.26
14.18,-11.02,14.79,9.93,17.00,9.10,47.87,0.74,47.81,2.25
14.19,-11.37,14.95,11.93,17.00,9.11,47.87,0.73,47.82,2.09
14.20,-10.59,15.15,10.79,17.00,9.12,47.86,0.79,47.81,2.21
14.21,-11.17,14.73,11.41,17.00,9.12,47.88,0.77,47.80,2.34
14.22,-11.35,15.07,11.08,17.00,9.15,47.86,0.82,47.81,2.23
14.23,-10.45,15.18,9.82,17.00,9.19,47.86,0.80,47.81,2.23
14.24,-10.46,14.69,10.14,17.00,9.21,47.88,0.72,47.79,2.28
14.25,-10.25,14.71,12.61,17.00,9.23,47.87,0.71,47.82,2.18
14.26,-11.47,14.60,9.39,17.00,9.25,47.87,0.72,47.82,2.21
14.27,-10.09,15.28,9.03,17.00,9.27,47.87,0.75,47.81,2.16
14.28,-9.59,14.52,10.25,17.00,9.27,47.87,0.74,47.78,2.32
14.29,-10.75,14.26,10.13,17.00,9.29,47.87,0.73,47.83,2.26
14.30,-9.48,14.89,7.60,17.00,9.30,47.87,0.71,47.81,2.11
14.31,-9.77,14.20,10.04,17.00,9.32,47.87,0.69,47.82,2.06
14.32,-9.53,14.35,10.77,17.00,9.36,47.87,0.74,47.81,2.31
14.33,-10.46,14.21,11.61,17.00,9.40,47.86,0.74,47.81,2.29
14.34,-10.12,14.72,7.75,17.00,9.43,47.86,0.77,47.82,2.13
14.35,-9.42,14.54,9.84,17.00,9.45,47.86,0.77,47.81,2.06
14.36,-9.26,14.15,10.40,17.00,9.45,47.87,0.74,47.80,2.28
14.37,-10.09,14.06,11.10,17.00,9.48,47.87,0.76,47.82,2.14
14.38,-9.88,14.51,8.18,17.00,9.49,47.87,0.81,47.82,2.15
14.39,-9.02,14.39,7.82,17.00,9.50,47.86,0.77,47.81,2.13
14.40,-9.91,13.92,11.59,17.00,9.50,47.86,0.75,47.80,2.19
14.41,-9.88,14.40,11.40,17.00,9.49,47.86,0.72,47.82,2.18
14.42,-10.38,14.38,8.80,17.00,9.48,47.87,0.70,47.81,2.20
14.43,-10.05,14.66,11.21,17.00,9.47,47.87,0.74,47.81,2.10
14.44,-10.48,14.48,12.58,17.00,9.47,47.88,0.71,47.81,2.35
14.45,-11.35,14.72,10.49,17.00,9.47,47.88,0.72,47.81,2.27
14.46,-10.35,15.20,9.22,17.00,9.47,47.87,0.80,47.81,2.06
14.47,-9.93,14.67,10.64,17.00,9.48,47.87,0.82,47.81,2.28
14.48,-9.68,14.44,12.64,17.00,9.48,47.86,0.77,47.80,2.32
14.49,-11.15,14.30,10.01,17.00,9.48,47.86,0.77,47.82,2.07
14.50,-9.56,15.11,8.33,17.00,9.49,47.86,0.82,47.81,2.15
14.51,-9.74,14.25,11.42,17.00,9.50,47.87,0.75,47.81,2.26
14.52,-10.87,14.34,11.63,17.00,9.50,47.88,0.77,47.80,2.36
14.53,-10.17,14.96,10.42,17.00,9.51,47.87,0.81,47.81,2.16
14.54,-10.36,14.59,7.50,17.00,9.52,47.87,0.77,47.81,2.22
14.55,-9.97,14.69,9.69,17.00,9.54,47.87,0.79,47.81,2.10
14.56,-10.36,14.48,12.43,17.00,9.56,47.87,0.80,47.81,2.36
14.57,-10.61,14.69,9.26,17.00,9.57,47.87,0.78,47.81,2.16
14.58,-9.78,14.84,11.01,17.00,9.59,47.87,0.79,47.81,2.28
14.59,-10.44,14.39,10.60,17.00,9.59,47.86,0.82,47.81,2.19
14.60,-10.22,14.75,10.95,17.00,9.62,47.87,0.80,47.81,2.25
14.61,-10.92,14.64,7.73,17.00,9.63,47.88,0.79,47.81,2.17
14.62,-9.79,15.02,9.68,17.00,9.65,47.86,0.84,47.82,2.22
14.63,-9.79,14.41,10.72,17.00,9.68,47.87,0.77,47.81,2.35
14.64,-10.85,14.41,11.31,17.00,9.70,47.85,0.77,47.81,2.12
14.65,-10.74,14.99,10.20,17.00,9.70,47.86,0.82,47.79,2.24
14.66,-9.90,14.94,11.10,17.00,9.72,47.86,0.78,47.83,2.10
14.67,-10.33,14.48,10.90,17.00,9.72,47.88,0.77,47.80,2.37
14.68,-10.35,14.72,9.51,17.00,9.72,47.86,0.81,47.81,2.22
14.69,-9.50,14.73,8.19,17.00,9.73,47.86,0.77,47.81,2.16
14.70,-10.13,14.27,9.86,17.00,9.74,47.87,0.76,47.81,2.15
14.71,-9.74,14.61,10.06,17.00,9.76,47.87,0.79,47.80,2.34
14.72,-10.13,14.40,10.92,17.00,9.76,47.87,0.76,47.81,2.26
14.73,-9.31,14.61,6.35,17.00,9.77,47.87,0.77,47.81,2.12
14.74,-8.80,14.17,10.55,17.00,9.78,47.86,0.78,47.83,2.18
14.75,-9.80,13.88,9.73,17.00,9.78,47.87,0.73,47.80,2.25
14.76,-9.98,14.42,10.76,17.00,9.78,47.87,0.73,47.80,2.23
14.77,-9.77,14.51,9.72,17.00,9.76,47.88,0.73,47.83,2.18
14.78,-9.74,14.40,10.25,17.00,9.76,47.87,0.71,47.80,2.22
14.79,-10.16,14.38,11.34,17.00,9.75,47.87,0.72,47.80,2.25
14.80,-9.57,14.61,10.18,17.00,9.73,47.86,0.77,47.84,2.25
14.81,-10.31,14.28,9.75,17.00,9.72,47.87,0.76,47.81,2.19
14.82,-9.88,14.69,9.85,17.00,9.70,47.87,0.77,47.80,2.24
14.83,-9.78,14.45,9.76,17.00,9.70,47.86,0.79,47.80,2.29
14.84,-10.19,14.40,9.87,17.00,9.69,47.86,0.78,47.81,2.18
14.85,-9.98,14.62,9.49,17.00,9.68,47.88,0.78,47.81,2.23
14.86,-10.42,14.50,12.11,17.00,9.67,47.86,0.81,47.82,2.11
14.87,-10.32,14.74,9.97,17.00,9.66,47.87,0.81,47.80,2.29
14.88,-10.22,14.70,10.04,17.00,9.65,47.86,0.79,47.82,2.17
14.89,-9.49,14.64,9.45,17.00,9.65,47.87,0.80,47.81,2.21
14.90,-10.35,14.24,11.09,17.00,9.63,47.87,0.78,47.81,2.23
14.91,-9.86,14.71,7.39,17.00,9.63,47.86,0.78,47.80,2.18
14.92,-9.17,14.44,9.68,17.00,9.62,47.87,0.78,47.82,2.13
14.93,-10.46,14.06,10.36,17.00,9.62,47.88,0.76,47.82,2.24
14.94,-9.76,14.76,10.76,17.00,9.61,47.87,0.72,47.81,2.19
14.95,-9.82,14.38,7.29,17.00,9.60,47.86,0.71,47.82,2.23
14.96,-9.17,14.41,9.82,17.00,9.60,47.87,0.74,47.81,2.17
14.97,-9.76,14.05,9.79,17.00,9.59,47.87,0.73,47.80,2.27
14.98,-10.25,14.37,10.69,17.00,9.59,47.86,0.76,47.81,2.10
14.99,-9.30,14.63,7.58,17.00,9.58,47.88,0.79,47.81,2.14
15.00,-8.98,14.12,11.50,17.00,9.58,47.86,0.75,47.81,2.33
15.01,-10.54,13.93,11.10,17.00,9.58,47.87,0.77,47.83,2.28
15.02,-10.17,14.78,11.08,17.00,9.57,47.86,0.82,47.83,2.10
15.03,-10.54,14.58,10.24,17.00,9.56,47.88,0.78,47.80,2.29
15.04,-10.91,14.79,13.87,17.00,9.56,47.86,0.80,47.80,2.41
15.05,-11.97,15.00,10.56,17.00,9.56,47.86,0.82,47.80,2.29
15.06,-10.59,15.60,8.48,17.00,9.56,47.86,0.75,47.81,2.17
15.07,-9.80,14.86,9.98,17.00,9.57,47.88,0.74,47.81,2.10
15.08,-10.45,14.43,11.29,17.00,9.58,47.87,0.74,47.81,2.30
15.09,-10.51,14.79,10.98,17.00,9.58,47.87,0.72,47.81,2.31
15.10,-9.87,14.82,6.69,17.00,9.58,47.88,0.73,47.82,2.10
15.11,-9.10,14.48,10.98,17.00,9.58,47.87,0.76,47.82,2.13
15.12,-10.06,14.05,10.94,17.00,9.58,47.87,0.69,47.80,2.24
15.13,-10.34,14.57,9.84,17.00,9.57,47.87,0.74,47.80,2.28
15.14,-9.37,14.73,7.12,17.00,9.57,47.87,0.74,47.80,2.11
15.15,-9.00,14.20,10.41,17.00,9.57,47.87,0.72,47.81,2.10
15.16,-10.67,13.99,11.18,17.00,9.58,47.87,0.75,47.81,2.25
15.17,-10.43,14.89,10.37,17.00,9.57,47.87,0.82,47.81,2.28
15.18,-9.85,14.77,8.11,17.00,9.57,47.87,0.78,47.81,2.16
15.19,-9.32,14.45,9.79,17.00,9.59,47.87,0.77,47.82,2.14
15.20,-9.56,14.16,10.72,17.00,9.60,47.87,0.80,47.81,2.25
15.21,-9.97,14.29,8.93,17.00,9.60,47.87,0.75,47.81,2.22
15.22,-9.66,14.51,7.52,17.00,9.60,47.86,0.78,47.83,2.15
15.23,-9.21,14.34,10.75,17.00,9.61,47.87,0.75,47.81,2.14
15.24,-10.27,14.08,9.83,17.00,9.62,47.88,0.70,47.82,2.22
15.25,-10.49,14.66,9.96,17.00,9.62,47.88,0.73,47.82,2.09
15.26,-9.62,14.78,8.17,17.00,9.61,47.87,0.75,47.81,2.21
15.27,-9.96,14.31,10.61,17.00,9.60,47.88,0.73,47.81,2.18
15.28,-10.83,14.49,9.45,17.00,9.59,47.88,0.77,47.82,2.21
15.29,-10.08,14.96,9.68,17.00,9.59,47.87,0.79,47.81,2.07
15.30,-9.47,14.56,9.51,17.00,9.57,47.87,0.77,47.81,2.25
15.31,-10.01,14.22,10.35,17.00,9.57,47.87,0.76,47.80,2.17
15.32,-10.06,14.51,11.12,17.00,9.57,47.87,0.79,47.81,2.29
15.33,-10.76,14.54,9.78,17.00,9.56,47.87,0.78,47.81,2.21
15.34,-10.33,14.93,8.04,17.00,9.56,47.86,0.79,47.80,2.20
15.35,-8.80,14.70,11.05,17.00,9.56,47.87,0.81,47.81,2.21
15.36,-10.84,13.86,10.94,17.00,9.56,47.88,0.76,47.82,2.21
15.37,-10.10,14.96,8.56,17.00,9.56,47.88,0.79,47.82,2.16
15.38,-8.77,14.57,7.78,17.00,9.56,47.87,0.79,47.81,2.13
15.39,-9.27,13.84,11.97,17.00,9.57,47.88,0.76,47.81,2.31
15.40,-10.35,14.10,12.59,17.00,9.57,47.88,0.69,47.81,2.33
15.41,-10.87,14.69,9.74,17.00,9.56,47.87,0.71,47.82,2.22
15.42,-9.85,14.98,8.39,17.00,9.56,47.87,0.78,47.81,2.21
15.43,-9.87,14.43,12.37,17.00,9.56,47.88,0.75,47.81,2.23
15.44,-10.83,14.44,10.75,17.00,9.56,47.86,0.71,47.81,2.13
15.45,-10.61,14.97,8.47,17.00,9.56,47.88,0.80,47.81,2.22
15.46,-10.33,14.86,9.15,17.00,9.56,47.87,0.80,47.82,2.17
15.47,-10.57,14.71,12.70,17.00,9.57,47.88,0.80,47.79,2.41
15.48,-11.08,14.85,9.83,17.00,9.57,47.86,0.83,47.80,2.25
15.49,-10.58,15.13,8.21,17.00,9.57,47.88,0.81,47.81,2.18
15.50,-9.31,14.87,10.07,17.00,9.57,47.86,0.80,47.80,2.18
15.51,-10.62,14.18,9.32,17.00,9.58,47.87,0.78,47.80,2.24
15.52,-10.08,14.89,8.19,17.00,9.57,47.87,0.80,47.81,2.08
15.53,-9.20,14.60,8.99,17.00,9.57,47.85,0.81,47.81,2.23
15.54,-9.40,14.11,10.00,17.00,9.57,47.87,0.79,47.81,2.09
15.55,-9.45,14.22,10.38,17.00,9.56,47.88,0.76,47.80,2.32
15.56,-9.65,14.24,9.39,17.00,9.54,47.88,0.72,47.82,2.11
15.57,-9.25,14.35,7.95,17.00,9.52,47.87,0.76,47.82,2.05
15.58,-9.38,14.12,8.21,17.00,9.49,47.87,0.71,47.83,2.21
15.59,-9.44,14.19,8.94,17.00,9.46,47.87,0.76,47.81,2.13
15.60,-9.51,14.21,8.21,17.00,9.44,47.87,0.79,47.82,2.20
15.61,-8.65,14.24,5.64,17.00,9.44,47.88,0.77,47.82,2.10
15.62,-8.71,13.76,10.09,17.00,9.43,47.86,0.72,47.81,2.23
15.63,-10.00,13.78,9.63,17.00,9.41,47.87,0.76,47.80,2.31
15.64,-9.72,14.47,9.43,17.00,9.37,47.86,0.78,47.80,2.23
15.65,-9.71,14.32,9.48,17.00,9.34,47.87,0.76,47.80,2.25
15.66,-9.31,14.31,10.30,17.00,9.31,47.87,0.78,47.80,2.17
15.67,-10.38,14.09,11.61,17.00,9.28,47.88,0.77,47.79,2.32
15.68,-10.30,14.67,10.10,17.00,9.28,47.87,0.79,47.82,2.09
15.69,-9.50,14.63,9.37,17.00,9.26,47.87,0.79,47.80,2.22
15.70,-10.42,14.20,12.13,17.00,9.25,47.87,0.78,47.80,2.28
15.71,-11.34,14.70,11.30,17.00,9.24,47.87,0.77,47.80,2.18
15.72,-10.29,15.21,10.71,17.00,9.22,47.87,0.83,47.80,2.24
15.73,-10.41,14.65,10.97,17.00,9.22,47.87,0.78,47.81,2.15
15.74,-10.99,14.72,11.40,17.00,9.21,47.86,0.78,47.80,2.23
15.75,-9.81,15.04,8.54,17.00,9.20,47.87,0.78,47.81,2.17
15.76,-9.67,14.40,10.03,17.00,9.20,47.87,0.74,47.80,2.20
15.77,-10.60,14.33,11.58,17.00,9.20,47.86,0.76,47.80,2.36
15.78,-10.33,14.82,10.59,17.00,9.20,47.87,0.81,47.81,2.15
15.79,-10.60,14.69,8.69,17.00,9.19,47.87,0.77,47.81,2.25
15.80,-10.11,14.84,10.26,17.00,9.20,47.87,0.76,47.81,2.07
15.81,-10.35,14.58,11.90,17.00,9.21,47.88,0.78,47.81,2.29
15.82,-10.86,14.71,8.77,17.00,9.21,47.89,0.78,47.80,2.25
15.83,-10.08,14.99,9.38,17.00,9.23,47.87,0.76,47.80,2.22
15.84,-9.74,14.57,10.43,17.00,9.23,47.88,0.77,47.81,2.16
15.85,-10.56,14.38,11.40,17.00,9.25,47.86,0.77,47.81,2.22
15.86,-10.72,14.83,7.63,17.00,9.25,47.87,0.78,47.81,2.19
15.87,-9.31,14.92,9.66,17.00,9.25,47.88,0.76,47.80,2.24
15.88,-10.30,14.15,11.33,17.00,9.26,47.87,0.76,47.81,2.27
15.89,-11.20,14.69,11.16,17.00,9.25,47.86,0.78,47.82,2.11
15.90,-10.09,15.19,8.30,17.00,9.24,47.88,0.79,47.81,2.25
15.91,-9.75,14.60,9.96,17.00,9.24,47.88,0.74,47.80,2.25
15.92,-10.57,14.41,11.23,17.00,9.24,47.88,0.74,47.80,2.31
15.93,-10.49,14.86,10.79,17.00,9.24,47.86,0.79,47.81,2.10
15.94,-10.19,14.82,9.57,17.00,9.23,47.87,0.74,47.80,2.26
15.95,-10.50,14.66,11.31,17.00,9.21,47.87,0.73,47.81,2.13
15.96,-9.84,14.83,10.88,17.00,9.21,47.88,0.75,47.80,2.30
15.97,-10.72,14.47,9.08,17.00,9.19,47.86,0.74,47.81,2.22
15.98,-10.04,14.95,8.06,17.00,9.18,47.87,0.76,47.81,2.19
15.99,-8.83,14.58,11.79,17.00,9.18,47.86,0.77,47.81,2.15
16.00,-10.38,13.91,9.57,17.00,9.18,47.87,0.77,47.80,2.20
16.01,-9.86,14.75,9.68,17.00,9.16,47.87,0.79,47.81,2.07
16.02,-8.81,14.47,7.91,17.00,9.14,47.88,0.79,47.81,2.19
16.03,-8.98,13.90,10.20,17.00,9.13,47.87,0.77,47.80,2.27
16.04,-9.96,13.98,10.96,17.00,9.11,47.88,0.69,47.80,2.27
16.05,-9.85,14.50,9.41,17.00,9.09,47.87,0.73,47.81,2.19
16.06,-9.45,14.44,7.87,17.00,9.06,47.88,0.75,47.81,2.05
16.07,-8.94,14.22,10.12,17.00,9.05,47.87,0.75,47.80,2.30
16.08,-9.86,13.93,10.39,17.00,9.05,47.87,0.75,47.82,2.09
16.09,-10.34,14.43,9.66,17.00,9.03,47.87,0.81,47.81,2.23
16.10,-9.48,14.69,9.32,17.00,9.00,47.87,0.78,47.81,2.06
16.11,-10.25,14.23,11.17,17.00,8.99,47.87,0.78,47.80,2.33
16.12,-9.71,14.64,10.85,17.00,8.97,47.87,0.80,47.83,2.21
16.13,-10.49,14.35,10.63,17.00,8.95,47.87,0.76,47.81,2.18
16.14,-10.31,14.77,9.63,17.00,8.95,47.87,0.80,47.80,2.23
16.15,-9.76,14.68,11.76,17.00,8.95,47.86,0.82,47.82,2.18
16.16,-10.55,14.39,9.97,17.00,8.94,47.89,0.76,47.81,2.27
16.17,-9.99,14.82,9.64,17.00,8.93,47.86,0.80,47.80,2.13
16.18,-9.69,14.52,10.02,17.00,8.92,47.87,0.81,47.80,2.31
