time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
11.52,-40.67,6.00,40.63,7.00,5.45,47.89,-0.31,47.82,1.19
11.53,-40.32,5.82,38.67,7.00,5.41,47.90,-0.29,47.83,1.11
11.54,-39.62,5.44,38.15,7.00,5.37,47.89,-0.29,47.83,1.00
11.55,-39.24,5.23,40.43,7.00,5.34,47.89,-0.28,47.83,0.99
11.56,-40.08,5.68,43.25,7.00,5.31,47.89,-0.26,47.82,1.30
11.57,-40.91,6.14,39.78,7.00,5.26,47.90,-0.27,47.82,1.21
11.58,-40.39,5.86,37.17,7.00,5.26,47.89,-0.27,47.82,1.15
11.59,-39.16,5.19,38.23,7.00,5.21,47.88,-0.27,47.83,1.03
11.60,-39.25,5.23,40.62,7.00,5.18,47.90,-0.27,47.82,1.14
11.61,-40.03,5.65,41.18,7.00,5.16,47.89,-0.29,47.82,1.24
11.62,-40.73,6.03,40.33,7.00,5.15,47.90,-0.29,47.82,1.16
11.63,-40.45,5.89,39.31,7.00,5.14,47.90,-0.26,47.82,1.11
11.64,-40.03,5.66,39.07,7.00,5.14,47.89,-0.24,47.82,1.17
11.65,-39.92,5.60,39.12,7.00,5.14,47.90,-0.27,47.82,1.16
11.66,-40.00,5.64,40.13,7.00,5.14,47.90,-0.31,47.83,1.13
11.67,-39.99,5.63,40.66,7.00,5.14,47.90,-0.30,47.83,1.05
11.68,-40.36,5.84,39.98,7.00,5.15,47.89,-0.30,47.83,1.06
11.69,-40.15,5.72,38.88,7.00,5.16,47.88,-0.26,47.85,0.99
11.70,-39.72,5.49,38.65,7.00,5.18,47.89,-0.23,47.83,1.06
11.71,-39.57,5.40,40.97,7.00,5.19,47.89,-0.28,47.83,1.05
11.72,-40.40,5.85,43.11,7.00,5.21,47.90,-0.33,47.83,1.21
11.73,-40.76,6.05,41.16,7.00,5.23,47.90,-0.31,47.82,1.23
11.74,-40.47,5.91,38.53,7.00,5.23,47.90,-0.30,47.82,1.20
11.75,-40.15,5.73,38.50,7.00,5.24,47.89,-0.28,47.82,1.17
11.76,-39.59,5.42,39.91,7.00,5.27,47.88,-0.23,47.82,1.22
11.77,-39.68,5.47,39.93,7.00,5.32,47.90,-0.25,47.82,1.23
11.78,-40.27,5.79,39.58,7.00,5.35,47.90,-0.28,47.82,1.22
11.79,-40.32,5.82,39.08,7.00,5.39,47.90,-0.30,47.82,1.21
11.80,-39.86,5.57,39.13,7.00,5.42,47.89,-0.28,47.82,1.19
11.81,-39.71,5.49,38.97,7.00,5.42,47.89,-0.28,47.83,1.16
11.82,-39.50,5.37,39.95,7.00,5.47,47.88,-0.24,47.82,1.20
11.83,-39.97,5.62,41.54,7.00,5.51,47.89,-0.27,47.82,1.21
11.84,-40.27,5.79,40.93,7.00,5.54,47.90,-0.30,47.83,1.11
11.85,-40.54,5.94,39.51,7.00,5.58,47.89,-0.32,47.83,1.05
11.86,-39.56,5.40,39.70,7.00,5.61,47.89,-0.30,47.83,1.09
11.87,-39.97,5.63,40.94,7.00,5.66,47.89,-0.27,47.84,1.06
11.88,-40.48,5.90,41.88,7.00,5.70,47.89,-0.29,47.82,1.18
11.89,-40.52,5.93,39.87,7.00,5.74,47.89,-0.28,47.82,1.22
11.90,-39.97,5.64,38.15,7.00,5.74,47.89,-0.24,47.82,1.15
11.91,-39.60,5.44,39.34,7.00,5.77,47.88,-0.27,47.83,1.09
11.92,-39.49,5.37,40.91,7.00,5.80,47.89,-0.30,47.82,1.19
11.93,-40.09,5.69,40.59,7.00,5.83,47.89,-0.29,47.82,1.19
11.94,-40.45,5.89,39.19,7.00,5.86,47.91,-0.29,47.82,1.15
11.95,-40.14,5.72,36.34,7.00,5.88,47.89,-0.25,47.83,1.07
11.96,-38.84,5.01,38.67,7.00,5.90,47.88,-0.24,47.84,1.00
11.97,-39.60,5.42,41.63,7.00,5.90,47.88,-0.29,47.82,1.20
11.98,-40.72,6.03,40.46,7.00,5.93,47.89,-0.34,47.83,1.26
11.99,-40.19,5.75,39.02,7.00,5.93,47.90,-0.30,47.82,1.20
12.00,-39.76,5.51,39.64,7.00,5.93,47.90,-0.26,47.83,1.20
12.01,-39.86,5.57,39.56,7.00,5.93,47.89,-0.25,47.83,1.20
12.02,-39.73,5.50,38.80,7.00,5.93,47.89,-0.27,47.83,1.16
12.03,-39.73,5.49,39.44,7.00,5.93,47.89,-0.28,47.82,1.15
12.04,-40.02,5.64,41.02,7.00,5.93,47.89,-0.31,47.83,1.22
12.05,-40.39,5.85,40.62,7.00,5.93,47.89,-0.29,47.82,1.18
12.06,-40.44,5.88,38.67,7.00,5.92,47.89,-0.25,47.82,1.17
12.07,-40.03,5.66,37.68,7.00,5.89,47.89,-0.25,47.82,1.16
12.08,-39.69,5.47,38.79,7.00,5.84,47.89,-0.27,47.83,1.10
12.09,-39.44,5.33,40.92,7.00,5.80,47.89,-0.28,47.83,1.17
12.10,-40.47,5.89,41.39,7.00,5.75,47.90,-0.30,47.83,1.23
12.11,-40.44,5.88,40.67,7.00,5.71,47.90,-0.32,47.83,1.09
12.12,-40.25,5.78,40.47,7.00,5.68,47.89,-0.27,47.83,1.03
12.13,-39.69,5.47,40.19,7.00,5.68,47.89,-0.23,47.84,1.00
12.14,-39.70,5.48,40.46,7.00,5.65,47.88,-0.26,47.83,1.03
12.15,-39.95,5.61,40.73,7.00,5.63,47.89,-0.28,47.83,1.08
12.16,-40.18,5.74,40.43,7.00,5.59,47.89,-0.30,47.82,1.17
12.17,-40.36,5.84,39.18,7.00,5.54,47.90,-0.32,47.83,1.14
12.18,-39.90,5.59,40.15,7.00,5.50,47.88,-0.29,47.82,1.15
12.19,-39.90,5.59,41.04,7.00,5.49,47.89,-0.25,47.82,1.25
12.20,-40.54,5.94,39.72,7.00,5.49,47.90,-0.29,47.82,1.21
12.21,-40.41,5.87,38.61,7.00,5.46,47.90,-0.27,47.83,1.10
12.22,-39.46,5.36,38.83,7.00,5.42,47.89,-0.25,47.82,1.15
12.23,-39.42,5.33,40.21,7.00,5.37,47.89,-0.29,47.82,1.21
12.24,-39.90,5.59,40.59,7.00,5.32,47.89,-0.31,47.82,1.17
12.25,-40.03,5.66,39.72,7.00,5.28,47.90,-0.28,47.82,1.11
12.26,-39.91,5.59,39.16,7.00,5.24,47.90,-0.25,47.83,1.12
12.27,-40.24,5.77,39.23,7.00,5.21,47.91,-0.27,47.82,1.16
12.28,-40.01,5.65,40.15,7.00,5.21,47.90,-0.29,47.83,1.13
12.29,-40.42,5.87,39.08,7.00,5.17,47.90,-0.31,47.83,1.11
12.30,-40.08,5.69,38.50,7.00,5.15,47.90,-0.31,47.83,1.18
12.31,-39.60,5.43,39.22,7.00,5.12,47.89,-0.28,47.83,1.10
12.32,-39.54,5.39,40.05,7.00,5.10,47.89,-0.23,47.82,1.15
12.33,-40.18,5.74,40.91,7.00,5.05,47.89,-0.28,47.82,1.19
12.34,-40.06,5.67,42.08,7.00,5.00,47.89,-0.31,47.83,1.01
12.35,-40.30,5.81,41.68,7.00,4.96,47.90,-0.31,47.84,1.02
12.36,-40.49,5.92,40.82,7.00,4.96,47.90,-0.31,47.83,1.16
12.37,-40.62,5.99,39.73,7.00,4.92,47.90,-0.33,47.82,1.15
12.38,-40.06,5.69,40.02,7.00,4.89,47.89,-0.27,47.84,1.13
12.39,-40.01,5.66,40.51,7.00,4.86,47.89,-0.23,47.82,1.15
12.40,-40.26,5.80,40.32,7.00,4.83,47.89,-0.26,47.83,1.17
12.41,-40.07,5.69,40.63,7.00,4.81,47.89,-0.27,47.81,1.22
12.42,-40.00,5.66,40.40,7.00,4.78,47.90,-0.27,47.83,1.14
12.43,-40.28,5.81,40.23,7.00,4.77,47.89,-0.30,47.83,1.10
12.44,-39.93,5.63,40.40,7.00,4.77,47.90,-0.29,47.83,1.06
12.45,-39.68,5.48,39.38,7.00,4.77,47.90,-0.27,47.84,1.10
12.46,-39.56,5.42,39.49,7.00,4.78,47.90,-0.26,47.82,1.16
12.47,-39.43,5.34,39.69,7.00,4.78,47.90,-0.25,47.82,1.16
12.48,-39.90,5.59,40.94,7.00,4.79,47.89,-0.28,47.82,1.16
12.49,-40.00,5.65,41.64,7.00,4.79,47.90,-0.30,47.82,1.05
12.50,-40.61,5.99,41.52,7.00,4.80,47.89,-0.33,47.83,1.10
12.51,-40.40,5.88,40.70,7.00,4.82,47.89,-0.30,47.82,1.12
12.52,-40.12,5.73,40.07,7.00,4.82,47.89,-0.28,47.82,1.16
12.53,-40.16,5.75,40.06,7.00,4.84,47.90,-0.27,47.83,1.19
12.54,-40.07,5.70,40.65,7.00,4.88,47.90,-0.28,47.82,1.15
12.55,-39.94,5.63,40.53,7.00,4.93,47.90,-0.26,47.82,1.11
12.56,-39.97,5.65,39.60,7.00,4.98,47.90,-0.31,47.82,1.08
12.57,-39.87,5.59,38.66,7.00,5.03,47.90,-0.31,47.82,1.14
12.58,-39.51,5.39,36.16,7.00,5.08,47.88,-0.24,47.83,1.08
12.59,-38.80,5.00,40.26,7.00,5.14,47.89,-0.24,47.83,0.99
12.60,-39.96,5.62,43.52,7.00,5.14,47.90,-0.31,47.81,1.25
12.61,-40.67,6.01,41.07,7.00,5.19,47.90,-0.33,47.83,1.10
12.62,-40.20,5.77,37.96,7.00,5.24,47.91,-0.31,47.82,1.16
12.63,-39.62,5.45,38.18,7.00,5.29,47.90,-0.29,47.82,1.05
12.64,-39.37,5.31,40.68,7.00,5.36,47.87,-0.24,47.83,1.13
12.65,-39.99,5.64,41.07,7.00,5.44,47.89,-0.26,47.82,1.17
12.66,-40.53,5.93,41.25,7.00,5.52,47.90,-0.31,47.83,1.07
12.67,-40.21,5.76,40.07,7.00,5.52,47.89,-0.31,47.83,1.05
12.68,-39.77,5.53,40.45,7.00,5.60,47.89,-0.30,47.83,1.02
12.69,-40.11,5.71,40.18,7.00,5.70,47.88,-0.30,47.83,1.00
12.70,-40.32,5.83,39.95,7.00,5.79,47.89,-0.28,47.83,1.02
12.71,-40.15,5.74,39.44,7.00,5.88,47.89,-0.25,47.82,1.18
12.72,-39.78,5.54,39.45,7.00,5.96,47.90,-0.25,47.83,0.97
12.73,-39.83,5.56,40.16,7.00,5.99,47.88,-0.29,47.83,1.01
12.74,-40.00,5.65,40.83,7.00,6.01,47.88,-0.29,47.83,1.07
12.75,-40.06,5.69,41.02,7.00,6.01,47.89,-0.30,47.82,1.15
12.76,-40.39,5.87,41.08,7.00,6.00,47.89,-0.30,47.82,1.20
12.77,-40.04,5.68,40.12,7.00,5.99,47.89,-0.26,47.81,1.22
12.78,-39.72,5.51,38.54,7.00,5.97,47.89,-0.23,47.81,1.17
12.79,-39.82,5.56,36.89,7.00,5.96,47.90,-0.27,47.83,0.98
12.80,-39.46,5.36,38.00,7.00,5.94,47.90,-0.28,47.83,0.99
12.81,-39.32,5.27,41.87,7.00,5.93,47.90,-0.23,47.84,1.02
12.82,-40.46,5.89,43.46,7.00,5.91,47.90,-0.28,47.82,1.28
12.83,-41.18,6.29,39.04,7.00,5.91,47.90,-0.28,47.83,1.06
12.84,-39.90,5.60,37.80,7.00,5.87,47.90,-0.23,47.82,1.16
12.85,-39.68,5.48,39.99,7.00,5.83,47.91,-0.27,47.82,1.17
12.86,-39.95,5.62,41.06,7.00,5.81,47.91,-0.31,47.82,1.18
12.87,-40.33,5.83,39.94,7.00,5.77,47.89,-0.29,47.82,1.04
12.88,-39.93,5.62,39.16,7.00,5.72,47.90,-0.27,47.82,1.07
12.89,-39.87,5.58,39.40,7.00,5.66,47.89,-0.26,47.82,1.13
12.90,-39.83,5.56,40.35,7.00,5.61,47.90,-0.27,47.83,1.08
12.91,-40.00,5.65,41.06,7.00,5.55,47.89,-0.28,47.82,1.07
12.92,-40.58,5.97,39.85,7.00,5.55,47.89,-0.31,47.84,1.10
12.93,-40.21,5.77,38.38,7.00,5.52,47.89,-0.31,47.83,1.04
12.94,-39.45,5.36,38.55,7.00,5.50,47.90,-0.26,47.82,1.00
12.95,-39.50,5.37,39.14,7.00,5.51,47.89,-0.25,47.82,1.10
12.96,-39.64,5.45,40.33,7.00,5.53,47.89,-0.26,47.83,1.09
12.97,-39.99,5.64,41.93,7.00,5.54,47.89,-0.28,47.82,1.08
12.98,-40.74,6.05,41.91,7.00,5.53,47.90,-0.32,47.81,1.25
12.99,-40.51,5.93,39.90,7.00,5.53,47.91,-0.34,47.82,1.21
13.00,-39.76,5.53,38.89,7.00,5.52,47.91,-0.30,47.82,1.23
13.01,-39.80,5.55,39.70,7.00,5.52,47.89,-0.26,47.83,1.22
13.02,-40.48,5.91,39.54,7.00,5.52,47.91,-0.28,47.83,1.21
13.03,-40.24,5.79,38.31,7.00,5.52,47.90,-0.26,47.82,1.23
13.04,-39.87,5.59,39.30,7.00,5.50,47.90,-0.27,47.82,1.22
13.05,-39.66,5.47,40.25,7.00,5.47,47.90,-0.29,47.82,1.21
13.06,-39.96,5.63,40.36,7.00,5.47,47.90,-0.31,47.82,1.13
13.07,-39.97,5.64,40.71,7.00,5.44,47.88,-0.28,47.83,1.09
13.08,-40.36,5.85,39.64,7.00,5.41,47.90,-0.28,47.83,1.07
13.09,-39.90,5.60,40.18,7.00,5.39,47.89,-0.25,47.83,1.03
13.10,-39.80,5.55,39.72,7.00,5.36,47.89,-0.25,47.82,1.04
13.11,-39.96,5.64,39.34,7.00,5.32,47.90,-0.30,47.83,1.05
13.12,-40.22,5.77,40.76,7.00,5.29,47.90,-0.32,47.82,1.11
13.13,-40.56,5.96,41.19,7.00,5.26,47.89,-0.30,47.82,1.21
13.14,-40.58,5.98,39.91,7.00,5.26,47.89,-0.29,47.82,1.23
13.15,-40.09,5.71,39.20,7.00,5.22,47.91,-0.29,47.82,1.20
13.16,-39.75,5.53,39.66,7.00,5.20,47.89,-0.25,47.82,1.17
13.17,-39.64,5.47,41.40,7.00,5.19,47.89,-0.25,47.82,1.12
13.18,-40.32,5.84,40.82,7.00,5.18,47.89,-0.30,47.84,1.04
13.19,-40.15,5.75,39.52,7.00,5.16,47.89,-0.30,47.83,1.04
13.20,-39.98,5.66,38.45,7.00,5.14,47.90,-0.28,47.83,1.06
13.21,-39.71,5.51,36.72,7.00,5.13,47.89,-0.27,47.82,1.16
13.22,-39.04,5.14,40.55,7.00,5.13,47.88,-0.24,47.82,1.19
13.23,-39.97,5.63,42.80,7.00,5.13,47.90,-0.28,47.82,1.14
13.24,-41.23,6.33,40.15,7.00,5.12,47.89,-0.31,47.83,1.08
13.25,-40.42,5.90,37.12,7.00,5.12,47.90,-0.31,47.83,1.01
13.26,-39.33,5.31,37.81,7.00,5.12,47.90,-0.28,47.82,1.16
13.27,-39.21,5.23,40.18,7.00,5.14,47.89,-0.25,47.82,1.19
13.28,-39.80,5.55,41.54,7.00,5.16,47.89,-0.26,47.83,1.13
13.29,-40.46,5.91,40.54,7.00,5.17,47.89,-0.29,47.83,1.04
13.30,-40.28,5.81,40.37,7.00,5.17,47.89,-0.29,47.83,1.05
13.31,-40.33,5.84,38.88,7.00,5.20,47.89,-0.32,47.83,1.02
13.32,-39.89,5.61,38.99,7.00,5.23,47.90,-0.29,47.82,1.20
13.33,-39.78,5.54,40.60,7.00,5.27,47.89,-0.26,47.83,1.04
13.34,-40.12,5.72,39.89,7.00,5.31,47.89,-0.27,47.83,1.07
13.35,-40.25,5.80,38.79,7.00,5.34,47.89,-0.26,47.83,1.03
13.36,-39.21,5.23,39.51,7.00,5.36,47.90,-0.24,47.84,1.02
13.37,-39.84,5.57,41.02,7.00,5.40,47.89,-0.29,47.82,1.11
13.38,-40.55,5.96,42.14,7.00,5.40,47.91,-0.32,47.81,1.21
13.39,-40.27,5.81,41.19,7.00,5.44,47.91,-0.31,47.82,1.08
13.40,-40.38,5.87,39.71,7.00,5.49,47.91,-0.27,47.83,1.03
13.41,-39.80,5.56,39.28,7.00,5.53,47.90,-0.25,47.83,1.06
13.42,-39.76,5.53,38.91,7.00,5.59,47.91,-0.28,47.83,1.09
13.43,-39.68,5.49,37.84,7.00,5.65,47.90,-0.27,47.83,1.10
13.44,-39.79,5.54,41.54,7.00,5.72,47.91,-0.30,47.81,1.22
13.45,-40.59,5.98,42.67,7.00,5.76,47.89,-0.29,47.83,1.12
13.46,-40.64,6.01,39.35,7.00,5.76,47.89,-0.26,47.83,1.05
13.47,-39.87,5.60,37.54,7.00,5.77,47.90,-0.25,47.84,0.97
13.48,-39.41,5.34,39.48,7.00,5.78,47.89,-0.26,47.83,1.13
13.49,-39.48,5.37,41.95,7.00,5.82,47.89,-0.29,47.82,1.00
13.50,-40.27,5.80,40.49,7.00,5.84,47.89,-0.31,47.83,1.06
13.51,-40.46,5.91,37.82,7.00,5.85,47.91,-0.30,47.84,0.93
13.52,-39.45,5.36,37.62,7.00,5.84,47.91,-0.23,47.82,1.09
13.53,-39.43,5.34,40.53,7.00,5.84,47.90,-0.24,47.83,1.15
13.54,-40.18,5.74,41.92,7.00,5.83,47.91,-0.31,47.83,0.99
13.55,-40.28,5.81,40.85,7.00,5.82,47.89,-0.31,47.83,1.09
13.56,-40.38,5.86,38.34,7.00,5.81,47.90,-0.30,47.84,0.98
13.57,-39.82,5.56,37.24,7.00,5.80,47.89,-0.28,47.82,1.08
13.58,-39.11,5.16,37.78,7.00,5.80,47.89,-0.22,47.82,1.12
13.59,-38.80,4.99,41.01,7.00,5.79,47.90,-0.26,47.83,1.16
13.60,-39.92,5.58,43.71,7.00,5.76,47.90,-0.29,47.83,1.07
13.61,-41.00,6.18,43.78,7.00,5.76,47.90,-0.33,47.82,1.24
13.62,-40.94,6.16,40.69,7.00,5.72,47.89,-0.31,47.82,1.17
13.63,-40.15,5.74,38.02,7.00,5.68,47.89,-0.29,47.83,1.16
13.64,-39.49,5.38,38.80,7.00,5.65,47.89,-0.26,47.83,1.11
13.65,-39.59,5.43,40.75,7.00,5.63,47.89,-0.25,47.82,1.16
13.66,-40.29,5.81,40.52,7.00,5.61,47.89,-0.28,47.82,1.22
13.67,-40.30,5.82,40.04,7.00,5.59,47.90,-0.31,47.82,1.18
13.68,-40.01,5.66,39.77,7.00,5.56,47.90,-0.30,47.82,1.14
13.69,-39.64,5.46,41.10,7.00,5.56,47.90,-0.27,47.81,1.16
13.70,-40.24,5.78,41.63,7.00,5.53,47.89,-0.29,47.83,1.06
13.71,-40.71,6.04,40.68,7.00,5.50,47.90,-0.28,47.82,1.02
13.72,-40.08,5.70,38.68,7.00,5.48,47.89,-0.25,47.84,0.98
13.73,-39.38,5.32,38.67,7.00,5.46,47.90,-0.26,47.82,1.08
13.74,-39.61,5.44,38.61,7.00,5.44,47.89,-0.31,47.82,1.17
13.75,-39.53,5.39,40.89,7.00,5.42,47.90,-0.27,47.82,1.14
13.76,-40.30,5.81,42.46,7.00,5.39,47.89,-0.26,47.84,1.05
13.77,-41.02,6.21,41.46,7.00,5.39,47.90,-0.29,47.82,1.18
13.78,-40.53,5.95,39.97,7.00,5.35,47.89,-0.26,47.82,1.19
13.79,-40.07,5.70,39.49,7.00,5.30,47.89,-0.24,47.82,1.14
13.80,-39.80,5.56,40.70,7.00,5.26,47.89,-0.28,47.82,1.18
13.81,-40.16,5.75,41.39,7.00,5.23,47.89,-0.30,47.82,1.17
13.82,-40.16,5.75,40.05,7.00,5.20,47.91,-0.31,47.84,1.10
13.83,-40.45,5.91,37.54,7.00,5.15,47.90,-0.31,47.83,1.12
13.84,-39.24,5.25,36.13,7.00,5.09,47.90,-0.23,47.84,0.97
13.85,-38.67,4.93,41.28,7.00,5.09,47.89,-0.24,47.83,1.00
13.86,-40.12,5.71,43.68,7.00,5.04,47.91,-0.32,47.82,1.21
13.87,-41.27,6.34,40.46,7.00,4.99,47.90,-0.35,47.83,1.02
13.88,-40.43,5.90,37.84,7.00,4.95,47.90,-0.29,47.82,1.04
13.89,-39.41,5.35,38.67,7.00,4.92,47.91,-0.26,47.82,1.16
13.90,-39.40,5.33,40.43,7.00,4.89,47.90,-0.24,47.82,1.19
13.91,-39.50,5.38,41.04,7.00,4.88,47.90,-0.26,47.81,1.22
13.92,-39.96,5.63,40.92,7.00,4.86,47.89,-0.28,47.83,1.08
13.93,-40.63,6.00,41.34,7.00,4.86,47.89,-0.32,47.83,1.06
13.94,-40.38,5.87,39.18,7.00,4.84,47.89,-0.31,47.83,1.03
13.95,-39.90,5.61,39.05,7.00,4.83,47.89,-0.28,47.83,0.98
13.96,-39.67,5.48,39.81,7.00,4.84,47.90,-0.27,47.83,1.00
13.97,-39.84,5.57,40.57,7.00,4.85,47.89,-0.26,47.83,1.03
13.98,-40.04,5.68,39.80,7.00,4.85,47.88,-0.27,47.83,1.07
13.99,-39.96,5.64,39.75,7.00,4.85,47.89,-0.28,47.82,1.06
14.00,-40.08,5.70,39.78,7.00,4.85,47.89,-0.32,47.83,1.03
14.01,-39.64,5.46,40.36,7.00,4.86,47.89,-0.27,47.83,1.07
14.02,-39.98,5.65,41.49,7.00,4.87,47.89,-0.26,47.82,1.20
14.03,-40.53,5.95,41.26,7.00,4.90,47.90,-0.28,47.83,1.20
14.04,-40.39,5.87,39.15,7.00,4.92,47.90,-0.28,47.83,1.14
14.05,-39.88,5.60,38.01,7.00,4.95,47.90,-0.26,47.82,1.16
14.06,-39.54,5.41,36.89,7.00,4.98,47.89,-0.28,47.81,1.06
14.07,-39.15,5.19,39.75,7.00,5.03,47.90,-0.27,47.83,1.02
14.08,-39.86,5.57,41.37,7.00,5.03,47.90,-0.25,47.82,1.22
14.09,-40.35,5.84,40.44,7.00,5.07,47.90,-0.28,47.83,1.15
14.10,-40.30,5.82,39.05,7.00,5.08,47.90,-0.28,47.82,1.13
14.11,-39.56,5.41,39.69,7.00,5.10,47.91,-0.27,47.82,1.12
14.12,-39.77,5.52,41.06,7.00,5.15,47.89,-0.29,47.83,1.05
14.13,-40.12,5.72,40.13,7.00,5.21,47.90,-0.30,47.83,1.02
14.14,-40.01,5.66,39.16,7.00,5.26,47.90,-0.26,47.83,1.02
14.15,-39.80,5.55,37.80,7.00,5.31,47.90,-0.24,47.82,1.11
14.16,-39.70,5.49,38.52,7.00,5.31,47.90,-0.28,47.82,1.15
14.17,-39.64,5.44,41.16,7.00,5.36,47.90,-0.30,47.82,1.23
14.18,-39.91,5.59,41.46,7.00,5.42,47.89,-0.27,47.83,1.09
14.19,-40.46,5.90,39.64,7.00,5.48,47.88,-0.29,47.83,1.07
14.20,-40.11,5.70,39.03,7.00,5.53,47.89,-0.26,47.84,1.00
14.21,-39.65,5.45,38.81,7.00,5.60,47.89,-0.25,47.83,1.05
14.22,-39.49,5.36,39.60,7.00,5.67,47.91,-0.28,47.82,1.10
14.23,-39.77,5.51,41.57,7.00,5.71,47.90,-0.31,47.82,1.04
14.24,-40.33,5.82,41.47,7.00,5.71,47.89,-0.29,47.83,1.18
14.25,-40.58,5.96,40.16,7.00,5.72,47.90,-0.27,47.82,1.27
14.26,-40.40,5.86,39.10,7.00,5.73,47.89,-0.27,47.82,1.22
14.27,-39.88,5.58,39.30,7.00,5.74,47.89,-0.25,47.82,1.20
14.28,-39.97,5.63,39.30,7.00,5.76,47.90,-0.26,47.81,1.24
14.29,-40.06,5.68,39.49,7.00,5.78,47.90,-0.30,47.83,1.24
14.30,-40.20,5.76,40.35,7.00,5.80,47.90,-0.31,47.82,1.19
14.31,-40.19,5.75,39.53,7.00,5.81,47.89,-0.28,47.82,1.17
14.32,-40.08,5.70,39.11,7.00,5.81,47.90,-0.27,47.82,1.18
14.33,-39.79,5.53,40.39,7.00,5.80,47.90,-0.25,47.83,1.17
14.34,-39.62,5.44,41.06,7.00,5.80,47.89,-0.26,47.83,1.08
14.35,-40.77,6.07,40.52,7.00,5.79,47.89,-0.29,47.84,1.04
14.36,-40.30,5.81,39.17,7.00,5.77,47.90,-0.31,47.83,1.07
14.37,-39.98,5.64,38.46,7.00,5.74,47.89,-0.29,47.83,1.01
14.38,-39.82,5.55,40.11,7.00,5.72,47.89,-0.27,47.83,1.05
14.39,-40.10,5.71,40.25,7.00,5.72,47.89,-0.27,47.84,1.11
14.40,-40.13,5.72,41.05,7.00,5.70,47.89,-0.26,47.82,1.21
14.41,-40.16,5.74,41.58,7.00,5.67,47.90,-0.26,47.82,1.19
14.42,-40.57,5.97,40.72,7.00,5.62,47.89,-0.30,47.84,1.07
14.43,-40.22,5.79,39.68,7.00,5.58,47.89,-0.30,47.83,1.04
14.44,-39.62,5.46,39.75,7.00,5.57,47.90,-0.29,47.83,1.09
14.45,-39.98,5.65,40.68,7.00,5.56,47.89,-0.30,47.83,1.08
14.46,-40.04,5.68,39.30,7.00,5.56,47.89,-0.28,47.83,1.06
14.47,-39.70,5.50,35.93,7.00,5.56,47.90,-0.23,47.82,1.15
14.48,-39.55,5.42,39.37,7.00,5.53,47.89,-0.27,47.82,1.15
14.49,-39.94,5.62,41.65,7.00,5.50,47.90,-0.32,47.82,1.23
14.50,-40.01,5.66,41.03,7.00,5.46,47.90,-0.31,47.83,1.10
14.51,-40.22,5.78,39.39,7.00,5.43,47.88,-0.29,47.84,1.06
14.52,-40.30,5.83,39.35,7.00,5.39,47.89,-0.27,47.83,1.07
14.53,-39.79,5.55,39.68,7.00,5.35,47.90,-0.24,47.82,1.13
14.54,-39.68,5.49,40.26,7.00,5.31,47.90,-0.27,47.83,1.16
14.55,-40.18,5.76,40.35,7.00,5.31,47.89,-0.30,47.83,1.05
14.56,-40.18,5.76,39.67,7.00,5.27,47.89,-0.31,47.83,1.04
14.57,-39.90,5.60,39.08,7.00,5.22,47.88,-0.29,47.83,1.04
14.58,-40.08,5.70,39.65,7.00,5.19,47.89,-0.27,47.82,1.07
14.59,-39.77,5.53,40.46,7.00,5.15,47.89,-0.25,47.84,1.04
14.60,-40.02,5.67,40.06,7.00,5.12,47.89,-0.26,47.83,1.02
14.61,-40.10,5.71,39.87,7.00,5.08,47.89,-0.29,47.83,1.03
14.62,-40.56,5.97,40.92,7.00,5.06,47.89,-0.32,47.82,1.12
14.63,-40.44,5.90,40.84,7.00,5.06,47.90,-0.30,47.82,1.17
14.64,-40.51,5.94,40.06,7.00,5.04,47.89,-0.29,47.83,1.18
14.65,-40.04,5.69,40.31,7.00,5.03,47.89,-0.28,47.82,1.17
14.66,-39.81,5.56,40.59,7.00,5.01,47.89,-0.25,47.83,1.17
14.67,-40.20,5.77,40.49,7.00,5.01,47.90,-0.27,47.82,1.10
14.68,-40.36,5.87,39.17,7.00,5.00,47.89,-0.29,47.82,1.12
14.69,-39.60,5.45,38.36,7.00,5.00,47.89,-0.28,47.82,1.16
14.70,-39.50,5.39,41.99,7.00,5.00,47.90,-0.27,47.82,1.14
14.71,-40.44,5.90,41.53,7.00,5.00,47.88,-0.29,47.84,1.06
14.72,-40.55,5.97,38.73,7.00,5.00,47.89,-0.28,47.84,0.96
14.73,-39.30,5.29,38.84,7.00,5.02,47.89,-0.23,47.82,1.01
14.74,-39.45,5.36,41.21,7.00,5.03,47.89,-0.27,47.83,0.98
14.75,-40.23,5.78,41.90,7.00,5.05,47.88,-0.33,47.83,1.03
14.76,-40.15,5.75,40.12,7.00,5.07,47.89,-0.30,47.82,1.11
14.77,-39.97,5.65,38.74,7.00,5.09,47.89,-0.27,47.84,0.98
14.78,-39.82,5.57,39.30,7.00,5.09,47.89,-0.26,47.83,0.98
14.79,-40.03,5.67,39.40,7.00,5.11,47.89,-0.27,47.84,0.98
14.80,-39.79,5.54,40.53,7.00,5.14,47.89,-0.28,47.83,1.03
14.81,-39.91,5.61,40.28,7.00,5.18,47.90,-0.32,47.84,1.04
14.82,-39.90,5.60,40.19,7.00,5.21,47.88,-0.30,47.84,1.03
