time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.13,-47.26,8.11,45.74,9.47,7.05,47.92,-0.53,47.84,1.70
21.14,-46.50,7.69,45.52,9.47,7.04,47.91,-0.45,47.83,1.78
21.15,-46.51,7.69,47.04,9.47,7.04,47.90,-0.46,47.82,1.85
21.16,-46.55,7.89,47.15,9.40,7.04,47.90,-0.41,47.85,1.71
21.17,-46.87,8.06,46.89,9.40,7.03,47.89,-0.44,47.85,1.64
21.18,-46.63,7.92,47.13,9.40,7.01,47.90,-0.44,47.85,1.62
21.19,-46.57,7.89,47.23,9.40,7.01,47.90,-0.51,47.84,1.68
21.20,-46.59,7.90,47.82,9.40,7.01,47.90,-0.49,47.83,1.82
21.21,-46.95,8.09,46.81,9.40,7.02,47.89,-0.47,47.83,1.88
21.22,-46.90,8.06,45.68,9.40,7.04,47.90,-0.45,47.84,1.83
21.23,-46.48,7.83,46.69,9.40,7.06,47.90,-0.41,47.83,1.81
21.24,-46.47,7.82,48.25,9.40,7.07,47.90,-0.44,47.85,1.74
21.26,-47.23,8.23,46.79,9.40,7.07,47.91,-0.49,47.85,1.63
21.26,-46.81,8.18,45.09,9.33,7.07,47.91,-0.49,47.84,1.60
21.27,-45.96,7.72,44.91,9.33,7.08,47.91,-0.45,47.84,1.71
21.28,-45.86,7.66,46.03,9.33,7.08,47.91,-0.48,47.83,1.79
21.29,-45.78,7.60,47.33,9.33,7.10,47.91,-0.48,47.83,1.74
21.30,-46.73,8.11,43.83,9.33,7.11,47.91,-0.49,47.84,1.74
21.31,-45.53,7.45,44.29,9.33,7.11,47.90,-0.42,47.84,1.48
21.32,-45.60,7.48,48.62,9.33,7.14,47.90,-0.47,47.84,1.74
21.33,-46.62,8.03,47.95,9.33,7.15,47.91,-0.49,47.83,1.88
21.34,-46.90,8.18,44.60,9.33,7.14,47.91,-0.47,47.84,1.79
21.36,-46.05,7.72,44.43,9.33,7.14,47.88,-0.40,47.84,1.64
21.36,-45.33,7.50,45.05,9.27,7.14,47.91,-0.41,47.85,1.56
21.37,-45.06,7.34,46.50,9.27,7.15,47.91,-0.41,47.85,1.60
21.38,-45.84,7.76,48.81,9.27,7.15,47.90,-0.47,47.85,1.59
21.39,-46.60,8.17,46.82,9.27,7.15,47.90,-0.47,47.84,1.74
21.40,-46.70,8.23,45.05,9.27,7.14,47.90,-0.46,47.86,1.69
21.41,-45.82,7.75,44.34,9.27,7.13,47.90,-0.41,47.85,1.57
21.42,-45.47,7.55,44.93,9.27,7.12,47.91,-0.42,47.84,1.66
21.43,-45.52,7.57,45.12,9.27,7.11,47.91,-0.42,47.84,1.75
21.44,-45.66,7.64,45.20,9.27,7.11,47.91,-0.45,47.84,1.73
21.45,-45.45,7.51,45.69,9.27,7.10,47.89,-0.41,47.84,1.65
21.46,-45.41,7.67,47.05,9.20,7.08,47.91,-0.46,47.84,1.75
21.47,-45.65,7.80,46.44,9.20,7.05,47.90,-0.46,47.83,1.76
21.48,-45.82,7.88,45.66,9.20,7.01,47.90,-0.49,47.84,1.68
21.49,-45.53,7.72,44.63,9.20,6.97,47.90,-0.45,47.85,1.51
21.50,-45.10,7.48,43.80,9.20,6.96,47.91,-0.42,47.84,1.72
21.51,-44.77,7.29,47.24,9.20,6.96,47.89,-0.38,47.83,1.76
21.52,-45.64,7.75,46.80,9.20,6.93,47.91,-0.42,47.83,1.75
21.53,-46.04,7.97,45.37,9.20,6.90,47.90,-0.42,47.83,1.76
21.54,-45.44,7.64,45.00,9.20,6.87,47.90,-0.41,47.84,1.75
21.55,-45.59,7.72,44.91,9.20,6.86,47.90,-0.43,47.85,1.58
21.56,-45.22,7.69,45.71,9.13,6.84,47.91,-0.41,47.85,1.49
21.57,-44.98,7.55,45.58,9.13,6.81,47.90,-0.46,47.84,1.57
21.58,-45.07,7.59,44.52,9.13,6.79,47.90,-0.45,47.83,1.68
21.59,-44.89,7.49,45.16,9.13,6.79,47.90,-0.39,47.83,1.69
21.60,-45.12,7.61,45.95,9.13,6.77,47.89,-0.37,47.85,1.73
21.61,-45.25,7.67,44.48,9.13,6.74,47.91,-0.41,47.86,1.60
21.62,-44.90,7.48,43.11,9.13,6.72,47.90,-0.40,47.83,1.64
21.63,-44.76,7.39,43.30,9.13,6.71,47.90,-0.44,47.84,1.58
21.64,-44.81,7.41,45.53,9.13,6.72,47.90,-0.37,47.85,1.48
21.65,-45.09,7.55,46.87,9.13,6.72,47.91,-0.40,47.85,1.51
21.66,-45.21,7.80,46.59,9.07,6.71,47.89,-0.39,47.84,1.55
21.67,-45.37,7.88,45.36,9.07,6.71,47.90,-0.44,47.85,1.56
21.68,-45.01,7.68,44.48,9.07,6.72,47.91,-0.42,47.84,1.69
21.69,-45.05,7.70,44.30,9.07,6.74,47.90,-0.45,47.84,1.73
21.70,-44.61,7.46,43.74,9.07,6.76,47.90,-0.39,47.85,1.56
21.71,-44.38,7.33,44.22,9.07,6.76,47.91,-0.38,47.85,1.47
21.72,-44.89,7.59,44.80,9.07,6.77,47.90,-0.43,47.84,1.60
21.73,-44.98,7.64,45.81,9.07,6.77,47.90,-0.44,47.84,1.68
21.74,-45.11,7.70,45.75,9.07,6.78,47.90,-0.44,47.83,1.71
21.75,-45.05,7.67,44.78,9.07,6.78,47.89,-0.37,47.85,1.67
21.76,-44.58,7.41,43.74,9.07,6.77,47.90,-0.38,47.85,1.56
21.77,-44.17,7.36,43.33,9.00,6.77,47.90,-0.41,47.83,1.66
21.78,-44.29,7.41,45.48,9.00,6.78,47.89,-0.42,47.84,1.64
21.79,-44.83,7.70,45.62,9.00,6.79,47.89,-0.38,47.85,1.60
21.80,-44.92,7.75,44.30,9.00,6.79,47.90,-0.40,47.85,1.49
21.81,-44.36,7.44,43.61,9.00,6.79,47.90,-0.41,47.84,1.60
21.82,-44.05,7.27,45.59,9.00,6.79,47.89,-0.41,47.84,1.63
21.83,-44.73,7.63,46.55,9.00,6.79,47.88,-0.38,47.83,1.70
21.84,-44.91,7.72,44.76,9.00,6.77,47.89,-0.42,47.85,1.63
21.85,-44.72,7.62,43.65,9.00,6.75,47.92,-0.45,47.84,1.51
21.87,-44.18,7.32,40.97,9.00,6.75,47.90,-0.39,47.85,1.49
21.87,-43.34,7.04,44.01,8.93,6.77,47.90,-0.38,47.83,1.62
21.88,-44.04,7.41,46.98,8.93,6.79,47.89,-0.40,47.82,1.71
21.89,-45.23,8.05,45.27,8.93,6.78,47.91,-0.41,47.84,1.68
21.90,-44.34,7.57,42.93,8.93,6.78,47.89,-0.38,47.85,1.48
21.91,-43.83,7.28,43.11,8.93,6.77,47.91,-0.43,47.84,1.63
21.92,-43.94,7.33,44.75,8.93,6.78,47.89,-0.37,47.84,1.63
21.93,-44.20,7.47,44.30,8.93,6.78,47.91,-0.39,47.85,1.50
21.94,-44.14,7.43,44.33,8.93,6.78,47.91,-0.42,47.83,1.63
21.95,-43.99,7.35,43.66,8.93,6.78,47.89,-0.35,47.84,1.58
21.97,-44.15,7.43,43.89,8.93,6.78,47.91,-0.40,47.86,1.42
21.97,-43.95,7.50,44.51,8.87,6.78,47.90,-0.42,47.83,1.62
21.98,-44.36,7.72,43.73,8.87,6.78,47.89,-0.37,47.84,1.57
21.99,-43.79,7.40,42.09,8.87,6.78,47.91,-0.40,47.84,1.45
22.00,-43.31,7.14,42.59,8.87,6.78,47.89,-0.37,47.84,1.48
22.01,-43.68,7.33,43.52,8.87,6.80,47.90,-0.39,47.84,1.48
22.02,-43.95,7.47,44.21,8.87,6.81,47.90,-0.39,47.84,1.67
22.03,-44.14,7.56,45.21,8.87,6.80,47.90,-0.39,47.84,1.70
22.04,-44.06,7.52,43.71,8.87,6.80,47.90,-0.42,47.84,1.49
22.05,-43.96,7.46,42.22,8.87,6.80,47.90,-0.38,47.84,1.60
22.06,-43.64,7.28,41.92,8.87,6.80,47.90,-0.38,47.86,1.35
22.07,-43.27,7.25,45.76,8.80,6.79,47.90,-0.37,47.84,1.55
22.08,-43.88,7.58,45.70,8.80,6.76,47.91,-0.41,47.83,1.61
22.09,-44.23,7.77,41.58,8.80,6.74,47.88,-0.43,47.85,1.43
22.10,-42.90,7.04,41.31,8.80,6.71,47.90,-0.35,47.85,1.51
22.11,-42.69,6.91,44.57,8.80,6.68,47.89,-0.35,47.85,1.46
22.12,-43.90,7.56,46.09,8.80,6.64,47.90,-0.40,47.85,1.60
22.13,-43.92,7.57,43.48,8.80,6.56,47.89,-0.41,47.84,1.65
22.14,-43.58,7.39,40.98,8.80,6.56,47.90,-0.34,47.85,1.45
22.15,-42.94,7.03,41.32,8.80,6.53,47.90,-0.40,47.84,1.38
22.16,-42.70,6.88,43.29,8.80,6.49,47.89,-0.35,47.83,1.58
22.17,-43.78,7.65,44.66,8.73,6.44,47.89,-0.41,47.85,1.50
22.18,-43.42,7.45,43.19,8.73,6.38,47.90,-0.36,47.85,1.42
22.19,-42.88,7.15,41.41,8.73,6.33,47.90,-0.38,47.84,1.45
22.20,-42.57,6.98,40.87,8.73,6.30,47.89,-0.37,47.85,1.45
22.21,-42.44,6.89,43.83,8.73,6.30,47.90,-0.32,47.84,1.44
22.22,-43.02,7.19,46.16,8.73,6.27,47.91,-0.41,47.83,1.64
22.23,-43.94,7.69,44.41,8.73,6.23,47.90,-0.37,47.84,1.67
22.24,-43.67,7.54,41.13,8.73,6.20,47.91,-0.43,47.84,1.45
22.25,-42.66,6.99,40.10,8.73,6.19,47.90,-0.34,47.85,1.39
22.26,-42.36,6.81,42.47,8.73,6.19,47.88,-0.33,47.83,1.53
22.27,-43.13,7.40,44.09,8.67,6.19,47.90,-0.40,47.85,1.44
22.28,-42.88,7.26,43.51,8.67,6.19,47.90,-0.35,47.84,1.59
22.29,-42.95,7.29,42.47,8.67,6.19,47.91,-0.41,47.85,1.34
22.30,-42.50,7.04,43.86,8.67,6.21,47.91,-0.37,47.85,1.57
22.31,-42.78,7.19,43.83,8.67,6.23,47.90,-0.33,47.85,1.40
22.32,-43.30,7.47,43.11,8.67,6.26,47.91,-0.41,47.84,1.54
22.33,-42.91,7.25,43.54,8.67,6.31,47.89,-0.31,47.84,1.43
22.34,-42.89,7.24,42.76,8.67,6.35,47.91,-0.41,47.82,1.55
22.35,-43.04,7.31,42.42,8.67,6.36,47.89,-0.37,47.85,1.43
22.36,-42.76,7.16,43.89,8.67,6.36,47.90,-0.36,47.84,1.53
22.37,-43.52,7.57,44.88,8.67,6.36,47.90,-0.40,47.83,1.63
22.38,-42.98,7.46,42.75,8.60,6.39,47.88,-0.34,47.85,1.45
22.39,-42.68,7.30,39.47,8.60,6.43,47.90,-0.39,47.84,1.41
22.40,-41.44,6.61,41.44,8.60,6.46,47.87,-0.33,47.84,1.41
22.41,-41.72,6.75,45.09,8.60,6.49,47.91,-0.31,47.85,1.41
22.42,-43.10,7.49,44.60,8.60,6.49,47.90,-0.38,47.84,1.59
22.43,-43.03,7.45,41.93,8.60,6.50,47.90,-0.38,47.85,1.37
22.44,-42.38,7.10,37.61,8.60,6.52,47.91,-0.31,47.85,1.26
22.45,-41.04,6.35,41.91,8.60,6.52,47.90,-0.33,47.85,1.31
22.46,-41.99,6.86,45.07,8.60,6.54,47.90,-0.37,47.84,1.56
22.47,-43.62,7.74,44.00,8.60,6.52,47.90,-0.38,47.83,1.61
22.48,-42.88,7.52,40.71,8.53,6.50,47.90,-0.36,47.85,1.42
22.49,-41.88,6.97,41.19,8.53,6.51,47.90,-0.36,47.85,1.31
22.50,-41.69,6.86,43.09,8.53,6.52,47.89,-0.35,47.85,1.53
22.51,-41.98,7.01,43.55,8.53,6.51,47.90,-0.32,47.84,1.50
22.52,-42.78,7.45,43.06,8.53,6.51,47.89,-0.38,47.85,1.56
22.53,-42.66,7.38,42.55,8.53,6.50,47.91,-0.38,47.84,1.42
22.54,-42.17,7.11,40.75,8.53,6.49,47.90,-0.30,47.85,1.32
22.55,-41.70,6.85,41.32,8.53,6.49,47.89,-0.33,47.84,1.42
22.56,-41.70,6.84,43.23,8.53,6.52,47.91,-0.37,47.83,1.49
22.57,-42.86,7.47,43.05,8.53,6.54,47.90,-0.38,47.85,1.49
22.58,-42.05,7.21,41.94,8.47,6.56,47.91,-0.33,47.85,1.42
22.59,-41.65,6.98,40.67,8.47,6.57,47.90,-0.31,47.85,1.27
22.60,-41.18,6.72,41.59,8.47,6.57,47.89,-0.36,47.85,1.31
22.61,-41.53,6.90,42.84,8.47,6.58,47.89,-0.36,47.84,1.52
22.62,-41.88,7.09,42.66,8.47,6.60,47.89,-0.36,47.85,1.35
22.63,-42.12,7.21,42.31,8.47,6.63,47.88,-0.34,47.83,1.50
22.64,-41.65,6.95,41.11,8.47,6.68,47.90,-0.31,47.83,1.54
22.65,-41.41,6.81,40.15,8.47,6.71,47.90,-0.34,47.84,1.44
22.66,-41.56,6.89,42.47,8.47,6.74,47.90,-0.38,47.85,1.37
22.68,-41.93,7.09,43.03,8.47,6.78,47.91,-0.36,47.83,1.59
22.68,-42.16,7.39,41.63,8.40,6.78,47.90,-0.34,47.85,1.36
22.69,-41.46,7.01,39.86,8.40,6.81,47.90,-0.30,47.84,1.33
22.70,-41.12,6.81,39.90,8.40,6.83,47.89,-0.29,47.84,1.33
22.71,-41.10,6.79,42.19,8.40,6.84,47.90,-0.32,47.84,1.51
22.72,-41.75,7.14,41.65,8.40,6.85,47.91,-0.34,47.85,1.38
22.73,-41.33,6.91,39.21,8.40,6.85,47.91,-0.34,47.85,1.31
22.74,-41.02,6.72,39.43,8.40,6.84,47.92,-0.35,47.84,1.34
22.75,-40.92,6.66,41.98,8.40,6.82,47.90,-0.35,47.85,1.30
22.76,-41.25,6.83,42.78,8.40,6.82,47.90,-0.35,47.83,1.51
22.77,-42.01,7.24,41.89,8.40,6.79,47.90,-0.36,47.84,1.35
22.78,-41.67,7.24,39.66,8.33,6.76,47.91,-0.33,47.85,1.24
22.79,-40.41,6.54,38.57,8.33,6.73,47.91,-0.28,47.85,1.26
22.80,-40.30,6.47,39.98,8.33,6.70,47.90,-0.29,47.85,1.32
22.81,-40.23,6.42,42.58,8.33,6.65,47.90,-0.33,47.86,1.25
22.82,-41.45,7.07,44.72,8.33,6.59,47.90,-0.34,47.84,1.47
22.83,-42.38,7.58,42.84,8.33,6.59,47.90,-0.34,47.85,1.43
22.84,-41.92,7.33,40.36,8.33,6.53,47.90,-0.31,47.84,1.46
22.85,-41.23,6.95,39.51,8.33,6.47,47.89,-0.30,47.84,1.42
22.86,-40.74,6.68,40.90,8.33,6.42,47.89,-0.34,47.83,1.40
22.87,-40.67,6.63,42.02,8.33,6.37,47.91,-0.33,47.85,1.42
22.88,-41.21,7.10,42.46,8.33,6.31,47.90,-0.34,47.84,1.47
22.89,-41.39,7.20,40.65,8.27,6.26,47.90,-0.37,47.84,1.41
22.90,-40.57,6.74,40.12,8.27,6.21,47.90,-0.34,47.83,1.44
22.91,-40.21,6.54,41.10,8.27,6.21,47.91,-0.33,47.83,1.43
22.92,-40.97,6.95,42.20,8.27,6.18,47.90,-0.35,47.83,1.38
22.93,-41.15,7.04,40.68,8.27,6.17,47.90,-0.34,47.85,1.30
22.94,-40.97,6.94,38.79,8.27,6.16,47.90,-0.33,47.84,1.23
22.95,-40.57,6.71,39.35,8.27,6.15,47.89,-0.34,47.85,1.24
22.96,-40.33,6.57,41.17,8.27,6.14,47.90,-0.30,47.85,1.34
22.97,-40.80,6.82,42.80,8.27,6.13,47.90,-0.32,47.84,1.54
22.98,-41.76,7.34,42.75,8.27,6.13,47.90,-0.38,47.85,1.44
22.99,-41.02,7.13,40.40,8.20,6.13,47.90,-0.34,47.84,1.47
23.00,-40.71,6.95,38.74,8.20,6.12,47.91,-0.33,47.85,1.35
23.01,-39.97,6.54,39.45,8.20,6.13,47.89,-0.33,47.85,1.32
23.02,-39.92,6.50,41.10,8.20,6.17,47.89,-0.28,47.84,1.44
23.03,-40.54,6.83,42.33,8.20,6.20,47.89,-0.29,47.84,1.36
23.04,-41.31,7.25,40.63,8.20,6.21,47.90,-0.31,47.86,1.29
23.05,-40.53,6.82,37.09,8.20,6.21,47.91,-0.28,47.85,1.28
23.06,-39.50,6.25,39.02,8.20,6.22,47.91,-0.26,47.84,1.43
23.07,-40.02,6.53,42.38,8.20,6.22,47.91,-0.32,47.85,1.34
23.08,-40.98,7.04,41.54,8.20,6.22,47.90,-0.36,47.86,1.33
23.09,-40.56,6.99,39.44,8.13,6.23,47.90,-0.32,47.84,1.31
23.10,-39.94,6.65,39.12,8.13,6.23,47.91,-0.33,47.85,1.21
23.11,-39.67,6.50,40.16,8.13,6.22,47.90,-0.31,47.85,1.21
23.12,-39.59,6.44,40.89,8.13,6.21,47.89,-0.26,47.84,1.25
23.13,-40.11,6.72,40.95,8.13,6.20,47.90,-0.31,47.85,1.39
23.14,-40.63,7.00,40.85,8.13,6.19,47.91,-0.31,47.85,1.41
23.15,-40.25,6.79,40.08,8.13,6.19,47.91,-0.30,47.84,1.39
23.16,-40.17,6.74,39.00,8.13,6.18,47.90,-0.31,47.84,1.41
23.17,-39.96,6.62,39.03,8.13,6.18,47.90,-0.35,47.84,1.38
23.18,-39.71,6.48,40.41,8.13,6.19,47.89,-0.32,47.85,1.35
23.19,-39.72,6.66,40.57,8.07,6.18,47.90,-0.28,47.84,1.38
23.20,-39.99,6.80,40.03,8.07,6.16,47.91,-0.29,47.84,1.37
23.21,-39.70,6.63,38.92,8.07,6.13,47.90,-0.30,47.84,1.37
23.22,-39.29,6.40,38.75,8.07,6.13,47.90,-0.31,47.85,1.28
23.23,-39.28,6.38,39.99,8.07,6.11,47.90,-0.28,47.85,1.28
23.24,-39.51,6.50,41.69,8.07,6.10,47.90,-0.29,47.84,1.42
23.25,-40.30,6.93,40.02,8.07,6.09,47.91,-0.30,47.84,1.39
23.26,-39.99,6.75,37.47,8.07,6.07,47.90,-0.31,47.85,1.25
23.27,-39.69,6.58,37.15,8.07,6.06,47.91,-0.31,47.86,1.14
23.28,-39.00,6.19,42.02,8.07,6.06,47.89,-0.25,47.85,1.25
23.29,-40.02,6.92,43.81,8.00,6.06,47.91,-0.30,47.84,1.38
23.30,-40.82,7.36,39.46,8.00,6.06,47.90,-0.34,47.86,1.18
23.31,-39.79,6.81,38.22,8.00,6.05,47.91,-0.32,47.85,1.27
23.32,-38.88,6.30,39.31,8.00,6.04,47.91,-0.27,47.85,1.35
23.33,-38.96,6.34,41.08,8.00,6.04,47.90,-0.26,47.84,1.34
23.34,-39.66,6.71,40.26,8.00,6.04,47.91,-0.33,47.85,1.28
23.35,-39.68,6.72,39.34,8.00,6.03,47.90,-0.33,47.85,1.30
23.36,-39.59,6.66,38.24,8.00,6.02,47.91,-0.28,47.84,1.33
23.37,-39.40,6.55,38.21,8.00,6.01,47.89,-0.27,47.84,1.30
23.38,-39.20,6.44,38.81,8.00,6.01,47.90,-0.31,47.85,1.27
23.39,-39.11,6.56,38.85,7.93,5.99,47.89,-0.31,47.85,1.19
23.40,-39.29,6.65,38.12,7.93,5.98,47.90,-0.27,47.86,1.17
23.41,-39.15,6.58,37.68,7.93,5.97,47.89,-0.30,47.84,1.25
23.42,-38.55,6.24,37.74,7.93,5.96,47.91,-0.26,47.84,1.32
23.43,-38.61,6.26,38.52,7.93,5.94,47.89,-0.26,47.85,1.23
23.44,-38.85,6.38,40.47,7.93,5.92,47.91,-0.32,47.85,1.32
23.45,-39.26,6.60,41.42,7.93,5.90,47.89,-0.28,47.85,1.43
23.46,-39.71,6.84,40.46,7.93,5.90,47.89,-0.29,47.84,1.38
23.47,-39.89,6.94,38.33,7.93,5.88,47.90,-0.31,47.84,1.37
23.48,-39.20,6.56,38.01,7.93,5.86,47.90,-0.31,47.85,1.32
23.49,-39.11,6.69,37.75,7.93,5.85,47.89,-0.24,47.85,1.34
23.50,-38.23,6.20,38.01,7.87,5.84,47.90,-0.28,47.85,1.20
23.51,-38.73,6.46,38.99,7.87,5.84,47.90,-0.26,47.84,1.30
23.52,-38.96,6.58,40.21,7.87,5.82,47.91,-0.31,47.85,1.27
23.53,-39.17,6.69,40.00,7.87,5.82,47.92,-0.29,47.86,1.26
23.54,-39.19,6.70,38.82,7.87,5.79,47.90,-0.25,47.85,1.29
23.55,-39.16,6.68,38.46,7.87,5.78,47.90,-0.31,47.85,1.33
23.56,-38.71,6.43,38.89,7.87,5.79,47.89,-0.30,47.83,1.34
23.57,-38.60,6.36,38.77,7.87,5.78,47.89,-0.26,47.84,1.34
23.58,-38.92,6.54,38.54,7.87,5.77,47.89,-0.31,47.85,1.25
23.59,-38.97,6.56,37.67,7.87,5.75,47.90,-0.26,47.85,1.16
23.60,-38.34,6.39,38.05,7.80,5.73,47.91,-0.28,47.85,1.29
23.61,-38.25,6.33,39.62,7.80,5.73,47.90,-0.26,47.84,1.30
23.62,-38.70,6.58,39.79,7.80,5.71,47.89,-0.28,47.84,1.25
23.63,-38.99,6.73,37.96,7.80,5.69,47.90,-0.32,47.84,1.34
23.64,-38.51,6.47,37.57,7.80,5.68,47.90,-0.25,47.85,1.21
23.65,-38.15,6.26,38.44,7.80,5.67,47.89,-0.27,47.85,1.11
23.66,-38.25,6.31,37.66,7.80,5.67,47.89,-0.24,47.85,1.25
23.67,-38.24,6.30,38.49,7.80,5.67,47.89,-0.31,47.85,1.26
23.68,-38.29,6.32,38.34,7.80,5.66,47.90,-0.26,47.84,1.24
23.69,-38.46,6.40,35.79,7.80,5.66,47.91,-0.28,47.85,1.19
23.70,-37.45,6.03,38.33,7.73,5.65,47.90,-0.23,47.85,1.19
23.71,-37.95,6.29,40.72,7.73,5.64,47.90,-0.29,47.85,1.28
23.72,-38.64,6.66,38.39,7.73,5.63,47.91,-0.26,47.85,1.23
23.73,-38.19,6.41,36.14,7.73,5.63,47.90,-0.28,47.85,1.07
23.74,-37.75,6.17,36.61,7.73,5.65,47.89,-0.25,47.85,1.21
23.75,-37.89,6.23,38.42,7.73,5.67,47.89,-0.26,47.86,1.15
23.76,-37.79,6.17,37.78,7.73,5.69,47.90,-0.27,47.86,1.11
23.77,-38.04,6.29,38.47,7.73,5.69,47.90,-0.22,47.85,1.19
23.78,-38.37,6.47,39.11,7.73,5.71,47.91,-0.30,47.84,1.22
23.79,-38.69,6.65,38.47,7.73,5.72,47.90,-0.28,47.86,1.26
23.80,-38.23,6.58,37.13,7.67,5.74,47.90,-0.28,47.83,1.31
23.81,-37.93,6.41,36.23,7.67,5.76,47.89,-0.24,47.85,1.13
23.82,-37.62,6.24,36.96,7.67,5.79,47.90,-0.27,47.85,1.25
23.83,-37.77,6.31,37.09,7.67,5.80,47.90,-0.23,47.85,1.22
23.84,-37.74,6.29,37.29,7.67,5.80,47.89,-0.29,47.85,1.10
23.85,-37.44,6.12,38.61,7.67,5.80,47.89,-0.26,47.84,1.24
23.86,-37.90,6.36,39.51,7.67,5.80,47.90,-0.23,47.84,1.27
23.87,-38.32,6.58,38.43,7.67,5.80,47.90,-0.29,47.85,1.31
23.88,-38.09,6.46,36.95,7.67,5.81,47.88,-0.24,47.84,1.19
23.89,-37.50,6.13,37.73,7.67,5.82,47.91,-0.28,47.85,1.12
23.90,-37.39,6.25,38.11,7.60,5.84,47.90,-0.24,47.84,1.25
23.91,-37.72,6.42,36.67,7.60,5.85,47.90,-0.27,47.85,1.20
23.92,-37.48,6.29,35.60,7.60,5.85,47.91,-0.28,47.86,1.12
23.93,-36.86,5.94,37.02,7.60,5.86,47.89,-0.23,47.86,1.12
23.94,-37.11,6.07,40.08,7.60,5.85,47.89,-0.20,47.85,1.14
23.95,-38.00,6.55,38.47,7.60,5.82,47.90,-0.30,47.86,1.08
23.96,-37.62,6.34,37.03,7.60,5.81,47.90,-0.25,47.85,1.24
23.97,-37.39,6.21,37.39,7.60,5.82,47.89,-0.26,47.85,1.11
23.98,-37.21,6.10,38.26,7.60,5.83,47.90,-0.26,47.85,1.10
23.99,-37.63,6.33,37.84,7.60,5.83,47.88,-0.23,47.84,1.25
24.00,-37.57,6.47,35.54,7.53,5.83,47.89,-0.27,47.86,1.10
24.01,-36.89,6.10,34.93,7.53,5.83,47.90,-0.28,47.85,1.22
24.02,-36.49,5.87,36.00,7.53,5.83,47.90,-0.24,47.86,1.02
24.03,-36.97,6.12,38.10,7.53,5.83,47.90,-0.22,47.83,1.23
24.04,-37.45,6.37,38.23,7.53,5.82,47.89,-0.23,47.83,1.28
24.05,-37.64,6.48,36.88,7.53,5.82,47.90,-0.29,47.86,1.10
24.06,-37.29,6.28,36.26,7.53,5.84,47.90,-0.24,47.85,1.18
24.07,-36.57,5.88,37.22,7.53,5.85,47.88,-0.22,47.85,1.13
24.08,-36.77,5.98,37.90,7.53,5.85,47.90,-0.25,47.86,1.05
24.09,-37.31,6.27,36.62,7.53,5.86,47.89,-0.26,47.85,1.21
24.10,-37.03,6.29,37.30,7.47,5.85,47.89,-0.24,47.86,0.98
24.11,-36.85,6.19,38.44,7.47,5.85,47.89,-0.22,47.85,1.12
24.12,-37.07,6.30,37.92,7.47,5.86,47.89,-0.27,47.85,1.25
24.13,-36.92,6.22,36.48,7.47,5.88,47.90,-0.26,47.86,1.07
24.14,-37.07,6.30,35.70,7.47,5.90,47.91,-0.24,47.85,1.23
24.15,-36.83,6.17,36.02,7.47,5.94,47.90,-0.22,47.86,1.09
24.16,-36.73,6.11,35.94,7.47,5.94,47.90,-0.25,47.85,1.26
24.17,-36.51,5.98,35.71,7.47,5.96,47.89,-0.26,47.86,1.07
24.18,-36.35,5.88,37.07,7.47,5.97,47.89,-0.23,47.84,1.24
24.19,-36.70,6.06,38.22,7.47,5.96,47.89,-0.23,47.84,1.17
24.20,-37.48,6.49,38.24,7.47,5.96,47.90,-0.24,47.85,1.08
24.21,-36.90,6.35,37.46,7.40,5.97,47.91,-0.27,47.86,1.13
24.22,-36.44,6.10,36.11,7.40,5.97,47.89,-0.25,47.85,1.16
24.23,-36.29,6.01,35.98,7.40,5.97,47.90,-0.24,47.86,1.11
24.24,-36.31,6.01,35.95,7.40,5.97,47.90,-0.23,47.85,1.03
24.25,-36.50,6.11,35.68,7.40,6.00,47.90,-0.22,47.84,1.18
24.26,-36.47,6.08,34.90,7.40,6.01,47.89,-0.22,47.85,1.02
24.27,-36.43,6.05,35.56,7.40,6.00,47.90,-0.21,47.85,1.14
24.28,-36.31,5.98,36.44,7.40,5.99,47.90,-0.22,47.85,1.07
24.29,-36.74,6.21,37.86,7.40,5.97,47.90,-0.26,47.85,1.23
24.31,-37.11,6.41,36.81,7.40,5.96,47.89,-0.27,47.85,1.16
24.31,-36.19,6.09,36.04,7.33,5.96,47.91,-0.24,47.85,1.06
24.32,-36.06,6.01,36.24,7.33,5.95,47.89,-0.23,47.85,1.17
24.33,-36.09,6.03,36.58,7.33,5.93,47.90,-0.20,47.85,1.04
24.34,-36.36,6.17,35.88,7.33,5.89,47.89,-0.20,47.85,1.16
24.35,-35.85,5.88,35.03,7.33,5.85,47.90,-0.21,47.84,1.13
24.36,-35.92,5.92,34.24,7.33,5.82,47.90,-0.23,47.86,0.96
24.37,-35.44,5.65,33.99,7.33,5.78,47.89,-0.21,47.86,0.95
24.38,-35.27,5.54,37.38,7.33,5.75,47.89,-0.20,47.85,1.22
24.39,-36.43,6.16,37.71,7.33,5.75,47.89,-0.22,47.84,1.21
24.41,-36.95,6.45,35.03,7.33,5.68,47.89,-0.26,47.85,1.06
24.41,-36.07,6.15,34.07,7.27,5.68,47.90,-0.25,47.84,0.98
24.42,-35.47,5.81,34.99,7.27,5.66,47.89,-0.26,47.85,1.08
24.43,-35.33,5.73,36.22,7.27,5.63,47.90,-0.24,47.85,1.10
