time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.10,-49.81,9.98,50.02,12.00,8.57,47.90,-0.58,47.83,2.28
12.11,-50.29,10.05,51.31,12.00,8.60,47.90,-0.62,47.82,2.53
12.12,-50.27,10.31,50.50,12.00,8.60,47.91,-0.63,47.83,2.43
12.13,-49.99,10.31,49.72,12.00,8.62,47.89,-0.62,47.83,2.43
12.14,-49.83,10.15,50.18,12.00,8.65,47.91,-0.56,47.83,2.38
12.15,-50.18,10.06,50.57,12.00,8.69,47.90,-0.56,47.84,2.24
12.16,-50.14,10.26,50.97,12.00,8.73,47.90,-0.63,47.82,2.53
12.17,-49.80,10.24,50.18,12.00,8.74,47.90,-0.62,47.83,2.28
12.18,-50.24,10.05,51.07,12.00,8.76,47.90,-0.63,47.82,2.43
12.19,-51.17,10.29,53.06,12.00,8.79,47.89,-0.60,47.81,2.48
12.20,-50.64,10.81,50.09,12.00,8.79,47.89,-0.59,47.82,2.55
12.21,-49.72,10.53,47.45,12.00,8.83,47.90,-0.57,47.84,2.20
12.22,-48.94,10.03,48.24,12.00,8.86,47.91,-0.55,47.84,2.18
12.23,-49.77,9.60,51.02,12.00,8.87,47.91,-0.60,47.82,2.46
12.24,-50.22,10.04,50.05,12.00,8.84,47.90,-0.61,47.82,2.53
12.25,-49.54,10.29,49.61,12.00,8.81,47.91,-0.56,47.81,2.39
12.26,-50.20,9.91,51.75,12.00,8.78,47.91,-0.56,47.82,2.51
12.27,-50.68,10.28,50.72,12.00,8.76,47.92,-0.67,47.83,2.43
12.28,-50.25,10.54,48.27,12.00,8.76,47.90,-0.65,47.82,2.49
12.29,-49.41,10.31,47.61,12.00,8.76,47.90,-0.62,47.83,2.19
12.30,-48.87,9.85,47.55,12.00,8.76,47.91,-0.52,47.83,2.15
12.31,-50.00,9.55,51.92,12.00,8.74,47.91,-0.54,47.81,2.51
12.32,-50.95,10.16,53.54,12.00,8.73,47.91,-0.66,47.82,2.56
12.33,-50.46,10.68,51.06,12.00,8.71,47.92,-0.70,47.82,2.52
12.34,-49.87,10.43,49.16,12.00,8.69,47.91,-0.64,47.84,2.22
12.35,-49.87,10.11,49.63,12.00,8.69,47.90,-0.62,47.80,2.56
12.36,-50.26,10.11,49.17,12.00,8.67,47.91,-0.57,47.83,2.32
12.37,-49.87,10.32,48.44,12.00,8.64,47.91,-0.58,47.82,2.44
12.38,-49.14,10.11,48.69,12.00,8.62,47.90,-0.62,47.83,2.33
12.39,-49.54,9.71,50.60,12.00,8.61,47.93,-0.58,47.82,2.41
12.40,-50.48,9.92,52.76,12.00,8.58,47.90,-0.56,47.84,2.38
12.41,-50.42,10.43,51.92,12.00,8.53,47.91,-0.61,47.83,2.49
12.42,-49.76,10.41,48.44,12.00,8.50,47.90,-0.58,47.81,2.44
12.43,-49.42,10.05,49.17,12.00,8.50,47.90,-0.62,47.83,2.37
12.44,-50.15,9.86,51.14,12.00,8.50,47.91,-0.63,47.82,2.51
12.45,-50.39,10.25,51.11,12.00,8.50,47.90,-0.56,47.83,2.45
12.46,-49.90,10.39,49.41,12.00,8.51,47.90,-0.59,47.83,2.30
12.47,-49.47,10.12,49.23,12.00,8.52,47.90,-0.57,47.82,2.39
12.48,-49.66,9.89,49.43,12.00,8.53,47.90,-0.60,47.83,2.38
12.49,-49.91,9.99,49.20,12.00,8.54,47.91,-0.63,47.83,2.31
12.50,-49.85,10.12,49.08,12.00,8.55,47.90,-0.54,47.82,2.44
12.51,-50.18,10.08,50.40,12.00,8.55,47.91,-0.58,47.83,2.47
12.52,-50.16,10.26,50.03,12.00,8.57,47.90,-0.65,47.83,2.33
12.53,-50.21,10.25,48.98,12.00,8.60,47.91,-0.64,47.83,2.35
12.54,-49.62,10.28,48.13,12.00,8.63,47.91,-0.61,47.81,2.43
12.55,-49.45,9.96,48.44,12.00,8.64,47.91,-0.54,47.83,2.29
12.56,-49.62,9.86,50.53,12.00,8.64,47.91,-0.59,47.83,2.41
12.57,-50.27,9.95,52.41,12.00,8.65,47.91,-0.65,47.83,2.45
12.58,-50.86,10.30,51.95,12.00,8.65,47.91,-0.59,47.82,2.44
12.59,-50.60,10.63,50.40,12.00,8.65,47.90,-0.61,47.83,2.33
12.60,-49.79,10.50,49.42,12.00,8.67,47.91,-0.58,47.83,2.40
12.61,-49.79,10.05,49.26,12.00,8.72,47.88,-0.55,47.82,2.38
12.62,-50.08,10.05,49.65,12.00,8.76,47.92,-0.62,47.83,2.46
12.63,-49.76,10.21,49.90,12.00,8.78,47.90,-0.63,47.82,2.36
12.64,-49.70,10.04,50.44,12.00,8.78,47.90,-0.53,47.83,2.42
12.65,-50.03,10.00,51.42,12.00,8.79,47.90,-0.55,47.84,2.29
12.66,-49.98,10.18,50.30,12.00,8.80,47.91,-0.61,47.82,2.51
12.67,-49.83,10.15,49.79,12.00,8.80,47.92,-0.63,47.83,2.29
12.68,-50.30,10.07,52.14,12.00,8.81,47.90,-0.63,47.83,2.38
12.69,-50.39,10.33,51.31,12.00,8.81,47.90,-0.58,47.81,2.49
12.70,-50.29,10.38,49.21,12.00,8.81,47.91,-0.59,47.82,2.48
12.71,-49.65,10.33,49.26,12.00,8.81,47.89,-0.58,47.82,2.27
12.72,-49.67,9.99,49.79,12.00,8.81,47.90,-0.55,47.83,2.37
12.73,-49.66,10.00,49.07,12.00,8.80,47.91,-0.63,47.83,2.36
12.74,-49.90,9.98,50.31,12.00,8.80,47.91,-0.63,47.83,2.49
12.75,-49.61,10.12,48.06,12.00,8.79,47.89,-0.57,47.82,2.37
12.76,-49.84,9.95,50.17,12.00,8.79,47.91,-0.58,47.83,2.29
12.77,-49.87,10.08,50.43,12.00,8.79,47.90,-0.61,47.82,2.38
12.78,-49.95,10.10,48.81,12.00,8.79,47.91,-0.64,47.82,2.39
12.79,-49.87,10.14,49.41,12.00,8.80,47.89,-0.59,47.82,2.37
12.80,-49.80,10.09,49.86,12.00,8.80,47.90,-0.55,47.82,2.36
12.81,-49.84,10.05,50.61,12.00,8.78,47.91,-0.60,47.82,2.38
12.82,-50.09,10.07,50.60,12.00,8.78,47.90,-0.66,47.82,2.56
12.83,-50.12,10.21,49.84,12.00,8.75,47.90,-0.64,47.83,2.25
12.84,-50.40,10.23,50.64,12.00,8.75,47.89,-0.59,47.82,2.47
12.85,-50.66,10.38,50.49,12.00,8.76,47.91,-0.57,47.83,2.51
12.86,-50.10,10.53,49.05,12.00,8.75,47.90,-0.57,47.84,2.31
12.87,-49.93,10.23,49.46,12.00,8.73,47.90,-0.61,47.83,2.41
12.88,-50.02,10.13,49.45,12.00,8.71,47.91,-0.61,47.83,2.27
12.89,-49.56,10.18,48.89,12.00,8.69,47.91,-0.60,47.82,2.42
12.90,-49.67,9.93,50.39,12.00,8.69,47.89,-0.53,47.82,2.30
12.91,-50.12,9.99,51.29,12.00,8.65,47.90,-0.56,47.82,2.51
12.92,-50.05,10.23,49.80,12.00,8.61,47.90,-0.64,47.83,2.30
12.93,-50.38,10.19,50.85,12.00,8.56,47.90,-0.63,47.81,2.54
12.94,-50.64,10.37,51.86,12.00,8.52,47.90,-0.55,47.82,2.60
12.95,-49.65,10.52,48.04,12.00,8.48,47.91,-0.59,47.84,2.28
12.96,-49.06,9.98,48.22,12.00,8.44,47.91,-0.57,47.82,2.33
12.97,-50.30,9.65,51.28,12.00,8.40,47.90,-0.59,47.84,2.33
12.98,-50.54,10.32,51.21,12.00,8.40,47.91,-0.63,47.82,2.44
12.99,-49.57,10.46,48.66,12.00,8.34,47.91,-0.57,47.83,2.28
13.00,-49.73,9.93,48.75,12.00,8.27,47.89,-0.55,47.81,2.49
13.01,-50.44,10.01,50.62,12.00,8.21,47.90,-0.61,47.83,2.33
13.02,-50.60,10.40,51.67,12.00,8.15,47.90,-0.63,47.82,2.54
13.03,-50.26,10.49,49.65,12.00,8.09,47.90,-0.69,47.82,2.50
13.04,-49.64,10.32,47.61,12.00,8.05,47.91,-0.65,47.82,2.31
13.05,-49.62,9.98,48.11,12.00,8.01,47.90,-0.54,47.84,2.31
13.06,-49.64,9.96,50.88,12.00,8.01,47.90,-0.57,47.81,2.44
13.07,-50.25,9.96,51.76,12.00,7.97,47.91,-0.61,47.82,2.51
13.08,-50.22,10.30,49.92,12.00,7.92,47.91,-0.65,47.83,2.38
13.09,-50.13,10.29,49.89,12.00,7.89,47.89,-0.62,47.82,2.48
13.10,-50.21,10.24,50.24,12.00,7.88,47.90,-0.55,47.83,2.38
13.11,-49.87,10.28,50.24,12.00,7.88,47.89,-0.58,47.84,2.32
13.12,-49.78,10.10,49.86,12.00,7.89,47.92,-0.64,47.83,2.49
13.13,-50.36,10.05,50.24,12.00,7.89,47.90,-0.63,47.83,2.29
13.14,-50.12,10.37,50.53,12.00,7.90,47.90,-0.63,47.82,2.51
13.15,-49.97,10.24,51.06,12.00,7.92,47.91,-0.56,47.82,2.36
13.16,-49.52,10.16,48.72,12.00,7.94,47.89,-0.54,47.82,2.51
13.17,-49.32,9.91,48.00,12.00,7.96,47.91,-0.60,47.83,2.29
13.18,-50.24,9.79,51.03,12.00,8.00,47.90,-0.59,47.83,2.48
13.19,-51.24,10.29,53.68,12.00,8.05,47.90,-0.57,47.81,2.57
13.20,-50.84,10.84,51.38,12.00,8.08,47.92,-0.61,47.82,2.59
13.21,-49.74,10.64,47.07,12.00,8.08,47.89,-0.56,47.83,2.24
13.22,-49.32,10.04,48.54,12.00,8.13,47.90,-0.55,47.83,2.15
13.23,-49.81,9.80,51.44,12.00,8.19,47.90,-0.61,47.81,2.50
13.24,-50.33,10.07,51.07,12.00,8.25,47.90,-0.58,47.82,2.57
13.25,-49.28,10.35,46.62,12.00,8.31,47.90,-0.56,47.82,2.37
13.26,-49.52,9.78,49.94,12.00,8.37,47.90,-0.55,47.83,2.25
13.27,-50.75,9.90,52.30,12.00,8.47,47.90,-0.61,47.82,2.42
13.28,-50.33,10.57,49.94,12.00,8.54,47.91,-0.66,47.82,2.57
13.29,-49.78,10.35,48.33,12.00,8.54,47.90,-0.62,47.83,2.18
13.30,-49.70,10.05,48.70,12.00,8.58,47.90,-0.57,47.83,2.33
13.31,-50.04,10.01,50.28,12.00,8.61,47.90,-0.58,47.82,2.40
13.32,-50.30,10.19,51.45,12.00,8.64,47.90,-0.62,47.81,2.58
13.33,-50.49,10.33,50.33,12.00,8.66,47.90,-0.66,47.83,2.37
13.34,-49.90,10.44,48.70,12.00,8.68,47.90,-0.65,47.82,2.42
13.35,-50.00,10.12,50.30,12.00,8.71,47.89,-0.56,47.82,2.31
13.36,-50.50,10.17,51.55,12.00,8.73,47.89,-0.59,47.83,2.37
13.37,-50.03,10.45,49.89,12.00,8.73,47.91,-0.60,47.82,2.53
13.38,-49.55,10.19,48.57,12.00,8.73,47.90,-0.62,47.84,2.23
13.39,-49.54,9.93,49.85,12.00,8.74,47.91,-0.64,47.82,2.45
13.40,-50.02,9.92,50.97,12.00,8.76,47.89,-0.53,47.83,2.28
13.41,-50.13,10.18,51.23,12.00,8.77,47.89,-0.57,47.82,2.43
13.42,-50.02,10.25,50.55,12.00,8.77,47.91,-0.61,47.82,2.47
13.43,-50.41,10.19,50.32,12.00,8.78,47.90,-0.62,47.82,2.37
13.44,-50.71,10.40,51.90,12.00,8.79,47.89,-0.66,47.82,2.44
13.45,-50.40,10.57,50.23,12.00,8.79,47.90,-0.65,47.81,2.51
13.46,-49.73,10.41,48.24,12.00,8.80,47.90,-0.58,47.83,2.23
13.47,-49.62,10.04,49.02,12.00,8.79,47.90,-0.54,47.83,2.38
13.48,-50.45,9.97,52.05,12.00,8.78,47.89,-0.59,47.84,2.28
13.49,-50.51,10.43,50.28,12.00,8.77,47.90,-0.63,47.81,2.49
13.50,-49.47,10.47,47.72,12.00,8.78,47.91,-0.65,47.81,2.28
13.51,-49.53,9.90,48.92,12.00,8.80,47.91,-0.52,47.83,2.40
13.52,-50.57,9.92,51.24,12.00,8.80,47.90,-0.60,47.83,2.33
13.53,-50.22,10.49,49.89,12.00,8.81,47.91,-0.64,47.81,2.48
13.54,-49.16,10.31,47.82,12.00,8.81,47.91,-0.61,47.82,2.32
13.55,-48.91,9.73,47.86,12.00,8.81,47.91,-0.60,47.83,2.29
13.56,-49.85,9.58,51.04,12.00,8.79,47.90,-0.54,47.82,2.45
13.57,-50.98,10.08,53.07,12.00,8.78,47.91,-0.62,47.82,2.56
13.58,-50.31,10.70,50.63,12.00,8.77,47.92,-0.67,47.82,2.53
13.59,-49.78,10.35,48.29,12.00,8.76,47.90,-0.64,47.83,2.36
13.60,-50.13,10.06,49.93,12.00,8.76,47.91,-0.61,47.82,2.28
13.61,-50.46,10.25,51.98,12.00,8.75,47.90,-0.58,47.82,2.34
13.62,-50.43,10.43,50.30,12.00,8.75,47.89,-0.56,47.82,2.54
13.63,-49.64,10.42,48.66,12.00,8.73,47.90,-0.61,47.83,2.43
13.64,-49.47,9.99,49.90,12.00,8.71,47.90,-0.61,47.82,2.44
13.65,-50.45,9.89,51.68,12.00,8.69,47.89,-0.59,47.82,2.43
13.66,-50.13,10.43,50.42,12.00,8.67,47.90,-0.57,47.82,2.37
13.67,-49.55,10.26,48.83,12.00,8.66,47.90,-0.54,47.82,2.43
13.68,-49.97,9.94,49.96,12.00,8.66,47.89,-0.57,47.83,2.29
13.69,-50.99,10.16,52.71,12.00,8.66,47.91,-0.66,47.82,2.46
13.70,-50.99,10.72,51.78,12.00,8.67,47.89,-0.64,47.83,2.42
13.71,-49.77,10.74,48.25,12.00,8.68,47.91,-0.65,47.83,2.33
13.72,-48.69,10.08,47.36,12.00,8.68,47.89,-0.58,47.82,2.33
13.73,-49.75,9.48,50.01,12.00,8.70,47.89,-0.53,47.82,2.30
13.74,-50.36,10.04,51.79,12.00,8.70,47.90,-0.62,47.81,2.64
13.75,-50.04,10.38,49.20,12.00,8.70,47.91,-0.62,47.82,2.33
13.76,-49.36,10.21,47.66,12.00,8.70,47.90,-0.53,47.82,2.34
13.77,-50.19,9.83,50.91,12.00,8.72,47.90,-0.57,47.83,2.33
13.78,-50.69,10.27,51.02,12.00,8.76,47.90,-0.65,47.83,2.52
13.79,-49.92,10.56,48.47,12.00,8.79,47.91,-0.65,47.83,2.29
13.80,-49.16,10.14,48.64,12.00,8.80,47.91,-0.62,47.82,2.35
13.81,-49.84,9.72,49.94,12.00,8.81,47.90,-0.52,47.83,2.29
13.82,-50.62,10.08,52.59,12.00,8.83,47.89,-0.63,47.82,2.51
13.83,-50.62,10.51,51.59,12.00,8.83,47.90,-0.66,47.82,2.52
13.84,-50.22,10.52,48.29,12.00,8.83,47.91,-0.64,47.83,2.19
13.85,-49.50,10.30,47.61,12.00,8.83,47.90,-0.64,47.82,2.36
13.86,-49.84,9.91,49.93,12.00,8.85,47.90,-0.55,47.83,2.50
13.87,-50.45,10.09,51.31,12.00,8.86,47.91,-0.58,47.81,2.54
13.88,-50.01,10.43,50.03,12.00,8.85,47.91,-0.65,47.82,2.34
13.89,-49.23,10.19,48.45,12.00,8.84,47.90,-0.62,47.81,2.48
13.90,-49.65,9.76,50.00,12.00,8.84,47.89,-0.56,47.82,2.26
13.91,-50.03,9.98,51.38,12.00,8.84,47.90,-0.57,47.82,2.44
13.92,-49.40,10.19,47.88,12.00,8.83,47.91,-0.59,47.82,2.33
13.93,-48.83,9.84,46.69,12.00,8.81,47.91,-0.61,47.82,2.38
13.94,-50.33,9.53,52.35,12.00,8.80,47.89,-0.52,47.83,2.31
13.95,-51.38,10.33,53.79,12.00,8.80,47.90,-0.62,47.83,2.52
13.96,-49.86,10.92,48.48,12.00,8.78,47.91,-0.63,47.83,2.34
13.97,-48.39,10.10,46.66,12.00,8.77,47.91,-0.57,47.83,2.25
13.98,-49.07,9.29,49.27,12.00,8.75,47.92,-0.58,47.84,2.24
13.99,-50.57,9.65,52.58,12.00,8.75,47.89,-0.57,47.83,2.37
14.00,-50.34,10.46,50.46,12.00,8.73,47.90,-0.60,47.82,2.45
14.01,-49.93,10.35,48.21,12.00,8.69,47.91,-0.62,47.83,2.36
14.02,-49.96,10.13,49.35,12.00,8.68,47.91,-0.65,47.81,2.50
14.03,-50.38,10.14,50.36,12.00,8.68,47.90,-0.61,47.82,2.37
14.04,-50.17,10.37,49.28,12.00,8.67,47.89,-0.59,47.82,2.33
14.05,-49.29,10.26,47.58,12.00,8.64,47.92,-0.55,47.84,2.28
14.06,-49.26,9.78,49.65,12.00,8.61,47.90,-0.56,47.82,2.38
14.07,-50.25,9.75,52.46,12.00,8.61,47.92,-0.62,47.82,2.44
14.08,-51.22,10.29,52.64,12.00,8.58,47.91,-0.57,47.82,2.55
14.09,-50.57,10.82,49.29,12.00,8.55,47.89,-0.61,47.84,2.35
14.10,-49.59,10.48,48.13,12.00,8.53,47.91,-0.56,47.83,2.27
14.11,-49.75,9.94,49.12,12.00,8.50,47.89,-0.54,47.81,2.43
14.12,-50.13,10.03,50.57,12.00,8.47,47.91,-0.63,47.82,2.35
14.13,-50.31,10.23,51.73,12.00,8.44,47.91,-0.64,47.82,2.45
14.14,-50.29,10.31,50.98,12.00,8.40,47.90,-0.56,47.82,2.51
14.15,-50.17,10.33,50.33,12.00,8.40,47.91,-0.58,47.82,2.26
14.16,-50.38,10.26,50.66,12.00,8.37,47.89,-0.58,47.82,2.46
14.17,-50.27,10.38,49.59,12.00,8.34,47.91,-0.61,47.82,2.42
14.18,-49.38,10.33,47.75,12.00,8.30,47.90,-0.64,47.82,2.40
14.19,-49.73,9.84,50.23,12.00,8.25,47.91,-0.59,47.82,2.30
14.20,-51.06,10.03,53.31,12.00,8.22,47.90,-0.57,47.83,2.51
14.21,-50.87,10.75,51.68,12.00,8.19,47.92,-0.62,47.83,2.30
14.22,-49.78,10.66,49.37,12.00,8.19,47.89,-0.57,47.82,2.44
14.23,-49.31,10.07,48.20,12.00,8.16,47.91,-0.58,47.83,2.26
14.24,-49.63,9.81,49.74,12.00,8.14,47.91,-0.63,47.82,2.44
14.25,-50.58,9.97,50.77,12.00,8.11,47.92,-0.55,47.83,2.31
14.26,-49.55,10.49,47.55,12.00,8.08,47.91,-0.59,47.82,2.37
14.27,-49.73,9.93,49.88,12.00,8.06,47.91,-0.55,47.83,2.32
14.28,-50.52,10.03,50.71,12.00,8.06,47.91,-0.64,47.82,2.55
14.29,-50.28,10.45,50.14,12.00,8.06,47.92,-0.67,47.82,2.34
14.30,-49.66,10.33,48.82,12.00,8.06,47.91,-0.56,47.82,2.45
14.31,-49.21,9.99,48.47,12.00,8.06,47.90,-0.55,47.82,2.30
14.32,-49.72,9.74,50.70,12.00,8.07,47.91,-0.61,47.81,2.51
14.33,-50.98,10.01,52.46,12.00,8.09,47.91,-0.62,47.82,2.43
14.34,-50.63,10.70,50.43,12.00,8.10,47.91,-0.65,47.82,2.29
14.35,-49.72,10.52,48.15,12.00,8.13,47.91,-0.60,47.83,2.43
14.36,-49.32,10.03,47.94,12.00,8.16,47.89,-0.52,47.81,2.46
14.37,-49.26,9.81,49.04,12.00,8.20,47.91,-0.57,47.83,2.20
14.38,-49.75,9.77,50.46,12.00,8.20,47.90,-0.60,47.81,2.50
14.39,-50.40,10.03,51.69,12.00,8.24,47.91,-0.55,47.81,2.51
14.40,-49.96,10.38,50.94,12.00,8.28,47.90,-0.59,47.84,2.32
14.41,-50.02,10.15,49.86,12.00,8.32,47.90,-0.56,47.82,2.46
14.42,-50.48,10.18,50.41,12.00,8.37,47.92,-0.62,47.83,2.29
14.43,-49.91,10.43,49.21,12.00,8.42,47.91,-0.65,47.81,2.56
14.44,-49.57,10.12,49.70,12.00,8.47,47.90,-0.57,47.82,2.33
14.45,-50.36,9.94,52.57,12.00,8.53,47.89,-0.54,47.83,2.35
14.46,-50.37,10.36,50.13,12.00,8.53,47.91,-0.60,47.82,2.48
14.47,-49.82,10.37,50.01,12.00,8.58,47.91,-0.60,47.84,2.41
14.48,-49.97,10.08,51.11,12.00,8.66,47.90,-0.62,47.82,2.32
14.49,-49.82,10.16,49.29,12.00,8.67,47.91,-0.61,47.81,2.48
14.50,-49.50,10.07,47.96,12.00,8.67,47.90,-0.58,47.82,2.40
14.51,-49.58,9.90,48.86,12.00,8.68,47.91,-0.57,47.84,2.35
14.52,-50.01,9.94,50.31,12.00,8.68,47.89,-0.59,47.82,2.45
14.53,-50.28,10.17,50.14,12.00,8.68,47.92,-0.66,47.82,2.42
14.54,-49.56,10.32,48.49,12.00,8.70,47.91,-0.64,47.82,2.38
14.55,-49.47,9.93,48.36,12.00,8.74,47.90,-0.55,47.84,2.29
14.56,-49.44,9.88,49.78,12.00,8.76,47.91,-0.57,47.81,2.42
14.57,-49.95,9.86,51.68,12.00,8.75,47.91,-0.59,47.83,2.35
14.58,-50.79,10.12,52.59,12.00,8.76,47.90,-0.58,47.84,2.38
14.59,-50.94,10.59,50.99,12.00,8.78,47.90,-0.63,47.83,2.36
14.60,-50.40,10.68,49.70,12.00,8.81,47.90,-0.56,47.82,2.45
14.61,-49.92,10.39,48.83,12.00,8.81,47.91,-0.57,47.82,2.30
14.62,-49.67,10.13,49.37,12.00,8.82,47.91,-0.58,47.82,2.43
14.63,-50.16,9.99,50.25,12.00,8.80,47.90,-0.61,47.83,2.29
14.64,-50.35,10.26,52.24,12.00,8.78,47.89,-0.63,47.82,2.52
14.65,-50.45,10.37,52.21,12.00,8.75,47.91,-0.59,47.80,2.55
14.66,-50.16,10.43,49.86,12.00,8.72,47.91,-0.56,47.82,2.38
14.67,-49.63,10.27,48.57,12.00,8.70,47.90,-0.58,47.82,2.40
14.68,-50.13,9.98,49.70,12.00,8.67,47.92,-0.60,47.83,2.32
14.69,-50.40,10.25,50.43,12.00,8.67,47.91,-0.63,47.81,2.54
14.70,-50.28,10.40,50.88,12.00,8.67,47.90,-0.64,47.82,2.48
14.71,-49.85,10.34,51.46,12.00,8.66,47.91,-0.59,47.83,2.27
14.72,-49.96,10.11,50.42,12.00,8.66,47.90,-0.57,47.81,2.45
14.73,-49.87,10.17,50.35,12.00,8.66,47.92,-0.58,47.82,2.45
14.74,-49.86,10.12,50.22,12.00,8.65,47.90,-0.60,47.83,2.36
14.75,-49.91,10.11,48.49,12.00,8.64,47.91,-0.65,47.83,2.35
14.76,-48.62,10.14,44.82,12.00,8.63,47.91,-0.61,47.83,2.29
14.77,-49.23,9.43,48.94,12.00,8.63,47.90,-0.53,47.81,2.42
14.78,-50.54,9.75,53.17,12.00,8.62,47.91,-0.60,47.82,2.53
14.79,-50.52,10.46,50.37,12.00,8.60,47.91,-0.61,47.83,2.37
14.80,-49.60,10.46,48.19,12.00,8.57,47.91,-0.61,47.82,2.39
14.81,-49.63,9.96,50.36,12.00,8.55,47.91,-0.56,47.82,2.37
14.82,-50.19,9.97,50.98,12.00,8.52,47.90,-0.55,47.82,2.52
14.83,-50.41,10.28,52.04,12.00,8.50,47.92,-0.65,47.82,2.51
14.84,-50.54,10.40,49.94,12.00,8.48,47.92,-0.68,47.83,2.28
14.85,-50.44,10.47,49.16,12.00,8.48,47.91,-0.63,47.81,2.53
14.86,-49.96,10.42,48.46,12.00,8.49,47.90,-0.58,47.84,2.30
14.87,-49.62,10.17,48.76,12.00,8.50,47.90,-0.53,47.83,2.48
14.88,-49.49,9.98,48.98,12.00,8.50,47.91,-0.57,47.83,2.26
14.89,-49.66,9.90,50.25,12.00,8.50,47.92,-0.64,47.82,2.49
14.90,-50.21,9.99,51.64,12.00,8.52,47.90,-0.53,47.83,2.34
14.91,-50.05,10.29,51.32,12.00,8.53,47.90,-0.59,47.83,2.34
14.92,-49.70,10.20,49.54,12.00,8.53,47.91,-0.60,47.82,2.46
14.93,-50.02,10.01,48.84,12.00,8.54,47.90,-0.61,47.83,2.41
14.94,-50.11,10.18,49.07,12.00,8.55,47.91,-0.63,47.83,2.36
14.95,-50.24,10.23,51.53,12.00,8.56,47.90,-0.56,47.84,2.35
14.96,-49.93,10.30,50.34,12.00,8.56,47.91,-0.55,47.81,2.52
14.97,-50.06,10.14,49.81,12.00,8.56,47.92,-0.62,47.83,2.37
14.98,-50.22,10.21,51.45,12.00,8.57,47.90,-0.62,47.84,2.31
14.99,-50.31,10.29,51.20,12.00,8.59,47.91,-0.63,47.81,2.53
15.00,-49.72,10.35,48.87,12.00,8.60,47.92,-0.60,47.82,2.33
15.01,-49.48,10.03,47.34,12.00,8.60,47.91,-0.52,47.83,2.36
15.02,-49.84,9.89,49.72,12.00,8.61,47.90,-0.57,47.81,2.46
15.03,-50.42,10.08,51.24,12.00,8.64,47.91,-0.65,47.83,2.44
15.04,-50.04,10.40,49.20,12.00,8.65,47.92,-0.60,47.84,2.30
15.05,-49.23,10.20,48.13,12.00,8.67,47.91,-0.57,47.82,2.42
15.06,-49.23,9.75,48.77,12.00,8.68,47.90,-0.55,47.82,2.42
15.07,-50.08,9.74,51.71,12.00,8.69,47.91,-0.60,47.82,2.45
15.08,-50.36,10.20,51.64,12.00,8.69,47.92,-0.61,47.83,2.48
15.09,-50.23,10.36,49.79,12.00,8.69,47.89,-0.54,47.84,2.37
15.10,-49.98,10.29,49.13,12.00,8.70,47.92,-0.57,47.85,2.32
15.11,-49.95,10.16,49.96,12.00,8.73,47.91,-0.60,47.82,2.37
15.12,-49.73,10.14,49.47,12.00,8.76,47.92,-0.59,47.82,2.46
15.13,-49.73,10.03,49.18,12.00,8.77,47.91,-0.65,47.82,2.36
15.14,-49.77,10.02,50.21,12.00,8.76,47.92,-0.58,47.83,2.37
15.15,-50.39,10.04,51.71,12.00,8.75,47.89,-0.56,47.83,2.26
15.16,-50.51,10.38,52.25,12.00,8.75,47.90,-0.61,47.83,2.47
15.17,-49.80,10.45,48.89,12.00,8.74,47.91,-0.62,47.82,2.45
15.18,-49.16,10.07,48.04,12.00,8.73,47.91,-0.62,47.82,2.45
15.19,-49.92,9.71,50.25,12.00,8.72,47.92,-0.58,47.82,2.37
15.20,-50.67,10.12,51.28,12.00,8.71,47.90,-0.55,47.83,2.44
15.21,-50.46,10.53,50.57,12.00,8.70,47.90,-0.62,47.83,2.39
15.22,-49.61,10.43,49.36,12.00,8.68,47.92,-0.60,47.83,2.31
15.23,-49.93,9.96,50.79,12.00,8.66,47.91,-0.62,47.82,2.41
15.24,-50.69,10.13,51.48,12.00,8.66,47.90,-0.63,47.81,2.59
15.25,-50.35,10.55,50.20,12.00,8.65,47.91,-0.60,47.84,2.38
15.26,-49.30,10.35,46.89,12.00,8.62,47.89,-0.55,47.82,2.40
15.27,-49.20,9.79,47.90,12.00,8.58,47.91,-0.56,47.81,2.41
15.28,-50.78,9.73,52.25,12.00,8.54,47.90,-0.59,47.82,2.52
15.29,-50.67,10.59,51.52,12.00,8.51,47.91,-0.59,47.83,2.43
15.30,-49.61,10.54,47.68,12.00,8.45,47.89,-0.56,47.81,2.47
15.31,-49.35,9.96,48.52,12.00,8.45,47.90,-0.51,47.82,2.28
15.32,-50.33,9.81,51.11,12.00,8.39,47.91,-0.61,47.83,2.55
15.33,-50.70,10.34,51.98,12.00,8.34,47.91,-0.64,47.83,2.44
15.34,-50.13,10.55,49.12,12.00,8.29,47.90,-0.61,47.83,2.32
15.35,-49.62,10.25,48.50,12.00,8.25,47.90,-0.58,47.82,2.36
15.36,-50.23,9.97,50.11,12.00,8.22,47.90,-0.57,47.82,2.43
15.37,-50.41,10.30,50.28,12.00,8.18,47.90,-0.61,47.83,2.45
15.38,-49.64,10.40,48.67,12.00,8.13,47.91,-0.65,47.82,2.31
15.39,-49.76,9.98,49.91,12.00,8.13,47.91,-0.60,47.81,2.43
15.40,-50.08,10.04,51.25,12.00,8.09,47.89,-0.56,47.82,2.29
