time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
11.67,-49.46,15.08,50.88,18.00,9.76,47.88,-0.54,47.78,4.04
11.68,-50.01,15.38,51.15,18.00,9.79,47.87,-0.61,47.77,3.94
11.69,-50.31,15.54,50.06,18.00,9.82,47.89,-0.63,47.77,4.19
11.70,-50.37,15.58,48.85,18.00,9.85,47.89,-0.67,47.78,4.04
11.71,-49.85,15.30,52.25,18.00,9.90,47.87,-0.65,47.76,4.05
11.72,-49.76,15.25,50.93,18.00,9.90,47.87,-0.54,47.76,4.26
11.73,-51.22,16.05,48.35,18.00,9.98,47.90,-0.61,47.78,4.07
11.74,-50.57,15.70,49.55,18.00,10.06,47.88,-0.55,47.77,4.10
11.75,-49.19,14.95,50.71,18.00,10.14,47.85,-0.57,47.79,3.88
11.76,-49.28,14.99,48.59,18.00,10.24,47.89,-0.67,47.78,4.16
11.77,-50.23,15.51,48.46,18.00,10.30,47.90,-0.59,47.79,3.93
11.78,-49.27,14.99,50.61,18.00,10.35,47.89,-0.54,47.77,3.97
11.79,-49.15,14.91,52.08,18.00,10.41,47.87,-0.66,47.77,3.91
11.80,-50.28,15.53,50.83,18.00,10.41,47.88,-0.66,47.77,4.20
11.81,-50.98,15.91,48.92,18.00,10.48,47.88,-0.66,47.77,4.09
11.82,-50.20,15.49,46.82,18.00,10.53,47.87,-0.58,47.79,3.91
11.83,-49.44,15.08,49.36,18.00,10.59,47.88,-0.48,47.77,3.77
11.84,-48.52,14.57,53.04,18.00,10.64,47.89,-0.64,47.76,4.03
11.85,-49.55,15.12,52.34,18.00,10.68,47.88,-0.62,47.77,4.05
11.86,-51.17,16.01,49.61,18.00,10.71,47.88,-0.57,47.77,4.16
11.87,-50.74,15.78,49.73,18.00,10.75,47.87,-0.57,47.77,3.96
11.88,-50.01,15.39,50.66,18.00,10.75,47.89,-0.55,47.77,4.08
11.89,-50.31,15.55,50.20,18.00,10.81,47.88,-0.63,47.79,3.90
11.90,-51.00,15.93,48.76,18.00,10.87,47.89,-0.65,47.77,4.14
11.91,-50.54,15.69,48.53,18.00,10.91,47.88,-0.62,47.78,4.00
11.92,-49.59,15.17,49.87,18.00,10.95,47.88,-0.66,47.79,4.04
11.93,-49.38,15.06,50.62,18.00,10.99,47.87,-0.56,47.79,3.88
11.94,-49.67,15.21,50.80,18.00,11.03,47.88,-0.57,47.78,4.02
11.95,-49.60,15.17,50.55,18.00,11.05,47.89,-0.65,47.78,4.05
11.96,-49.87,15.31,52.32,18.00,11.05,47.88,-0.68,47.78,4.03
11.97,-50.42,15.62,51.91,18.00,11.07,47.88,-0.64,47.77,4.25
11.98,-51.28,16.09,49.08,18.00,11.11,47.89,-0.64,47.76,4.25
11.99,-50.81,15.85,47.50,18.00,11.15,47.88,-0.61,47.78,4.07
12.00,-49.81,15.31,49.86,18.00,11.19,47.88,-0.50,47.77,3.85
12.01,-49.05,14.89,52.11,18.00,11.22,47.88,-0.61,47.78,3.96
12.02,-49.39,15.06,48.91,18.00,11.22,47.87,-0.65,47.75,4.20
12.03,-50.49,15.66,48.79,18.00,11.20,47.89,-0.61,47.78,4.06
12.04,-49.66,15.22,52.28,18.00,11.20,47.88,-0.54,47.77,4.01
12.05,-49.78,15.28,50.74,18.00,11.20,47.89,-0.58,47.77,4.08
12.06,-51.13,16.01,48.12,18.00,11.20,47.88,-0.67,47.78,4.04
12.07,-50.96,15.93,48.24,18.00,11.20,47.89,-0.65,47.78,4.08
12.08,-49.67,15.23,48.79,18.00,11.18,47.88,-0.62,47.78,3.90
12.09,-49.66,15.23,50.23,18.00,11.13,47.88,-0.60,47.79,3.92
12.10,-49.15,14.94,50.69,18.00,11.10,47.88,-0.56,47.76,4.08
12.11,-49.97,15.38,49.97,18.00,11.10,47.89,-0.63,47.78,4.13
12.12,-50.21,15.52,49.24,18.00,11.03,47.88,-0.67,47.80,3.86
12.13,-49.69,15.23,51.13,18.00,10.95,47.89,-0.59,47.78,3.95
12.14,-49.79,15.29,50.95,18.00,10.88,47.86,-0.57,47.77,4.02
12.15,-50.49,15.67,49.66,18.00,10.80,47.88,-0.61,47.78,4.14
12.16,-50.30,15.57,48.34,18.00,10.72,47.88,-0.56,47.77,4.04
12.17,-49.76,15.28,50.25,18.00,10.63,47.89,-0.63,47.77,3.99
12.18,-48.96,14.84,52.29,18.00,10.55,47.89,-0.62,47.78,4.00
12.19,-49.57,15.16,51.22,18.00,10.55,47.86,-0.58,47.78,3.97
12.20,-50.77,15.82,49.37,18.00,10.46,47.88,-0.61,47.77,4.16
12.21,-50.20,15.51,51.35,18.00,10.38,47.88,-0.58,47.77,3.97
12.22,-49.67,15.22,50.21,18.00,10.32,47.88,-0.67,47.78,4.16
12.23,-50.73,15.80,48.77,18.00,10.27,47.89,-0.71,47.78,4.14
12.24,-50.40,15.63,48.67,18.00,10.24,47.88,-0.61,47.80,3.90
12.25,-49.65,15.22,48.55,18.00,10.19,47.88,-0.51,47.77,3.89
12.26,-49.47,15.12,49.33,18.00,10.14,47.89,-0.58,47.77,4.02
12.27,-48.99,14.85,49.47,18.00,10.14,47.88,-0.62,47.79,3.92
12.28,-49.66,15.21,49.66,18.00,10.07,47.88,-0.57,47.76,4.07
12.29,-49.74,15.25,50.74,18.00,10.01,47.87,-0.57,47.78,3.96
12.30,-49.93,15.35,50.71,18.00,9.97,47.88,-0.65,47.78,4.14
12.31,-50.38,15.60,48.88,18.00,9.95,47.89,-0.71,47.78,4.09
12.32,-50.37,15.59,47.99,18.00,9.94,47.87,-0.64,47.79,3.92
12.33,-49.66,15.21,49.67,18.00,9.94,47.88,-0.53,47.78,3.88
12.34,-49.21,14.96,52.24,18.00,9.93,47.89,-0.57,47.77,4.13
12.35,-49.57,15.14,52.48,18.00,9.93,47.89,-0.66,47.78,4.08
12.36,-50.74,15.78,51.40,18.00,9.92,47.89,-0.72,47.77,4.16
12.37,-51.33,16.12,49.67,18.00,9.92,47.88,-0.70,47.78,4.04
12.38,-50.69,15.78,49.28,18.00,9.93,47.89,-0.62,47.78,4.08
12.39,-50.17,15.50,51.13,18.00,9.94,47.89,-0.59,47.78,3.99
12.40,-50.23,15.53,50.36,18.00,9.96,47.89,-0.58,47.77,4.06
12.41,-50.84,15.87,48.61,18.00,9.98,47.89,-0.62,47.76,4.25
12.42,-50.26,15.56,48.83,18.00,9.99,47.88,-0.59,47.79,3.90
12.43,-49.43,15.11,50.86,18.00,9.99,47.90,-0.62,47.78,3.89
12.44,-48.96,14.84,50.63,18.00,10.01,47.87,-0.55,47.78,3.87
12.45,-49.78,15.28,50.11,18.00,10.02,47.88,-0.60,47.76,4.23
12.46,-49.90,15.35,51.96,18.00,10.01,47.87,-0.59,47.79,3.92
12.47,-50.24,15.53,51.80,18.00,10.03,47.88,-0.68,47.78,4.04
12.48,-50.80,15.84,48.93,18.00,10.06,47.89,-0.70,47.77,4.12
12.49,-50.67,15.78,48.58,18.00,10.11,47.90,-0.65,47.78,4.01
12.50,-49.98,15.41,48.61,18.00,10.11,47.88,-0.55,47.79,4.01
12.51,-49.47,15.13,49.45,18.00,10.16,47.89,-0.52,47.79,3.88
12.52,-49.10,14.92,51.60,18.00,10.18,47.89,-0.63,47.77,3.95
12.53,-49.90,15.34,49.85,18.00,10.18,47.88,-0.61,47.77,4.18
12.54,-50.17,15.49,51.85,18.00,10.18,47.88,-0.55,47.78,4.04
12.55,-50.44,15.64,50.38,18.00,10.19,47.90,-0.60,47.76,4.17
12.56,-50.59,15.73,47.72,18.00,10.21,47.89,-0.62,47.78,4.10
12.57,-50.46,15.67,47.55,18.00,10.23,47.89,-0.60,47.77,4.05
12.58,-49.83,15.32,49.16,18.00,10.23,47.90,-0.64,47.78,3.87
12.59,-49.02,14.88,49.70,18.00,10.24,47.87,-0.56,47.78,3.93
12.60,-49.15,14.94,51.05,18.00,10.23,47.89,-0.52,47.76,3.99
12.61,-49.33,15.03,51.37,18.00,10.20,47.90,-0.65,47.79,4.14
12.62,-50.07,15.43,50.03,18.00,10.17,47.88,-0.65,47.78,3.93
12.63,-50.68,15.77,49.06,18.00,10.13,47.89,-0.65,47.78,4.07
12.64,-50.61,15.74,48.74,18.00,10.10,47.87,-0.59,47.77,3.97
12.65,-49.61,15.20,50.76,18.00,10.07,47.87,-0.50,47.77,4.07
12.66,-49.86,15.33,50.30,18.00,10.07,47.89,-0.62,47.78,3.96
12.67,-50.20,15.51,49.36,18.00,10.05,47.89,-0.65,47.76,4.10
12.68,-50.11,15.46,50.61,18.00,10.01,47.88,-0.62,47.79,3.98
12.69,-49.90,15.35,51.26,18.00,9.95,47.87,-0.51,47.77,4.05
12.70,-49.99,15.40,50.24,18.00,9.87,47.89,-0.58,47.77,4.15
12.71,-50.38,15.61,50.17,18.00,9.81,47.89,-0.61,47.78,3.98
12.72,-50.25,15.54,51.32,18.00,9.77,47.90,-0.66,47.77,4.24
12.73,-50.03,15.42,49.03,18.00,9.75,47.90,-0.65,47.78,4.15
12.74,-50.48,15.67,48.76,18.00,9.75,47.88,-0.67,47.79,3.89
12.75,-50.08,15.46,49.94,18.00,9.73,47.88,-0.58,47.77,3.86
12.76,-49.53,15.16,49.19,18.00,9.71,47.88,-0.53,47.77,4.06
12.77,-49.99,15.40,48.35,18.00,9.68,47.90,-0.63,47.78,3.96
12.78,-49.29,15.02,50.07,18.00,9.64,47.90,-0.61,47.77,4.11
12.79,-48.98,14.84,51.74,18.00,9.60,47.88,-0.56,47.78,3.91
12.80,-50.38,15.60,50.18,18.00,9.59,47.89,-0.65,47.78,4.13
12.81,-50.86,15.86,48.59,18.00,9.61,47.90,-0.65,47.77,4.15
12.82,-50.02,15.41,48.37,18.00,9.61,47.88,-0.67,47.79,3.90
12.83,-49.47,15.11,48.29,18.00,9.63,47.89,-0.62,47.78,3.97
12.84,-49.10,14.90,50.68,18.00,9.65,47.89,-0.53,47.77,4.10
12.85,-49.44,15.08,52.93,18.00,9.65,47.89,-0.64,47.78,3.99
12.86,-50.51,15.66,51.49,18.00,9.67,47.89,-0.68,47.79,4.12
12.87,-50.59,15.71,50.21,18.00,9.71,47.88,-0.66,47.78,4.03
12.88,-50.64,15.75,50.14,18.00,9.75,47.89,-0.64,47.77,4.15
12.89,-50.61,15.73,49.37,18.00,9.75,47.89,-0.56,47.78,4.02
12.90,-50.26,15.55,48.43,18.00,9.81,47.88,-0.54,47.77,4.11
12.91,-49.61,15.19,48.60,18.00,9.88,47.89,-0.61,47.79,4.00
12.92,-49.36,15.05,50.34,18.00,9.94,47.89,-0.62,47.79,4.04
12.93,-49.42,15.08,50.24,18.00,10.00,47.88,-0.53,47.78,3.89
12.94,-49.77,15.27,51.35,18.00,10.06,47.89,-0.55,47.77,4.05
12.95,-49.62,15.18,50.56,18.00,10.11,47.89,-0.60,47.77,4.13
12.96,-50.20,15.50,51.27,18.00,10.17,47.89,-0.69,47.79,3.95
12.97,-50.51,15.67,52.43,18.00,10.17,47.89,-0.67,47.77,4.21
12.98,-50.61,15.73,50.27,18.00,10.25,47.88,-0.61,47.76,4.20
12.99,-50.68,15.78,48.40,18.00,10.34,47.89,-0.66,47.79,4.15
13.00,-50.04,15.43,49.90,18.00,10.43,47.89,-0.56,47.77,3.96
13.01,-49.45,15.11,51.14,18.00,10.52,47.89,-0.58,47.78,3.95
13.02,-49.87,15.33,49.44,18.00,10.59,47.89,-0.66,47.78,4.06
13.03,-50.37,15.61,47.03,18.00,10.66,47.89,-0.63,47.78,4.10
13.04,-49.31,15.03,51.76,18.00,10.73,47.89,-0.57,47.76,3.99
13.05,-48.97,14.83,51.84,18.00,10.73,47.89,-0.61,47.79,4.01
13.06,-50.93,15.90,47.97,18.00,10.82,47.88,-0.63,47.78,4.03
13.07,-50.72,15.80,47.72,18.00,10.90,47.89,-0.66,47.78,4.07
13.08,-49.74,15.26,48.85,18.00,10.96,47.89,-0.66,47.78,3.94
13.09,-49.46,15.11,49.80,18.00,11.04,47.87,-0.54,47.78,3.92
13.10,-49.37,15.05,52.56,18.00,11.09,47.88,-0.60,47.77,4.02
13.11,-49.96,15.37,50.44,18.00,11.13,47.89,-0.61,47.77,4.19
13.12,-50.69,15.77,48.70,18.00,11.18,47.89,-0.67,47.78,3.94
13.13,-50.01,15.40,50.20,18.00,11.18,47.89,-0.63,47.78,4.06
13.14,-49.64,15.20,50.10,18.00,11.24,47.87,-0.54,47.77,3.96
13.15,-50.24,15.52,48.90,18.00,11.29,47.89,-0.62,47.77,4.17
13.16,-50.10,15.45,49.67,18.00,11.33,47.89,-0.67,47.80,3.93
13.17,-49.35,15.04,51.08,18.00,11.37,47.88,-0.63,47.77,4.03
13.18,-50.07,15.43,51.03,18.00,11.39,47.89,-0.57,47.77,4.05
13.19,-50.52,15.67,50.36,18.00,11.40,47.89,-0.56,47.79,3.94
13.20,-50.57,15.71,49.92,18.00,11.40,47.90,-0.60,47.76,4.18
13.21,-49.99,15.40,50.12,18.00,11.40,47.90,-0.64,47.79,3.99
13.22,-49.94,15.37,52.96,18.00,11.39,47.88,-0.63,47.77,4.20
13.23,-50.60,15.73,49.40,18.00,11.38,47.89,-0.66,47.78,4.27
13.24,-51.02,15.97,46.71,18.00,11.35,47.90,-0.67,47.78,4.06
13.25,-49.79,15.30,48.11,18.00,11.31,47.88,-0.56,47.76,3.96
13.26,-48.88,14.80,51.24,18.00,11.27,47.89,-0.59,47.78,4.03
13.27,-49.37,15.06,50.17,18.00,11.23,47.89,-0.63,47.78,4.00
13.28,-50.05,15.42,47.77,18.00,11.23,47.87,-0.53,47.78,3.99
13.29,-50.01,15.40,49.93,18.00,11.15,47.89,-0.53,47.77,3.94
13.30,-48.94,14.81,51.94,18.00,11.06,47.89,-0.60,47.76,4.19
13.31,-50.28,15.54,48.45,18.00,10.99,47.90,-0.67,47.77,4.16
13.32,-50.57,15.70,46.53,18.00,10.92,47.88,-0.67,47.80,3.93
13.33,-49.39,15.06,49.24,18.00,10.84,47.86,-0.49,47.79,3.79
13.34,-48.70,14.67,53.20,18.00,10.75,47.89,-0.59,47.77,4.02
13.35,-49.47,15.08,54.74,18.00,10.66,47.89,-0.65,47.77,4.07
13.36,-51.15,16.00,51.37,18.00,10.66,47.88,-0.63,47.77,4.28
13.37,-51.76,16.35,49.12,18.00,10.56,47.89,-0.70,47.78,4.20
13.38,-50.54,15.70,49.87,18.00,10.47,47.89,-0.69,47.78,3.97
13.39,-49.84,15.32,50.33,18.00,10.41,47.89,-0.61,47.77,4.08
13.40,-50.18,15.51,49.04,18.00,10.35,47.87,-0.56,47.78,3.96
13.41,-50.11,15.48,47.61,18.00,10.27,47.89,-0.54,47.77,4.17
13.42,-49.21,14.98,48.99,18.00,10.21,47.89,-0.60,47.77,4.00
13.43,-48.87,14.79,51.39,18.00,10.14,47.90,-0.64,47.79,3.77
13.44,-49.40,15.07,50.31,18.00,10.14,47.87,-0.52,47.77,4.06
13.45,-50.00,15.39,47.97,18.00,10.07,47.89,-0.62,47.77,4.12
13.46,-49.96,15.37,50.27,18.00,9.99,47.89,-0.67,47.78,4.00
13.47,-49.10,14.90,52.93,18.00,9.93,47.88,-0.59,47.78,4.01
13.48,-50.53,15.68,51.52,18.00,9.89,47.88,-0.59,47.78,4.12
13.49,-51.43,16.18,48.27,18.00,9.85,47.88,-0.59,47.78,4.20
13.50,-50.50,15.68,48.36,18.00,9.83,47.88,-0.53,47.78,3.98
13.51,-49.06,14.89,50.03,18.00,9.82,47.88,-0.59,47.78,3.92
13.52,-49.35,15.04,51.23,18.00,9.82,47.87,-0.60,47.78,3.98
13.53,-50.24,15.52,48.69,18.00,9.80,47.87,-0.55,47.78,4.11
13.54,-50.66,15.76,48.79,18.00,9.77,47.88,-0.55,47.77,4.05
13.55,-49.53,15.14,53.00,18.00,9.74,47.88,-0.55,47.78,3.91
13.56,-49.90,15.34,51.13,18.00,9.75,47.88,-0.68,47.76,4.22
13.57,-51.58,16.26,47.11,18.00,9.76,47.88,-0.71,47.76,4.29
13.58,-50.43,15.65,46.97,18.00,9.76,47.88,-0.65,47.79,3.85
13.59,-49.01,14.87,49.80,18.00,9.76,47.88,-0.58,47.78,3.83
13.60,-48.88,14.79,52.53,18.00,9.75,47.88,-0.57,47.77,3.95
13.61,-49.84,15.30,52.39,18.00,9.75,47.89,-0.65,47.78,4.18
13.62,-50.72,15.78,50.30,18.00,9.74,47.89,-0.66,47.79,4.07
13.63,-51.08,15.99,49.49,18.00,9.74,47.88,-0.63,47.77,4.01
13.64,-49.90,15.35,49.80,18.00,9.78,47.88,-0.60,47.76,3.97
13.65,-50.25,15.55,49.81,18.00,9.83,47.87,-0.60,47.78,4.03
13.66,-50.31,15.58,49.25,18.00,9.88,47.88,-0.55,47.78,4.02
13.67,-49.79,15.30,49.82,18.00,9.88,47.88,-0.63,47.78,3.88
13.68,-49.41,15.09,52.14,18.00,9.92,47.89,-0.66,47.78,4.05
13.69,-49.64,15.21,52.61,18.00,9.96,47.87,-0.56,47.79,3.96
13.70,-50.84,15.86,48.64,18.00,10.00,47.89,-0.59,47.78,4.08
13.71,-50.83,15.87,46.99,18.00,10.01,47.88,-0.53,47.76,4.17
13.72,-49.43,15.11,53.22,18.00,10.04,47.88,-0.58,47.78,4.07
13.73,-49.26,15.00,52.45,18.00,10.09,47.89,-0.66,47.76,4.19
13.74,-51.09,16.00,47.63,18.00,10.13,47.87,-0.58,47.77,4.25
13.75,-50.80,15.86,48.11,18.00,10.13,47.87,-0.66,47.79,3.91
13.76,-49.12,14.95,50.43,18.00,10.18,47.88,-0.54,47.79,3.95
13.77,-48.84,14.79,50.31,18.00,10.23,47.86,-0.55,47.77,4.03
13.78,-49.81,15.30,48.67,18.00,10.26,47.89,-0.66,47.77,4.06
13.79,-49.99,15.40,48.28,18.00,10.26,47.88,-0.57,47.77,3.94
13.80,-49.59,15.18,50.20,18.00,10.25,47.88,-0.51,47.78,3.96
13.81,-49.38,15.06,50.27,18.00,10.26,47.89,-0.62,47.76,4.12
13.82,-50.01,15.41,47.96,18.00,10.27,47.89,-0.65,47.79,4.00
13.83,-50.21,15.52,47.19,18.00,10.27,47.89,-0.62,47.75,4.03
13.84,-49.24,14.99,49.44,18.00,10.26,47.88,-0.51,47.78,4.02
13.85,-48.31,14.46,53.58,18.00,10.23,47.87,-0.59,47.79,3.86
13.86,-50.14,15.45,52.25,18.00,10.20,47.88,-0.62,47.78,4.07
13.87,-51.26,16.07,48.99,18.00,10.15,47.88,-0.60,47.78,4.06
13.88,-51.00,15.94,49.17,18.00,10.12,47.89,-0.55,47.77,4.12
13.89,-50.37,15.60,50.43,18.00,10.10,47.87,-0.52,47.78,3.85
13.90,-50.08,15.44,49.39,18.00,10.10,47.89,-0.58,47.76,4.16
13.91,-50.22,15.52,48.92,18.00,10.08,47.88,-0.61,47.78,4.06
13.92,-50.07,15.44,48.38,18.00,10.05,47.89,-0.66,47.76,4.12
13.93,-49.67,15.22,50.34,18.00,10.00,47.88,-0.59,47.79,3.84
13.94,-49.07,14.89,52.16,18.00,9.96,47.89,-0.57,47.78,3.98
13.95,-49.93,15.35,50.41,18.00,9.92,47.88,-0.65,47.77,4.12
13.96,-50.56,15.70,48.15,18.00,9.86,47.86,-0.64,47.79,4.00
13.97,-50.26,15.54,51.31,18.00,9.83,47.88,-0.64,47.79,3.93
13.98,-49.49,15.12,53.20,18.00,9.83,47.87,-0.57,47.77,4.01
13.99,-50.49,15.66,50.09,18.00,9.81,47.87,-0.60,47.77,4.24
14.00,-51.37,16.15,48.72,18.00,9.80,47.89,-0.59,47.77,4.07
14.01,-49.94,15.38,51.12,18.00,9.80,47.88,-0.54,47.80,3.89
14.02,-49.26,15.01,51.55,18.00,9.80,47.89,-0.65,47.75,4.15
14.03,-50.29,15.56,49.76,18.00,9.80,47.89,-0.68,47.78,4.21
14.04,-50.44,15.65,47.85,18.00,9.81,47.88,-0.61,47.78,4.01
14.05,-49.84,15.33,50.93,18.00,9.84,47.89,-0.51,47.78,3.93
14.06,-49.59,15.18,51.22,18.00,9.84,47.88,-0.60,47.76,4.13
14.07,-50.30,15.57,49.47,18.00,9.88,47.88,-0.64,47.78,4.19
14.08,-50.48,15.67,47.64,18.00,9.91,47.88,-0.67,47.79,3.92
14.09,-50.05,15.44,47.17,18.00,9.95,47.90,-0.64,47.78,3.93
14.10,-48.79,14.75,50.49,18.00,9.98,47.88,-0.51,47.76,3.90
14.11,-48.60,14.63,53.32,18.00,10.02,47.88,-0.65,47.78,3.98
14.12,-50.07,15.43,49.89,18.00,10.05,47.87,-0.60,47.78,4.05
14.13,-50.81,15.83,48.44,18.00,10.10,47.87,-0.57,47.77,4.10
14.14,-50.27,15.55,50.11,18.00,10.10,47.88,-0.52,47.78,3.89
14.15,-49.78,15.28,50.21,18.00,10.15,47.87,-0.54,47.77,4.17
14.16,-50.16,15.49,50.38,18.00,10.23,47.89,-0.66,47.77,4.04
14.17,-50.39,15.61,50.49,18.00,10.29,47.88,-0.65,47.77,4.01
14.18,-49.79,15.29,51.29,18.00,10.35,47.89,-0.60,47.78,4.13
14.19,-49.84,15.32,51.26,18.00,10.41,47.87,-0.55,47.78,3.96
14.20,-50.22,15.52,51.66,18.00,10.46,47.87,-0.59,47.78,4.05
14.21,-50.59,15.73,48.94,18.00,10.52,47.88,-0.60,47.74,4.22
14.22,-50.46,15.66,48.73,18.00,10.52,47.88,-0.62,47.77,4.10
14.23,-49.70,15.25,51.55,18.00,10.59,47.89,-0.60,47.77,3.96
14.24,-49.45,15.11,49.46,18.00,10.67,47.88,-0.64,47.78,4.06
14.25,-50.09,15.46,47.19,18.00,10.75,47.88,-0.58,47.76,4.06
14.26,-49.93,15.38,49.42,18.00,10.82,47.87,-0.52,47.78,3.89
14.27,-48.75,14.72,51.10,18.00,10.88,47.89,-0.61,47.79,3.91
14.28,-49.39,15.06,48.91,18.00,10.93,47.87,-0.55,47.77,3.99
14.29,-50.23,15.52,48.72,18.00,10.93,47.89,-0.58,47.76,4.06
14.30,-50.22,15.51,50.60,18.00,10.96,47.88,-0.62,47.78,4.01
14.31,-49.94,15.36,49.93,18.00,11.00,47.89,-0.63,47.77,4.07
14.32,-50.28,15.54,48.64,18.00,11.05,47.89,-0.66,47.79,4.00
14.33,-50.17,15.49,49.80,18.00,11.11,47.88,-0.60,47.77,4.03
14.34,-49.89,15.33,49.95,18.00,11.16,47.87,-0.54,47.77,3.99
14.35,-49.66,15.20,51.28,18.00,11.20,47.89,-0.65,47.77,3.98
14.36,-49.60,15.17,52.97,18.00,11.23,47.89,-0.66,47.78,4.01
14.37,-50.81,15.83,51.31,18.00,11.23,47.88,-0.66,47.78,4.10
14.38,-51.44,16.18,48.95,18.00,11.25,47.88,-0.68,47.78,4.00
14.39,-50.95,15.92,49.05,18.00,11.28,47.89,-0.61,47.76,4.05
14.40,-50.18,15.51,49.42,18.00,11.32,47.86,-0.51,47.77,3.93
14.41,-49.88,15.35,49.21,18.00,11.33,47.89,-0.57,47.76,4.12
14.42,-49.72,15.26,49.67,18.00,11.33,47.88,-0.61,47.78,3.97
14.43,-49.76,15.28,50.18,18.00,11.30,47.89,-0.64,47.78,3.99
14.44,-49.74,15.27,50.25,18.00,11.26,47.87,-0.54,47.77,3.91
14.45,-49.76,15.27,50.95,18.00,11.26,47.88,-0.53,47.76,4.21
14.46,-50.29,15.56,50.32,18.00,11.17,47.89,-0.64,47.78,4.02
14.47,-50.35,15.60,50.52,18.00,11.11,47.88,-0.66,47.77,4.04
14.48,-50.35,15.60,50.64,18.00,11.06,47.88,-0.63,47.76,4.09
14.49,-50.25,15.55,50.12,18.00,11.02,47.88,-0.65,47.78,4.07
14.50,-50.07,15.45,49.16,18.00,10.98,47.88,-0.57,47.76,4.02
14.51,-49.67,15.24,49.95,18.00,10.92,47.88,-0.55,47.78,3.95
14.52,-49.50,15.14,50.55,18.00,10.85,47.89,-0.62,47.76,4.09
14.53,-49.52,15.14,50.91,18.00,10.85,47.89,-0.60,47.77,4.15
14.54,-50.21,15.51,48.22,18.00,10.77,47.88,-0.59,47.78,3.96
14.55,-50.17,15.50,51.46,18.00,10.69,47.90,-0.59,47.78,3.92
14.56,-49.94,15.37,51.76,18.00,10.62,47.88,-0.56,47.78,3.95
14.57,-51.17,16.05,48.19,18.00,10.54,47.89,-0.65,47.77,4.14
14.58,-50.68,15.79,47.86,18.00,10.46,47.91,-0.65,47.78,3.99
14.59,-49.04,14.90,49.08,18.00,10.38,47.89,-0.62,47.77,3.94
14.60,-49.39,15.08,49.87,18.00,10.32,47.87,-0.53,47.77,3.95
14.61,-49.45,15.11,51.42,18.00,10.32,47.90,-0.57,47.78,4.09
14.62,-49.80,15.29,51.16,18.00,10.25,47.88,-0.66,47.79,3.90
14.63,-50.53,15.69,49.36,18.00,10.19,47.88,-0.69,47.78,4.01
14.64,-50.53,15.70,48.66,18.00,10.14,47.88,-0.60,47.77,4.17
14.65,-50.17,15.51,49.10,18.00,10.11,47.87,-0.52,47.77,4.08
14.66,-49.89,15.35,49.79,18.00,10.08,47.89,-0.55,47.78,4.01
14.67,-49.40,15.08,50.80,18.00,10.04,47.88,-0.60,47.76,4.04
14.68,-49.83,15.31,51.21,18.00,10.04,47.88,-0.65,47.78,4.12
14.69,-50.18,15.50,51.71,18.00,10.00,47.88,-0.56,47.78,3.92
14.70,-50.36,15.60,50.48,18.00,9.96,47.88,-0.55,47.77,4.12
14.71,-50.26,15.55,49.51,18.00,9.92,47.87,-0.58,47.75,4.17
14.72,-50.41,15.64,49.70,18.00,9.90,47.89,-0.61,47.78,4.04
14.73,-50.27,15.56,51.42,18.00,9.90,47.89,-0.63,47.77,4.09
14.74,-50.55,15.72,48.50,18.00,9.90,47.90,-0.67,47.78,4.14
14.75,-50.51,15.71,48.77,18.00,9.90,47.88,-0.65,47.78,3.93
14.76,-49.32,15.06,51.02,18.00,9.90,47.88,-0.55,47.78,3.98
14.77,-49.48,15.13,51.08,18.00,9.91,47.88,-0.59,47.78,4.00
14.78,-49.95,15.38,49.46,18.00,9.91,47.89,-0.64,47.77,4.12
14.79,-50.10,15.47,49.24,18.00,9.90,47.89,-0.66,47.78,3.95
14.80,-49.88,15.35,49.88,18.00,9.91,47.89,-0.56,47.77,4.13
14.81,-49.79,15.30,50.05,18.00,9.93,47.88,-0.58,47.79,3.87
14.82,-50.34,15.60,48.25,18.00,9.97,47.89,-0.64,47.77,4.11
14.83,-49.86,15.34,47.41,18.00,10.00,47.88,-0.62,47.78,3.91
14.84,-48.76,14.73,49.87,18.00,10.00,47.88,-0.58,47.79,3.94
14.85,-48.87,14.78,53.37,18.00,10.03,47.89,-0.59,47.76,4.03
14.86,-49.95,15.36,52.12,18.00,10.05,47.87,-0.62,47.76,4.24
14.87,-51.00,15.94,49.23,18.00,10.07,47.90,-0.70,47.76,4.29
14.88,-50.76,15.82,49.74,18.00,10.10,47.89,-0.71,47.79,3.85
14.89,-50.27,15.56,50.21,18.00,10.16,47.89,-0.62,47.76,4.09
14.90,-50.49,15.68,48.13,18.00,10.21,47.89,-0.56,47.77,4.00
14.91,-50.48,15.68,48.39,18.00,10.24,47.88,-0.51,47.76,4.09
14.92,-49.45,15.12,49.55,18.00,10.24,47.88,-0.57,47.77,3.95
14.93,-49.28,15.02,50.43,18.00,10.26,47.90,-0.67,47.79,3.95
14.94,-49.69,15.24,51.15,18.00,10.27,47.87,-0.53,47.77,3.88
14.95,-50.05,15.43,50.46,18.00,10.27,47.89,-0.58,47.76,4.23
14.96,-50.14,15.48,48.89,18.00,10.27,47.89,-0.63,47.77,4.04
14.97,-49.89,15.34,50.86,18.00,10.26,47.89,-0.62,47.77,4.12
