time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
11.85,-39.59,9.93,39.99,12.00,8.67,47.91,-0.39,47.84,2.01
11.86,-40.07,10.19,40.90,12.00,8.69,47.91,-0.37,47.83,2.09
11.87,-40.41,10.38,39.57,12.00,8.70,47.89,-0.35,47.82,2.14
11.88,-40.43,10.40,39.07,12.00,8.72,47.90,-0.33,47.83,2.03
11.89,-39.84,10.08,38.89,12.00,8.75,47.90,-0.29,47.84,1.96
11.90,-39.57,9.93,40.68,12.00,8.79,47.91,-0.35,47.84,2.03
11.91,-39.73,10.01,40.93,12.00,8.79,47.90,-0.39,47.82,2.12
11.92,-40.07,10.20,40.42,12.00,8.78,47.89,-0.36,47.82,2.10
11.93,-40.40,10.38,40.48,12.00,8.77,47.90,-0.36,47.83,2.16
11.94,-39.88,10.09,40.89,12.00,8.75,47.89,-0.30,47.83,2.22
11.95,-39.75,10.02,41.80,12.00,8.75,47.90,-0.33,47.83,2.20
11.96,-40.33,10.34,40.92,12.00,8.75,47.91,-0.36,47.84,2.03
11.97,-40.79,10.60,39.45,12.00,8.75,47.91,-0.37,47.84,2.00
11.98,-39.97,10.15,38.12,12.00,8.74,47.90,-0.37,47.84,2.02
11.99,-39.42,9.85,37.11,12.00,8.74,47.88,-0.36,47.84,2.01
12.00,-38.87,9.54,39.99,12.00,8.75,47.89,-0.29,47.82,2.08
12.01,-39.60,9.93,43.53,12.00,8.78,47.90,-0.36,47.83,2.11
12.02,-40.73,10.54,40.90,12.00,8.79,47.89,-0.39,47.83,2.16
12.03,-40.91,10.65,39.39,12.00,8.77,47.91,-0.40,47.83,2.08
12.04,-40.02,10.17,40.13,12.00,8.75,47.90,-0.40,47.83,2.04
12.05,-39.51,9.89,40.82,12.00,8.75,47.90,-0.36,47.84,2.16
12.06,-39.98,10.14,40.49,12.00,8.75,47.89,-0.34,47.82,2.23
12.07,-40.45,10.40,38.86,12.00,8.75,47.89,-0.34,47.83,2.14
12.08,-40.29,10.32,36.46,12.00,8.74,47.90,-0.33,47.85,1.92
12.09,-39.25,9.75,37.29,12.00,8.72,47.89,-0.33,47.83,2.06
12.10,-38.91,9.55,40.54,12.00,8.70,47.88,-0.34,47.83,2.15
12.11,-39.15,9.67,42.86,12.00,8.69,47.90,-0.33,47.83,2.02
12.12,-40.03,10.15,40.88,12.00,8.68,47.90,-0.35,47.84,2.11
12.13,-40.74,10.54,40.07,12.00,8.69,47.90,-0.38,47.83,2.09
12.14,-40.27,10.29,39.33,12.00,8.69,47.90,-0.38,47.83,1.99
12.15,-39.74,10.00,39.66,12.00,8.71,47.91,-0.37,47.83,2.01
12.16,-40.05,10.17,40.81,12.00,8.72,47.91,-0.35,47.83,2.13
12.17,-40.10,10.19,41.08,12.00,8.72,47.89,-0.33,47.83,2.24
12.18,-40.33,10.32,40.79,12.00,8.71,47.89,-0.33,47.83,2.25
12.19,-40.49,10.42,40.17,12.00,8.70,47.89,-0.33,47.83,2.24
12.20,-40.33,10.33,39.63,12.00,8.67,47.89,-0.35,47.82,2.22
12.21,-39.76,10.02,40.61,12.00,8.66,47.88,-0.38,47.82,2.18
12.22,-40.21,10.26,41.34,12.00,8.66,47.89,-0.38,47.82,2.07
12.23,-40.35,10.34,41.78,12.00,8.66,47.90,-0.39,47.83,2.07
12.24,-40.74,10.56,39.79,12.00,8.65,47.90,-0.35,47.84,2.08
12.25,-40.19,10.26,39.34,12.00,8.64,47.90,-0.31,47.83,1.99
12.26,-40.01,10.17,40.58,12.00,8.62,47.89,-0.29,47.84,2.00
12.27,-39.78,10.04,41.24,12.00,8.60,47.90,-0.35,47.83,2.14
12.28,-40.26,10.30,39.99,12.00,8.58,47.90,-0.37,47.82,2.16
12.29,-40.48,10.42,38.89,12.00,8.56,47.90,-0.38,47.84,2.09
12.30,-40.17,10.26,38.22,12.00,8.56,47.91,-0.36,47.84,1.96
12.31,-39.17,9.71,40.78,12.00,8.53,47.89,-0.32,47.84,2.04
12.32,-39.79,10.04,41.49,12.00,8.51,47.90,-0.32,47.84,2.16
12.33,-40.40,10.37,41.82,12.00,8.50,47.89,-0.36,47.83,2.23
12.34,-40.65,10.52,40.84,12.00,8.47,47.89,-0.36,47.83,2.06
12.35,-40.34,10.35,39.72,12.00,8.42,47.90,-0.36,47.83,2.04
12.36,-40.33,10.36,40.03,12.00,8.38,47.91,-0.39,47.83,1.98
12.37,-39.63,9.97,40.51,12.00,8.38,47.91,-0.39,47.83,2.06
12.38,-40.23,10.30,40.09,12.00,8.35,47.90,-0.39,47.81,2.12
12.39,-40.48,10.44,39.45,12.00,8.31,47.91,-0.38,47.83,2.14
12.40,-39.73,10.03,36.16,12.00,8.27,47.91,-0.31,47.83,1.93
12.41,-38.84,9.54,39.65,12.00,8.23,47.89,-0.30,47.82,2.17
12.42,-39.17,9.71,43.69,12.00,8.19,47.89,-0.38,47.83,2.08
12.43,-40.38,10.37,42.60,12.00,8.15,47.90,-0.40,47.82,2.33
12.44,-40.80,10.60,39.95,12.00,8.12,47.90,-0.39,47.81,2.20
12.45,-40.68,10.55,38.78,12.00,8.12,47.89,-0.37,47.82,2.18
12.46,-39.71,10.02,38.69,12.00,8.10,47.89,-0.30,47.82,2.18
12.47,-39.86,10.10,39.13,12.00,8.10,47.90,-0.31,47.82,2.10
12.48,-39.81,10.07,40.06,12.00,8.09,47.90,-0.36,47.82,2.12
12.49,-40.13,10.24,40.70,12.00,8.09,47.90,-0.41,47.81,2.28
12.50,-40.35,10.36,38.77,12.00,8.08,47.89,-0.40,47.83,2.03
12.51,-40.32,10.35,39.13,12.00,8.08,47.90,-0.35,47.83,2.08
12.52,-39.85,10.09,40.05,12.00,8.09,47.90,-0.32,47.83,2.13
12.53,-39.91,10.13,40.49,12.00,8.09,47.91,-0.33,47.81,2.23
12.54,-39.86,10.09,40.18,12.00,8.10,47.90,-0.35,47.81,2.25
12.55,-40.25,10.31,41.30,12.00,8.11,47.90,-0.40,47.82,2.18
12.56,-40.58,10.49,39.95,12.00,8.11,47.91,-0.40,47.81,2.10
12.57,-40.23,10.30,38.95,12.00,8.12,47.90,-0.37,47.82,2.15
12.58,-39.93,10.14,38.84,12.00,8.15,47.90,-0.32,47.82,2.20
12.59,-39.71,10.02,40.04,12.00,8.18,47.89,-0.32,47.81,2.19
12.60,-39.36,9.82,39.81,12.00,8.21,47.90,-0.35,47.83,2.11
12.61,-40.04,10.19,38.64,12.00,8.21,47.90,-0.37,47.82,2.10
12.62,-39.73,10.02,37.60,12.00,8.24,47.88,-0.38,47.83,2.14
12.63,-39.06,9.65,41.86,12.00,8.27,47.88,-0.29,47.81,2.25
12.64,-39.56,9.91,44.02,12.00,8.30,47.89,-0.32,47.82,2.32
12.65,-41.02,10.72,40.21,12.00,8.31,47.89,-0.38,47.82,2.29
12.66,-40.57,10.48,38.27,12.00,8.32,47.90,-0.36,47.83,2.14
12.67,-39.88,10.11,39.79,12.00,8.33,47.90,-0.34,47.83,2.19
12.68,-40.10,10.23,40.68,12.00,8.37,47.89,-0.40,47.82,2.29
12.69,-40.35,10.37,39.25,12.00,8.37,47.89,-0.39,47.82,2.26
12.70,-40.03,10.19,37.43,12.00,8.41,47.89,-0.35,47.81,2.14
12.71,-39.81,10.07,38.67,12.00,8.46,47.90,-0.32,47.84,2.08
12.72,-39.85,10.08,38.86,12.00,8.50,47.90,-0.35,47.83,2.05
12.73,-39.38,9.82,39.71,12.00,8.55,47.90,-0.37,47.84,2.01
12.74,-39.90,10.11,39.82,12.00,8.60,47.91,-0.35,47.83,2.08
12.75,-39.37,9.81,41.00,12.00,8.66,47.90,-0.32,47.83,2.19
12.76,-40.38,10.36,40.32,12.00,8.66,47.90,-0.34,47.82,2.26
12.77,-40.23,10.28,39.49,12.00,8.71,47.88,-0.35,47.82,2.23
12.78,-40.21,10.27,38.91,12.00,8.72,47.89,-0.38,47.82,2.18
12.79,-39.90,10.10,40.63,12.00,8.72,47.90,-0.39,47.82,2.24
12.80,-40.10,10.21,41.49,12.00,8.72,47.89,-0.36,47.82,2.30
12.81,-40.75,10.57,39.96,12.00,8.72,47.90,-0.34,47.83,2.16
12.82,-40.52,10.45,39.13,12.00,8.73,47.90,-0.34,47.82,2.15
12.83,-39.69,10.00,39.73,12.00,8.73,47.89,-0.31,47.83,2.16
12.84,-40.07,10.20,40.28,12.00,8.73,47.89,-0.34,47.82,2.12
12.85,-40.23,10.29,41.18,12.00,8.74,47.90,-0.40,47.83,2.07
12.86,-40.12,10.23,41.43,12.00,8.74,47.90,-0.40,47.82,2.19
12.87,-40.53,10.46,40.94,12.00,8.73,47.89,-0.37,47.82,2.24
12.88,-40.87,10.65,40.61,12.00,8.70,47.89,-0.39,47.82,2.25
12.89,-40.45,10.42,39.20,12.00,8.68,47.89,-0.36,47.83,2.22
12.90,-40.22,10.30,39.17,12.00,8.67,47.88,-0.29,47.82,2.20
12.91,-39.97,10.17,40.37,12.00,8.66,47.88,-0.32,47.82,2.29
12.92,-40.12,10.25,39.83,12.00,8.66,47.88,-0.35,47.82,2.23
12.93,-40.25,10.32,38.94,12.00,8.63,47.88,-0.35,47.82,2.21
12.94,-40.02,10.19,40.17,12.00,8.60,47.89,-0.38,47.82,2.20
12.95,-39.73,10.04,41.78,12.00,8.57,47.89,-0.38,47.83,2.06
12.96,-39.81,10.08,42.32,12.00,8.53,47.90,-0.32,47.83,2.14
12.97,-40.76,10.60,40.25,12.00,8.51,47.90,-0.35,47.82,2.17
12.98,-40.44,10.43,38.76,12.00,8.51,47.90,-0.34,47.83,2.05
12.99,-39.62,9.98,39.78,12.00,8.53,47.89,-0.33,47.83,2.06
13.00,-39.89,10.12,40.34,12.00,8.53,47.91,-0.37,47.83,2.10
13.01,-40.54,10.48,39.45,12.00,8.54,47.90,-0.41,47.82,2.09
13.02,-39.98,10.18,38.98,12.00,8.55,47.89,-0.40,47.82,2.14
13.03,-39.74,10.04,37.36,12.00,8.55,47.90,-0.31,47.84,1.92
13.04,-39.34,9.82,41.11,12.00,8.54,47.90,-0.32,47.83,2.02
13.05,-39.73,10.02,41.54,12.00,8.54,47.90,-0.38,47.83,2.12
13.06,-40.41,10.39,40.14,12.00,8.54,47.88,-0.38,47.82,2.14
13.07,-40.35,10.37,40.37,12.00,8.54,47.90,-0.40,47.82,2.18
13.08,-39.97,10.16,40.74,12.00,8.54,47.88,-0.36,47.83,2.22
13.09,-40.23,10.30,39.86,12.00,8.55,47.89,-0.33,47.82,2.22
13.10,-40.31,10.35,38.98,12.00,8.56,47.90,-0.31,47.82,2.14
13.11,-40.01,10.18,40.16,12.00,8.56,47.89,-0.35,47.83,2.16
13.12,-39.69,10.01,40.70,12.00,8.55,47.90,-0.38,47.82,2.26
13.13,-40.16,10.27,39.68,12.00,8.55,47.90,-0.40,47.82,2.19
13.14,-40.13,10.26,38.43,12.00,8.54,47.89,-0.41,47.82,2.13
13.15,-39.79,10.07,40.08,12.00,8.54,47.89,-0.33,47.82,2.16
13.16,-39.64,9.98,40.88,12.00,8.53,47.88,-0.30,47.82,2.24
13.17,-40.15,10.26,41.21,12.00,8.52,47.89,-0.35,47.83,2.10
13.18,-39.93,10.14,41.20,12.00,8.51,47.91,-0.40,47.83,2.01
13.19,-40.10,10.23,41.31,12.00,8.49,47.90,-0.38,47.83,2.05
13.20,-40.59,10.51,39.98,12.00,8.47,47.91,-0.40,47.83,2.10
13.21,-40.42,10.42,39.18,12.00,8.46,47.91,-0.38,47.83,2.01
13.22,-39.89,10.13,39.18,12.00,8.46,47.90,-0.32,47.85,1.99
13.23,-39.68,10.01,40.14,12.00,8.46,47.91,-0.31,47.84,2.07
13.24,-40.19,10.29,40.48,12.00,8.46,47.90,-0.35,47.84,2.10
13.25,-39.76,10.05,39.99,12.00,8.46,47.90,-0.38,47.83,2.04
13.26,-39.91,10.13,41.67,12.00,8.47,47.89,-0.36,47.83,2.17
13.27,-40.14,10.26,41.75,12.00,8.48,47.89,-0.35,47.82,2.24
13.28,-40.28,10.34,39.87,12.00,8.48,47.89,-0.33,47.83,2.08
13.29,-40.02,10.20,38.88,12.00,8.47,47.89,-0.30,47.83,2.07
13.30,-39.96,10.16,39.71,12.00,8.48,47.90,-0.35,47.83,2.13
13.31,-39.83,10.09,40.01,12.00,8.48,47.90,-0.38,47.82,2.15
13.32,-40.03,10.20,39.42,12.00,8.49,47.90,-0.37,47.83,2.10
13.33,-40.27,10.33,37.54,12.00,8.50,47.89,-0.39,47.83,2.18
13.34,-39.61,9.97,38.85,12.00,8.52,47.89,-0.33,47.83,2.12
13.35,-39.55,9.93,39.79,12.00,8.55,47.90,-0.32,47.84,2.08
13.36,-39.53,9.92,42.04,12.00,8.57,47.89,-0.36,47.82,2.22
13.37,-40.23,10.29,40.24,12.00,8.58,47.89,-0.40,47.83,2.18
13.38,-39.83,10.08,39.13,12.00,8.60,47.89,-0.36,47.82,2.22
13.39,-39.36,9.82,39.94,12.00,8.60,47.88,-0.29,47.83,2.21
13.40,-39.76,10.03,40.63,12.00,8.62,47.90,-0.35,47.83,2.24
13.41,-39.93,10.12,40.59,12.00,8.64,47.90,-0.38,47.82,2.20
13.42,-40.29,10.32,41.24,12.00,8.65,47.89,-0.37,47.83,2.13
13.43,-40.60,10.49,40.69,12.00,8.66,47.90,-0.42,47.83,2.04
13.44,-40.34,10.35,40.02,12.00,8.67,47.91,-0.40,47.84,2.03
13.45,-39.90,10.12,39.05,12.00,8.70,47.90,-0.34,47.84,1.97
13.46,-39.54,9.92,39.48,12.00,8.70,47.90,-0.32,47.83,2.01
13.47,-39.88,10.11,40.60,12.00,8.73,47.90,-0.35,47.83,2.02
13.48,-39.85,10.09,41.49,12.00,8.76,47.92,-0.38,47.84,2.09
13.49,-40.42,10.40,40.91,12.00,8.77,47.90,-0.38,47.82,2.18
13.50,-40.26,10.31,40.31,12.00,8.76,47.90,-0.42,47.81,2.24
13.51,-40.09,10.23,40.60,12.00,8.76,47.89,-0.36,47.82,2.24
13.52,-40.28,10.33,39.74,12.00,8.76,47.89,-0.31,47.82,2.11
13.53,-40.30,10.34,38.41,12.00,8.75,47.89,-0.32,47.82,2.18
13.54,-39.95,10.16,37.74,12.00,8.75,47.90,-0.32,47.84,2.03
13.55,-39.12,9.69,38.14,12.00,8.74,47.91,-0.33,47.84,1.96
13.56,-39.04,9.64,39.80,12.00,8.73,47.91,-0.36,47.84,2.03
13.57,-39.48,9.88,42.77,12.00,8.72,47.91,-0.32,47.83,2.13
13.58,-40.36,10.35,42.61,12.00,8.72,47.90,-0.35,47.83,2.22
13.59,-40.82,10.61,40.78,12.00,8.71,47.91,-0.36,47.83,2.01
13.60,-40.50,10.44,39.03,12.00,8.68,47.91,-0.36,47.83,1.97
13.61,-39.75,10.04,39.39,12.00,8.66,47.91,-0.37,47.83,1.97
13.62,-39.68,10.00,40.32,12.00,8.63,47.90,-0.37,47.83,2.02
13.63,-40.56,10.48,40.59,12.00,8.63,47.91,-0.39,47.83,2.07
13.64,-40.22,10.30,39.65,12.00,8.59,47.91,-0.34,47.83,2.09
13.65,-40.28,10.33,38.17,12.00,8.55,47.90,-0.29,47.83,2.02
13.66,-39.81,10.08,37.20,12.00,8.50,47.90,-0.32,47.82,2.06
13.67,-38.66,9.44,41.89,12.00,8.45,47.90,-0.36,47.83,2.15
13.68,-39.64,9.97,43.83,12.00,8.41,47.90,-0.36,47.82,2.25
13.69,-40.99,10.71,40.43,12.00,8.37,47.90,-0.38,47.82,2.25
13.70,-40.72,10.57,38.49,12.00,8.37,47.90,-0.38,47.82,2.20
13.71,-39.67,10.00,39.33,12.00,8.34,47.91,-0.31,47.82,2.09
13.72,-39.44,9.87,41.31,12.00,8.32,47.91,-0.33,47.82,2.25
13.73,-40.09,10.22,40.02,12.00,8.30,47.90,-0.39,47.82,2.27
13.74,-40.50,10.45,38.83,12.00,8.26,47.90,-0.39,47.81,2.23
13.75,-40.14,10.26,38.64,12.00,8.21,47.90,-0.38,47.81,2.19
13.76,-40.11,10.24,38.84,12.00,8.19,47.91,-0.38,47.83,2.09
13.77,-39.53,9.92,38.86,12.00,8.18,47.91,-0.32,47.84,2.05
13.78,-39.42,9.86,40.11,12.00,8.18,47.91,-0.31,47.82,2.11
13.79,-39.98,10.15,41.52,12.00,8.17,47.90,-0.37,47.81,2.20
13.80,-40.44,10.41,41.27,12.00,8.17,47.90,-0.39,47.81,2.25
13.81,-40.17,10.26,40.48,12.00,8.15,47.89,-0.38,47.82,2.11
13.82,-40.52,10.46,40.34,12.00,8.13,47.91,-0.38,47.82,2.08
13.83,-40.36,10.37,40.07,12.00,8.12,47.91,-0.34,47.83,2.07
13.84,-40.26,10.32,40.08,12.00,8.12,47.90,-0.32,47.84,2.07
13.85,-40.27,10.33,38.90,12.00,8.12,47.91,-0.32,47.84,2.04
13.86,-40.01,10.19,38.25,12.00,8.12,47.91,-0.33,47.83,2.01
13.87,-39.08,9.68,38.18,12.00,8.11,47.90,-0.36,47.82,2.11
13.88,-39.04,9.65,39.87,12.00,8.10,47.89,-0.32,47.81,2.20
13.89,-39.52,9.90,44.07,12.00,8.10,47.91,-0.33,47.83,2.22
13.90,-40.96,10.69,42.92,12.00,8.08,47.90,-0.37,47.83,2.29
13.91,-41.13,10.79,38.79,12.00,8.06,47.91,-0.33,47.84,2.09
13.92,-40.08,10.23,38.96,12.00,8.04,47.90,-0.33,47.83,2.20
13.93,-39.43,9.88,40.77,12.00,8.04,47.90,-0.37,47.82,2.23
13.94,-39.87,10.11,40.46,12.00,8.03,47.90,-0.38,47.83,2.13
13.95,-40.71,10.57,37.93,12.00,8.03,47.91,-0.40,47.84,2.06
13.96,-40.02,10.20,37.15,12.00,8.03,47.90,-0.35,47.82,2.20
13.97,-39.45,9.89,37.43,12.00,8.02,47.90,-0.27,47.83,2.05
13.98,-38.87,9.56,39.65,12.00,8.01,47.90,-0.33,47.83,2.05
13.99,-39.53,9.91,41.43,12.00,8.01,47.90,-0.39,47.82,2.23
14.00,-39.64,9.96,41.03,12.00,8.01,47.90,-0.33,47.81,2.33
14.01,-40.40,10.38,39.77,12.00,8.01,47.88,-0.31,47.82,2.28
14.02,-40.08,10.21,39.15,12.00,8.02,47.90,-0.32,47.83,2.26
14.03,-39.95,10.14,38.67,12.00,8.04,47.89,-0.36,47.82,1.95
14.04,-39.13,9.68,40.90,12.00,8.05,47.91,-0.37,47.82,2.23
14.05,-40.06,10.19,41.43,12.00,8.07,47.89,-0.37,47.82,2.29
14.06,-40.94,10.67,40.31,12.00,8.09,47.90,-0.35,47.83,2.10
14.07,-40.51,10.44,38.34,12.00,8.11,47.90,-0.32,47.83,2.12
14.08,-39.82,10.07,38.00,12.00,8.15,47.90,-0.29,47.82,2.22
14.09,-39.23,9.74,39.97,12.00,8.15,47.91,-0.34,47.82,2.25
14.10,-39.19,9.71,40.64,12.00,8.20,47.90,-0.38,47.82,2.29
14.11,-40.16,10.24,41.27,12.00,8.24,47.90,-0.33,47.83,2.17
14.12,-40.53,10.44,41.58,12.00,8.27,47.91,-0.32,47.83,2.14
14.13,-40.44,10.40,40.31,12.00,8.29,47.90,-0.32,47.83,2.17
14.14,-40.29,10.32,39.76,12.00,8.33,47.90,-0.31,47.82,2.22
14.15,-40.20,10.28,39.73,12.00,8.39,47.90,-0.35,47.83,2.21
14.16,-40.42,10.40,39.44,12.00,8.39,47.90,-0.37,47.82,2.19
14.17,-40.16,10.26,39.52,12.00,8.45,47.90,-0.35,47.82,2.18
14.18,-40.13,10.24,37.96,12.00,8.51,47.91,-0.41,47.84,2.06
14.19,-39.33,9.81,37.15,12.00,8.56,47.90,-0.35,47.84,2.00
14.20,-38.64,9.42,41.81,12.00,8.63,47.89,-0.30,47.83,2.05
14.21,-39.77,10.03,44.10,12.00,8.68,47.88,-0.36,47.81,2.32
14.22,-41.31,10.87,43.28,12.00,8.72,47.91,-0.43,47.83,2.21
14.23,-40.84,10.63,38.99,12.00,8.75,47.91,-0.39,47.83,2.12
14.24,-40.31,10.35,38.28,12.00,8.75,47.91,-0.36,47.85,1.93
14.25,-39.50,9.90,40.16,12.00,8.76,47.91,-0.39,47.83,2.02
14.26,-39.64,9.97,39.60,12.00,8.78,47.91,-0.34,47.84,2.01
14.27,-40.17,10.26,39.26,12.00,8.79,47.91,-0.30,47.84,1.98
14.28,-40.08,10.21,38.10,12.00,8.80,47.91,-0.33,47.84,2.00
14.29,-39.62,9.96,36.23,12.00,8.80,47.90,-0.37,47.82,2.06
14.30,-38.42,9.29,42.43,12.00,8.81,47.89,-0.31,47.83,2.28
14.31,-40.06,10.18,44.32,12.00,8.83,47.90,-0.34,47.84,2.16
14.32,-41.50,10.97,40.94,12.00,8.83,47.89,-0.38,47.83,2.20
14.33,-40.99,10.70,38.82,12.00,8.83,47.89,-0.32,47.83,2.12
14.34,-40.28,10.33,39.18,12.00,8.83,47.91,-0.32,47.83,2.05
14.35,-39.96,10.15,39.88,12.00,8.84,47.91,-0.37,47.83,2.11
14.36,-39.80,10.06,40.78,12.00,8.83,47.90,-0.39,47.83,2.14
14.37,-40.04,10.19,41.47,12.00,8.82,47.90,-0.38,47.81,2.29
14.38,-40.89,10.66,40.31,12.00,8.80,47.89,-0.40,47.82,2.18
14.39,-40.36,10.37,37.87,12.00,8.80,47.90,-0.35,47.82,2.11
14.40,-39.60,9.96,38.64,12.00,8.80,47.90,-0.27,47.83,2.00
14.41,-39.14,9.71,41.60,12.00,8.79,47.90,-0.33,47.84,2.14
14.42,-39.93,10.13,42.47,12.00,8.79,47.91,-0.38,47.82,2.18
14.43,-40.45,10.41,40.82,12.00,8.78,47.91,-0.39,47.84,2.01
14.44,-40.59,10.50,40.73,12.00,8.78,47.91,-0.40,47.83,2.04
14.45,-40.54,10.48,39.98,12.00,8.80,47.91,-0.39,47.83,2.06
14.46,-40.01,10.19,40.34,12.00,8.81,47.90,-0.35,47.84,2.12
14.47,-40.30,10.35,40.09,12.00,8.82,47.90,-0.34,47.83,2.11
14.48,-40.44,10.43,39.70,12.00,8.82,47.91,-0.34,47.84,2.07
14.49,-39.99,10.19,39.72,12.00,8.83,47.91,-0.32,47.84,2.07
14.50,-39.74,10.05,38.76,12.00,8.82,47.91,-0.35,47.84,1.95
14.51,-39.61,9.97,39.60,12.00,8.81,47.91,-0.40,47.84,1.90
14.52,-39.25,9.77,43.97,12.00,8.80,47.89,-0.33,47.82,2.23
14.53,-40.42,10.41,43.61,12.00,8.80,47.89,-0.33,47.83,2.13
14.54,-41.34,10.92,39.56,12.00,8.77,47.91,-0.36,47.84,2.07
14.55,-40.37,10.40,38.34,12.00,8.77,47.90,-0.32,47.84,1.96
14.56,-39.48,9.92,40.04,12.00,8.74,47.90,-0.29,47.84,2.06
14.57,-39.84,10.11,40.60,12.00,8.73,47.91,-0.38,47.83,2.05
14.58,-40.41,10.42,37.86,12.00,8.71,47.92,-0.41,47.83,1.98
14.59,-39.49,9.92,36.11,12.00,8.68,47.89,-0.36,47.83,2.06
14.60,-38.56,9.41,38.53,12.00,8.65,47.90,-0.27,47.84,1.90
14.61,-38.90,9.58,41.72,12.00,8.61,47.92,-0.36,47.83,2.06
14.62,-39.90,10.11,43.03,12.00,8.56,47.90,-0.37,47.83,2.28
14.63,-40.12,10.23,42.33,12.00,8.56,47.90,-0.36,47.83,2.12
14.64,-40.57,10.48,40.90,12.00,8.52,47.91,-0.36,47.82,2.23
14.65,-40.18,10.28,39.18,12.00,8.50,47.90,-0.32,47.85,1.97
14.66,-39.79,10.07,37.50,12.00,8.48,47.89,-0.29,47.84,2.10
14.67,-39.36,9.83,39.39,12.00,8.48,47.90,-0.35,47.83,2.21
14.68,-39.36,9.82,42.50,12.00,8.48,47.90,-0.38,47.82,2.16
14.69,-40.38,10.37,42.03,12.00,8.48,47.90,-0.36,47.83,2.15
14.70,-41.17,10.81,39.22,12.00,8.48,47.89,-0.37,47.84,2.08
14.71,-40.29,10.34,38.94,12.00,8.48,47.90,-0.32,47.84,1.99
14.72,-39.47,9.89,40.17,12.00,8.49,47.90,-0.28,47.85,1.98
14.73,-39.46,9.88,41.30,12.00,8.51,47.90,-0.35,47.83,2.13
14.74,-40.38,10.38,40.29,12.00,8.53,47.90,-0.41,47.82,2.19
14.75,-40.15,10.26,40.46,12.00,8.55,47.88,-0.38,47.82,2.24
14.76,-40.24,10.31,39.95,12.00,8.56,47.88,-0.35,47.82,2.20
14.77,-40.21,10.29,39.96,12.00,8.56,47.88,-0.33,47.82,2.22
14.78,-40.04,10.20,39.70,12.00,8.58,47.89,-0.32,47.82,2.21
14.79,-39.95,10.15,39.67,12.00,8.58,47.89,-0.32,47.83,2.15
14.80,-40.11,10.24,38.08,12.00,8.62,47.89,-0.36,47.82,2.19
14.81,-39.55,9.94,37.03,12.00,8.65,47.90,-0.38,47.83,2.04
14.82,-38.78,9.51,37.74,12.00,8.70,47.91,-0.30,47.84,1.90
14.83,-38.76,9.48,41.36,12.00,8.73,47.89,-0.29,47.83,2.01
14.84,-39.76,10.02,44.35,12.00,8.74,47.90,-0.40,47.81,2.31
14.85,-40.71,10.54,43.94,12.00,8.73,47.91,-0.42,47.83,2.26
14.86,-41.47,10.97,39.92,12.00,8.73,47.91,-0.41,47.82,2.24
14.87,-40.54,10.47,38.54,12.00,8.74,47.90,-0.39,47.82,2.11
14.88,-39.80,10.07,39.40,12.00,8.76,47.90,-0.38,47.82,2.06
14.89,-39.51,9.91,40.09,12.00,8.80,47.90,-0.31,47.83,2.15
14.90,-40.03,10.19,39.26,12.00,8.83,47.91,-0.33,47.83,2.12
14.91,-40.04,10.20,36.18,12.00,8.85,47.91,-0.35,47.84,1.92
14.92,-38.94,9.59,36.13,12.00,8.87,47.89,-0.33,47.82,2.00
14.93,-38.61,9.40,43.17,12.00,8.87,47.89,-0.27,47.82,2.21
14.94,-40.01,10.15,44.52,12.00,8.87,47.90,-0.36,47.83,2.28
14.95,-41.11,10.75,40.76,12.00,8.87,47.91,-0.37,47.82,2.24
14.96,-40.69,10.54,38.80,12.00,8.85,47.89,-0.36,47.81,2.21
14.97,-40.05,10.19,40.12,12.00,8.86,47.91,-0.36,47.81,2.23
14.98,-39.91,10.11,39.31,12.00,8.88,47.91,-0.38,47.82,2.23
14.99,-39.86,10.09,38.31,12.00,8.89,47.90,-0.37,47.84,2.05
15.00,-39.40,9.83,39.64,12.00,8.88,47.90,-0.32,47.83,2.03
15.01,-39.71,10.00,40.80,12.00,8.87,47.90,-0.33,47.83,2.11
15.02,-39.87,10.08,39.20,12.00,8.87,47.89,-0.34,47.83,2.08
15.03,-40.10,10.21,38.63,12.00,8.86,47.90,-0.38,47.84,2.00
15.04,-39.26,9.75,39.93,12.00,8.86,47.91,-0.37,47.83,2.01
15.05,-39.52,9.89,42.11,12.00,8.86,47.90,-0.29,47.83,2.19
15.06,-40.31,10.32,41.02,12.00,8.87,47.89,-0.34,47.82,2.29
15.07,-40.74,10.55,39.94,12.00,8.85,47.88,-0.35,47.82,2.22
15.08,-40.07,10.19,38.07,12.00,8.81,47.90,-0.34,47.82,2.18
15.09,-39.48,9.87,38.62,12.00,8.78,47.89,-0.36,47.81,2.14
15.10,-39.50,9.88,39.56,12.00,8.78,47.90,-0.36,47.82,2.15
15.11,-39.85,10.06,40.40,12.00,8.76,47.88,-0.33,47.82,2.25
15.12,-39.95,10.12,39.93,12.00,8.73,47.89,-0.32,47.82,2.21
15.13,-39.96,10.12,40.45,12.00,8.70,47.90,-0.35,47.82,2.19
15.14,-39.51,9.88,40.07,12.00,8.70,47.89,-0.38,47.81,2.23
15.15,-39.81,10.03,42.53,12.00,8.71,47.89,-0.36,47.83,2.11
